Timestamp,Data
2025-01-07T14:23:16.399370,Sensor initialization...
2025-01-07T14:23:23.488575,1809:0,1750:0,1709:0,1646:0,1600:0,1560:0,1514:0,1494:0,1751:0,1774:0,1653:0,1652:0,1588:0,1544:0,1538:0,1489:0,1788:0,1692:0,1667:0,1623:0,1583:0,1538:0,1515:0,1503:0,1705:0,1751:0,1636:0,1638:0,1565:0,1536:0,1510:0,1452:0,1754:0,1672:0,1658:0,1596:0,1569:0,1521:0,1484:0,1460:0,1683:0,1746:0,1607:0,1633:0,1542:0,1536:0,1480:0,1440:0,1735:0,1660:0,1640:0,1575:0,1554:0,1503:0,1477:0,1433:0,1673:0,1745:0,1590:0,1618:0,1525:0,1520:0,1472:0,1437:0,
2025-01-07T14:23:23.588623,1843:0,1893:0,1871:0,1743:0,1678:0,1579:0,1519:0,1455:0,1938:0,1619:0,1754:0,1806:0,1614:0,1610:0,1497:0,1453:0,364:4,1920:4,1865:0,1731:0,1677:0,1583:0,1529:0,1445:0,1912:4,2055:4,1742:0,1807:0,1623:0,1627:0,1500:0,1463:0,2132:4,1913:4,1863:4,1730:0,1686:0,1584:0,1532:0,1447:0,1930:4,2087:4,1734:0,1821:0,1611:0,1626:0,1497:0,1471:0,2219:4,1748:0,1876:4,1728:0,1689:0,1579:0,1534:0,1455:0,1961:4,1902:0,1745:0,1849:4,1616:0,1645:0,1497:0,1486:0,
2025-01-07T14:23:23.692239,327:0,357:4,2021:0,1910:0,1809:0,1657:0,1579:0,1473:0,2084:0,344:4,1985:4,2001:0,1734:0,1722:0,1542:0,1505:0,348:4,2012:0,1753:0,1920:0,1828:0,1680:0,1601:0,1489:0,2066:0,2428:4,1993:4,2008:4,1755:0,1739:0,1562:0,1525:0,2619:4,2252:4,2150:4,1952:4,1843:0,1691:0,1612:0,1501:0,2368:4,2475:4,2053:4,2095:4,1773:0,1749:0,1567:0,1534:0,2686:4,2374:4,1688:0,1973:4,1861:0,1704:0,1624:0,1516:0,2516:4,2513:4,2053:4,2075:4,1785:0,1780:0,1587:0,1546:0,
2025-01-07T14:23:23.785800,298:0,330:0,336:0,2027:0,1985:0,1803:0,1684:0,1536:0,316:0,318:0,360:4,347:4,1886:0,1888:0,1631:0,1597:0,379:4,358:4,1782:0,2137:4,2012:0,1805:0,1709:0,1550:0,2688:4,2698:0,2252:4,2306:4,1906:0,1905:0,1635:0,1608:0,2881:4,2678:4,2505:4,2162:4,2039:0,1827:0,1715:0,1565:0,2830:4,2953:4,2284:4,2345:4,1966:0,1943:0,1650:0,1614:0,3170:4,2674:4,2562:4,2182:4,2039:0,1827:0,1718:0,1575:0,2898:4,3015:4,2311:4,2344:4,1921:0,1926:0,1664:0,1635:0,
2025-01-07T14:23:23.888678,277:0,298:0,303:0,322:0,326:0,1937:0,1911:4,1700:0,301:0,301:4,339:0,329:4,350:4,336:4,1768:0,1787:0,368:4,2557:0,2636:0,365:4,2506:4,2056:4,1950:4,1698:0,2413:4,2433:4,2734:4,2749:4,2168:4,2248:4,1799:0,1790:0,524:4,3446:4,3315:4,2607:4,2472:4,1797:0,1960:4,1694:0,3644:4,594:4,2744:4,2879:4,2253:4,2280:4,1782:0,1807:0,620:4,3400:4,3312:4,2658:4,2474:4,2063:4,1929:4,1697:0,390:4,318:4,2741:4,2871:4,2176:4,2213:4,1793:0,1771:0,
2025-01-07T14:23:23.971162,272:0,287:0,288:0,301:0,308:0,318:0,318:0,1824:0,X:X,702:4,329:4,337:4,335:4,328:4,332:0,331:4,440:4,372:4,2522:0,2731:0,352:4,374:4,2125:0,1851:0,523:0,532:0,2554:0,2535:4,2641:4,2575:4,2012:4,1952:0,625:0,518:4,X:X,3096:4,2765:4,2325:4,2117:0,1869:0,597:0,598:0,3471:4,392:4,2591:4,2583:4,2039:4,1975:0,592:0,503:0,382:4,359:4,2732:4,2305:4,2095:0,1823:0,300:0,301:0,349:4,346:4,2538:4,350:4,1989:0,1952:0,
2025-01-07T14:23:24.085604,261:0,276:0,282:0,286:0,289:0,295:0,295:0,304:0,596:10,658:4,307:4,328:4,347:4,2347:0,321:4,317:4,501:0,443:0,380:4,330:4,2553:0,2701:4,368:4,2130:4,614:0,512:0,410:4,449:4,2664:0,2614:0,2347:4,2310:4,562:0,620:0,614:4,416:0,3636:4,2972:4,2574:4,2133:4,604:0,608:0,629:4,617:4,3260:4,3310:4,2342:4,2357:4,433:0,572:0,449:0,434:0,340:4,2853:4,2575:4,2119:4,293:0,288:0,304:0,301:0,366:4,320:4,2305:4,2276:4,
2025-01-07T14:23:24.168950,411:0,263:0,263:0,279:0,X:X,X:X,2107:4,290:0,644:0,341:4,333:4,657:4,2270:0,479:4,2405:0,2445:0,460:0,679:4,484:0,487:0,485:0,2453:4,2422:0,2543:4,540:0,932:4,566:0,595:0,663:4,439:4,2755:4,3021:4,643:0,653:0,631:0,625:4,512:0,X:X,3436:4,2606:4,668:0,675:0,609:0,583:0,546:0,462:0,2853:4,3073:4,294:4,330:0,431:0,433:0,309:0,369:0,3308:4,2631:4,278:0,270:0,290:0,273:0,297:0,288:0,2753:4,3018:4,
2025-01-07T14:23:24.269182,269:0,403:0,305:4,648:4,302:10,X:X,302:4,1984:4,379:0,324:0,691:4,632:4,652:4,345:0,2385:0,X:X,273:0,433:0,316:4,376:4,420:0,443:0,382:0,2350:0,378:0,323:4,925:4,938:4,542:0,452:0,651:4,405:0,271:4,436:0,651:0,647:0,586:0,542:0,427:0,586:4,387:0,306:0,346:4,289:4,487:0,505:0,404:0,297:0,261:0,287:0,277:0,288:0,277:0,286:0,274:0,281:0,270:0,254:0,269:0,257:0,271:0,249:0,286:0,253:4,
2025-01-07T14:23:24.366815,189:0,260:0,339:0,576:4,653:0,559:10,X:X,399:4,221:0,255:0,372:0,530:0,591:0,574:4,535:4,293:0,195:0,260:0,335:0,845:4,931:4,306:0,350:0,560:4,228:4,879:0,368:0,645:4,306:4,429:0,427:0,370:0,194:0,255:0,797:0,650:0,281:4,551:0,488:0,304:0,218:0,242:0,297:0,278:0,710:0,268:0,282:0,262:0,187:0,243:0,263:0,268:0,256:0,260:0,249:0,255:0,207:0,221:0,252:0,236:0,249:0,230:0,239:0,229:0,
2025-01-07T14:23:24.482525,182:0,246:0,320:0,283:4,576:4,599:4,541:10,280:0,193:0,242:0,325:0,268:4,907:4,595:0,555:0,322:0,186:0,249:0,315:0,299:4,928:0,305:0,393:0,537:0,198:0,243:0,329:0,362:0,281:0,392:0,417:0,462:0,188:0,241:0,287:0,287:0,277:0,411:0,269:0,273:0,192:0,230:0,279:0,266:0,266:0,256:0,259:0,249:0,181:0,228:0,247:0,251:0,247:0,244:0,238:0,237:0,181:0,210:0,235:0,222:0,230:0,216:0,224:0,215:0,
2025-01-07T14:23:24.584864,179:0,236:0,301:0,256:0,880:4,511:0,536:0,267:0,178:0,241:0,299:0,304:0,903:0,271:0,579:0,311:0,184:0,237:0,301:0,343:0,895:0,336:0,343:0,339:0,187:0,237:0,302:0,270:0,274:4,261:0,282:0,258:0,190:0,233:0,266:0,270:0,252:0,260:0,251:0,252:0,184:0,229:0,262:0,238:0,255:0,231:0,246:0,223:0,175:0,217:0,226:0,233:0,227:0,228:0,218:0,221:0,172:0,196:0,220:0,201:0,219:0,198:0,211:0,198:0,
2025-01-07T14:23:24.683454,180:0,239:0,294:0,801:4,869:0,539:0,286:0,267:0,186:0,233:0,307:0,256:0,891:0,250:0,322:0,250:0,190:0,242:0,256:0,267:0,237:0,258:0,246:0,256:0,196:0,232:0,268:0,233:0,251:0,227:0,250:0,220:0,188:0,235:0,226:0,240:0,227:0,235:0,218:0,224:0,186:0,199:0,231:0,201:0,232:0,198:0,221:0,192:0,178:0,202:0,193:0,203:0,196:0,200:0,188:0,194:0,173:0,173:0,196:0,177:0,196:0,172:0,192:0,174:0,
2025-01-07T14:23:24.783551,187:0,231:0,247:0,251:0,243:0,248:0,237:0,242:0,188:0,229:0,252:0,231:0,241:0,224:0,243:0,227:0,187:0,231:0,222:0,234:4,224:0,229:0,215:0,225:0,189:0,202:0,227:0,206:0,228:0,200:0,218:0,192:0,182:0,206:0,195:0,204:0,196:0,202:0,190:0,190:0,181:0,170:0,194:0,183:0,198:0,176:0,189:0,170:0,173:0,175:0,170:0,183:0,174:0,175:0,168:0,173:0,169:0,160:0,169:0,161:0,173:0,154:0,168:0,157:0,
2025-01-07T14:23:24.883999,203:0,241:0,236:0,238:0,233:0,233:0,228:0,232:0,202:0,222:0,225:0,226:0,225:0,218:0,217:0,220:0,198:0,211:0,208:0,215:0,209:0,209:0,200:0,203:0,191:0,194:0,200:0,202:0,202:0,193:0,192:0,186:0,181:0,185:0,188:0,191:0,185:0,184:0,178:0,176:0,180:0,169:0,180:0,180:0,178:0,171:0,170:0,165:0,168:0,158:0,164:0,169:0,164:0,163:0,157:0,158:0,163:0,155:0,154:0,157:0,155:0,151:0,153:0,152:0,
2025-01-07T14:23:24.980627,208:0,239:0,235:0,236:0,236:0,233:0,233:0,234:0,209:0,229:0,221:0,231:0,221:0,224:0,214:0,230:0,205:0,209:0,210:0,215:0,212:0,211:0,201:0,205:0,191:0,202:0,196:0,206:0,196:0,200:0,188:0,191:0,180:0,185:0,189:0,192:0,187:0,186:0,181:0,176:0,175:0,175:0,179:0,184:0,173:0,176:0,169:0,169:0,168:0,158:0,167:0,170:0,166:0,161:0,159:0,157:0,159:0,156:0,154:0,161:0,150:0,155:0,152:0,156:0,
2025-01-07T14:23:25.077551,208:0,249:0,311:0,253:0,772:4,252:0,526:4,247:0,201:0,265:0,236:0,846:4,236:0,570:4,230:0,297:0,207:0,249:0,274:0,247:0,249:0,242:0,251:0,238:0,194:0,251:0,210:0,275:0,213:0,268:0,202:0,258:0,196:0,217:0,242:0,217:0,241:0,211:0,225:0,198:0,183:0,228:0,187:0,246:0,185:0,236:0,178:0,219:0,180:0,182:0,204:0,191:0,205:0,181:0,195:0,178:0,167:0,194:0,162:0,205:0,161:0,198:0,158:0,197:0,
2025-01-07T14:23:25.164143,179:0,250:0,315:0,499:0,642:0,X:X,536:0,476:4,201:0,237:0,320:0,280:4,852:4,538:0,300:0,554:4,170:0,232:0,282:0,275:0,925:4,271:0,318:0,323:0,189:0,217:0,311:0,299:0,272:0,727:4,272:0,399:0,156:0,216:0,256:0,288:0,283:0,270:0,267:0,255:0,171:0,190:0,268:0,285:0,257:0,267:0,239:0,250:0,142:0,190:0,226:0,249:0,247:0,237:0,232:0,223:0,151:0,170:0,223:0,242:0,214:0,228:0,205:0,220:0,
2025-01-07T14:23:25.264808,181:0,242:0,332:0,629:4,1828:4,646:10,X:X,446:4,178:0,236:0,308:0,583:4,582:4,684:0,556:0,606:4,168:0,216:0,286:0,326:0,681:4,625:4,585:0,568:0,166:0,207:0,272:0,355:0,899:0,884:4,318:0,579:0,150:0,191:0,254:0,325:0,697:0,910:4,386:0,385:0,144:0,181:0,237:0,304:0,279:0,881:4,266:0,290:0,134:0,166:0,209:0,274:0,280:0,264:0,265:0,247:0,130:0,158:0,209:0,261:0,245:0,256:0,230:0,243:0,
2025-01-07T14:23:25.363085,214:0,259:0,338:0,1268:4,X:X,X:X,246:10,X:X,177:0,334:0,320:0,1301:4,623:4,261:4,625:4,X:X,198:0,230:0,374:0,319:0,701:0,676:0,620:4,583:0,164:0,282:0,279:0,2345:4,910:0,662:4,318:0,308:4,177:0,204:0,307:0,348:0,935:4,904:0,606:0,576:0,144:0,238:0,241:0,341:0,399:0,325:4,420:0,568:0,154:0,177:0,260:0,299:0,642:4,272:0,452:0,266:0,127:0,200:0,209:0,388:0,266:0,290:0,250:0,285:0,
2025-01-07T14:23:25.465310,241:0,331:0,338:0,1357:0,272:10,264:10,261:0,260:10,248:0,345:0,376:0,1367:0,X:X,266:0,X:X,272:10,226:0,305:0,406:0,1930:4,262:4,520:4,X:X,X:X,230:0,329:0,429:0,2129:4,716:4,594:4,317:4,303:4,208:0,271:4,379:0,301:4,670:4,641:4,322:4,433:0,192:0,273:0,333:0,319:4,310:4,385:4,594:0,580:0,177:0,228:0,304:0,366:0,917:4,621:4,592:0,529:0,162:0,236:0,274:0,473:0,413:0,597:0,325:0,436:0,
2025-01-07T14:23:25.563328,284:0,374:0,1356:4,1205:0,279:0,274:0,276:0,268:0,264:0,375:0,349:0,X:X,276:10,273:0,266:10,269:0,269:0,360:0,324:4,1390:4,277:0,281:4,275:10,X:X,245:0,347:0,396:0,1962:0,271:0,266:4,310:4,X:X,239:0,320:0,420:0,689:4,730:0,610:4,345:4,534:4,212:0,294:0,417:0,315:4,330:4,326:4,612:0,453:0,204:0,272:0,390:0,317:4,912:0,624:0,580:0,581:0,183:0,245:0,339:0,664:0,880:4,593:0,560:0,560:0,
2025-01-07T14:23:25.663755,281:0,394:0,1305:0,1307:0,288:0,284:0,280:0,278:0,271:0,365:0,353:0,X:X,281:0,278:0,275:0,274:0,266:0,360:0,356:0,1346:0,281:0,274:0,273:0,272:10,252:0,348:0,373:4,1897:0,263:0,269:0,X:X,X:X,239:0,323:0,408:0,2260:4,310:4,311:4,309:4,X:X,217:0,295:0,412:0,557:4,325:4,329:4,363:4,454:0,200:0,270:0,374:0,313:4,308:4,396:0,600:0,498:0,183:0,247:0,338:0,686:0,899:0,607:0,572:0,522:0,
2025-01-07T14:23:25.768854,266:0,363:0,1025:0,1311:0,285:0,281:0,277:0,272:0,272:0,349:0,1443:0,1283:10,282:0,271:0,273:0,266:0,251:0,341:0,371:0,1360:0,283:0,271:0,270:0,277:0,246:0,325:0,435:0,1972:0,X:X,X:X,X:X,661:10,224:0,304:0,415:0,2295:0,718:0,301:4,310:4,608:10,211:0,274:0,394:0,327:4,360:4,321:4,356:4,448:0,189:0,254:0,348:0,365:0,946:0,638:0,598:0,441:0,180:0,233:0,327:0,645:0,902:0,600:0,569:0,520:0,
2025-01-07T14:23:25.860284,242:0,358:0,338:4,1354:0,272:0,267:0,262:0,265:0,251:0,339:0,351:4,1303:0,278:0,254:0,263:0,X:X,234:0,325:0,418:0,1319:0,259:0,267:0,X:X,X:X,234:0,304:0,438:0,2347:4,274:10,310:10,607:10,525:4,214:0,284:0,400:0,2340:0,301:4,631:0,331:4,615:0,200:0,269:0,364:0,873:4,319:4,635:0,429:0,522:0,182:0,246:0,330:0,701:4,916:4,629:0,583:0,568:0,175:0,233:0,299:0,392:0,888:0,589:0,563:0,287:4,
2025-01-07T14:23:25.959052,236:0,343:0,614:4,1289:0,X:X,X:X,X:X,1872:4,241:0,314:0,312:4,2254:4,267:0,626:4,X:X,X:X,230:0,316:0,381:0,2302:4,303:4,640:4,352:10,X:X,232:0,285:0,430:0,947:4,667:4,365:0,605:0,399:0,221:0,282:0,391:0,942:4,308:4,617:0,433:0,445:0,201:0,262:0,373:0,311:4,906:4,288:0,559:0,277:4,197:0,250:0,294:0,635:0,280:0,300:0,270:4,282:4,180:0,245:0,309:0,255:0,278:4,244:0,275:4,246:0,
2025-01-07T14:23:26.060067,223:0,317:0,329:4,2128:4,663:10,441:10,587:10,X:X,232:0,281:0,313:0,938:4,544:4,544:0,549:10,X:X,223:0,294:0,326:0,941:4,301:0,578:0,327:0,329:10,229:0,280:0,337:0,336:4,640:0,327:0,393:0,282:0,221:0,276:0,298:0,330:4,285:0,302:0,276:0,277:0,215:0,263:0,295:0,264:0,282:4,255:0,272:4,252:0,201:0,260:0,253:0,261:0,248:0,249:0,237:0,247:0,193:0,221:0,248:0,222:0,242:0,213:0,232:0,213:0,
2025-01-07T14:23:26.157997,234:0,299:0,274:0,873:4,541:0,X:X,518:0,266:10,227:0,299:0,303:0,902:0,589:0,306:0,534:0,280:10,235:0,299:0,296:0,910:0,285:0,337:0,402:0,282:0,229:0,265:0,301:0,248:0,289:0,260:0,284:0,260:0,226:0,271:0,259:0,261:0,259:0,262:0,244:0,256:0,212:0,227:0,256:0,232:0,255:0,224:0,239:0,222:0,202:0,227:0,216:0,230:0,215:0,224:0,207:0,217:0,192:0,190:0,214:0,196:0,213:0,190:0,204:0,194:0,
2025-01-07T14:23:26.277339,263:0,327:0,286:0,880:0,269:0,292:0,277:4,250:0,243:0,261:0,277:0,261:0,474:0,265:0,278:0,262:0,251:0,264:0,260:0,259:0,259:0,261:0,259:0,267:0,253:0,232:0,260:0,238:0,255:0,230:0,252:0,251:0,220:0,224:0,228:0,231:0,227:0,227:0,219:0,220:0,217:0,204:0,222:0,206:0,221:0,198:0,209:0,196:0,185:0,196:0,195:0,200:0,192:0,194:0,186:0,201:0,182:0,174:0,191:0,174:0,185:0,169:0,181:0,178:0,
2025-01-07T14:23:26.357755,259:0,397:0,267:0,265:0,279:0,272:0,X:X,255:0,252:0,258:0,257:0,270:0,262:0,278:0,268:0,2636:4,242:0,243:0,249:0,248:0,263:0,254:0,284:0,254:0,221:0,234:0,232:0,244:0,229:0,297:0,229:0,2612:4,212:0,211:0,216:0,215:0,222:0,218:0,240:0,252:0,195:0,199:0,201:0,206:0,197:0,207:0,200:0,2615:4,182:0,183:0,187:0,187:0,190:0,193:0,198:0,211:0,170:0,172:0,171:0,175:0,170:0,177:0,178:0,237:0,
2025-01-07T14:23:26.457744,279:0,281:0,340:0,308:0,X:X,X:X,2677:10,2474:4,257:0,287:0,270:0,318:0,277:0,3174:4,2984:4,2296:4,256:0,254:0,274:0,276:0,291:0,284:0,2720:4,2467:4,233:0,262:0,239:0,303:0,293:0,2975:4,2902:4,2218:4,224:0,222:0,240:0,235:0,3730:4,3274:4,2609:4,2326:4,199:0,219:0,206:0,267:0,212:0,2823:4,2840:4,2107:4,190:0,190:0,209:0,207:0,3547:4,3064:4,2495:4,2267:4,172:0,187:0,175:0,209:0,185:0,2665:4,2767:4,2009:4,
2025-01-07T14:23:26.557560,486:4,433:0,576:4,X:X,2488:10,2560:10,2391:4,2167:4,292:0,391:4,348:0,2514:4,X:X,2650:4,2537:4,2047:4,293:0,304:0,399:0,342:4,3087:4,2789:4,2295:4,2086:4,256:0,310:0,296:0,3227:4,309:4,2430:4,2425:4,1938:4,261:0,290:0,306:0,310:4,2847:4,2609:4,2200:4,2003:4,216:0,312:0,282:0,3050:4,3076:4,2313:4,2290:4,1836:4,216:0,217:0,3667:4,301:4,2616:4,2412:4,2035:4,1892:4,185:0,3918:2,203:0,2763:4,2934:4,2151:4,2154:4,1738:4,
2025-01-07T14:23:26.655478,X:X,X:X,2015:4,2109:4,1989:4,2149:4,316:4,325:0,512:0,X:X,605:4,2298:4,2701:10,2262:4,2263:4,333:4,541:4,X:X,2535:4,2663:4,2737:4,2430:4,2129:0,1936:0,353:0,X:X,3620:4,2752:4,2772:4,2339:0,2115:4,1865:0,472:4,351:4,3280:4,2869:4,2487:4,2249:4,1988:4,1825:0,302:0,3472:4,3369:4,2698:4,2562:4,2125:0,2028:4,1737:0,302:0,326:4,3055:4,2663:4,2316:4,2090:4,1871:0,1728:0,246:0,333:4,3066:4,2417:4,2306:4,1943:4,1872:4,1627:0,
2025-01-07T14:23:26.756176,359:4,330:4,X:X,312:4,306:0,312:0,331:0,328:0,470:4,346:4,382:4,340:4,2189:4,326:0,325:0,345:0,433:4,375:4,2505:0,2671:0,2446:4,2383:0,349:4,1857:0,626:0,375:4,370:4,2781:0,2648:0,2351:0,2059:0,1858:0,559:0,463:4,X:X,2856:0,2504:0,2232:0,2006:0,1812:0,345:0,3496:0,351:4,2724:0,2388:0,2141:0,1938:0,1752:0,306:0,341:4,2921:0,2609:0,2310:0,2059:0,1893:0,1695:0,319:0,355:4,338:4,2446:0,2161:0,1967:0,1778:0,1642:0,
2025-01-07T14:23:26.854310,X:X,285:0,292:10,301:0,316:0,323:0,337:0,344:0,339:4,302:4,325:4,312:0,323:0,333:0,339:0,350:0,436:4,390:4,2187:4,2666:0,340:4,362:4,340:0,341:0,639:4,389:4,2621:0,2576:4,2669:0,2404:0,2097:0,355:4,533:0,X:X,2566:10,2744:0,2450:0,2314:0,2067:0,1853:0,570:4,411:0,3111:0,2861:0,2429:0,2227:0,1936:0,1802:0,543:4,343:4,3129:4,2678:0,2371:0,2101:0,1933:0,1725:0,294:0,356:4,2780:0,2587:0,2190:0,2069:0,1803:0,1680:0,
2025-01-07T14:23:26.955079,277:10,284:0,291:0,307:0,312:0,330:0,329:0,347:0,X:X,X:X,304:0,306:0,318:0,310:0,341:0,324:0,X:X,340:4,334:4,309:4,323:4,333:0,330:0,345:0,648:4,501:4,2581:0,2545:0,2418:4,2531:0,354:4,343:4,606:0,X:X,2489:0,2724:0,2778:4,2475:0,2257:0,1916:0,574:0,580:0,2763:4,X:X,2614:0,2654:4,2016:0,2021:4,558:0,484:0,435:4,2922:4,2706:4,2221:0,2074:0,1791:0,302:0,302:0,3085:4,327:4,2335:0,2487:4,1883:0,1943:4,
2025-01-07T14:23:27.053365,X:X,280:0,287:0,287:0,294:0,298:0,301:0,308:0,324:10,X:X,301:4,X:X,309:4,306:0,310:0,309:0,702:4,389:4,368:4,359:4,2195:4,355:4,339:4,334:4,515:0,462:4,X:X,589:4,2576:0,2615:0,2512:4,2427:4,677:0,593:4,518:4,391:4,2524:4,2665:0,2659:4,2234:4,601:0,622:0,612:4,504:0,3321:4,3077:4,2418:4,2297:4,522:0,557:0,546:0,419:4,338:4,2808:4,2480:4,2121:4,277:0,286:0,469:0,320:0,3094:4,314:4,2319:4,344:4,
2025-01-07T14:23:27.157144,404:10,321:4,268:0,274:0,279:0,284:0,287:0,286:0,382:4,1895:10,704:4,318:10,X:X,325:4,306:4,349:4,445:4,404:4,713:0,345:4,337:4,X:X,2340:0,2303:0,427:4,379:4,457:4,369:4,408:0,356:4,2622:0,2512:0,412:0,924:4,542:0,577:0,513:0,390:0,X:X,2617:4,622:0,910:4,580:0,577:0,482:0,448:0,2981:4,323:4,615:0,318:4,601:0,415:0,325:0,380:0,328:4,332:4,270:0,268:0,290:0,275:0,311:0,288:0,317:4,305:4,
2025-01-07T14:23:27.252081,305:0,712:4,1293:4,X:X,X:X,X:X,X:X,285:0,417:0,385:0,635:4,707:4,X:X,X:X,1979:0,2112:0,315:0,373:0,2303:4,671:0,658:4,692:4,X:X,2431:0,424:0,431:0,X:X,408:0,X:X,431:0,2472:0,2438:0,313:0,931:0,957:4,633:0,461:0,442:0,360:4,2980:4,621:0,465:0,633:0,626:0,553:0,433:0,X:X,331:4,290:0,308:0,286:0,333:0,293:0,304:0,295:0,X:X,270:0,265:0,273:0,265:0,283:0,262:0,289:0,281:0,
2025-01-07T14:23:27.352384,251:0,379:0,1292:0,X:X,X:X,X:X,X:X,1825:4,282:0,327:0,562:4,711:0,X:X,559:4,712:4,X:X,260:0,387:0,340:4,318:4,602:0,344:4,X:X,2453:0,285:0,320:0,924:4,947:4,377:0,364:0,633:4,302:4,259:0,384:0,418:0,323:4,328:4,418:0,380:0,410:4,271:0,304:0,656:0,297:4,508:0,325:0,391:0,307:0,237:0,290:0,282:0,281:0,279:0,286:0,282:0,285:10,256:0,259:0,264:0,255:0,263:0,252:0,267:0,256:0,
2025-01-07T14:23:27.452274,205:0,305:0,319:4,1851:10,692:10,X:X,X:X,1883:0,220:0,255:0,311:0,2223:4,305:4,561:0,619:4,598:10,209:0,287:0,355:0,698:0,637:0,305:4,578:10,X:X,229:0,247:0,395:0,849:0,323:4,631:0,340:0,323:0,198:0,275:4,402:0,399:0,301:0,442:0,341:0,314:0,220:0,231:4,528:0,284:0,310:0,279:0,295:0,270:0,188:0,261:0,273:0,271:0,263:0,264:0,256:0,264:0,205:0,207:0,255:0,242:0,252:0,237:0,243:0,230:0,
2025-01-07T14:23:27.552023,144:0,204:0,278:0,545:4,2021:4,665:10,363:10,X:X,164:0,195:0,296:0,273:4,681:0,534:0,566:0,547:0,142:0,192:0,259:0,688:0,951:4,573:0,579:0,322:10,158:0,189:0,284:4,789:0,935:4,663:0,337:0,305:0,135:0,186:0,242:0,344:0,302:0,274:0,283:0,278:0,151:0,178:0,253:0,280:0,277:0,264:0,265:0,255:0,127:0,176:0,219:0,260:0,254:0,250:0,243:0,239:0,139:0,160:0,232:0,235:0,234:0,226:0,228:0,219:0,
2025-01-07T14:23:27.652123,134:0,185:0,251:0,491:0,2048:0,678:0,X:X,X:X,142:0,177:0,260:0,276:0,397:4,568:4,558:0,267:4,132:0,174:0,239:0,293:0,923:0,804:4,587:0,269:0,139:0,167:0,248:0,282:0,263:4,912:4,308:0,313:0,126:0,165:0,228:0,289:0,643:0,262:0,269:0,271:0,129:0,158:0,232:0,274:0,275:0,261:0,260:0,253:0,119:0,154:0,203:0,258:0,251:0,251:0,241:0,236:0,118:0,147:0,201:0,233:0,230:0,223:0,223:0,218:0,
2025-01-07T14:23:27.768812,129:0,175:0,237:0,271:0,2089:0,671:0,604:10,580:10,133:0,172:0,242:0,278:0,559:4,492:4,542:0,602:4,126:0,166:0,225:0,278:0,926:0,902:0,613:0,263:0,130:0,161:0,235:0,283:0,683:0,902:0,255:0,325:0,120:0,154:0,207:0,259:0,254:0,261:0,268:0,267:0,121:0,154:0,216:0,267:0,269:0,259:0,256:0,249:0,113:0,147:0,195:0,253:0,247:0,244:0,237:0,232:0,112:0,143:0,191:0,228:0,226:0,221:0,218:0,216:0,
2025-01-07T14:23:27.850070,152:0,193:0,287:0,561:4,2018:0,659:0,X:X,529:4,135:0,203:0,242:0,493:4,X:X,X:X,544:0,527:4,150:0,189:0,273:0,282:0,953:0,648:4,551:0,332:0,133:0,195:0,241:0,296:4,675:0,634:4,269:0,342:0,144:0,180:0,248:0,292:0,285:0,277:0,277:0,268:0,126:0,188:0,219:0,277:0,268:0,265:0,255:0,254:0,135:0,170:0,232:0,257:0,251:0,247:0,241:0,236:0,117:0,175:0,195:0,233:0,227:0,224:0,218:0,222:0,
2025-01-07T14:23:27.950611,208:0,249:0,342:0,600:4,690:4,615:4,X:X,X:X,157:0,324:0,283:0,666:4,698:10,535:10,548:0,2314:4,216:0,247:0,327:0,926:4,596:4,596:0,611:0,544:4,158:0,322:4,276:0,946:4,918:4,593:0,337:0,561:4,219:0,240:0,380:0,371:0,413:0,344:0,318:0,288:0,149:0,283:0,257:0,286:0,271:0,283:0,259:0,281:0,211:0,226:0,264:0,259:0,259:0,251:0,253:0,246:0,141:0,242:0,227:0,244:0,228:0,237:0,222:0,246:0,
2025-01-07T14:23:28.050727,328:0,406:0,1829:4,704:4,X:X,X:X,1837:10,1876:10,255:0,688:4,313:0,653:4,661:4,327:4,559:4,2130:0,358:0,384:0,X:X,341:4,390:4,367:4,X:X,2392:4,264:0,324:4,308:4,460:4,358:4,429:0,386:0,2547:4,367:0,635:4,323:4,363:0,466:0,402:0,357:4,X:X,251:0,309:0,288:0,462:4,290:0,359:0,290:0,2954:4,273:0,272:0,277:0,276:0,283:0,278:0,292:0,280:0,237:0,253:0,248:0,260:0,248:0,271:0,248:0,286:0,
2025-01-07T14:23:28.149830,416:0,1239:4,257:0,X:X,X:X,X:X,288:4,290:4,410:0,692:4,391:4,X:X,312:4,1984:4,2093:4,309:4,393:4,349:4,685:4,374:4,654:4,X:X,2337:10,2470:0,466:4,519:0,394:4,484:0,483:0,2542:4,2485:4,2592:0,893:0,932:4,574:4,540:0,455:0,366:4,3114:4,2671:4,433:0,592:4,617:0,470:0,455:0,459:4,335:4,2431:4,279:0,284:0,300:0,302:0,371:0,327:0,2922:4,311:4,253:0,263:0,261:0,282:0,271:0,299:0,285:0,301:4,
