Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T13:54:00.051529,11:4,X:X,8:4,8:4,9:4,8:4,7:4,8:4,12:4,X:X,X:X,10:4,8:4,7:4,7:4,6:4,11:4,8:4,8:4,7:4,8:4,7:4,7:4,7:4,11:4,9:4,9:4,7:4,10:4,9:4,6:4,8:4,9:4,9:4,8:4,9:4,8:4,8:4,7:4,6:4,11:4,10:4,9:4,8:4,8:4,8:4,7:4,8:4,11:4,12:4,9:4,9:4,10:4,7:4,10:4,8:4,13:4,12:4,11:4,9:4,9:4,10:4,10:4,9:4,
2025-01-08T13:54:00.173290,9:4,10:10,10:4,9:4,8:4,8:4,6:4,6:4,12:4,X:X,9:10,9:4,9:4,7:4,7:4,7:4,10:4,9:4,8:4,8:4,7:4,7:4,7:4,6:4,10:4,9:4,8:4,8:4,8:4,7:4,8:4,8:4,9:4,8:4,9:4,8:4,7:4,7:4,6:4,7:4,11:4,9:4,8:4,7:4,7:4,8:4,6:4,8:4,12:4,11:4,9:4,9:4,8:4,7:4,9:4,8:4,10:4,11:4,12:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:00.307167,10:4,10:4,10:4,8:4,9:4,9:4,7:4,6:4,12:4,10:10,9:4,9:4,8:4,8:4,7:4,7:4,11:4,8:4,7:4,8:4,8:4,8:4,9:4,6:4,11:4,9:4,8:4,8:4,10:4,8:4,7:4,8:4,9:4,9:4,10:4,7:4,8:4,7:4,6:4,8:4,12:4,10:4,8:4,7:4,8:4,9:4,7:4,8:4,12:4,12:4,9:4,11:4,9:4,9:4,9:4,8:4,12:4,11:4,12:4,9:4,7:4,9:4,10:4,8:4,
2025-01-08T13:54:00.418266,10:4,X:X,9:4,8:4,8:4,7:4,8:4,7:4,12:4,294:4,9:4,8:4,8:4,8:4,8:4,7:4,10:4,9:4,7:4,8:4,6:4,9:4,8:4,6:4,11:4,9:4,10:4,7:4,10:4,8:4,7:4,8:4,9:4,10:4,9:4,8:4,7:4,8:4,7:4,6:4,11:4,9:4,8:4,8:4,7:4,8:4,7:4,7:4,12:4,12:4,10:4,10:4,9:4,8:4,9:4,8:4,11:4,11:4,12:4,10:4,9:4,8:4,9:4,9:4,
2025-01-08T13:54:00.554021,9:4,X:X,8:4,10:4,7:4,8:4,8:4,6:4,13:4,X:X,10:4,9:4,8:4,7:4,8:4,9:4,11:4,8:4,8:4,8:4,8:4,8:4,7:4,7:4,11:4,9:4,10:4,9:4,X:X,8:4,7:4,8:4,9:4,9:4,9:4,7:4,7:4,7:4,6:4,7:4,12:4,10:4,8:4,8:4,7:4,7:4,7:4,8:4,12:4,12:4,10:4,10:4,9:4,8:4,9:4,8:4,11:4,11:4,11:4,9:4,9:4,8:4,10:4,9:4,
2025-01-08T13:54:00.691737,8:4,X:X,10:4,9:4,7:4,8:4,7:4,7:4,12:4,X:X,9:4,9:4,8:4,7:4,6:4,6:4,12:4,8:4,7:4,7:4,7:4,7:4,7:4,7:4,10:4,9:4,9:4,7:4,9:10,7:4,6:4,8:4,9:4,8:4,11:4,6:4,7:4,7:4,6:4,7:4,13:4,9:4,8:4,7:4,7:4,7:4,7:4,8:4,12:4,11:4,8:4,11:4,8:4,7:4,8:4,7:4,11:4,11:4,12:4,10:4,8:4,9:4,10:4,7:4,
2025-01-08T13:54:00.839914,10:4,X:X,10:4,10:4,9:4,8:4,7:4,7:4,12:4,X:X,8:4,10:4,9:4,6:4,7:4,8:4,11:4,9:4,7:4,6:4,7:4,8:4,8:4,7:4,9:4,8:4,10:4,8:4,10:4,8:4,7:4,9:4,10:4,9:4,9:4,7:4,9:4,8:4,7:4,7:4,11:4,10:4,8:4,8:4,7:4,8:4,8:4,7:4,11:4,12:4,10:4,10:4,9:4,8:4,10:4,9:4,12:4,11:4,12:4,10:4,9:4,9:4,9:4,9:4,
2025-01-08T13:54:00.969458,9:4,X:X,10:4,8:4,7:4,7:4,7:4,6:4,12:4,X:X,9:4,9:4,9:4,7:4,7:4,6:4,10:4,8:4,8:4,6:4,7:4,8:4,8:4,6:4,10:4,9:4,10:4,7:4,10:4,8:4,6:4,7:4,9:4,9:4,8:4,6:4,7:4,7:4,6:4,7:4,11:4,10:4,8:4,9:4,8:4,6:4,6:4,7:4,12:4,12:4,9:4,9:4,8:4,7:4,9:4,9:4,10:4,10:4,10:4,10:4,7:4,8:4,9:4,8:4,
2025-01-08T13:54:01.094446,10:4,X:X,10:4,8:4,9:4,8:4,8:4,6:4,13:4,10:10,9:4,9:4,8:4,8:4,8:4,8:4,12:4,9:4,7:4,8:4,8:4,9:4,8:4,8:4,11:4,9:4,9:4,9:4,9:4,9:4,6:4,8:4,9:4,8:4,10:4,7:4,8:4,8:4,7:4,7:4,13:4,10:4,8:4,8:4,8:4,8:4,7:4,8:4,12:4,11:4,9:4,9:4,9:4,8:4,10:4,8:4,11:4,11:4,12:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:01.245754,10:4,9:10,9:4,8:4,9:4,8:4,6:4,6:4,12:4,X:X,9:4,10:4,9:4,6:4,7:4,7:4,9:4,7:4,7:4,7:4,7:4,8:4,7:4,7:4,11:4,8:4,9:4,8:4,9:4,8:4,7:4,7:4,9:4,9:4,10:4,7:4,7:4,7:4,6:4,7:4,11:4,9:4,7:4,6:4,8:4,6:4,7:4,7:4,11:4,11:4,8:4,8:4,9:4,7:4,9:4,8:4,11:4,11:4,12:4,9:4,8:4,9:4,X:X,8:4,
2025-01-08T13:54:01.364062,11:4,X:X,643:3,9:4,8:4,7:4,8:4,6:4,12:4,X:X,10:4,10:4,9:4,9:4,7:4,6:4,11:4,8:4,9:4,8:4,7:4,8:4,7:4,6:4,12:4,9:4,9:4,8:4,10:4,8:4,8:4,8:4,10:4,9:4,9:4,8:4,7:4,7:4,6:4,7:4,12:4,11:4,9:4,7:4,8:4,8:4,7:4,8:4,11:4,11:4,10:4,10:4,10:4,7:4,10:4,8:4,11:4,13:4,14:4,9:4,8:4,10:4,X:X,9:4,
2025-01-08T13:54:01.483176,9:4,10:10,10:4,9:4,7:4,8:4,7:4,6:4,12:4,X:X,9:4,8:4,9:4,6:4,7:4,6:4,12:4,9:4,8:4,7:4,7:4,8:4,7:4,7:4,11:4,8:4,8:4,7:4,9:4,8:4,5:4,8:4,8:4,9:4,9:4,6:4,7:4,6:4,6:4,6:4,11:4,10:4,8:4,7:4,8:4,9:4,7:4,7:4,11:4,11:4,8:4,10:4,9:4,7:4,9:4,8:4,11:4,10:4,12:4,9:4,8:4,8:4,9:10,9:4,
2025-01-08T13:54:01.626950,10:4,X:X,10:4,9:4,8:4,9:4,8:4,8:4,12:4,X:X,9:4,9:4,9:4,7:4,9:4,7:4,10:4,8:4,8:4,7:4,8:4,9:4,8:4,6:4,10:4,10:4,8:4,7:4,10:4,8:4,8:4,9:4,10:4,10:4,11:4,7:4,9:4,7:4,7:4,7:4,11:4,10:4,8:4,7:4,8:4,9:4,7:4,7:4,12:4,11:4,11:4,10:4,9:4,7:4,8:4,9:4,10:4,12:4,12:4,9:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:01.746465,9:4,X:X,10:4,9:4,7:4,7:4,8:4,5:4,11:4,268:13,10:4,8:4,9:4,6:4,8:4,6:4,10:4,8:4,7:4,7:4,6:4,7:4,6:4,6:4,10:4,9:4,8:4,7:4,10:4,7:4,6:4,8:4,9:4,8:4,9:4,7:4,7:4,7:4,6:4,6:4,11:4,9:4,8:4,9:4,9:4,6:4,7:4,9:4,12:4,11:4,9:4,9:4,8:4,7:4,8:4,8:4,10:4,10:4,12:4,10:4,9:4,8:4,9:4,7:4,
2025-01-08T13:54:01.859421,10:4,X:X,10:4,9:4,9:4,7:4,7:4,6:4,12:4,X:X,10:4,9:4,9:4,8:4,8:4,7:4,11:4,8:4,8:4,7:4,8:4,7:4,8:4,7:4,11:4,10:4,10:4,8:4,9:4,7:4,8:4,9:4,10:4,9:4,9:4,8:4,8:4,8:4,7:4,6:4,12:4,10:4,7:4,8:4,9:4,8:4,7:4,7:4,11:4,10:4,10:4,10:4,9:4,7:4,9:4,9:4,11:4,10:4,12:4,10:4,8:4,8:4,10:4,9:4,
2025-01-08T13:54:01.999594,10:4,10:10,10:4,8:4,10:4,9:4,7:4,6:4,12:4,10:10,9:4,8:4,8:4,6:4,7:4,6:4,10:4,7:4,8:4,6:4,6:4,7:4,7:4,7:4,10:4,9:4,9:4,9:4,9:4,7:4,6:4,8:4,9:4,8:4,10:4,6:4,7:4,6:4,6:4,7:4,11:4,9:4,7:4,8:4,9:4,8:4,7:4,7:4,12:4,11:4,9:4,11:4,8:4,8:4,10:4,8:4,11:4,11:4,12:4,9:4,9:4,8:4,10:4,7:4,
2025-01-08T13:54:02.126587,10:4,10:4,9:4,8:4,8:4,8:4,8:4,7:4,12:4,X:X,10:4,9:4,9:4,9:4,7:4,6:4,10:4,8:4,7:4,7:4,7:4,8:4,8:4,7:4,10:4,9:4,9:4,9:4,10:4,8:4,6:4,9:4,11:4,7:4,9:4,9:4,9:4,7:4,6:4,6:4,12:4,10:4,9:4,8:4,8:4,7:4,7:4,7:4,12:4,11:4,9:4,12:4,9:4,7:4,9:4,10:4,10:4,12:4,12:4,10:4,9:4,8:4,X:X,9:4,
2025-01-08T13:54:02.254206,8:4,9:4,9:4,7:4,7:4,9:4,6:4,5:4,12:4,X:X,9:4,8:4,8:4,7:4,8:4,8:4,10:4,7:4,7:4,9:4,8:4,7:4,6:4,5:4,11:4,7:4,8:4,8:4,8:4,7:4,6:4,8:4,8:4,7:4,9:4,6:4,6:4,7:4,7:4,7:4,12:4,9:4,8:4,7:4,7:4,6:4,7:4,7:4,11:4,11:4,9:4,8:4,10:4,6:4,8:4,9:4,10:4,10:4,11:4,9:4,9:4,8:4,X:X,9:4,
2025-01-08T13:54:02.389525,10:4,X:X,9:4,9:4,7:4,10:4,8:4,6:4,12:4,X:X,9:4,X:X,9:4,6:4,8:4,8:4,11:4,9:4,8:4,8:4,7:4,9:4,7:4,6:4,11:4,9:4,9:4,8:4,10:4,7:4,7:4,7:4,9:4,9:4,10:4,7:4,7:4,9:4,7:4,8:4,12:4,10:4,8:4,7:4,7:4,6:4,6:4,7:4,12:4,12:4,9:4,9:4,9:4,7:4,9:4,9:4,11:4,12:4,12:4,11:4,9:4,9:4,10:10,9:4,
2025-01-08T13:54:02.522033,10:4,X:X,8:4,7:4,7:4,8:4,7:4,6:4,12:4,X:X,9:4,9:10,8:4,8:4,8:4,6:4,11:4,8:4,7:4,7:4,6:4,7:4,7:4,6:4,12:4,8:4,9:4,8:4,8:4,7:4,7:4,9:4,8:4,11:4,9:4,6:4,6:4,6:4,6:4,6:4,12:4,10:4,7:4,8:4,7:4,7:4,6:4,7:4,12:4,12:4,8:4,9:4,8:4,6:4,9:4,8:4,10:4,12:4,13:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:02.661905,10:4,X:X,10:4,9:4,8:4,8:4,8:4,7:4,129:4,10:10,9:4,7:4,7:4,8:4,5:4,5:4,11:4,10:10,9:4,8:4,8:4,7:4,6:4,7:4,11:4,8:4,7:4,8:4,8:4,8:4,7:4,8:4,12:4,9:4,9:4,7:4,10:4,7:4,7:4,7:4,9:4,9:4,9:4,7:4,6:4,8:4,6:4,7:4,11:4,10:4,8:4,7:4,9:4,7:4,7:4,7:4,12:4,10:4,9:4,9:4,10:4,7:4,8:4,8:4,11:4,11:4,12:4,10:4,8:4,9:4,10:4,8:4,
2025-01-08T13:54:02.782519,10:4,X:X,10:4,9:4,8:4,8:4,7:4,6:4,12:4,X:X,9:4,10:4,9:4,7:4,7:4,7:4,11:4,8:4,8:4,8:4,6:4,8:4,7:4,8:4,11:4,9:4,9:4,9:4,10:4,8:4,7:4,8:4,10:4,9:4,11:4,7:4,8:4,9:4,7:4,6:4,11:4,10:4,8:4,8:4,9:4,9:4,7:4,9:4,13:4,12:4,9:4,12:4,9:4,8:4,9:4,8:4,12:4,11:4,13:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T13:54:02.901397,10:4,10:10,10:4,9:4,6:4,7:4,6:4,6:4,12:4,X:X,9:4,8:4,8:4,6:4,7:4,7:4,11:4,9:4,7:4,8:4,7:4,8:4,7:4,6:4,11:4,9:4,8:4,7:4,10:4,7:4,6:4,8:4,9:4,9:4,10:4,8:4,8:4,8:4,7:4,8:4,11:4,10:4,8:4,8:4,8:4,7:4,7:4,8:4,10:4,11:4,8:4,10:4,9:4,7:4,9:4,8:4,10:4,11:4,11:4,9:4,8:4,9:4,10:4,9:4,
2025-01-08T13:54:03.023901,11:4,X:X,10:4,10:4,9:4,7:4,7:4,6:4,12:4,X:X,9:4,10:4,8:4,7:4,8:4,8:4,11:4,8:4,9:4,7:4,7:4,8:4,8:4,8:4,10:4,8:4,10:4,9:4,9:4,8:4,7:4,9:4,10:4,10:4,8:4,7:4,7:4,8:4,7:4,8:4,12:4,9:4,8:4,8:4,10:4,7:4,7:4,7:4,13:4,11:4,9:4,11:4,9:4,9:4,10:4,7:4,12:4,11:4,13:4,10:4,7:4,9:4,3927:2,9:4,
2025-01-08T13:54:03.142402,10:4,X:X,9:4,8:4,8:4,8:4,7:4,7:4,12:4,X:X,9:4,9:4,8:4,7:4,8:4,7:4,10:4,9:4,7:4,7:4,6:4,8:4,8:4,7:4,11:4,9:4,8:4,7:4,10:4,8:4,7:4,8:4,8:4,9:4,8:4,7:4,7:4,7:4,6:4,6:4,10:4,8:4,8:4,8:4,8:4,7:4,7:4,6:4,13:4,11:4,8:4,9:4,9:4,7:4,9:4,9:4,11:4,11:4,12:4,9:4,7:4,9:4,9:4,8:4,
2025-01-08T13:54:03.264875,10:4,X:X,9:4,8:4,9:4,10:4,6:4,7:4,12:4,X:X,10:4,10:4,9:4,8:4,7:4,7:4,12:4,9:4,8:4,7:4,8:4,8:4,7:4,7:4,11:4,10:4,10:4,8:4,9:4,8:4,6:4,9:4,10:4,9:4,9:4,8:4,8:4,6:4,7:4,8:4,11:4,11:4,8:4,8:4,7:4,6:4,8:4,8:4,12:4,12:4,9:4,11:4,9:4,7:4,10:4,8:4,11:4,11:4,11:4,9:4,8:4,9:4,10:4,10:4,
2025-01-08T13:54:03.397341,9:4,10:10,10:4,7:4,8:4,9:4,6:4,6:4,12:4,10:10,9:4,8:4,8:4,6:4,7:4,7:4,10:4,8:4,7:4,8:4,8:4,8:4,7:4,6:4,11:4,10:4,9:4,7:4,9:4,7:4,7:4,9:4,10:4,10:4,8:4,7:4,6:4,8:4,6:4,7:4,11:4,9:4,8:4,7:4,8:4,7:4,6:4,8:4,12:4,12:4,7:4,10:4,9:4,8:4,9:4,8:4,11:4,12:4,12:4,8:4,8:4,9:4,X:X,7:4,
2025-01-08T13:54:03.515583,10:4,X:X,10:4,8:4,8:4,9:4,9:4,7:4,13:4,X:X,10:4,9:4,9:4,7:4,7:4,8:4,11:4,9:4,7:4,7:4,7:4,8:4,7:4,7:4,12:4,10:4,9:4,7:4,10:4,7:4,7:4,8:4,10:4,9:4,8:4,8:4,7:4,8:4,6:4,8:4,12:4,10:4,9:4,8:4,8:4,8:4,8:4,7:4,11:4,12:4,8:4,9:4,9:4,7:4,10:4,8:4,11:4,11:4,12:4,10:4,9:4,10:4,X:X,8:4,
2025-01-08T13:54:03.633662,9:4,10:10,9:4,8:4,7:4,8:4,7:4,6:4,13:4,X:X,9:4,9:4,7:4,6:4,7:4,6:4,12:4,9:4,7:4,6:4,7:4,8:4,7:4,6:4,12:4,9:4,9:4,7:4,8:4,7:4,6:4,9:4,9:4,8:4,9:4,7:4,8:4,7:4,6:4,7:4,11:4,10:4,8:4,6:4,7:4,6:4,6:4,8:4,11:4,11:4,9:4,10:4,8:4,7:4,9:4,8:4,10:4,11:4,11:4,9:4,8:4,7:4,8:10,8:4,
2025-01-08T13:54:03.765243,9:4,X:X,10:4,8:4,8:4,8:4,8:4,6:4,12:4,X:X,10:4,9:4,8:4,7:4,8:4,6:4,11:4,9:4,8:4,6:4,7:4,8:4,7:4,8:4,10:4,10:4,10:4,8:4,9:4,8:4,7:4,8:4,9:4,9:4,10:4,7:4,7:4,8:4,7:4,7:4,12:4,11:4,8:4,9:4,8:4,8:4,7:4,8:4,12:4,10:4,8:4,12:4,10:4,8:4,10:4,9:4,11:4,11:4,13:4,11:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:03.892276,10:4,X:X,9:4,8:4,6:4,8:4,7:4,6:4,11:4,X:X,8:4,9:4,8:4,8:4,8:4,7:4,10:4,9:4,7:4,7:4,7:4,7:4,7:4,7:4,10:4,9:4,9:4,8:4,8:4,7:4,6:4,8:4,8:4,9:4,8:4,7:4,7:4,8:4,5:4,7:4,11:4,9:4,7:4,7:4,8:4,7:4,7:4,7:4,11:4,12:4,7:4,10:4,9:4,7:4,9:4,8:4,10:4,11:4,13:4,10:4,9:4,7:4,10:4,8:4,
2025-01-08T13:54:04.030641,11:4,X:X,10:4,8:4,9:4,9:4,8:4,6:4,13:4,X:X,10:4,9:4,10:4,7:4,7:4,7:4,12:4,7:4,9:4,9:4,7:4,8:4,8:4,6:4,10:4,9:4,9:4,7:4,X:X,9:4,7:4,7:4,9:4,9:4,10:4,7:4,6:4,8:4,7:4,7:4,12:4,8:4,8:4,8:4,8:4,7:4,8:4,7:4,12:4,12:4,9:4,10:4,9:4,7:4,X:X,8:4,12:4,11:4,12:4,8:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:04.130723,9:4,X:X,9:4,8:4,8:4,8:4,7:4,6:4,12:4,X:X,10:4,8:4,8:4,7:4,8:4,6:4,11:4,7:4,7:4,6:4,7:4,8:4,6:4,7:4,11:4,9:4,8:4,7:4,10:10,7:4,8:4,7:4,9:4,8:4,9:4,6:4,6:4,7:4,5:4,7:4,11:4,10:4,8:4,6:4,8:4,6:4,7:4,7:4,11:4,11:4,9:4,11:4,7:4,6:4,9:10,9:4,11:4,11:4,12:4,9:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:04.246033,9:4,X:X,10:4,8:4,7:4,8:4,8:4,7:4,12:4,X:X,9:4,9:4,8:4,7:4,8:4,7:4,12:4,9:4,8:4,8:4,8:4,8:4,9:4,5:4,11:4,9:4,9:4,8:4,10:4,7:4,7:4,8:4,9:4,9:4,9:4,7:4,8:4,7:4,6:4,7:4,12:4,10:4,8:4,8:4,9:4,7:4,7:4,7:4,12:4,12:4,8:4,11:4,10:4,8:4,10:4,8:4,11:4,11:4,13:4,11:4,10:4,9:4,10:4,9:4,
2025-01-08T13:54:04.352958,10:4,X:X,10:4,8:4,8:4,8:4,8:4,6:4,12:4,X:X,10:4,9:4,8:4,8:4,7:4,7:4,11:4,8:4,7:4,7:4,6:4,8:4,8:4,6:4,11:4,8:4,10:4,7:4,10:4,7:4,7:4,8:4,10:4,7:4,9:4,7:4,8:4,7:4,6:4,7:4,11:4,9:4,7:4,8:4,9:4,8:4,6:4,8:4,12:4,11:4,9:4,8:4,8:4,7:4,10:4,7:4,11:4,11:4,11:4,9:4,7:4,9:4,9:4,8:4,
2025-01-08T13:54:04.468177,10:4,X:X,10:4,9:4,9:4,8:4,8:4,8:4,12:4,X:X,10:4,9:4,10:4,9:4,8:4,7:4,12:4,9:4,7:4,6:4,7:4,9:4,8:4,6:4,13:4,10:4,9:4,7:4,X:X,8:4,6:4,9:4,9:4,9:4,10:4,7:4,9:4,8:4,7:4,6:4,13:4,10:4,8:4,9:4,8:4,8:4,7:4,8:4,11:4,11:4,10:4,10:4,9:4,8:4,10:4,9:4,11:4,13:4,11:4,9:4,8:4,8:4,X:X,7:4,
2025-01-08T13:54:04.580603,10:4,10:10,9:4,8:4,7:4,8:4,8:4,7:4,12:4,X:X,9:4,7:4,7:4,7:4,8:4,7:4,11:4,8:4,7:4,7:4,7:4,7:4,7:4,6:4,9:4,8:4,9:4,9:4,9:10,7:4,7:4,8:4,8:4,8:4,8:4,8:4,6:4,8:4,6:4,7:4,12:4,10:4,7:4,7:4,8:4,9:4,7:4,8:4,12:4,10:4,7:4,10:4,8:4,7:4,9:4,8:4,9:4,11:4,12:4,9:4,8:4,8:4,10:10,7:4,
2025-01-08T13:54:04.699609,11:4,X:X,10:4,8:4,9:4,9:4,8:4,5:4,13:4,X:X,10:4,10:4,9:4,9:4,7:4,6:4,10:4,8:4,7:4,7:4,7:4,8:4,9:4,7:4,10:4,9:4,10:4,9:4,10:4,9:4,7:4,9:4,9:4,9:4,9:4,8:4,8:4,8:4,7:4,8:4,12:4,9:4,7:4,9:4,8:4,7:4,7:4,6:4,12:4,12:4,8:4,11:4,8:4,7:4,10:4,8:4,10:4,11:4,12:4,9:4,9:4,8:4,10:4,9:4,
2025-01-08T13:54:04.825367,10:4,10:10,10:4,9:4,8:4,8:4,7:4,5:4,11:4,X:X,8:4,9:4,9:4,7:4,8:4,8:4,10:4,7:4,8:4,7:4,7:4,7:4,7:4,7:4,11:4,8:4,8:4,7:4,8:4,7:4,7:4,8:4,9:4,10:4,10:4,7:4,8:4,7:4,6:4,6:4,11:4,9:4,8:4,6:4,8:4,8:4,7:4,8:4,11:4,12:4,10:4,10:4,9:4,7:4,9:4,8:4,10:4,11:4,11:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:04.936092,10:4,X:X,9:4,10:4,8:4,8:4,7:4,7:4,12:4,X:X,10:4,9:4,8:4,8:4,8:4,9:4,11:4,8:4,8:4,8:4,7:4,8:4,8:4,7:4,11:4,9:4,10:4,9:4,10:4,7:4,7:4,8:4,9:4,8:4,10:4,7:4,8:4,7:4,7:4,7:4,14:4,10:4,8:4,10:4,8:4,7:4,7:4,8:4,11:4,12:4,8:4,10:4,9:4,8:4,9:4,9:4,12:4,11:4,12:4,10:4,8:4,9:4,10:4,9:4,
2025-01-08T13:54:05.045998,10:4,10:10,10:4,8:4,8:4,7:4,7:4,6:4,12:4,10:10,9:4,9:4,9:4,7:4,8:4,6:4,10:4,7:4,6:4,6:4,6:4,7:4,8:4,6:4,10:4,9:4,8:4,6:4,9:4,9:4,7:4,8:4,9:4,8:4,9:4,7:4,7:4,8:4,6:4,7:4,12:4,9:4,8:4,7:4,7:4,6:4,7:4,7:4,12:4,11:4,9:4,11:4,8:4,7:4,8:4,8:4,11:4,11:4,11:4,9:4,7:4,8:4,9:4,8:4,
2025-01-08T13:54:05.165791,9:4,X:X,X:X,8:4,7:4,9:4,6:4,6:4,13:4,X:X,8:4,10:4,10:4,6:4,8:4,6:4,11:4,7:4,8:4,7:4,8:4,8:4,7:4,5:4,11:4,9:4,8:4,7:4,10:4,8:4,7:4,8:4,9:4,9:4,10:4,7:4,8:4,8:4,6:4,8:4,11:4,11:4,8:4,8:4,8:4,8:4,7:4,7:4,12:4,12:4,10:4,11:4,9:4,8:4,10:4,8:4,11:4,12:4,11:4,10:4,8:4,9:4,10:4,8:4,
2025-01-08T13:54:05.294382,9:4,10:10,9:10,8:4,8:4,8:4,7:4,6:4,12:4,X:X,9:4,9:4,8:4,6:4,7:4,6:4,10:4,9:4,7:4,7:4,7:4,8:4,8:4,7:4,10:4,8:4,10:4,9:4,9:4,6:4,7:4,7:4,8:4,9:4,9:4,8:4,7:4,7:4,6:4,7:4,10:4,10:4,8:4,8:4,7:4,8:4,7:4,7:4,12:4,10:4,9:4,9:4,9:4,8:4,8:4,8:4,11:4,10:4,12:4,9:4,9:4,9:4,10:4,9:4,
2025-01-08T13:54:05.419479,11:4,X:X,10:4,8:4,8:4,9:4,8:4,7:4,13:4,X:X,X:X,10:4,8:4,6:4,8:4,7:4,11:4,8:4,8:4,9:4,8:4,8:4,7:4,6:4,11:4,11:4,9:4,8:4,9:4,8:4,8:4,8:4,10:4,10:4,10:4,7:4,8:4,7:4,7:4,8:4,11:4,11:4,8:4,7:4,8:4,7:4,7:4,7:4,12:4,12:4,10:4,10:4,10:4,8:4,8:4,9:4,10:4,11:4,12:4,9:4,10:4,8:4,X:X,8:4,
2025-01-08T13:54:05.548170,9:4,X:X,10:4,8:4,7:4,9:4,7:4,6:4,11:4,X:X,10:10,8:4,8:4,7:4,7:4,6:4,11:4,7:4,8:4,7:4,7:4,8:4,8:4,7:4,11:4,9:4,8:4,8:4,9:4,7:4,7:4,10:4,9:4,9:4,9:4,7:4,6:4,7:4,6:4,8:4,11:4,9:4,9:4,6:4,8:4,7:4,6:4,7:4,12:4,11:4,9:4,8:4,9:4,7:4,9:4,7:4,11:4,11:4,11:4,9:4,8:4,8:4,10:10,8:4,
2025-01-08T13:54:05.651169,9:4,X:X,10:4,8:4,7:4,7:4,7:4,6:4,12:4,X:X,10:4,10:4,8:4,8:4,7:4,7:4,12:4,8:4,8:4,9:4,7:4,9:4,8:4,8:4,10:4,9:4,10:4,8:4,10:4,8:4,6:4,8:4,10:4,9:4,10:4,7:4,7:4,9:4,7:4,7:4,12:4,11:4,8:4,9:4,8:4,7:4,7:4,7:4,11:4,12:4,9:4,9:4,9:4,8:4,10:4,8:4,11:4,12:4,12:4,10:4,8:4,10:4,10:4,8:4,
2025-01-08T13:54:05.766529,9:4,10:10,9:4,8:4,9:4,8:4,8:4,6:4,11:4,X:X,8:4,8:4,9:4,7:4,6:4,7:4,10:4,8:4,8:4,6:4,6:4,8:4,8:4,6:4,10:4,9:4,8:4,7:4,9:4,7:4,6:4,8:4,8:4,8:4,8:4,6:4,8:4,8:4,7:4,7:4,11:4,9:4,8:4,7:4,9:4,7:4,7:4,7:4,12:4,11:4,8:4,9:4,9:4,7:4,8:4,9:4,11:4,11:4,12:4,10:4,7:4,9:4,9:4,8:4,
2025-01-08T13:54:05.890858,9:4,X:X,10:4,8:4,8:4,6:4,8:4,7:4,12:4,X:X,10:4,10:4,9:4,7:4,8:4,6:4,11:4,7:4,7:4,8:4,7:4,7:4,7:4,7:4,10:4,9:4,10:4,8:4,10:4,8:4,8:4,8:4,9:4,8:4,10:4,7:4,8:4,7:4,7:4,7:4,12:4,10:4,7:4,8:4,9:4,8:4,7:4,7:4,11:4,11:4,8:4,11:4,9:4,8:4,10:4,8:4,11:4,13:4,13:4,10:4,8:4,8:4,X:X,8:4,
2025-01-08T13:54:06.052897,9:4,X:X,8:4,8:4,8:4,9:4,7:4,5:4,12:4,X:X,8:4,9:4,8:4,7:4,7:4,7:4,12:4,8:4,7:4,8:4,7:4,9:4,7:4,6:4,11:4,9:4,7:4,7:4,9:4,8:4,7:4,8:4,8:4,8:4,8:4,7:4,7:4,8:4,6:4,6:4,12:4,11:4,8:4,7:4,8:4,8:4,7:4,7:4,12:4,12:4,9:4,9:4,10:4,7:4,9:4,7:4,11:4,11:4,12:4,10:4,9:4,7:4,9:10,8:4,
2025-01-08T13:54:06.169208,9:4,X:X,10:4,10:4,7:4,9:4,7:4,7:4,12:4,X:X,10:4,10:4,9:4,8:4,8:4,6:4,11:4,9:4,8:4,8:4,7:4,8:4,7:4,7:4,11:4,9:4,10:4,9:4,9:4,7:4,7:4,8:4,9:4,9:4,9:4,6:4,7:4,7:4,7:4,7:4,12:4,10:4,9:4,9:4,9:4,7:4,6:4,9:4,13:4,11:4,8:4,12:4,9:4,9:4,10:4,9:4,11:4,11:4,13:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:06.275236,10:4,X:X,9:4,8:4,7:4,7:4,8:4,6:4,13:4,X:X,9:4,9:4,8:4,8:4,7:4,7:4,10:4,7:4,7:4,8:4,9:4,8:4,8:4,6:4,10:4,9:4,8:4,8:4,9:4,7:4,7:4,9:4,10:4,9:4,9:4,7:4,7:4,6:4,5:4,6:4,10:4,9:4,7:4,7:4,8:4,7:4,7:4,7:4,11:4,11:4,7:4,10:4,10:4,7:4,9:4,8:4,11:4,12:4,12:4,10:4,9:4,8:4,9:4,7:4,
