Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:31:43.676310,2269:5,2274:5,2298:5,2318:5,2358:5,1794:9,1308:5,1013:5,2225:5,2230:5,2259:5,2281:5,2292:5,2221:5,1339:5,1008:5,2174:5,2203:5,2213:5,2234:5,2245:5,2274:5,1329:5,1032:5,2168:5,2180:5,2180:5,2187:5,2207:5,2188:5,1330:5,1007:5,2148:5,2126:5,2147:5,2178:5,2176:5,2167:5,1256:5,990:5,2109:5,2091:5,2113:5,2130:5,2141:5,2192:5,1242:5,964:5,2078:5,2060:5,2072:5,2098:5,2089:5,2091:5,1235:5,954:5,2055:5,2031:5,688:5,702:5,748:5,2014:5,1211:5,775:5,
2025-01-21T16:31:44.687304,2281:5,2309:5,2290:5,2347:5,2361:5,2344:5,1679:4,1257:4,2229:5,2239:5,2246:5,2295:5,2302:5,2307:5,1609:4,1238:4,2173:5,2200:5,2226:5,2254:5,2252:5,2238:5,2286:5,1198:5,2168:5,2172:5,2188:5,2202:5,2204:5,2213:5,1521:5,1166:5,2143:5,2138:5,2154:5,2163:5,2175:5,2152:5,2250:5,1151:5,2123:5,2094:5,2106:5,2127:5,2140:5,2139:5,1338:9,1085:5,2080:5,2058:5,2073:5,2083:5,2084:5,2088:5,1278:5,1024:5,2044:5,2028:5,2038:5,1176:5,2060:5,1980:5,1288:5,1016:4,
2025-01-21T16:31:45.665601,2241:5,2231:5,2194:5,450:4,453:4,457:4,361:4,326:4,2235:5,2247:5,2249:5,2245:5,2274:5,2235:5,416:4,377:4,2191:5,2161:5,2196:5,2217:5,2237:5,2271:5,2252:5,444:4,2131:5,2154:5,2158:5,2202:5,2217:5,2236:5,2204:5,1437:4,2107:5,2147:5,2126:5,2171:5,2173:5,2210:5,2254:5,1368:4,2094:5,2082:5,2086:5,2127:5,2135:5,2148:5,2132:5,1280:5,2074:5,2070:5,1176:5,2088:5,2095:5,2096:5,1434:5,1192:5,2086:5,711:4,1023:5,1089:5,2075:5,2031:5,1352:5,1100:5,
2025-01-21T16:31:46.654218,440:5,434:5,436:5,431:5,444:5,447:5,447:5,321:5,2186:5,425:5,425:5,430:5,429:5,444:5,410:5,304:9,824:4,457:5,450:5,2218:5,402:5,433:5,405:5,346:9,803:4,532:5,502:5,2175:5,2202:5,2228:5,2202:5,420:5,2104:5,570:5,2139:5,2151:5,2180:5,2205:5,1755:5,1399:5,598:5,595:5,479:5,2122:5,2130:5,2156:5,1665:5,1280:5,663:5,598:5,1017:5,2078:5,2098:5,2097:5,66:4,1221:5,76:4,72:4,71:4,68:4,65:4,63:4,59:4,60:4,
2025-01-21T16:31:47.647252,2251:4,2251:4,494:5,468:5,465:5,463:5,463:5,445:5,2187:5,2214:5,527:5,514:5,527:5,510:4,479:5,457:5,2162:4,2166:4,560:5,2213:5,2228:5,2252:5,494:4,470:4,2134:4,548:4,574:5,2189:5,2207:5,2219:5,2239:5,1713:4,2099:5,619:5,597:5,2168:5,2172:5,2171:5,2175:4,1542:5,2106:5,659:5,642:4,1067:4,2142:5,2149:5,1735:5,1356:5,2063:5,707:4,762:4,1032:5,2096:5,2076:5,1487:5,1240:5,2002:4,824:4,836:5,831:5,925:5,X:X,X:X,1111:4,
2025-01-21T16:31:48.619474,2274:5,2262:5,2264:5,2293:4,2327:5,2340:5,2406:4,2413:4,2205:5,2217:5,2235:5,2242:5,2261:5,2289:5,2312:5,2375:5,2155:5,2171:5,2187:5,2227:5,2238:5,2244:5,2275:5,2262:5,2120:5,2175:5,2177:4,2190:5,2200:5,2219:5,2244:5,1872:9,2117:5,2153:5,2133:5,2167:5,2173:5,2177:5,2184:5,1578:9,2111:5,2106:5,2106:4,1250:5,2135:5,2148:5,2164:5,1381:5,2071:5,2047:4,2056:4,1142:5,2100:5,2084:5,1523:9,1230:5,2024:5,937:5,916:5,925:9,901:5,1637:10,1260:10,1030:5,
2025-01-21T16:31:49.653842,2259:5,2280:5,2272:5,2298:5,2338:5,2353:5,2400:5,2405:5,2201:5,2232:5,2242:5,2259:5,2269:5,2289:5,2334:5,2359:5,2175:5,2201:5,2211:5,2232:5,2229:5,2250:5,2277:5,2270:9,2131:5,2178:5,2172:5,2208:5,2220:5,2233:5,2245:5,1847:5,2127:5,2155:5,2139:5,2163:5,2178:5,2178:5,2151:5,1540:5,2104:5,2082:5,2114:5,2127:5,2132:5,2143:5,1671:5,1301:5,2051:5,2052:5,2072:5,1221:5,2098:5,2087:5,2079:5,1152:5,2008:5,2012:5,967:5,793:5,2053:5,1571:5,1205:5,1016:5,
2025-01-21T16:31:50.599673,2284:5,2286:5,2279:5,2295:5,2333:5,2335:5,2366:5,2413:5,2230:5,2224:5,2241:5,2269:5,2281:5,2265:5,2313:5,2349:5,2190:5,2202:5,2212:5,2221:5,2229:5,2252:5,2266:5,2267:5,2149:5,2197:5,2187:5,2189:5,2218:5,2220:5,2222:5,2233:5,2116:5,2148:5,2146:5,2163:5,2165:5,2195:5,2166:5,1548:5,2129:5,2095:5,2125:5,2125:5,2140:5,2128:5,2144:5,1338:5,2082:5,2052:5,2052:5,2080:5,2099:5,2089:5,1359:5,1127:5,2004:5,2024:5,2035:5,1166:5,2056:5,1574:5,1210:9,1001:5,
2025-01-21T16:31:51.601712,2254:5,2280:5,2287:5,2315:5,2304:5,2333:5,2376:5,2396:5,2224:5,2228:5,2233:5,2256:5,2264:5,2275:5,2299:5,2343:5,2180:5,2203:5,2228:5,2211:5,2227:5,2242:5,2250:5,2277:5,2149:5,2177:5,2207:5,2188:5,2201:5,2211:5,2223:5,2213:5,2136:5,2166:5,2144:5,2161:5,2171:5,2177:5,2173:5,2301:5,2108:5,2118:5,2106:5,2117:5,2126:5,2143:5,2107:5,1443:5,2073:5,2051:5,2071:5,2084:5,2100:5,2090:5,2084:5,1193:5,2022:5,2024:5,2039:5,1261:4,2048:5,2022:5,1255:5,1079:5,
2025-01-21T16:31:52.615484,1212:5,2319:5,2313:5,2357:5,2380:5,2420:5,2437:5,2425:5,2211:5,2262:5,2271:5,2291:5,2299:5,2338:5,2372:5,2426:5,2190:5,2197:5,2230:5,2232:5,2273:5,2279:5,2346:5,2347:5,2146:5,2211:5,2218:5,2208:5,2236:5,2262:5,2263:5,2244:5,2134:5,2159:5,2147:5,2178:5,2179:5,2205:5,2214:5,2137:5,2116:5,2089:5,2118:5,2132:5,2145:5,2163:5,1913:5,1377:5,2052:5,2050:5,2068:5,2098:5,2110:5,2108:5,1466:5,1161:5,1984:5,2004:5,2026:5,2055:5,2061:5,1580:5,1233:5,1018:5,
2025-01-21T16:31:53.592491,2302:5,2334:5,2341:5,2356:5,2401:5,2449:5,2452:5,2557:5,2250:5,2257:5,2283:5,2301:5,2315:5,2341:5,2393:5,2447:5,2175:5,2225:5,2225:5,2254:5,2272:5,2295:5,2348:5,2354:5,2137:5,2174:5,2232:5,2220:5,2235:5,2254:5,2291:5,2322:5,2117:5,2176:5,2181:5,2170:5,2173:5,2223:5,2249:5,2240:4,2099:5,2116:5,2107:5,2140:5,2151:5,2189:5,2196:5,1664:4,2062:5,2038:5,2064:5,2088:5,2094:5,2118:5,2137:5,2127:5,1994:5,2011:5,2035:5,2037:5,2062:5,2043:5,1394:5,1254:4,
2025-01-21T16:31:54.674987,2300:5,2308:5,2313:5,2356:5,2359:5,2422:5,2400:5,2515:5,2227:5,2257:5,2265:5,2280:5,2321:5,2351:5,2364:5,2429:5,2178:5,2198:5,2227:5,2253:5,2261:5,2278:5,2306:5,2348:5,2138:5,2159:5,2207:5,2199:5,2221:5,2238:5,2270:5,2305:5,2103:5,2152:5,2163:5,2171:5,2180:5,2209:5,2213:5,2238:5,2084:5,2087:5,2106:5,2123:5,2142:5,2175:5,2158:5,1615:5,2043:5,2042:5,2060:5,2077:5,2099:5,2137:5,2104:5,1413:5,2008:5,2015:5,1205:5,2039:5,2059:5,2026:5,1423:5,1232:5,
2025-01-21T16:31:55.600645,2308:5,2316:5,2326:5,2358:5,2376:5,2397:5,2429:5,2439:5,2236:5,2247:5,2268:5,2281:5,2302:5,2330:5,2371:5,2411:5,2185:5,2214:5,2223:5,2239:5,2275:5,2276:5,2308:5,2354:5,2131:5,2176:5,2223:5,2212:5,2219:5,2239:5,2269:5,2302:5,2114:5,2178:5,2158:5,2168:5,2187:5,2210:5,2222:5,2240:5,2108:5,2105:5,2092:5,2115:5,2152:5,2162:5,2165:5,2178:5,2057:5,2051:5,2067:5,2092:5,2112:5,2117:5,2129:5,1363:9,2003:5,2015:5,2040:5,2032:5,2054:5,2010:5,1362:5,1212:5,
2025-01-21T16:31:56.571244,2307:5,2312:5,2331:5,2341:5,2367:5,2414:5,2437:5,2488:5,2240:5,2259:5,2258:5,2286:5,2300:5,2327:5,2353:5,2399:5,2201:5,2198:5,2224:5,2239:5,2259:5,2292:5,2302:5,2344:5,2137:5,2169:5,2216:5,2197:5,2225:5,2233:5,2262:5,2280:5,2104:5,2171:5,2158:5,2169:5,2183:5,2197:5,2233:5,2195:5,2111:5,2099:5,2110:5,2124:5,2141:5,2143:5,2170:5,1700:5,2059:5,2048:5,2060:5,2099:5,2110:5,2122:5,1645:9,1366:5,2016:5,2016:5,1201:5,2031:5,2055:5,2034:5,1325:9,1189:5,
2025-01-21T16:31:57.564088,2256:5,2307:5,2326:5,2346:5,2380:5,2392:5,2418:5,2469:5,2230:5,2249:5,2276:5,2288:5,2312:5,2346:5,2365:5,2427:5,2193:5,2216:5,2239:5,2242:5,2274:5,2276:5,2296:5,2324:5,2144:5,2181:5,2219:5,2220:5,2222:5,2244:5,2267:5,2307:5,2123:5,2172:5,2159:5,2171:5,2189:5,2207:5,2228:5,2192:5,2126:5,2097:5,2104:5,2128:5,2141:5,2164:5,2160:5,2211:5,2047:5,2048:5,2059:5,2079:5,2094:5,2117:5,2182:5,1391:5,1988:5,2015:5,1203:5,2058:5,2057:5,2058:5,1368:5,1177:5,
2025-01-21T16:31:58.557066,2286:5,2335:5,2329:5,2355:5,2381:5,2403:5,2429:5,2448:5,2240:5,2262:5,2271:5,2296:5,2323:5,2318:5,2385:5,2398:5,2192:5,2208:5,2227:5,2246:5,2258:5,2277:5,2315:5,2350:5,2164:5,2186:5,2224:5,2216:5,2230:5,2233:5,2257:5,2282:5,2109:5,2166:5,2174:5,2175:5,2192:5,2209:5,2216:5,2212:5,2113:5,2098:5,2100:5,2150:5,2148:5,2160:5,2161:5,1656:5,2053:5,2054:5,2069:5,2088:5,2091:5,2107:5,2054:5,1370:9,1999:5,2001:5,1203:5,2060:5,2054:5,2023:5,1361:5,1142:5,
2025-01-21T16:31:59.538429,1190:5,2311:5,2320:5,2343:5,2371:5,2394:5,2438:5,2467:5,2233:5,2250:5,2263:5,2294:5,2298:5,2326:5,2345:5,2394:5,2197:5,2208:5,2228:5,2255:5,2270:5,2297:5,2308:5,2344:5,2153:5,2179:5,2234:5,2211:5,2208:5,2251:5,2272:5,2271:5,2126:5,2168:5,2170:5,2154:5,2178:5,2215:5,2220:5,2200:5,2104:5,2104:5,2096:5,2127:5,2134:5,2169:5,2155:5,2142:5,2052:5,2046:5,2064:5,2083:5,2094:5,2125:5,2101:5,1380:5,2004:5,2006:5,1207:5,1183:5,2055:5,2048:5,1344:5,1160:5,
2025-01-21T16:32:00.536872,1082:5,2340:5,2314:5,2352:5,2368:5,2408:5,2439:5,2472:5,1157:4,2229:5,2276:5,2275:5,2307:5,2353:5,2379:5,2402:5,2202:5,2209:5,2236:5,2240:5,2267:5,2285:5,2315:5,2318:5,2142:5,2173:5,2242:5,2208:5,2218:5,2239:5,2259:5,2282:5,2124:5,2156:5,2160:5,2168:5,2178:5,2201:5,2226:5,2225:5,2117:5,2104:5,2099:5,2134:5,2148:5,2142:5,2165:5,1710:5,2057:5,2050:5,2063:5,2101:5,2105:5,2108:5,2086:5,1413:5,2003:5,2019:5,2043:5,1198:5,2070:5,2036:5,1377:9,1106:5,
2025-01-21T16:32:01.550016,2301:5,2304:5,2332:5,2350:5,2378:5,2415:5,2420:5,2434:5,1139:5,2254:5,2272:5,2288:5,2296:5,2351:5,2363:5,2369:5,2195:5,2209:5,2237:5,2241:5,2275:5,2277:5,2316:5,2332:5,2146:5,2182:5,2236:5,2210:5,2217:5,2235:5,2270:5,2273:5,2109:5,2161:5,2145:5,2173:5,2197:5,2208:5,2222:5,2223:5,2119:5,2120:5,2101:5,2130:5,2140:5,2153:5,2178:5,2046:5,2058:5,2053:5,2071:5,2083:5,2099:5,2112:5,2105:5,1446:5,1991:5,2012:5,2036:5,1210:5,2058:5,2048:5,1420:5,1202:5,
2025-01-21T16:32:02.530571,2335:5,2349:5,2344:5,2375:5,2387:5,2405:5,2443:5,2522:5,1133:5,2272:5,2292:5,2297:5,2317:5,2352:5,2395:5,2425:5,1168:5,2217:5,2237:5,2262:5,2262:5,2292:5,2324:5,2327:5,2153:5,2177:5,2252:5,2213:5,2230:5,2240:5,2264:5,2312:5,2123:5,2170:5,2174:5,2159:5,2193:5,2219:5,2210:5,2239:5,2110:5,2114:5,2095:5,2140:5,2141:5,2172:5,2193:5,2123:5,2067:5,2055:5,2069:5,2086:5,2102:5,2121:5,2101:5,1502:5,2001:5,2025:5,2018:5,1195:5,2058:5,2065:5,1478:5,1250:5,
2025-01-21T16:32:03.522501,2201:5,2308:5,2343:5,2372:5,2393:5,2423:5,2452:5,2471:5,1055:5,2266:5,2274:5,2287:5,2304:5,2340:5,2375:5,2435:5,1103:5,2224:5,2236:5,2250:5,2277:5,2276:5,2308:5,2344:5,2152:5,2165:5,2212:5,2221:5,2232:5,2239:5,2258:5,2285:5,2111:5,2163:5,2173:5,2180:5,2177:5,2214:5,2221:5,2244:5,2085:5,2117:5,2107:5,2123:5,2139:5,2175:5,2169:5,2173:5,2071:5,2052:5,2056:5,2079:5,2104:5,2130:5,2112:5,1602:5,1996:5,2011:5,2019:5,1205:5,2048:5,2052:5,1565:4,1328:5,
2025-01-21T16:32:04.529039,759:4,644:4,609:4,560:4,530:4,497:4,477:4,442:4,776:4,974:5,2249:5,2282:5,2296:5,2330:5,2358:5,2408:5,1147:5,1197:5,2229:5,2242:5,2259:5,2293:5,2310:5,2352:5,2142:5,2180:5,2228:5,2213:5,2208:5,2247:5,2268:5,2293:5,2101:5,2160:5,2183:5,2172:5,2189:5,2209:5,2226:5,2234:5,2104:5,2105:5,2101:5,2125:5,2140:5,2167:5,2183:5,2139:5,2060:5,2044:5,2074:5,2084:5,2101:5,2116:5,2110:5,1571:5,2004:5,2005:5,2035:5,2044:5,2066:5,2063:5,1584:5,1327:5,
2025-01-21T16:32:05.525045,834:5,775:5,728:5,673:5,660:5,612:5,581:5,558:5,984:4,918:5,1133:4,2301:5,2301:5,2316:5,2373:5,2402:5,2196:5,2217:5,2227:5,2258:5,2255:5,2291:5,2306:5,2357:5,2149:5,2175:5,2208:5,2225:5,2236:5,2244:5,2271:5,2295:5,2105:5,2162:5,2196:5,2171:5,2184:5,2205:5,2219:5,2245:5,2079:5,2132:5,2107:5,2126:5,2148:5,2182:5,2169:5,2175:5,2067:5,2059:5,2066:5,2081:5,2083:5,2116:5,2139:5,1711:4,2012:5,2010:5,2035:5,1227:5,2072:5,2064:5,1612:9,1387:5,
2025-01-21T16:32:06.555110,857:5,804:5,755:5,700:5,635:5,617:5,581:5,557:5,2241:5,865:5,806:5,743:5,688:5,652:5,609:5,568:5,2189:5,2207:5,2215:5,2233:5,2274:5,2293:5,2332:5,2354:5,2147:5,2165:5,2184:5,2216:5,2228:5,2244:5,2274:5,2314:5,2107:5,2124:5,2190:5,2188:5,2189:5,2212:5,2228:5,2250:5,2093:5,2114:5,2121:5,2123:5,2145:5,2163:5,2190:5,2208:5,2067:5,2054:5,2067:5,2082:5,2110:5,2119:5,2150:5,2147:5,2002:5,1992:5,2011:5,2029:5,2049:5,2071:5,1952:5,1536:5,
2025-01-21T16:32:07.456185,2300:5,878:5,767:5,694:5,650:5,619:5,582:5,567:5,2227:5,2239:5,2255:5,2254:5,692:5,2315:5,617:5,570:5,2188:5,2210:5,2199:5,2241:5,2263:5,2298:5,2332:5,2352:5,2132:5,2153:5,2195:5,2224:5,2221:5,2242:5,2264:5,2292:5,2101:5,2149:5,2169:5,2195:5,2188:5,2207:5,2228:5,2258:5,2097:5,2096:5,2100:5,2131:5,2134:5,2178:5,2188:5,2233:5,2043:5,2039:5,2066:5,2090:5,2098:5,2127:5,2134:5,2157:5,1992:5,1996:5,1227:5,2053:5,2050:5,2066:5,2045:5,1525:5,
2025-01-21T16:32:08.455564,2283:5,2340:5,1192:4,2371:4,2377:4,2405:4,2420:4,2472:4,2230:5,2243:5,2267:5,2301:5,2288:5,2324:5,2365:5,2402:5,2194:5,2208:5,2224:5,2269:5,2261:5,2279:5,2316:5,2351:5,2149:5,2169:5,2192:5,2244:5,2220:5,2245:5,2252:5,2286:5,2111:5,2152:5,2195:5,2197:5,2194:5,2199:5,2222:5,2242:5,2096:5,2104:5,2097:5,2122:5,2140:5,2153:5,2182:5,2223:5,2043:5,2056:5,2061:5,2086:5,2103:5,2122:5,2149:5,2130:5,1993:5,2012:5,2042:5,1220:5,2061:5,2093:5,2086:5,2105:4,
2025-01-21T16:32:09.475276,1158:5,1183:5,2352:4,2351:5,2387:5,2415:5,2432:5,2507:5,2253:5,2238:5,2285:5,2277:5,2308:5,2345:5,2356:5,2391:5,2198:5,2213:5,2228:5,2258:5,2272:5,2282:5,2314:5,2345:5,2154:5,2177:5,2184:5,2246:5,2221:5,2238:5,2261:5,2298:5,2120:5,2138:5,2202:5,2194:5,2200:5,2200:5,2220:5,2248:5,2095:5,2114:5,2110:5,2118:5,2137:5,2151:5,2172:5,2219:5,2032:5,2037:5,2057:5,2082:5,2108:5,2118:5,2139:5,2150:5,2001:5,2011:5,2020:5,1200:5,2066:5,2068:5,2049:5,1567:4,
2025-01-21T16:32:10.465046,1189:5,1209:5,2316:5,2372:5,2377:5,2415:5,2431:5,2509:5,2269:5,2250:5,2272:5,2308:5,2312:5,2360:5,2370:5,2412:5,2198:5,2206:5,2216:5,2251:5,2272:5,2278:5,2295:5,2355:5,2142:5,2179:5,2195:5,2249:5,2237:5,2244:5,2272:5,2291:5,2122:5,2173:5,2180:5,2184:5,2177:5,2203:5,2213:5,2243:5,2121:5,2118:5,2101:5,2114:5,2130:5,2158:5,2197:5,2208:5,2056:5,2045:5,2059:5,2067:5,2092:5,2106:5,2143:5,2131:5,2000:5,2017:5,2016:5,1211:5,2048:5,2061:5,2066:5,1630:5,
2025-01-21T16:32:11.451457,1213:5,1244:5,2347:5,2351:5,2383:5,2400:5,2431:5,2463:5,2257:5,2254:5,2284:5,2287:5,2300:5,2331:5,2379:5,2403:5,2204:5,2212:5,2237:5,2252:5,2277:5,2275:5,2315:5,2352:5,2182:5,2177:5,2190:5,2227:5,2223:5,2241:5,2259:5,2302:5,2131:5,2150:5,2189:5,2180:5,2174:5,2186:5,2219:5,2232:5,2129:5,2116:5,2111:5,2133:5,2134:5,2161:5,2173:5,2202:5,2113:5,2040:5,2067:5,2081:5,2098:5,2107:5,2126:5,2125:5,2069:5,2003:5,2022:5,1236:5,2062:5,2081:5,2053:5,1635:5,
2025-01-21T16:32:12.440582,1236:5,1263:5,2338:5,2376:5,2406:5,2395:5,2448:5,2457:5,2252:5,2261:5,2292:5,2305:5,2306:5,2336:5,2399:5,2394:5,2228:5,874:5,2227:5,2247:5,2266:5,2268:5,2306:5,2322:5,2157:5,870:5,2187:5,2250:5,2225:5,2214:5,2259:5,2275:5,2127:5,887:5,2193:5,2183:5,2172:5,2188:5,2210:5,2222:5,878:5,880:5,2108:5,2114:5,2134:5,2146:5,2174:5,2197:5,877:5,904:5,2062:5,2086:5,2112:5,2113:5,2133:5,2141:5,892:5,932:5,2021:5,1249:5,2058:5,2072:5,2052:5,2009:5,
2025-01-21T16:32:13.444331,1270:5,1255:5,2350:5,2349:5,2385:5,2412:5,2447:5,2448:5,2261:5,2262:5,2282:5,2296:5,2305:5,2333:5,2344:5,2379:5,840:5,841:5,2232:5,2244:5,2275:5,2295:5,2307:5,2324:5,850:5,859:5,2207:5,2244:5,2218:5,2232:5,2246:5,2278:5,856:5,2162:5,2183:5,2182:5,2185:5,2193:5,2210:5,2232:5,859:5,2106:5,2106:5,2117:5,2134:5,2153:5,2186:5,2189:5,862:5,2045:5,2073:5,2082:5,2092:5,2109:5,2139:5,2153:5,888:5,921:5,2026:5,1235:5,2057:5,2065:5,2073:5,1571:4,
2025-01-21T16:32:14.446049,1236:5,2330:5,2338:5,2342:5,2373:5,2398:5,2445:5,2473:5,2247:5,2265:5,2287:5,2298:5,2297:5,2332:5,2369:5,2396:5,2213:5,2207:5,2222:5,2262:5,2255:5,2303:5,2295:5,2322:5,2150:5,2180:5,2202:5,2274:5,2219:5,2231:5,2253:5,2297:5,2115:5,2169:5,2187:5,2191:5,2181:5,2197:5,2221:5,2229:5,2107:5,2115:5,2116:5,2114:5,2134:5,2169:5,2178:5,2180:5,2042:5,2047:5,2065:5,2076:5,2099:5,2110:5,2123:5,2117:5,1997:5,1998:5,2008:5,1215:5,2058:5,2075:5,2032:5,2135:4,
2025-01-21T16:32:15.421706,1258:5,2244:5,2334:5,2342:5,2396:5,2408:5,2467:5,2469:5,2231:5,2240:5,2279:5,2291:5,2305:5,2333:5,2366:5,2394:5,2187:5,2200:5,2221:5,2238:5,2252:5,2284:5,2323:5,2330:5,2157:5,2164:5,2202:5,2257:5,2229:5,2245:5,2266:5,2287:5,2118:5,2183:5,2188:5,2175:5,2176:5,2184:5,2214:5,2235:5,2108:5,2114:5,2100:5,2111:5,2140:5,2166:5,2183:5,2194:5,2033:5,2043:5,2069:5,2074:5,2095:5,2106:5,2153:5,2121:5,1990:5,2012:5,1186:5,2030:5,2072:5,2087:5,2111:5,1444:5,
2025-01-21T16:32:16.405765,2303:5,2261:5,2334:5,2354:5,2379:5,2415:5,2426:5,2465:5,2254:5,2260:5,2265:5,2292:5,2281:5,2330:5,2378:5,2390:5,2208:5,2214:5,2236:5,2245:5,2262:5,2301:5,2320:5,2331:5,2163:5,2167:5,2196:5,2271:5,2231:5,2212:5,2274:5,2299:5,2127:5,2167:5,2172:5,2177:5,2181:5,2190:5,2208:5,2245:5,2106:5,2108:5,2107:5,2130:5,2144:5,2158:5,2174:5,2204:5,2041:5,2047:5,2057:5,2081:5,2088:5,944:4,2125:5,2095:5,2006:5,2010:5,2037:5,2061:5,2062:5,974:4,1962:5,1468:5,
2025-01-21T16:32:17.409351,2277:5,2292:5,2347:5,2366:5,2365:5,2396:5,2438:5,2464:5,2257:5,2253:5,2275:5,2292:5,2306:5,2344:5,2360:5,2383:5,2204:5,2213:5,2234:5,2242:5,2259:5,966:5,2310:5,2348:5,2154:5,2166:5,2191:5,2241:5,2210:5,937:5,2245:5,2291:5,2124:5,2148:5,2190:5,2169:5,2176:5,943:5,2220:5,2249:5,2117:5,2108:5,2102:5,2124:5,2136:5,943:5,2176:5,2203:5,2048:5,2044:5,2057:5,2076:5,2099:5,954:5,2139:5,2142:5,1995:5,2008:5,2049:5,2051:5,1018:5,989:5,1999:5,1423:5,
2025-01-21T16:32:18.428809,2298:5,2271:5,2344:5,2357:5,2384:5,2421:5,2436:5,2461:5,2248:5,2271:5,2265:5,2286:5,2312:5,2325:5,2363:5,2393:5,2192:5,2216:5,2238:5,2246:5,2254:5,935:5,2318:5,2355:5,2150:5,2182:5,2207:5,2255:5,2223:5,936:5,2261:5,2290:5,2127:5,2179:5,2195:5,2177:5,2171:5,921:5,2236:5,2248:5,2115:5,2113:5,2107:5,2112:5,2135:5,932:5,2183:5,2180:5,2042:5,2052:5,2048:5,2078:5,2090:5,954:5,2130:5,2133:5,1990:5,2013:5,2026:5,2058:5,1017:5,963:5,1824:5,1424:5,
2025-01-21T16:32:19.384329,1255:5,1260:5,2340:5,2376:5,2378:5,2412:5,2448:5,2480:5,2259:5,2247:5,2279:5,2323:5,2315:5,2345:5,2357:5,2400:5,2196:5,2217:5,2239:5,2256:5,2257:5,942:5,2316:5,2349:5,2148:5,2168:5,2215:5,2253:5,2223:5,938:5,2267:5,2281:5,2118:5,2161:5,2198:5,2180:5,2171:5,932:5,2211:5,2240:5,2117:5,2107:5,2107:5,2118:5,2143:5,929:5,2177:5,2213:5,2039:5,2046:5,2066:5,2077:5,2106:5,955:5,2131:5,2131:5,1996:5,2017:5,2021:5,2047:5,1006:5,968:5,2060:5,2048:5,
2025-01-21T16:32:20.403246,2312:5,2296:5,1242:4,2326:5,2380:5,2412:5,2425:5,2426:5,2255:5,2264:5,2257:5,2280:5,2293:5,2328:5,2349:5,2382:5,2196:5,2221:5,2240:5,2248:5,2271:5,2273:5,2298:5,2323:5,2151:5,2164:5,2184:5,2253:5,2213:5,2223:4,2261:5,2283:5,2117:5,2176:5,2179:5,2173:5,2187:5,2191:5,2207:5,2235:5,2119:5,2108:5,2104:5,2120:5,2143:5,2160:5,2164:5,2209:5,2038:5,2045:5,2066:5,2086:5,2094:5,2110:5,2132:5,2110:5,2004:5,2009:5,1219:5,2052:5,2058:5,2062:5,2045:5,1444:5,
2025-01-21T16:32:21.381348,2304:5,2321:5,1266:5,2350:5,2380:5,2410:5,2428:5,2488:5,2248:5,2267:5,2277:5,2295:5,2311:5,2323:5,2370:5,2402:5,2191:5,2197:5,2224:5,2241:5,2255:5,2283:5,2313:5,2341:5,2148:5,2172:5,2198:5,2237:5,2225:5,2237:5,2260:5,2293:5,2122:5,2159:5,2180:5,2180:5,2178:5,2201:5,2216:5,2263:5,2111:5,2100:5,2092:5,2114:5,2146:5,2166:5,2177:5,2195:5,2036:5,2046:5,2064:5,2076:5,2097:5,2124:5,2130:5,2125:5,2009:5,2005:5,2030:5,1203:5,2062:5,2073:5,2095:5,1443:5,
2025-01-21T16:32:22.375641,2315:5,2310:5,2315:5,2237:5,2368:5,2407:5,2423:5,2468:5,2246:5,2255:5,2265:5,2283:5,2300:5,2321:5,2359:5,2392:5,2196:5,2212:5,2231:5,2248:5,2254:5,2277:5,2323:5,2334:5,2156:5,2162:5,2193:5,2246:5,2221:5,2241:5,2260:5,2269:5,2130:5,2177:5,2171:5,2163:5,2184:5,2194:5,2223:5,2232:5,2122:5,2096:5,2098:5,2119:5,2121:5,2157:5,2182:5,2201:5,2042:5,2042:5,2051:5,2077:5,2100:5,2124:5,2119:5,2133:5,1997:5,2003:5,2012:5,1203:5,2062:5,2067:5,1995:5,1353:9,
2025-01-21T16:32:23.388516,2300:5,2325:5,2201:5,2348:5,2370:5,2369:5,2414:5,2467:5,2266:5,2266:5,2271:5,2289:5,2302:5,2333:5,2335:5,2380:5,2211:5,2216:5,2220:5,2251:5,2258:5,2265:5,2293:5,2309:5,2160:5,2177:5,2204:5,2230:5,2223:5,2232:5,2234:5,2282:5,2139:5,2162:5,2183:5,2177:5,2180:5,2182:5,2200:5,2214:5,2127:5,2115:5,2103:5,2116:5,2132:5,2150:5,2153:5,2182:5,2045:5,2055:5,2054:5,2093:5,2062:5,2113:5,2125:5,2105:5,2010:5,2025:5,2019:5,2018:5,1081:4,2066:5,2066:5,1492:5,
