Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:24:18.460119,15:0,19:0,17:0,21:0,22:0,21:0,602:4,12:4,16:0,19:0,20:0,21:0,23:0,20:0,624:4,759:0,16:0,14:0,19:0,22:0,20:0,22:0,X:X,1037:0,15:0,17:0,19:0,21:0,24:0,22:0,X:X,106:0,13:0,16:0,19:0,21:0,22:0,22:0,X:X,152:0,17:0,16:0,18:0,20:0,23:0,20:0,X:X,328:0,16:0,18:0,20:0,18:0,23:0,21:0,X:X,319:0,15:0,18:0,22:0,21:0,21:0,21:0,X:X,11:4,
2025-01-07T15:24:18.557118,14:0,18:0,16:0,21:0,22:0,21:0,635:0,12:4,15:0,19:0,19:0,19:0,24:0,20:0,X:X,787:0,16:0,15:0,17:0,21:0,20:0,22:0,1502:13,943:0,15:0,17:0,18:0,19:0,24:0,22:0,739:13,107:0,13:0,15:0,19:0,20:0,19:0,22:0,X:X,153:0,16:0,17:0,18:0,20:0,23:0,21:0,X:X,154:0,15:0,18:0,19:0,21:0,22:0,21:0,X:X,323:0,15:0,17:0,21:0,21:0,21:0,20:0,X:X,14:4,
2025-01-07T15:24:18.659540,14:0,17:0,16:0,20:0,23:0,22:0,1108:4,12:4,16:0,22:0,19:0,22:0,23:0,21:0,X:X,768:0,16:0,14:0,18:0,21:0,21:0,23:0,1360:0,1131:0,15:0,18:0,18:0,21:0,23:0,21:0,761:0,106:0,13:0,15:0,19:0,20:0,18:0,22:0,X:X,337:4,17:0,16:0,18:0,20:0,23:0,21:0,X:X,336:4,16:0,18:0,20:0,20:0,23:0,21:0,X:X,320:0,15:0,17:0,22:0,22:0,21:0,19:0,X:X,13:4,
2025-01-07T15:24:18.756659,14:0,16:0,16:0,20:0,22:0,21:0,884:4,10:4,15:0,20:0,18:0,22:0,23:0,19:0,X:X,721:0,16:0,13:0,18:0,20:0,18:0,22:0,1495:0,1147:0,15:0,17:0,18:0,21:0,25:0,22:0,1131:4,321:4,13:0,15:0,19:0,19:0,19:0,20:0,X:X,240:0,16:0,17:0,18:0,20:0,21:0,19:0,1084:13,152:0,15:0,17:0,19:0,20:0,22:0,20:0,X:X,322:0,14:0,18:0,20:0,19:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:18.855488,14:0,18:0,17:0,21:0,22:0,21:0,622:4,11:4,15:0,20:0,20:0,21:0,24:0,20:0,X:X,1156:4,16:0,15:0,19:0,23:0,19:0,22:0,775:4,1179:0,16:0,18:0,19:0,20:0,24:0,22:0,1285:0,276:0,13:0,15:0,19:0,20:0,19:0,21:0,X:X,329:0,17:0,16:0,19:0,19:0,22:0,21:0,1058:0,335:4,16:0,18:0,19:0,20:0,24:0,21:0,X:X,325:0,16:0,18:0,22:0,22:0,21:0,21:0,151:13,12:4,
2025-01-07T15:24:18.954566,14:0,17:0,16:0,20:0,22:0,21:0,525:0,10:4,15:0,20:0,19:0,21:0,23:0,20:0,X:X,1055:0,15:0,13:0,19:0,22:0,21:0,20:0,656:0,1269:0,15:0,17:0,18:0,20:0,24:0,20:0,1109:0,275:0,13:0,15:0,19:0,20:0,18:0,20:0,X:X,339:0,16:0,16:0,18:0,19:0,22:0,21:0,700:4,152:0,16:0,18:0,19:0,20:0,22:0,21:0,X:X,321:0,15:0,17:0,20:0,21:0,20:0,20:0,149:0,13:4,
2025-01-07T15:24:19.061748,15:0,18:0,15:0,20:0,22:0,22:0,X:X,10:4,17:0,20:0,19:0,21:0,24:0,20:0,401:13,1053:0,16:0,15:0,18:0,23:0,21:0,23:0,X:X,1289:0,15:0,17:0,19:0,20:0,24:0,22:0,X:X,272:0,13:0,16:0,19:0,20:0,19:0,22:0,157:13,152:0,17:0,16:0,19:0,20:0,22:0,21:0,732:0,152:0,16:0,17:0,20:0,22:0,24:0,21:0,X:X,319:0,15:0,18:0,22:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:24:19.160401,14:0,18:0,17:0,21:0,22:0,21:0,736:13,10:4,14:0,19:0,19:0,22:0,23:0,19:0,X:X,954:0,15:0,13:0,18:0,21:0,20:0,22:0,1045:13,1218:0,15:0,17:0,18:0,20:0,24:0,20:0,558:13,117:0,12:0,15:0,19:0,19:0,19:0,21:0,X:X,153:0,17:0,16:0,18:0,20:0,21:0,21:0,121:4,335:4,16:0,17:0,19:0,20:0,22:0,21:0,X:X,322:0,15:0,17:0,21:0,21:0,21:0,20:0,149:13,14:4,
2025-01-07T15:24:19.254030,15:0,17:0,17:0,20:0,23:0,21:0,658:0,12:4,16:0,19:0,18:0,23:0,25:0,21:0,520:13,786:0,15:0,14:0,19:0,22:0,21:0,23:0,X:X,1151:0,15:0,17:0,19:0,20:0,25:0,20:0,X:X,106:0,14:0,15:0,19:0,21:0,21:0,20:0,X:X,332:4,17:0,17:0,19:0,19:0,24:0,21:0,X:X,333:0,16:0,18:0,20:0,20:0,22:0,22:0,X:X,323:0,15:0,17:0,21:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:19.353952,14:0,18:0,16:0,20:0,22:0,21:0,709:0,12:4,15:0,19:0,19:0,22:0,21:0,20:0,X:X,730:0,16:0,14:0,18:0,21:0,20:0,22:0,978:13,1124:0,14:0,17:0,18:0,21:0,23:0,22:0,1386:13,276:4,12:0,15:0,19:0,20:0,18:0,20:0,X:X,153:0,17:0,17:0,18:0,19:0,22:0,20:0,1248:13,333:0,15:0,18:0,19:0,20:0,22:0,21:0,X:X,140:0,15:0,17:0,22:0,21:0,20:0,21:0,149:13,11:4,
2025-01-07T15:24:19.451522,15:0,18:0,16:0,22:0,23:0,22:0,644:0,12:4,17:0,20:0,19:0,22:0,23:0,21:0,474:13,765:0,16:0,14:0,18:0,23:0,21:0,23:0,X:X,1302:0,15:0,18:0,18:0,21:0,24:0,21:0,X:X,318:0,14:0,16:0,19:0,20:0,18:0,22:0,X:X,237:0,17:0,17:0,19:0,21:0,21:0,21:0,X:X,333:0,16:0,18:0,19:0,19:0,23:0,21:0,X:X,325:4,15:0,18:0,22:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:19.550407,14:0,16:0,15:0,20:0,22:0,21:0,567:0,12:4,15:0,21:0,18:0,20:0,21:0,19:0,X:X,792:0,16:0,14:0,17:0,21:0,19:0,22:0,615:13,1500:0,15:0,17:0,18:0,21:0,23:0,22:0,860:13,270:0,13:0,15:0,19:0,20:0,19:0,21:0,X:X,153:0,16:0,16:0,19:0,20:0,22:0,20:0,669:13,154:0,16:0,17:0,19:0,20:0,21:0,20:0,X:X,323:0,15:0,17:0,21:0,21:0,21:0,20:0,150:13,13:4,
2025-01-07T15:24:19.657028,15:0,18:0,15:0,20:0,23:0,20:0,638:4,12:4,15:0,20:0,19:0,23:0,24:0,21:0,X:X,515:4,16:0,13:0,18:0,20:0,21:0,21:0,X:X,1179:4,16:0,18:0,18:0,21:0,23:0,22:0,X:X,105:0,13:0,16:0,19:0,20:0,18:0,21:0,X:X,152:0,17:0,17:0,19:0,19:0,22:0,20:0,161:4,153:0,15:0,18:0,19:0,20:0,22:0,21:0,X:X,324:0,15:0,18:0,23:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:24:19.748834,14:0,16:0,16:0,21:0,22:0,21:0,608:0,12:4,15:0,20:0,18:0,20:0,22:0,21:0,X:X,455:0,15:0,13:0,19:0,21:0,19:0,22:0,760:13,1272:0,14:0,17:0,18:0,20:0,24:0,22:0,X:X,106:0,14:0,15:0,19:0,20:0,21:0,20:0,X:X,334:4,16:0,16:0,19:0,20:0,22:0,22:0,X:X,332:4,15:0,17:0,20:0,20:0,21:0,20:0,X:X,326:0,14:0,17:0,20:0,20:0,20:0,20:0,150:13,12:4,
2025-01-07T15:24:19.849165,14:0,17:0,16:0,22:0,23:0,20:0,487:4,12:4,16:0,21:0,20:0,22:0,21:0,20:0,X:X,1044:4,16:0,15:0,19:0,22:0,19:0,23:0,X:X,1258:0,16:0,17:0,19:0,21:0,24:0,22:0,1159:13,277:4,14:0,16:0,20:0,20:0,19:0,21:0,157:13,330:0,17:0,16:0,19:0,20:0,22:0,21:0,791:13,336:0,16:0,18:0,19:0,21:0,23:0,21:0,X:X,139:0,15:0,18:0,22:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:19.941146,13:0,16:0,15:0,20:0,23:0,21:0,639:0,12:4,16:0,19:0,19:0,21:0,21:0,20:0,X:X,1189:0,15:0,13:0,16:0,22:0,20:0,23:0,588:13,1336:0,16:0,17:0,19:0,20:0,22:0,21:0,X:X,106:0,13:0,15:0,19:0,20:0,18:0,21:0,X:X,331:0,16:0,16:0,19:0,20:0,22:0,19:0,522:4,335:0,15:0,17:0,18:0,20:0,22:0,20:0,X:X,319:4,15:0,17:0,21:0,22:0,20:0,19:0,X:X,13:4,
2025-01-07T15:24:20.057800,14:0,18:0,16:0,22:0,23:0,21:0,587:0,11:4,16:0,20:0,19:0,22:0,23:0,21:0,X:X,722:4,16:0,14:0,17:0,22:0,20:0,22:0,X:X,1093:4,15:0,17:0,19:0,21:0,23:0,23:0,1631:13,273:4,14:0,15:0,20:0,21:0,19:0,22:0,X:X,152:0,17:0,16:0,19:0,20:0,21:0,20:0,162:4,333:0,16:0,18:0,20:0,20:0,23:0,21:0,X:X,326:0,15:0,18:0,22:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:20.142802,14:0,17:0,15:0,21:0,22:0,21:0,1084:4,11:4,16:0,22:0,19:0,22:0,22:0,21:0,X:X,821:0,15:0,14:0,18:0,21:0,18:0,21:0,716:13,869:4,14:0,16:0,19:0,22:0,23:0,21:0,X:X,273:0,13:0,16:0,19:0,20:0,19:0,20:0,X:X,152:0,17:0,17:0,18:0,19:0,22:0,20:0,835:4,152:0,15:0,18:0,19:0,19:0,22:0,21:0,X:X,140:0,14:0,16:0,20:0,20:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:20.244078,15:0,18:0,15:0,21:0,23:0,21:0,476:4,11:4,16:0,20:0,19:0,22:0,21:0,20:0,X:X,585:4,16:0,15:0,19:0,22:0,19:0,22:0,X:X,1177:4,15:0,17:0,18:0,21:0,25:0,23:0,X:X,277:0,13:0,16:0,19:0,20:0,19:0,21:0,X:X,332:4,16:0,17:0,18:0,21:0,21:0,20:0,944:0,153:0,16:0,17:0,19:0,20:0,23:0,22:0,X:X,139:0,16:0,17:0,22:0,23:0,21:0,20:0,X:X,14:4,
2025-01-07T15:24:20.354683,14:0,16:0,15:0,20:0,23:0,21:0,394:0,11:4,15:0,20:0,18:0,22:0,22:0,19:0,628:13,651:0,15:0,14:0,18:0,21:0,19:0,21:0,671:13,1114:0,15:0,17:0,19:0,21:0,23:0,20:0,X:X,106:0,13:0,14:0,19:0,20:0,19:0,20:0,X:X,153:0,16:0,17:0,18:0,19:0,22:0,20:0,2506:4,154:0,16:0,17:0,19:0,20:0,23:0,21:0,X:X,322:4,15:0,17:0,21:0,21:0,20:0,21:0,X:X,11:4,
2025-01-07T15:24:20.451958,14:0,17:0,16:0,21:0,23:0,21:0,541:0,12:4,15:0,22:0,19:0,21:0,22:0,21:0,X:X,749:0,16:0,15:0,19:0,22:0,22:0,22:0,1236:4,504:4,16:0,17:0,19:0,22:0,25:0,22:0,1086:13,77:0,13:0,17:0,20:0,20:0,19:0,22:0,X:X,153:0,17:0,17:0,19:0,20:0,23:0,21:0,X:X,336:4,16:0,18:0,20:0,21:0,23:0,22:0,X:X,319:0,16:0,18:0,21:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:20.551478,14:0,17:0,17:0,21:0,23:0,21:0,647:0,11:4,15:0,20:0,18:0,21:0,21:0,20:0,X:X,1090:4,16:0,14:0,18:0,21:0,19:0,23:0,829:4,625:0,15:0,17:0,18:0,20:0,23:0,22:0,922:0,106:0,13:0,15:0,19:0,21:0,20:0,21:0,X:X,330:4,16:0,17:0,18:0,20:0,21:0,21:0,934:13,333:0,16:0,18:0,18:0,20:0,22:0,21:0,X:X,317:0,15:0,17:0,21:0,20:0,20:0,20:0,975:13,13:4,
2025-01-07T15:24:20.645175,14:0,19:0,17:0,21:0,22:0,21:0,398:4,13:4,16:0,19:0,19:0,22:0,21:0,21:0,744:13,1159:0,16:0,14:0,19:0,21:0,20:0,23:0,488:4,778:4,16:0,18:0,19:0,21:0,24:0,23:0,530:4,274:4,14:0,16:0,20:0,20:0,20:0,20:0,X:X,334:0,17:0,17:0,18:0,19:0,21:0,20:0,X:X,332:0,16:0,19:0,20:0,20:0,22:0,21:0,X:X,272:0,15:0,17:0,23:0,22:0,21:0,21:0,151:4,12:4,
2025-01-07T15:24:20.743388,14:0,18:0,15:0,21:0,22:0,21:0,1121:4,11:4,16:0,21:0,18:0,22:0,20:0,20:0,X:X,1275:0,16:0,14:0,18:0,22:0,19:0,21:0,1364:4,10:4,15:0,17:0,20:0,21:0,24:0,22:0,X:X,106:0,13:0,15:0,19:0,20:0,19:0,20:0,X:X,335:0,17:0,18:0,18:0,18:0,22:0,21:0,808:13,153:0,15:0,18:0,20:0,20:0,23:0,22:0,X:X,324:0,15:0,17:0,22:0,22:0,20:0,20:0,150:0,12:4,
2025-01-07T15:24:20.840905,15:0,17:0,16:0,21:0,23:0,22:0,1064:0,11:4,16:0,20:0,19:0,20:0,24:0,19:0,678:13,1302:0,16:0,14:0,19:0,22:0,21:0,23:0,680:4,1171:4,15:0,17:0,19:0,21:0,24:0,21:0,488:13,271:4,14:0,15:0,20:0,20:0,19:0,22:0,X:X,335:0,17:0,18:0,19:0,21:0,24:0,21:0,X:X,155:0,15:0,18:0,20:0,21:0,22:0,21:0,X:X,321:0,15:0,17:0,21:0,22:0,22:0,21:0,148:0,12:4,
2025-01-07T15:24:20.942141,13:0,17:0,16:0,21:0,22:0,22:0,1183:0,11:4,15:0,19:0,18:0,21:0,23:0,19:0,792:0,1327:0,16:0,14:0,16:0,21:0,20:0,22:0,X:X,1308:0,15:0,17:0,19:0,19:0,23:0,21:0,536:0,117:0,13:0,15:0,18:0,21:0,19:0,21:0,X:X,153:0,17:0,17:0,18:0,19:0,23:0,19:0,X:X,152:0,16:0,17:0,18:0,20:0,21:0,20:0,149:13,319:0,15:0,17:0,20:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:21.047036,14:0,17:0,17:0,21:0,23:0,21:0,1041:0,12:4,16:0,20:0,19:0,22:0,23:0,21:0,X:X,945:4,16:0,14:0,19:0,22:0,21:0,23:0,X:X,1344:0,16:0,18:0,18:0,20:0,24:0,22:0,X:X,106:0,14:0,15:0,20:0,19:0,20:0,22:0,X:X,153:0,17:0,16:0,19:0,20:0,25:0,21:0,1029:13,112:0,16:0,19:0,19:0,21:0,23:0,20:0,X:X,323:0,15:0,17:0,22:0,21:0,22:0,20:0,X:X,12:4,
2025-01-07T15:24:21.147357,14:0,18:0,14:0,21:0,21:0,20:0,1177:0,12:4,16:0,21:0,19:0,22:0,23:0,20:0,X:X,757:0,15:0,14:0,17:0,20:0,20:0,20:0,1314:13,1336:0,14:0,17:0,18:0,20:0,22:0,22:0,531:13,276:4,13:0,16:0,19:0,21:0,20:0,23:0,X:X,152:0,17:0,17:0,18:0,19:0,22:0,20:0,495:4,236:0,15:0,18:0,19:0,20:0,22:0,20:0,X:X,320:0,14:0,17:0,20:0,21:0,20:0,20:0,X:X,12:4,
2025-01-07T15:24:21.248347,14:0,17:0,15:0,21:0,23:0,21:0,541:4,11:4,16:0,20:0,19:0,22:0,25:0,21:0,645:13,695:0,16:0,15:0,18:0,22:0,20:0,22:0,647:4,1148:0,15:0,17:0,18:0,20:0,23:0,21:0,X:X,106:0,13:0,16:0,20:0,20:0,20:0,22:0,X:X,153:0,16:0,18:0,18:0,21:0,22:0,20:0,1141:3,153:0,15:0,18:0,19:0,20:0,24:0,21:0,X:X,321:0,15:0,18:0,21:0,21:0,20:0,20:0,X:X,12:4,
2025-01-07T15:24:21.339369,14:0,16:0,17:0,21:0,22:0,21:0,1096:4,11:4,15:0,20:0,18:0,20:0,21:0,20:0,X:X,723:0,15:0,13:0,18:0,22:0,20:0,21:0,709:0,1111:0,14:0,17:0,18:0,20:0,24:0,21:0,X:X,105:0,13:0,15:0,19:0,19:0,18:0,21:0,X:X,239:0,16:0,16:0,18:0,19:0,23:0,20:0,X:X,154:0,16:0,18:0,19:0,20:0,23:0,21:0,X:X,322:0,15:0,18:0,21:0,20:0,22:0,20:0,X:X,12:4,
2025-01-07T15:24:21.440728,14:0,17:0,15:0,21:0,23:0,22:0,1012:0,11:4,16:0,20:0,19:0,21:0,21:0,20:0,X:X,1074:4,16:0,13:0,18:0,21:0,19:0,21:0,X:X,1142:0,16:0,18:0,19:0,22:0,24:0,20:0,459:13,117:0,13:0,16:0,20:0,20:0,19:0,21:0,X:X,112:0,17:0,17:0,18:0,21:0,23:0,21:0,X:X,152:0,15:0,17:0,21:0,20:0,23:0,21:0,151:13,322:0,15:0,17:0,22:0,21:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:21.544701,14:0,18:0,16:0,20:0,22:0,20:0,514:4,11:4,15:0,22:0,18:0,21:0,23:0,19:0,X:X,1159:0,15:0,13:0,17:0,22:0,20:0,22:0,588:13,1170:0,15:0,17:0,19:0,21:0,23:0,24:0,X:X,119:0,13:0,15:0,19:0,18:0,19:0,20:0,X:X,154:0,16:0,17:0,18:0,19:0,22:0,20:0,X:X,331:4,15:0,18:0,19:0,20:0,23:0,20:0,X:X,318:0,15:0,17:0,20:0,21:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:21.637449,14:0,18:0,15:0,21:0,22:0,21:0,935:4,11:4,16:0,22:0,21:0,22:0,22:0,21:0,X:X,1172:0,15:0,15:0,19:0,21:0,19:0,22:0,X:X,982:0,15:0,17:0,18:0,21:0,24:0,20:0,1572:13,106:0,13:0,15:0,19:0,20:0,18:0,21:0,X:X,153:0,17:0,18:0,19:0,19:0,23:0,20:0,X:X,151:0,16:0,18:0,19:0,21:0,23:0,21:0,X:X,323:0,16:0,17:0,23:0,21:0,22:0,21:0,X:X,12:4,
2025-01-07T15:24:21.738390,14:0,16:0,16:0,20:0,21:0,22:0,732:4,11:4,15:0,20:0,18:0,22:0,22:0,21:0,X:X,1092:0,15:0,14:0,18:0,21:0,21:0,22:0,1372:13,711:4,14:0,17:0,18:0,19:0,24:0,22:0,X:X,106:0,13:0,16:0,19:0,21:0,19:0,21:0,X:X,153:0,16:0,16:0,18:0,20:0,23:0,21:0,580:13,333:4,15:0,17:0,19:0,19:0,22:0,20:0,X:X,194:0,14:0,17:0,21:0,22:0,22:0,20:0,X:X,13:4,
2025-01-07T15:24:21.834546,15:0,19:0,16:0,21:0,22:0,21:0,962:4,11:4,16:0,20:0,19:0,20:0,20:0,22:0,X:X,902:0,16:0,15:0,19:0,21:0,22:0,22:0,X:X,464:4,16:0,17:0,19:0,22:0,24:0,22:0,X:X,269:4,13:0,15:0,20:0,19:0,19:0,21:0,X:X,338:4,17:0,17:0,19:0,20:0,22:0,20:0,X:X,332:0,16:0,18:0,19:0,20:0,21:0,21:0,X:X,317:0,15:0,19:0,22:0,22:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:21.934209,13:0,18:0,16:0,20:0,22:0,21:0,746:4,11:4,16:0,20:0,19:0,22:0,22:0,21:0,X:X,938:0,16:0,13:0,17:0,20:0,20:0,23:0,X:X,1211:4,15:0,17:0,19:0,20:0,25:0,22:0,489:13,X:X,12:0,15:0,19:0,20:0,19:0,21:0,X:X,331:0,17:0,16:0,18:0,19:0,22:0,20:0,X:X,151:0,15:0,17:0,18:0,20:0,22:0,20:0,X:X,322:0,15:0,17:0,21:0,22:0,21:0,20:0,821:13,13:4,
2025-01-07T15:24:22.043048,15:0,17:0,15:0,21:0,23:0,22:0,479:4,11:4,16:0,20:0,19:0,20:0,24:0,20:0,X:X,621:4,16:0,16:0,19:0,21:0,21:0,23:0,X:X,1374:0,15:0,17:0,20:0,22:0,23:0,23:0,X:X,106:10,13:0,16:0,20:0,20:0,20:0,21:0,X:X,153:0,16:0,17:0,18:0,20:0,23:0,21:0,X:X,329:4,15:0,18:0,20:0,19:0,23:0,22:0,X:X,323:0,15:0,17:0,21:0,21:0,21:0,21:0,813:0,12:4,
2025-01-07T15:24:22.132536,14:0,17:0,16:0,20:0,22:0,22:0,916:4,11:4,16:0,20:0,18:0,21:0,20:0,20:0,X:X,1065:4,16:0,13:0,17:0,22:0,19:0,21:0,604:13,1267:0,14:0,17:0,18:0,20:0,23:0,20:0,X:X,325:4,13:0,15:0,18:0,21:0,18:0,20:0,155:13,153:0,16:0,16:0,18:0,20:0,22:0,21:0,162:13,339:0,15:0,18:0,19:0,19:0,23:0,21:0,X:X,801:4,14:0,17:0,21:0,21:0,21:0,20:0,149:4,12:4,
2025-01-07T15:24:22.231294,14:0,17:0,16:0,21:0,22:0,21:0,868:0,11:4,16:0,20:0,19:0,22:0,20:0,22:0,656:13,950:0,16:0,15:0,18:0,21:0,23:0,23:0,X:X,1194:0,15:0,18:0,19:0,22:0,25:0,21:0,817:13,118:4,13:0,16:0,19:0,21:0,19:0,21:0,X:X,154:0,17:0,17:0,19:0,20:0,21:0,20:0,568:4,154:0,16:0,18:0,20:0,20:0,24:0,20:0,X:X,140:4,15:0,17:0,22:0,21:0,21:0,20:0,X:X,14:4,
2025-01-07T15:24:22.331433,14:0,16:0,15:0,20:0,22:0,21:0,577:4,11:4,16:0,19:0,19:0,21:0,21:0,20:0,X:X,691:4,16:0,14:0,18:0,22:0,20:0,22:0,696:13,1371:0,14:0,17:0,18:0,20:0,22:0,20:0,676:4,106:0,13:0,15:0,20:0,20:0,18:0,22:0,X:X,152:0,17:0,16:0,18:0,19:0,22:0,19:0,162:4,151:0,15:0,17:0,20:0,20:0,23:0,21:0,151:13,139:0,14:0,17:0,21:0,22:0,20:0,20:0,X:X,13:4,
2025-01-07T15:24:22.441135,14:0,19:0,14:0,22:0,22:0,22:0,695:4,11:4,16:0,20:0,19:0,20:0,24:0,21:0,X:X,702:0,15:0,15:0,17:0,21:0,20:0,23:0,608:0,1235:0,15:0,18:0,19:0,21:0,23:0,22:0,X:X,106:0,14:0,15:0,20:0,20:0,19:0,21:0,X:X,113:0,17:0,17:0,18:0,21:0,22:0,20:0,1500:4,331:4,16:0,17:0,20:0,21:0,22:0,21:0,X:X,321:4,15:0,18:0,22:0,22:0,22:0,20:0,500:13,14:4,
2025-01-07T15:24:22.527473,14:0,17:0,14:0,21:0,23:0,21:0,775:0,11:4,15:0,20:0,19:0,21:0,21:0,21:0,541:13,781:0,16:0,14:0,17:0,22:0,20:0,21:0,1106:4,1243:0,15:0,17:0,19:0,21:0,23:0,22:0,X:X,276:4,13:0,15:0,19:0,21:0,19:0,22:0,X:X,153:0,17:0,16:0,18:0,19:0,23:0,20:0,1270:4,331:0,16:0,18:0,20:0,20:0,23:0,21:0,X:X,320:0,15:0,17:0,21:0,21:0,21:0,21:0,842:4,12:4,
2025-01-07T15:24:22.641570,15:0,18:0,15:0,21:0,23:0,21:0,544:4,12:4,16:0,22:0,18:0,22:0,22:0,21:0,X:X,890:0,16:0,14:0,18:0,21:0,21:0,22:0,780:4,971:4,16:0,17:0,19:0,21:0,25:0,23:0,X:X,106:0,13:0,16:0,20:0,20:0,21:0,21:0,X:X,336:4,17:0,17:0,19:0,20:0,22:0,20:0,X:X,154:0,16:0,18:0,19:0,20:0,23:0,21:0,X:X,319:0,15:0,17:0,21:0,22:0,21:0,20:0,X:X,14:4,
2025-01-07T15:24:22.739979,14:0,16:0,16:0,21:0,21:0,21:0,666:0,11:4,15:0,20:0,18:0,23:0,21:0,21:0,X:X,799:4,15:0,14:0,17:0,22:0,20:0,21:0,774:0,1031:0,14:0,16:0,18:0,20:0,23:0,21:0,835:13,275:4,12:0,14:0,20:0,21:0,18:0,20:0,X:X,298:0,17:0,16:0,18:0,21:0,23:0,21:0,1318:13,112:0,15:0,18:0,19:0,20:0,22:0,20:0,X:X,318:0,15:0,17:0,20:0,20:0,20:0,21:0,X:X,11:4,
2025-01-07T15:24:22.841440,15:0,18:0,16:0,22:0,23:0,20:0,718:0,10:4,16:0,21:0,19:0,23:0,22:0,19:0,X:X,509:4,16:0,15:0,19:0,22:0,21:0,21:0,X:X,831:0,16:0,17:0,19:0,22:0,23:0,20:0,663:0,324:0,13:0,15:0,20:0,21:0,20:0,21:0,X:X,334:0,17:0,17:0,19:0,20:0,22:0,20:0,X:X,153:0,16:0,18:0,19:0,20:0,23:0,20:0,148:13,102:4,15:0,18:0,22:0,23:0,21:0,21:0,X:X,14:4,
2025-01-07T15:24:22.949341,14:0,17:0,16:0,20:0,23:0,21:0,731:0,12:4,16:0,20:0,19:0,22:0,21:0,19:0,X:X,683:4,15:0,13:0,17:0,22:0,20:0,23:0,X:X,1270:4,15:0,17:0,19:0,21:0,23:0,21:0,812:0,106:4,14:0,15:0,19:0,21:0,19:0,20:0,157:13,153:0,16:0,17:0,18:0,20:0,22:0,21:0,870:13,332:4,15:0,18:0,18:0,19:0,23:0,21:0,X:X,281:4,15:0,17:0,22:0,22:0,20:0,20:0,148:13,14:4,
2025-01-07T15:24:23.060506,14:0,17:0,16:0,21:0,23:0,20:0,736:0,11:4,16:0,20:0,19:0,21:0,21:0,21:0,X:X,568:0,16:0,14:0,19:0,22:0,20:0,22:0,X:X,1297:0,15:0,17:0,19:0,21:0,23:0,20:0,848:0,323:4,13:0,16:0,19:0,21:0,18:0,21:0,X:X,334:4,17:0,17:0,19:0,20:0,23:0,21:0,X:X,335:0,16:0,18:0,19:0,21:0,22:0,21:0,150:13,321:0,15:0,17:0,21:0,22:0,20:0,20:0,149:0,14:4,
2025-01-07T15:24:23.151784,14:0,17:0,15:0,19:0,22:0,21:0,659:0,12:4,16:0,19:0,18:0,21:0,23:0,20:0,448:13,554:0,15:0,14:0,18:0,21:0,20:0,22:0,1171:13,694:4,15:0,17:0,18:0,20:0,24:0,21:0,X:X,106:4,13:0,15:0,20:0,20:0,18:0,21:0,X:X,153:0,16:0,17:0,17:0,19:0,22:0,21:0,163:13,111:4,16:0,18:0,19:0,20:0,23:0,20:0,X:X,322:0,15:0,17:0,20:0,22:0,20:0,21:0,149:0,12:4,
2025-01-07T15:24:23.226785,15:0,17:0,17:0,22:0,22:0,22:0,676:0,12:4,16:0,19:0,18:0,20:0,23:0,21:0,X:X,742:4,16:0,15:0,18:0,22:0,19:0,21:0,1225:0,872:4,15:0,18:0,19:0,20:0,23:0,22:0,X:X,276:4,13:0,14:0,20:0,19:0,21:0,22:0,X:X,238:0,17:0,17:0,19:0,19:0,23:0,20:0,162:0,336:4,15:0,18:0,19:0,20:0,23:0,21:0,X:X,140:0,15:0,17:0,22:0,23:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:23.324478,14:0,18:0,15:0,21:0,22:0,22:0,1007:4,11:4,16:0,19:0,18:0,22:0,22:0,21:0,608:13,881:0,16:0,14:0,18:0,22:0,19:0,22:0,X:X,913:0,14:0,17:0,19:0,20:0,25:0,22:0,598:13,272:0,13:0,14:0,19:0,19:0,18:0,21:0,X:X,152:0,16:0,16:0,19:0,19:0,21:0,21:0,1838:4,330:0,15:0,17:0,19:0,21:0,22:0,21:0,X:X,323:4,15:0,17:0,21:0,21:0,19:0,20:0,X:X,11:4,
