Timestamp,Data
2025-01-07T15:35:02.672684,5:0,10:0,14:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,10:0,8:4,-2:4,-3:4,0:4,3:4,4:4,11:0,12:0,8:4,0:4,1:4,2:4,4:4,8:0,11:0,10:0,13:0,0:4,0:4,3:4,4:0,4:4,9:0,12:0,11:0,5:0,4:0,4:0,5:0,8:0,11:0,13:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,17:0,13:0,7:0,9:0,11:0,10:0,11:0,15:0,17:0,13:0,
2025-01-07T15:35:07.005716,512:0,483:4,498:10,543:0,X:X,X:X,774:0,742:0,509:0,499:0,484:4,533:4,547:4,932:0,820:0,768:0,512:0,480:0,500:0,505:4,509:4,887:0,833:0,798:0,455:0,462:0,508:0,523:0,617:0,870:0,863:0,881:0,496:4,487:0,505:0,516:0,517:4,931:0,904:0,876:0,481:4,495:4,505:0,503:0,1129:4,541:4,914:0,886:0,3765:2,879:4,481:4,536:4,X:X,481:4,943:0,913:0,3089:0,3141:0,3293:0,3312:0,X:X,3489:0,761:0,906:0,
2025-01-07T15:35:07.129119,506:0,499:0,493:4,512:4,4252:2,X:X,798:0,750:0,509:0,505:0,506:0,508:0,4348:2,533:4,827:0,782:0,493:4,501:0,474:0,513:0,519:4,780:0,846:0,817:0,484:4,575:0,494:0,515:0,513:0,543:0,885:0,893:0,825:4,472:4,461:0,521:0,524:0,948:0,915:0,887:0,515:4,X:X,496:0,509:4,512:4,963:0,927:0,892:0,X:X,X:X,X:X,X:X,X:X,X:X,951:0,922:0,2988:0,3127:0,X:X,3257:0,X:X,X:X,3643:2,912:0,
2025-01-07T15:35:07.205933,509:0,506:0,512:0,513:4,519:4,X:X,797:0,747:0,523:0,513:0,499:0,507:0,514:4,487:4,822:0,778:0,534:4,523:4,487:0,502:0,534:0,948:0,853:0,828:0,X:X,549:4,470:0,487:0,533:0,547:0,890:0,898:0,1486:4,520:4,508:4,485:0,532:0,532:0,922:0,895:0,X:X,551:10,495:4,844:0,547:4,952:0,932:0,900:0,X:X,3923:2,X:X,865:4,553:4,907:0,962:0,927:0,2950:0,3277:0,3164:10,3301:0,3640:10,3342:10,3708:2,906:0,
2025-01-07T15:35:07.267271,515:0,513:0,513:0,514:0,529:4,X:X,801:0,758:0,530:0,528:0,513:0,504:0,528:0,550:0,854:0,793:0,537:4,559:4,520:4,494:0,542:0,565:0,853:0,837:0,X:X,X:X,527:4,X:X,546:0,553:0,897:0,905:0,902:4,X:X,X:X,X:X,X:X,575:4,932:0,898:0,X:X,X:X,X:X,500:0,559:4,992:0,943:0,904:0,X:X,X:X,X:X,X:X,X:X,608:4,955:0,927:0,2849:0,3060:4,3261:0,3303:0,X:X,3406:0,3519:0,874:0,
2025-01-07T15:35:07.389856,518:0,518:0,518:0,519:0,534:0,526:10,741:0,759:0,541:0,531:0,525:0,515:0,540:0,559:0,817:0,804:0,525:4,578:4,545:4,512:0,515:0,565:0,865:0,838:0,X:X,1185:4,539:4,X:X,513:0,549:0,904:0,909:0,1433:4,X:X,498:10,X:X,968:4,X:X,939:0,902:0,550:10,552:4,480:4,769:4,X:X,X:X,944:0,909:0,X:X,3846:2,3868:10,X:X,776:4,930:0,947:0,923:0,2958:0,3102:0,3237:0,3357:0,3353:10,3344:0,893:4,873:0,
2025-01-07T15:35:07.467279,513:0,520:0,519:0,514:0,529:0,531:0,714:0,774:0,542:0,530:0,529:0,521:0,527:0,555:0,573:0,813:0,X:X,547:4,-433:2,550:4,504:0,560:0,577:0,852:0,X:X,598:4,X:X,X:X,513:4,546:4,931:0,919:0,834:4,X:X,X:X,X:X,X:X,999:0,948:0,907:0,826:4,X:X,575:4,570:0,728:4,967:10,951:0,916:0,X:X,3892:2,X:X,X:X,593:4,984:0,945:0,934:0,2970:0,3120:0,3109:0,3277:0,3318:0,3478:0,879:0,900:0,
2025-01-07T15:35:07.583286,511:0,519:0,519:0,515:0,521:0,541:0,749:0,764:0,532:0,540:0,537:0,534:0,508:0,554:0,565:0,832:0,553:4,546:4,518:4,531:4,519:0,547:0,556:0,870:0,X:X,X:X,X:X,595:0,613:4,X:X,937:0,937:0,1382:4,X:X,824:4,X:X,X:X,X:X,946:0,921:0,556:4,528:0,489:4,636:4,951:4,X:X,965:0,933:0,X:X,3860:2,X:X,X:X,X:X,X:X,947:0,943:0,2841:0,3059:0,3086:0,3275:0,X:X,3267:4,3527:0,877:0,
2025-01-07T15:35:07.659366,511:0,517:0,522:0,524:0,523:0,544:0,553:0,752:0,541:0,534:0,544:0,563:0,510:0,552:0,569:0,866:0,X:X,563:4,546:4,556:4,535:4,528:0,590:0,891:0,X:X,604:4,X:X,X:X,X:X,602:10,977:0,953:0,786:4,642:10,X:X,X:X,X:X,950:0,967:0,940:0,X:X,X:X,X:X,X:X,538:4,954:0,991:0,951:0,3655:4,3936:2,X:X,X:X,4045:2,4538:2,X:X,952:0,2884:0,3063:0,3140:0,3173:0,X:X,3283:0,3725:2,858:0,
2025-01-07T15:35:07.790830,512:0,521:0,522:0,528:0,527:0,554:0,561:0,769:0,542:0,533:0,550:0,539:0,524:0,545:0,576:0,597:0,526:4,535:4,525:4,527:4,504:4,529:0,572:0,906:0,X:X,1508:4,X:X,X:X,X:X,X:X,X:X,974:0,1390:4,X:X,X:X,X:X,X:X,X:X,983:0,959:0,X:X,X:X,479:4,601:4,965:4,1555:4,X:X,961:0,X:X,3875:2,X:X,X:X,X:X,X:X,X:X,957:0,2788:0,3038:0,3138:0,3232:0,3418:10,3354:0,3458:4,797:0,
2025-01-07T15:35:07.901591,510:0,518:0,526:0,529:0,529:0,551:0,559:0,805:0,542:0,540:0,542:0,542:0,532:0,557:0,579:0,609:0,533:4,567:4,566:4,567:4,526:4,534:0,583:0,932:0,X:X,651:0,X:X,X:X,X:X,569:4,549:10,987:0,772:4,X:X,X:X,X:X,X:X,X:X,X:X,974:0,X:X,X:X,X:X,X:X,480:4,857:4,981:10,956:0,3769:2,3977:2,X:X,X:X,4019:2,X:X,X:X,964:0,2943:0,3188:0,3130:0,3342:0,3318:0,3563:4,3507:0,X:X,
2025-01-07T15:35:08.001920,510:0,518:0,523:0,526:0,530:0,548:0,609:4,799:0,536:0,540:0,542:0,538:0,528:0,565:0,576:0,822:0,548:4,1376:4,509:4,545:4,527:0,541:0,579:0,939:0,X:X,1529:4,X:X,540:10,754:4,526:0,X:X,999:0,1373:4,1646:4,X:X,X:X,X:X,594:4,X:X,979:0,X:X,X:X,X:X,602:4,1032:0,1594:4,X:X,945:0,X:X,-487:2,X:X,X:X,X:X,X:X,X:X,951:0,3035:0,3165:0,3213:0,3376:0,3403:0,3403:0,3580:0,898:10,
2025-01-07T15:35:08.040071,512:0,516:0,526:0,527:0,527:0,534:0,646:0,822:0,539:0,539:0,534:0,532:0,521:0,555:0,558:0,853:0,542:4,626:0,548:4,550:4,527:0,573:0,571:0,937:0,517:4,588:4,-458:2,594:4,543:4,576:0,574:10,989:0,589:4,540:4,-366:2,X:X,X:X,612:4,X:X,970:0,X:X,X:X,X:X,X:X,540:4,X:X,908:10,943:0,X:X,3873:2,X:X,X:X,X:X,X:X,X:X,944:0,3013:0,3358:0,3157:0,3423:0,X:X,3478:0,3558:0,X:X,
2025-01-07T15:35:08.178271,520:0,525:0,532:0,541:0,514:4,527:4,889:0,824:0,541:0,537:0,534:0,530:0,537:0,533:4,494:4,892:0,541:4,559:4,548:0,539:0,547:0,569:0,571:0,938:0,562:4,554:4,X:X,531:0,531:0,575:0,569:0,989:0,1406:4,X:X,513:4,X:X,531:0,564:4,558:10,960:0,530:4,X:X,501:4,566:4,987:4,X:X,X:X,928:0,X:X,-453:2,-439:2,X:X,X:X,X:X,887:10,917:0,2957:0,3214:0,3264:0,3331:0,3614:10,3566:0,3760:2,775:10,
2025-01-07T15:35:08.279196,533:0,533:0,540:4,537:4,4221:2,X:X,877:0,843:0,546:0,539:0,532:0,530:4,526:4,560:4,907:0,893:0,561:4,581:0,542:0,533:0,555:0,561:0,959:4,942:0,555:4,576:0,586:4,549:0,572:0,562:0,537:4,968:0,678:4,548:4,551:4,538:0,576:0,576:0,986:4,947:0,X:X,X:X,551:4,545:4,545:4,604:0,981:10,906:0,X:X,4165:2,X:X,X:X,X:X,X:X,910:0,915:0,3010:0,3054:0,3233:0,3358:0,X:X,3470:0,3473:4,766:0,
2025-01-07T15:35:08.427402,548:0,541:0,591:4,526:4,X:X,X:X,880:0,822:0,551:0,548:0,541:0,585:4,569:4,575:4,919:0,869:0,553:0,542:0,537:0,539:0,551:4,550:4,949:0,938:0,580:4,517:0,526:0,548:0,567:0,X:X,606:4,945:0,1384:4,523:4,552:0,570:0,556:0,X:X,953:0,921:0,523:10,521:10,524:0,556:0,566:0,541:4,946:0,872:0,X:X,547:4,576:10,545:4,552:4,569:4,938:0,891:0,3065:0,2929:0,3269:0,3354:0,X:X,3446:0,3605:0,742:0,
2025-01-07T15:35:08.454028,549:0,560:0,560:4,4407:2,X:X,910:10,877:0,809:0,545:0,573:0,560:4,X:X,4256:2,560:4,904:0,829:0,535:0,534:0,554:4,753:4,X:X,713:0,938:0,932:0,555:4,532:0,550:0,X:X,501:4,958:10,959:0,935:0,517:0,544:0,557:0,566:0,586:4,881:4,941:0,882:0,538:4,548:0,556:0,532:4,547:4,928:0,941:0,847:0,X:X,510:4,537:0,X:X,X:X,X:X,921:0,858:0,3042:0,2967:0,3351:0,3512:0,X:X,X:X,750:4,710:0,
2025-01-07T15:35:08.583906,552:0,594:4,X:X,X:X,802:10,890:0,882:0,812:0,549:0,588:4,555:4,559:10,684:4,916:0,901:0,826:0,530:0,563:4,X:X,516:4,543:4,996:4,935:0,931:0,513:0,543:4,538:4,X:X,805:4,912:0,942:0,906:0,528:0,542:0,547:0,X:X,X:X,889:0,927:0,854:0,535:0,536:0,536:0,756:4,860:0,904:0,914:0,823:0,511:10,527:0,626:4,571:4,785:4,834:10,888:0,823:0,2976:0,3080:0,3361:0,3415:0,3534:10,747:10,749:0,693:0,
2025-01-07T15:35:08.639696,X:X,X:X,X:X,4465:2,X:X,889:0,883:0,787:0,548:0,598:4,640:4,X:X,4269:2,929:0,907:0,817:0,544:0,608:4,X:X,4638:2,X:X,929:0,946:0,938:0,528:0,586:4,X:X,X:X,842:0,937:0,941:0,882:0,535:0,536:4,X:X,X:X,X:X,938:0,920:0,834:0,526:0,526:4,628:0,511:4,797:4,922:0,906:0,802:0,506:4,551:4,X:X,X:X,710:4,894:0,885:0,782:0,2977:0,3069:0,3393:0,3482:0,3500:0,818:0,725:0,698:0,
2025-01-07T15:35:08.791344,X:X,X:X,X:X,669:4,X:X,893:0,876:0,793:0,X:X,1373:4,463:4,X:X,-365:2,919:0,914:0,805:0,X:X,1155:4,X:X,478:4,940:10,956:0,944:0,917:0,537:4,X:X,669:10,571:10,927:0,952:0,944:0,860:0,1439:4,595:4,456:10,X:X,X:X,946:0,899:0,816:0,573:0,848:4,419:4,865:4,X:X,950:0,891:0,793:0,X:X,-501:2,X:X,X:X,850:0,830:0,867:0,770:0,576:4,3192:0,3420:0,3498:0,3488:0,761:0,712:0,700:0,
2025-01-07T15:35:08.820603,X:X,X:X,X:X,4427:2,888:0,880:0,874:0,784:0,X:X,833:4,-405:2,4570:2,898:4,906:0,910:0,810:0,865:10,X:X,-446:2,4720:2,X:X,946:0,932:0,906:0,X:X,X:X,-477:2,878:4,855:0,948:0,933:0,852:0,908:4,X:X,X:X,X:X,923:0,957:0,893:0,822:0,841:4,X:X,X:X,X:X,827:0,945:0,887:0,799:0,X:X,4205:2,X:X,X:X,-442:2,884:0,875:0,782:0,3063:0,3440:0,3372:0,3407:0,863:0,798:0,713:0,701:0,
2025-01-07T15:35:09.010261,X:X,X:X,X:X,X:X,901:0,865:0,863:0,776:0,X:X,1106:4,X:X,X:X,-388:2,890:0,879:0,760:0,X:X,1185:4,896:4,547:4,888:10,929:0,926:0,905:0,X:X,983:4,889:4,X:X,950:0,936:0,930:0,863:0,1470:4,X:X,X:X,X:X,X:X,948:0,889:0,823:0,X:X,X:X,492:10,892:0,1022:4,929:0,878:0,817:0,X:X,3983:2,X:X,3329:4,872:0,911:0,870:0,790:0,3062:0,3402:0,3210:0,3410:0,3676:0,812:0,737:0,721:0,
2025-01-07T15:35:09.074732,X:X,841:10,X:X,4385:2,853:0,843:0,858:0,826:0,X:X,787:4,-420:2,X:X,920:0,871:0,852:0,881:0,X:X,X:X,-396:2,4746:2,925:0,907:0,928:0,875:0,X:X,X:X,X:X,X:X,925:0,911:0,929:0,872:0,934:4,880:0,X:X,X:X,X:X,934:0,882:0,834:0,X:X,X:X,X:X,X:X,860:0,915:0,882:0,829:0,3874:2,X:X,X:X,X:X,X:X,910:0,882:0,812:0,3107:0,3384:0,X:X,3496:0,X:X,823:0,770:0,748:0,
2025-01-07T15:35:09.170456,X:X,X:X,X:X,-357:2,834:0,829:0,847:0,817:0,X:X,X:X,X:X,901:10,872:0,848:0,877:0,872:0,X:X,X:X,915:4,595:4,882:0,883:0,929:0,901:0,X:X,X:X,X:X,X:X,X:X,890:0,915:0,869:0,1512:4,X:X,X:X,X:X,X:X,915:0,879:0,836:0,825:10,X:X,X:X,955:0,916:0,901:0,874:0,839:0,X:X,X:X,X:X,X:X,897:0,912:0,884:0,819:0,3159:0,3404:0,3419:10,3387:0,3525:10,832:0,793:0,771:0,
2025-01-07T15:35:09.281760,X:X,X:X,-391:2,4455:2,826:0,805:0,846:0,807:0,X:X,602:4,-447:2,X:X,866:0,820:0,894:0,869:0,X:X,X:X,-442:2,-449:2,844:0,863:0,937:0,892:0,X:X,X:X,X:X,X:X,869:0,873:0,917:0,877:0,878:4,X:X,920:10,X:X,910:0,895:0,884:0,839:0,X:X,X:X,X:X,X:X,879:0,883:0,871:0,836:0,X:X,X:X,X:X,X:X,4589:2,905:0,893:0,836:0,3106:0,3438:0,3401:3,3522:0,X:X,900:0,808:0,792:0,
2025-01-07T15:35:09.374844,X:X,X:X,X:X,-363:2,802:0,781:0,805:0,804:0,X:X,X:X,388:4,842:0,849:0,801:0,878:0,861:0,X:X,X:X,X:X,X:X,908:0,841:0,930:0,889:0,888:4,X:X,X:X,X:X,970:0,854:0,905:0,868:0,X:X,X:X,X:X,X:X,884:0,879:0,871:0,838:0,803:0,X:X,X:X,937:0,875:0,873:0,863:0,843:0,X:X,X:X,X:X,X:X,872:0,885:0,885:0,842:0,3108:0,3364:0,3406:0,3438:0,X:X,849:0,824:0,798:0,
2025-01-07T15:35:09.501642,X:X,X:X,-427:2,4231:2,800:0,762:0,800:0,811:0,X:X,X:X,4629:2,X:X,816:0,786:0,924:0,861:0,872:0,-383:2,X:X,X:X,814:0,825:0,919:0,884:0,866:0,-397:2,X:X,X:X,828:0,849:0,897:0,869:0,869:10,X:X,X:X,X:X,884:0,868:0,859:0,841:0,X:X,X:X,X:X,605:4,911:0,870:0,858:0,848:0,X:X,3796:4,X:X,X:X,X:X,890:0,883:0,847:0,2975:0,3139:4,3190:4,3426:0,3500:10,3521:4,841:0,806:0,
2025-01-07T15:35:09.600991,X:X,X:X,X:X,-354:2,794:0,751:0,802:0,784:0,877:4,X:X,X:X,X:X,817:0,780:0,917:0,852:0,X:X,X:X,X:X,847:0,869:4,810:0,916:0,874:0,X:X,444:4,X:X,X:X,885:0,841:0,894:0,863:0,X:X,X:X,X:X,883:10,930:0,857:0,859:0,846:0,X:X,427:10,810:10,X:X,866:0,864:0,858:0,849:0,X:X,3836:2,X:X,X:X,X:X,854:0,886:0,841:0,2882:0,3166:0,3355:0,3382:0,3446:0,3393:0,849:0,800:0,
2025-01-07T15:35:09.662680,781:10,X:X,4446:2,4207:2,781:0,755:0,811:0,790:0,785:4,423:4,4581:2,827:0,810:0,787:0,915:0,864:0,477:4,-423:2,X:X,X:X,846:0,818:0,912:0,875:0,X:X,426:4,X:X,886:0,909:0,840:0,889:0,859:0,433:4,X:X,X:X,X:X,913:0,857:0,855:0,842:0,X:X,436:4,X:X,461:4,923:0,872:0,860:0,850:0,3649:10,3943:2,3937:2,X:X,4267:2,846:0,889:0,842:0,2947:0,3210:0,3188:0,3290:0,3356:0,3369:0,838:0,806:0,
2025-01-07T15:35:09.757099,379:4,400:10,401:4,428:4,784:0,754:0,831:0,789:0,400:4,365:4,429:4,800:0,836:0,797:0,911:0,854:0,373:0,371:4,437:10,866:0,862:0,817:0,918:0,874:0,934:0,372:0,442:10,405:4,875:0,844:0,877:0,859:0,363:0,407:10,402:10,445:4,386:4,860:0,856:0,845:0,382:10,368:0,414:4,388:4,883:0,871:0,865:0,855:0,353:0,389:4,393:4,868:0,379:4,876:0,885:0,835:0,2882:0,3062:0,3273:0,3177:0,3107:4,3349:0,850:0,790:0,
2025-01-07T15:35:09.849284,356:0,X:X,X:X,X:X,788:0,762:0,828:0,777:0,366:0,346:0,X:X,815:0,804:0,813:0,908:0,856:0,328:0,351:0,376:4,X:X,846:0,824:0,916:0,874:0,342:0,328:0,918:0,370:4,907:0,844:0,889:0,855:0,326:0,348:0,349:0,863:0,922:0,854:0,854:0,847:0,348:0,333:0,360:4,341:0,X:X,870:0,868:0,846:0,327:0,434:0,334:0,359:4,843:4,902:0,880:0,829:0,331:0,2969:0,3205:0,322:0,3335:4,825:0,829:0,775:0,
2025-01-07T15:35:09.925160,344:0,344:0,349:4,X:X,792:0,772:0,832:0,781:0,335:0,324:0,342:4,338:0,816:0,833:0,911:0,854:0,333:0,312:0,321:0,340:0,850:0,831:0,913:0,873:0,297:0,292:0,334:0,333:0,896:0,855:0,880:0,853:0,296:0,312:0,324:0,337:0,339:0,854:0,854:0,841:0,297:0,282:0,339:0,332:0,337:0,327:0,869:0,844:0,299:0,321:0,320:0,333:0,325:0,866:0,871:0,817:0,2822:4,3065:0,317:0,321:4,327:0,848:0,834:0,772:0,
2025-01-07T15:35:10.058674,331:0,328:0,324:0,336:4,779:0,814:0,823:0,790:0,332:0,323:0,322:0,320:0,818:0,918:0,905:0,857:0,354:0,304:0,294:0,325:0,334:0,869:0,906:0,874:0,334:4,333:0,309:0,317:0,340:0,343:0,869:0,859:0,363:4,293:0,288:0,326:0,333:0,340:0,330:0,846:0,762:4,X:X,304:0,297:0,336:0,327:0,870:0,852:0,3389:4,3701:4,336:4,331:0,330:0,322:0,857:0,802:0,2851:0,3001:0,3055:4,2922:0,317:0,3365:0,810:0,766:0,
2025-01-07T15:35:10.184795,322:0,317:0,310:0,318:0,790:0,860:0,802:0,785:0,339:0,324:0,302:0,312:0,333:0,921:0,893:0,874:0,345:4,346:0,289:0,305:0,331:0,341:4,334:4,876:0,347:4,339:4,292:0,297:0,331:0,339:0,337:0,886:0,X:X,X:X,333:0,288:0,335:0,335:0,333:0,861:0,X:X,886:4,349:4,877:0,330:0,891:0,873:0,892:0,3444:0,3650:0,X:X,3949:2,878:0,880:0,823:0,797:0,2824:0,3006:0,2874:0,2895:0,3254:0,844:0,803:0,768:0,
2025-01-07T15:35:10.263738,319:0,312:0,295:0,317:0,324:0,330:0,797:0,759:0,338:0,313:0,290:0,304:0,333:0,331:0,884:0,887:0,X:X,333:4,287:0,308:0,320:0,339:0,331:0,897:0,825:4,X:X,303:0,278:0,328:0,327:0,335:0,894:0,X:X,893:4,942:4,294:0,865:0,871:0,871:0,882:0,920:4,X:X,X:X,887:0,886:0,894:0,865:0,917:0,3478:0,3754:0,889:4,X:X,872:0,855:4,809:0,792:0,2806:0,2986:0,3100:4,3102:4,3165:0,830:4,790:0,770:0,
2025-01-07T15:35:10.328194,309:0,291:0,281:0,310:0,319:0,321:0,316:0,308:0,331:0,268:0,278:0,297:0,322:0,315:0,322:4,934:0,X:X,320:4,269:0,286:0,309:0,322:0,312:0,308:4,X:X,X:X,868:0,861:0,872:0,874:0,319:0,912:0,803:4,X:X,881:0,875:0,873:0,874:0,885:0,900:0,X:X,907:4,X:X,883:0,886:0,883:0,870:0,932:0,3485:0,3530:4,X:X,855:4,866:0,850:0,803:0,791:0,2906:0,3016:0,3120:0,3203:0,3275:0,820:0,785:0,773:0,
2025-01-07T15:35:10.477434,257:0,258:0,284:0,296:0,301:0,302:0,298:0,810:0,319:4,246:0,272:0,289:0,308:0,284:0,302:0,896:0,314:4,293:0,244:0,844:0,288:0,293:0,917:4,946:0,X:X,897:4,311:4,884:0,887:0,887:0,888:0,983:0,832:0,870:0,881:0,867:0,884:0,882:0,910:0,928:0,913:0,X:X,879:0,885:0,901:0,875:0,876:0,935:0,X:X,3558:0,839:0,872:0,865:0,836:0,807:0,822:0,2961:0,3124:0,3132:0,3199:0,838:4,799:0,785:0,844:0,
2025-01-07T15:35:10.579658,242:0,264:0,265:0,278:0,258:0,272:0,840:0,908:0,233:0,240:0,271:0,244:0,280:0,955:0,279:0,954:0,219:4,244:4,259:0,264:4,256:0,927:0,971:0,1017:0,309:4,855:0,853:0,887:0,884:0,935:0,929:0,1003:0,914:0,856:0,862:0,876:0,895:0,902:0,954:0,952:0,X:X,875:4,882:0,919:0,902:0,910:0,945:0,892:0,3747:4,846:4,X:X,870:0,843:0,814:0,825:0,829:0,2992:0,3046:0,3178:0,3079:0,836:0,803:0,800:0,821:0,
2025-01-07T15:35:10.653497,198:0,210:0,897:4,879:4,914:4,893:4,296:4,286:0,224:0,934:0,226:4,921:0,933:4,897:0,925:0,887:0,824:4,843:4,906:0,913:0,949:0,985:0,1040:4,967:0,864:0,859:0,881:0,908:0,909:0,985:0,1007:0,3016:4,889:4,861:0,889:0,904:0,942:0,982:4,959:0,957:0,X:X,894:0,901:4,883:0,880:0,881:0,838:4,840:0,897:4,879:4,915:4,859:0,827:0,839:0,879:0,813:0,2988:0,2968:0,3126:0,844:4,815:4,815:0,859:0,764:0,
2025-01-07T15:35:10.717060,870:0,902:0,894:0,911:0,906:0,888:0,364:0,354:4,796:0,908:0,916:0,976:0,985:0,1042:0,1000:0,794:0,833:0,887:0,892:0,919:0,979:0,1044:0,1000:0,841:0,833:0,873:0,885:0,961:0,959:0,971:0,941:4,X:X,852:0,877:0,907:0,907:0,1006:0,983:0,880:4,X:X,X:X,901:0,913:0,846:0,848:0,876:0,X:X,X:X,869:0,875:0,852:0,836:0,850:0,889:0,X:X,X:X,2857:0,2948:0,3023:0,835:0,830:0,840:0,3152:4,3116:0,
2025-01-07T15:35:10.877396,872:0,884:0,962:0,889:0,363:4,372:0,334:0,334:0,906:0,924:0,936:0,1031:0,1060:0,825:4,823:0,747:0,873:0,890:0,958:0,1005:0,1069:0,1003:0,855:0,808:0,852:0,906:0,922:0,1020:0,1014:0,924:0,889:0,X:X,877:0,898:0,968:0,1014:0,924:0,X:X,X:X,X:X,857:0,858:0,862:0,925:0,906:0,874:0,X:X,827:0,894:0,850:0,837:0,863:0,913:0,X:X,X:X,X:X,2715:0,836:0,841:0,2965:0,3049:4,3183:4,3029:0,843:0,
2025-01-07T15:35:11.006301,868:0,923:0,933:0,970:0,329:0,336:0,297:4,303:0,892:0,979:0,1004:0,1036:0,1006:0,912:0,835:0,403:0,899:0,940:0,1066:0,1076:0,986:0,880:0,848:0,940:0,874:0,958:0,988:0,1017:0,973:0,3040:0,864:0,X:X,886:0,944:0,1018:0,978:0,X:X,897:0,X:X,X:X,880:0,872:0,870:0,940:0,917:0,X:X,861:0,X:X,830:0,825:0,868:0,909:0,X:X,X:X,X:X,839:10,2774:0,826:0,837:0,3484:4,3147:0,3381:0,X:X,3499:0,
2025-01-07T15:35:11.051161,847:0,883:0,276:0,283:0,256:0,267:0,229:0,247:0,911:0,993:0,956:0,370:0,521:0,337:0,399:0,298:0,923:0,994:0,1074:0,1078:0,898:0,873:0,857:0,788:0,896:0,973:0,1037:0,1101:0,975:0,3006:0,X:X,1019:10,895:0,972:0,1026:0,955:0,3192:10,X:X,X:X,932:10,870:0,975:0,925:0,928:0,910:0,X:X,X:X,X:X,825:0,848:0,907:0,931:0,926:0,X:X,X:X,827:0,816:0,837:0,867:0,3663:0,3360:0,3664:4,X:X,X:X,
2025-01-07T15:35:11.140918,803:0,895:0,936:0,940:0,184:0,881:0,168:0,182:4,906:0,942:0,990:0,1001:0,330:4,880:0,285:0,856:0,940:0,1006:4,995:0,1044:0,870:0,854:0,384:0,386:0,912:0,1008:0,1083:0,1058:0,944:0,866:0,866:10,904:0,908:0,976:0,1062:0,1006:0,3123:0,3007:10,338:10,X:X,895:0,987:0,1012:0,973:0,X:X,X:X,X:X,X:X,846:0,862:0,898:0,885:0,X:X,X:X,X:X,X:X,806:0,837:0,868:0,312:4,3942:2,X:X,X:X,X:X,
2025-01-07T15:35:11.297539,192:0,189:0,179:0,178:0,169:0,165:0,155:0,153:0,887:0,958:0,278:0,248:0,257:0,223:0,223:0,204:0,951:0,1015:0,351:4,375:0,381:0,359:0,334:0,310:0,939:0,1023:0,1095:0,1002:0,906:4,834:0,404:0,596:0,921:0,991:0,1081:0,1032:0,3067:0,2989:0,915:0,383:10,909:0,988:0,1017:0,340:4,X:X,314:4,X:X,403:10,865:0,944:4,325:4,934:4,914:10,938:10,X:X,881:10,807:0,848:0,888:0,307:4,X:X,X:X,809:10,X:X,
2025-01-07T15:35:11.347593,170:0,170:0,164:0,163:0,154:0,150:0,141:0,143:0,881:0,230:0,251:0,218:0,231:0,203:0,202:0,181:0,973:0,983:0,344:0,345:0,324:4,940:0,288:0,279:0,968:0,1046:0,1102:0,855:0,916:0,418:0,432:0,445:0,949:0,1046:0,1098:0,954:4,901:0,875:0,998:0,430:0,928:0,1006:0,985:0,X:X,3051:10,308:4,X:X,930:0,926:0,985:0,982:0,X:X,310:4,X:X,X:X,371:4,806:0,868:0,X:X,847:4,310:10,301:10,X:X,370:10,
2025-01-07T15:35:11.446626,146:0,149:0,142:0,144:0,135:0,137:0,126:0,131:0,918:0,189:0,217:0,181:0,206:0,168:0,183:0,157:0,960:0,1023:0,287:0,297:0,272:0,274:0,246:0,254:0,994:0,1053:0,1073:0,340:0,375:4,394:0,421:0,366:0,976:0,1082:0,1070:0,946:0,888:0,985:4,947:0,442:0,948:0,1036:0,973:0,X:X,2992:0,866:4,X:X,451:0,957:0,988:0,909:0,920:10,898:4,316:10,303:10,444:0,819:0,859:0,X:X,946:4,X:X,X:X,X:X,357:0,
2025-01-07T15:35:11.522765,124:0,127:0,119:0,120:0,112:0,114:0,105:0,111:0,186:0,153:0,176:0,144:0,166:0,132:0,151:0,123:0,952:0,248:0,223:0,959:0,204:0,215:0,184:0,204:0,992:0,1061:0,1028:0,288:4,385:0,264:0,325:0,255:0,1012:0,1092:0,1034:0,931:0,865:0,1072:0,679:4,438:0,964:0,1067:0,1041:0,908:10,2983:0,X:X,322:10,441:0,959:0,989:0,950:0,X:X,X:X,309:4,868:4,440:0,849:0,933:0,920:10,X:X,X:X,X:X,X:X,432:0,
2025-01-07T15:35:11.691487,105:0,105:0,102:0,100:0,94:0,93:0,89:0,89:0,146:0,134:0,139:0,126:0,132:0,117:0,119:0,109:0,188:0,182:0,171:0,167:0,156:0,155:0,144:0,143:0,999:0,257:0,273:0,229:0,247:0,214:0,224:0,209:0,981:0,1099:0,1013:0,884:0,902:0,341:0,249:4,320:0,979:0,1078:0,1046:0,934:0,3032:0,1034:10,908:4,419:0,952:0,1024:0,X:X,X:X,2946:10,X:X,X:X,434:0,932:4,965:0,929:0,X:X,X:X,X:X,237:14,435:0,
