Timestamp,Data
2025-01-07T15:39:49.212259,6:0,7:0,5:4,6:4,5:4,8:0,6:4,6:4,4:0,9:0,8:0,6:4,6:4,5:4,4:4,3:4,4:4,3:4,6:4,6:4,4:4,5:4,5:4,3:4,0:4,6:0,7:0,5:4,7:4,6:4,3:4,6:4,-4:4,3:4,6:0,5:4,4:4,4:4,5:4,3:4,-1:4,3:4,6:0,5:4,6:4,5:4,7:4,4:4,-5:4,2:4,6:0,6:4,5:4,6:4,7:4,7:4,-11:4,5:0,9:0,8:0,5:4,5:4,9:0,7:0,
2025-01-07T15:39:49.319758,5:0,6:0,4:4,6:4,5:4,6:4,6:4,6:4,4:4,9:0,6:0,6:4,6:4,4:4,4:4,3:4,3:4,2:4,6:4,6:4,4:4,4:4,4:4,3:4,0:4,6:0,7:0,5:4,6:4,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,3:4,4:4,-2:4,2:4,6:0,5:4,6:4,4:4,6:4,4:4,-6:4,2:4,6:0,6:4,5:4,5:4,8:4,6:4,-11:4,4:0,9:0,7:0,4:4,5:4,8:0,6:0,
2025-01-07T15:39:49.440618,6:0,7:0,4:4,6:4,5:4,6:4,6:4,5:4,5:0,9:0,7:0,7:0,7:0,5:4,3:4,2:4,3:4,3:4,6:4,6:4,4:4,5:4,5:4,2:4,1:4,6:0,7:0,5:4,7:4,4:4,3:4,5:4,-2:4,4:4,7:0,5:4,4:4,4:4,4:4,4:4,-1:4,2:4,6:0,6:4,7:4,5:4,6:4,5:4,-6:4,2:4,6:0,6:4,5:4,6:4,7:4,6:4,-11:4,5:0,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:39:49.535514,6:0,7:0,4:4,6:4,5:4,7:4,5:4,4:4,4:4,8:0,7:0,6:4,6:4,4:4,4:4,3:4,3:4,3:4,5:4,5:4,4:4,4:4,4:4,3:4,0:4,5:0,6:0,5:4,7:4,5:4,3:4,5:4,-5:4,3:4,6:0,6:4,3:4,4:4,4:4,3:4,-2:4,3:4,6:0,5:4,7:4,4:4,5:4,4:4,-6:4,2:4,6:0,7:0,5:4,5:4,8:4,6:4,-11:4,4:0,9:0,7:0,4:4,5:4,8:0,6:4,
2025-01-07T15:39:49.651930,6:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,4:0,9:0,7:0,7:0,7:4,5:4,4:4,2:4,3:4,3:4,6:4,6:4,4:4,5:4,5:4,3:4,1:4,6:0,7:0,5:4,8:0,5:4,4:4,5:4,-2:4,3:4,6:0,5:4,3:4,4:4,4:4,4:4,-1:4,3:4,6:0,6:4,6:4,4:4,6:4,4:4,-6:4,2:4,7:0,7:0,5:4,5:4,7:4,8:0,-11:4,5:0,10:0,8:0,5:4,6:4,9:0,6:0,
2025-01-07T15:39:49.821641,5:0,7:0,4:4,6:4,5:4,6:4,5:4,5:4,3:4,9:0,6:4,6:4,6:4,5:4,3:4,2:4,3:4,3:4,5:4,6:4,4:4,4:4,4:4,2:4,0:4,5:0,6:0,5:4,6:4,6:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,3:4,3:4,-1:4,2:4,6:0,5:4,6:4,4:4,5:4,3:4,-6:4,2:4,6:0,6:4,4:4,5:4,7:4,6:4,-11:4,4:0,9:0,7:0,5:4,5:4,9:0,6:0,
2025-01-07T15:39:49.905495,6:0,7:0,4:4,6:4,5:4,7:4,6:4,4:4,5:0,9:0,7:0,6:4,6:4,5:4,3:4,2:4,3:4,3:4,6:4,6:4,4:4,5:4,4:4,3:4,1:4,5:0,7:0,5:4,6:4,6:4,4:4,7:4,-2:4,3:4,7:0,6:4,3:4,4:4,4:4,3:4,-1:4,3:4,6:0,5:4,7:4,4:4,7:4,4:4,-6:4,2:4,6:0,7:0,5:4,5:4,8:4,7:0,-11:4,4:0,9:0,7:0,5:4,6:4,8:0,6:4,
2025-01-07T15:39:50.022350,5:0,6:0,5:4,6:4,5:4,7:4,4:4,5:4,4:0,8:0,7:0,6:4,6:4,4:4,3:4,2:4,3:4,3:4,6:4,6:4,3:4,3:4,4:4,2:4,1:4,6:0,6:0,5:4,7:0,5:4,2:4,5:4,-5:4,3:4,6:0,5:4,3:4,4:4,3:4,4:4,-2:4,2:4,5:4,5:4,6:4,4:4,5:4,3:4,-6:4,2:4,6:0,6:4,5:4,6:4,7:4,6:4,-11:4,4:4,9:0,7:0,5:4,5:4,8:0,6:0,
2025-01-07T15:39:50.120830,6:0,7:0,4:4,6:4,5:4,8:0,6:4,5:4,4:0,9:0,7:0,5:4,7:4,4:4,4:4,2:4,3:4,3:4,6:4,6:4,3:4,5:4,6:4,2:4,1:4,6:0,7:0,5:4,7:4,5:4,3:4,7:4,-2:4,3:4,7:0,6:4,4:4,4:4,5:4,4:4,-1:4,3:4,6:0,6:4,7:4,4:4,7:4,3:4,-6:4,2:4,6:0,6:4,4:4,5:4,8:4,7:4,-11:4,5:0,10:0,8:0,5:4,6:4,8:0,6:0,
2025-01-07T15:39:50.284340,5:0,7:0,4:4,5:4,5:4,6:4,4:4,5:4,4:4,9:0,7:0,6:4,6:4,4:4,3:4,3:4,3:4,2:4,5:4,5:4,3:4,5:4,4:4,2:4,0:4,6:0,6:0,5:4,6:4,5:4,2:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,2:4,6:0,6:4,7:4,4:4,5:4,3:4,-7:4,2:4,6:0,6:4,5:4,5:4,7:4,7:4,-11:4,4:0,9:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:39:50.467788,5:0,6:0,4:4,5:4,5:4,6:4,5:4,5:4,4:0,9:0,7:0,7:0,7:4,4:4,3:4,3:4,4:4,3:4,6:0,6:4,5:4,4:4,5:4,3:4,1:4,6:0,7:0,6:4,6:4,5:4,2:4,5:4,-2:4,3:4,7:0,6:4,3:4,4:4,5:4,4:4,-1:4,3:4,5:0,6:4,7:4,5:4,6:4,4:4,-6:4,2:4,7:0,6:0,5:4,5:4,8:0,7:4,-11:4,4:0,10:0,8:0,5:4,5:4,9:0,7:0,
2025-01-07T15:39:50.578984,6:0,6:0,4:4,6:4,5:4,6:4,5:4,5:4,4:0,9:0,7:0,6:4,6:4,4:4,3:4,3:4,3:4,3:4,5:4,5:4,3:4,4:4,5:4,2:4,0:4,5:0,7:0,5:4,7:4,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,2:4,5:0,5:4,6:4,4:4,6:4,3:4,-6:4,2:4,6:0,5:4,5:4,5:4,8:4,6:4,-12:4,4:0,9:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:39:50.695109,6:0,7:0,5:4,5:4,5:4,7:4,5:4,5:4,4:0,9:0,7:0,6:4,6:4,5:4,4:4,3:4,4:4,3:4,6:4,5:4,5:4,4:4,4:4,3:4,1:4,5:0,7:0,6:4,7:4,5:4,4:4,6:4,-5:4,4:4,7:0,6:4,3:4,4:4,4:4,4:4,-1:4,2:4,6:0,5:4,7:0,4:4,6:4,4:4,-6:4,2:4,6:0,6:0,5:4,5:4,8:0,7:4,-11:4,5:0,10:0,7:0,6:4,7:4,9:0,7:0,
2025-01-07T15:39:50.798405,6:0,6:0,4:4,5:4,5:4,6:4,5:4,5:4,4:4,9:0,6:0,5:4,7:4,4:4,4:4,3:4,3:4,3:4,5:4,5:4,3:4,4:4,4:4,3:4,0:4,5:0,6:0,5:4,7:4,5:4,4:4,5:4,-5:4,3:4,6:0,4:4,3:4,5:4,4:4,3:4,-2:4,2:4,5:4,5:4,6:4,4:4,6:4,3:4,-6:4,2:4,6:0,6:4,5:4,5:4,7:4,7:4,-11:4,4:0,9:0,7:0,5:4,5:4,9:0,6:0,
2025-01-07T15:39:50.910731,6:0,7:0,4:4,6:4,6:4,7:4,5:4,4:4,4:0,10:0,7:0,7:0,7:4,5:4,3:4,2:4,3:4,2:4,6:0,6:4,4:4,5:4,5:4,2:4,1:4,6:0,7:0,6:4,7:4,6:4,2:4,5:4,-4:4,4:4,7:0,5:4,3:4,4:4,5:4,3:4,-1:4,3:4,6:0,5:4,6:4,5:4,6:4,4:4,-5:4,2:4,6:0,6:0,5:4,6:4,8:4,6:4,-11:4,4:0,9:0,8:0,5:4,5:4,9:0,7:0,
2025-01-07T15:39:51.004905,6:0,6:0,4:4,5:4,5:4,6:4,4:4,5:4,4:0,8:0,6:0,6:4,6:4,5:4,3:4,1:4,3:4,2:4,6:4,5:4,3:4,4:4,4:4,3:4,0:4,5:0,7:0,5:4,7:4,5:4,3:4,5:4,-5:4,3:4,6:0,5:4,2:4,4:4,3:4,3:4,-1:4,2:4,5:4,5:4,6:4,4:4,5:4,4:4,-6:4,2:4,6:0,5:4,4:4,5:4,8:4,6:4,-12:4,4:0,9:0,7:0,4:4,6:4,8:0,6:4,
2025-01-07T15:39:51.131426,6:0,7:0,4:4,5:4,5:4,7:4,5:4,5:4,4:0,9:0,7:0,7:0,7:0,5:4,5:4,3:4,4:4,3:4,5:4,7:0,4:4,5:4,5:4,2:4,0:4,6:0,7:0,6:4,7:0,6:4,4:4,7:4,-2:4,4:4,7:0,6:4,3:4,4:4,4:4,3:4,-1:4,2:4,5:4,6:4,7:4,4:4,6:4,4:4,-6:4,2:4,6:0,6:0,5:4,6:4,9:0,7:4,-11:4,5:0,9:0,8:0,5:4,5:4,10:0,6:4,
2025-01-07T15:39:51.260839,6:0,6:0,3:4,6:4,5:4,6:4,5:4,4:4,3:4,9:0,7:0,6:4,7:4,4:4,3:4,3:4,3:4,2:4,6:0,5:4,3:4,4:4,4:4,3:4,0:4,5:0,7:0,5:4,6:4,5:4,3:4,6:4,-2:4,3:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,2:4,5:4,5:4,6:4,4:4,6:4,3:4,-7:4,1:4,5:4,5:4,5:4,5:4,7:4,6:4,-12:4,4:0,9:0,7:0,5:4,5:4,8:0,7:0,
2025-01-07T15:39:51.408275,6:0,8:0,4:4,6:4,5:4,6:4,5:4,5:4,4:0,9:0,7:0,6:4,7:4,5:4,5:4,3:4,4:4,3:4,5:4,7:0,4:4,5:4,4:4,2:4,1:4,5:0,7:0,6:4,8:0,6:4,4:4,6:4,-4:4,3:4,7:0,6:4,3:4,4:4,3:4,3:4,-1:4,3:4,6:0,6:4,7:4,3:4,7:4,4:4,-6:4,2:4,7:0,6:0,5:4,5:4,8:0,8:0,-11:4,5:0,9:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:39:51.568833,6:0,6:0,3:4,6:4,5:4,6:4,4:4,5:4,3:4,9:0,6:0,5:4,6:4,5:4,3:4,3:4,3:4,2:4,5:4,6:4,4:4,5:4,5:4,3:4,0:4,5:0,7:0,5:4,6:4,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,2:4,5:4,5:4,6:4,4:4,5:4,3:4,-6:4,2:4,7:0,5:4,5:4,6:4,8:0,6:4,-11:4,4:0,9:0,7:0,4:4,6:4,8:4,5:4,
2025-01-07T15:39:51.654703,6:0,7:0,4:4,6:4,4:4,7:4,6:4,4:4,5:0,9:0,7:0,7:0,7:4,5:4,4:4,2:4,4:0,3:4,6:4,6:4,5:4,5:4,5:4,3:4,1:4,5:4,7:0,6:4,7:4,6:4,4:4,6:4,-2:4,4:4,6:0,5:4,3:4,4:4,4:4,3:4,-1:4,3:4,5:4,6:4,6:4,4:4,6:4,4:4,-6:4,2:4,6:0,7:0,5:4,6:4,8:4,8:0,-11:4,4:0,10:0,7:0,5:4,7:4,9:0,6:0,
2025-01-07T15:39:51.794465,5:0,7:0,3:4,6:4,5:4,6:4,5:4,5:4,4:0,9:0,6:0,6:4,6:4,4:4,3:4,1:4,3:4,3:4,6:4,5:4,3:4,4:4,5:4,2:4,0:4,6:0,7:0,5:4,6:4,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,3:4,4:4,3:4,-2:4,2:4,5:0,5:4,6:4,4:4,7:4,3:4,-6:4,2:4,6:0,6:0,4:4,5:4,8:4,6:4,-12:4,4:4,9:0,7:0,4:4,6:4,8:0,6:0,
2025-01-07T15:39:51.926424,6:0,7:0,5:4,6:4,5:4,7:4,5:4,5:4,5:0,9:0,7:0,7:0,7:4,4:4,3:4,1:4,4:4,3:4,6:0,6:4,4:4,5:4,5:4,3:4,1:4,6:0,7:0,6:4,7:4,5:4,4:4,6:4,-2:4,3:4,7:0,5:4,3:4,4:4,4:4,3:4,-1:4,2:4,6:0,5:4,6:4,4:4,6:4,4:4,-6:4,2:4,6:0,6:4,5:4,6:4,8:4,6:4,-11:4,5:0,10:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:39:52.077943,5:0,7:0,3:4,6:4,4:4,6:4,5:4,4:4,4:0,9:0,6:4,6:4,5:4,5:4,3:4,3:4,3:4,2:4,6:4,6:4,4:4,4:4,5:4,2:4,0:4,5:0,6:0,5:4,7:0,6:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,4:4,2:4,-2:4,2:4,5:4,5:4,6:4,4:4,6:4,4:4,-7:4,2:4,6:0,6:4,4:4,5:4,7:4,6:4,-12:4,4:0,9:0,7:0,5:4,5:4,8:0,6:4,
2025-01-07T15:39:52.174107,6:0,6:0,4:4,6:4,5:4,6:4,6:4,5:4,4:0,9:0,7:0,7:0,6:4,5:4,4:4,3:4,4:0,3:4,7:0,6:4,5:4,5:4,5:4,3:4,1:4,5:0,7:0,5:4,7:4,6:4,4:4,6:4,-2:4,3:4,7:0,6:4,4:4,4:4,4:4,4:4,-1:4,2:4,6:0,7:0,6:4,4:4,7:4,4:4,-6:4,2:4,6:0,6:4,6:4,5:4,8:4,7:0,-11:4,4:0,10:0,7:0,4:4,5:4,9:0,6:4,
2025-01-07T15:39:52.302667,6:0,6:0,4:4,6:4,5:4,6:4,4:4,4:4,4:4,9:0,6:4,6:4,6:4,3:4,4:4,1:4,3:4,2:4,5:4,5:4,3:4,4:4,5:4,3:4,0:4,5:0,6:0,5:4,6:4,5:4,3:4,6:4,-5:4,3:4,6:0,6:4,3:4,4:4,3:4,3:4,-2:4,2:4,5:4,5:4,6:4,4:4,5:4,3:4,-6:4,2:4,6:0,5:4,5:4,5:4,8:4,6:4,-11:4,4:0,9:0,7:0,5:4,6:4,8:0,6:4,
2025-01-07T15:39:52.434043,6:0,7:0,4:4,6:4,5:4,7:4,4:4,5:4,4:0,9:0,6:0,7:0,6:4,5:4,4:4,3:4,4:4,3:4,5:4,6:4,4:4,4:4,4:4,2:4,1:4,5:0,7:0,5:4,6:4,5:4,3:4,6:4,-2:4,4:4,7:0,6:4,3:4,4:4,4:4,4:4,-1:4,2:4,6:0,6:4,7:4,5:4,7:4,3:4,-6:4,1:4,6:0,6:0,5:4,6:4,8:0,6:4,-11:4,5:0,9:0,7:0,4:4,6:4,9:0,6:4,
2025-01-07T15:39:52.581993,6:0,7:0,4:4,5:4,5:4,5:4,5:4,5:4,4:0,8:0,6:0,6:4,6:4,5:4,3:4,2:4,3:4,3:4,6:4,6:4,3:4,4:4,4:4,3:4,0:4,5:0,6:0,4:4,6:4,5:4,3:4,6:4,-4:4,3:4,6:0,5:4,3:4,4:4,3:4,4:4,-2:4,2:4,5:4,6:4,6:4,3:4,5:4,3:4,-7:4,2:4,6:0,5:4,5:4,5:4,8:4,7:4,-11:4,4:0,9:0,7:0,4:4,6:4,9:0,6:0,
2025-01-07T15:39:52.721824,6:0,7:0,4:4,6:4,5:4,8:0,6:4,4:4,4:0,9:0,6:0,6:4,7:0,5:4,4:4,3:4,4:4,3:4,6:4,6:4,4:4,4:4,5:4,3:4,0:4,6:0,6:0,6:4,7:0,5:4,4:4,6:4,-4:4,4:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,3:4,5:4,6:4,7:0,4:4,6:4,4:4,-6:4,2:4,6:0,6:4,5:4,6:4,8:4,7:4,-11:4,5:0,9:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:39:52.834016,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,4:4,8:0,6:0,6:4,6:4,5:4,3:4,2:4,3:4,3:4,5:4,5:4,3:4,4:4,4:4,2:4,0:4,5:0,7:0,6:4,6:4,6:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,3:4,3:4,3:4,-2:4,2:4,5:0,6:4,6:4,4:4,5:4,3:4,-6:4,2:4,6:0,6:4,5:4,5:4,8:0,7:4,-11:4,4:0,9:0,7:0,5:4,6:4,8:0,6:4,
2025-01-07T15:39:52.979289,6:0,7:0,4:4,6:4,6:4,7:4,5:4,5:4,4:0,9:0,6:0,7:0,6:4,5:4,4:4,3:4,4:4,3:4,6:4,6:4,4:4,4:4,4:4,3:4,1:4,6:0,6:0,5:4,7:4,6:4,4:4,6:4,-2:4,4:4,7:0,5:4,3:4,3:4,4:4,3:4,-1:4,3:4,6:0,6:4,7:4,4:4,6:4,4:4,-6:4,2:4,7:0,5:4,5:4,6:4,8:0,7:4,-11:4,5:0,9:0,7:0,6:4,6:4,9:0,6:4,
2025-01-07T15:39:53.117159,6:0,6:0,3:4,6:4,4:4,6:4,5:4,5:4,3:4,9:0,6:4,6:4,6:4,5:4,4:4,3:4,3:4,3:4,5:4,5:4,3:4,4:4,4:4,2:4,0:4,5:0,6:0,5:4,6:4,5:4,3:4,6:4,-2:4,3:4,5:4,5:4,3:4,4:4,3:4,3:4,-1:4,2:4,5:4,5:4,6:4,4:4,6:4,3:4,-6:4,2:4,6:0,6:4,4:4,6:4,8:4,7:4,-12:4,4:0,9:0,7:0,5:4,5:4,9:0,7:0,
2025-01-07T15:39:53.243430,6:0,7:0,3:4,6:4,6:4,7:4,6:4,5:4,4:0,10:0,7:0,7:0,7:4,5:4,3:4,3:4,4:4,3:4,6:4,6:4,5:4,4:4,5:4,2:4,1:4,6:0,7:0,6:4,7:0,6:4,4:4,7:4,-2:4,3:4,6:0,5:4,3:4,4:4,5:4,4:4,-1:4,3:4,6:0,6:4,7:4,4:4,6:4,4:4,-6:4,2:4,6:0,6:4,5:4,6:4,8:4,7:0,-11:4,4:0,9:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:39:53.376330,5:0,6:0,3:4,5:4,5:4,7:4,5:4,3:4,4:4,9:0,6:4,6:4,6:4,5:4,4:4,2:4,4:4,2:4,5:4,5:4,3:4,4:4,4:4,3:4,0:4,5:0,6:0,5:4,7:4,5:4,4:4,5:4,-4:4,3:4,6:0,5:4,2:4,4:4,4:4,3:4,-2:4,2:4,5:0,5:4,6:4,4:4,6:4,3:4,-6:4,2:4,6:0,6:4,5:4,4:4,7:4,7:4,-11:4,4:0,9:0,7:0,4:4,6:4,8:0,6:0,
2025-01-07T15:39:53.495147,6:0,7:0,4:4,6:4,6:4,6:4,5:4,5:4,4:0,9:0,7:0,6:4,7:0,5:4,4:4,3:4,4:0,3:4,5:4,6:4,4:4,5:4,4:4,3:4,1:4,6:0,7:0,6:4,7:4,6:4,4:4,6:4,-2:4,3:4,7:0,5:4,3:4,4:4,3:4,3:4,-1:4,2:4,6:0,6:4,6:4,4:4,6:4,4:4,-6:4,2:4,6:0,6:0,5:4,6:4,8:4,7:4,-11:4,5:0,10:0,7:0,5:4,6:4,10:0,6:0,
2025-01-07T15:39:53.628311,6:0,6:0,4:4,6:4,5:4,6:4,4:4,4:4,4:4,9:0,6:0,6:4,6:4,4:4,3:4,2:4,3:4,2:4,6:4,5:4,4:4,4:4,4:4,2:4,0:4,5:0,7:0,4:4,7:4,5:4,3:4,5:4,-5:4,3:4,6:0,4:4,2:4,3:4,3:4,3:4,-2:4,2:4,6:0,5:4,6:4,4:4,5:4,4:4,-6:4,2:4,6:0,6:4,5:4,6:4,8:4,6:4,-12:4,4:0,9:0,7:0,4:4,6:4,8:0,7:0,
2025-01-07T15:39:53.699280,6:0,6:0,4:4,6:4,5:4,7:4,6:4,5:4,5:0,9:0,7:0,7:0,7:4,5:4,4:4,3:4,4:4,3:4,6:4,7:0,3:4,5:4,4:4,3:4,1:4,6:0,6:0,5:4,8:0,6:4,4:4,5:4,-4:4,3:4,6:0,6:4,4:4,5:4,4:4,3:4,-1:4,3:4,6:0,5:4,7:4,4:4,6:4,5:4,-6:4,2:4,6:0,6:4,5:4,5:4,8:0,7:4,-11:4,5:0,10:0,7:0,5:4,6:4,9:0,6:0,
2025-01-07T15:39:53.825340,6:0,6:0,4:4,5:4,5:4,7:4,5:4,4:4,4:4,9:0,6:0,6:4,6:4,4:4,2:4,3:4,3:4,3:4,6:4,5:4,3:4,4:4,5:4,2:4,0:4,6:0,6:0,5:4,7:4,6:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,4:4,3:4,4:4,-2:4,2:4,5:4,6:4,7:4,4:4,6:4,4:4,-6:4,2:4,6:0,6:4,5:4,5:4,8:4,7:4,-11:4,4:0,9:0,7:0,5:4,5:4,8:0,6:4,
2025-01-07T15:39:53.951855,6:0,8:0,4:4,6:4,5:4,7:4,5:4,5:4,4:0,9:0,7:0,6:4,7:4,4:4,4:4,3:4,3:4,3:4,5:4,6:4,4:4,5:4,4:4,4:4,1:4,5:0,7:0,5:4,7:0,5:4,4:4,7:4,-2:4,4:4,7:0,5:4,3:4,4:4,3:4,4:4,-1:4,3:4,6:0,6:4,6:4,5:4,7:4,3:4,-5:4,2:4,6:0,7:0,5:4,6:4,8:4,7:0,-11:4,4:0,10:0,7:0,5:4,6:4,8:0,6:0,
2025-01-07T15:39:54.079198,6:0,6:0,4:4,6:4,4:4,7:4,6:4,6:4,4:4,9:0,6:0,6:4,5:4,5:4,2:4,3:4,3:4,3:4,5:4,5:4,4:4,4:4,4:4,2:4,0:4,5:0,6:0,5:4,6:4,5:4,2:4,7:4,-5:4,3:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,2:4,5:0,5:4,6:4,4:4,5:4,3:4,-6:4,2:4,6:0,6:4,5:4,5:4,8:4,7:4,-12:4,4:0,9:0,7:0,5:4,5:4,8:0,6:0,
2025-01-07T15:39:54.220661,6:0,6:0,5:4,6:4,5:4,6:4,6:4,5:4,5:0,9:0,7:0,6:4,6:4,5:4,4:4,3:4,4:4,3:4,6:4,6:4,4:4,4:4,4:4,2:4,1:4,6:0,7:0,6:4,7:4,6:4,3:4,6:4,-2:4,4:4,7:0,5:4,3:4,5:4,4:4,4:4,-2:4,2:4,6:0,6:0,6:4,5:4,6:4,3:4,-6:4,2:4,7:0,6:4,6:4,6:4,9:0,6:4,-11:4,4:0,10:0,8:0,5:4,7:4,9:0,6:4,
2025-01-07T15:39:54.363625,5:0,6:0,4:4,5:4,5:4,6:4,5:4,5:4,4:4,8:0,6:4,6:4,6:4,4:4,3:4,3:4,3:4,2:4,5:4,5:4,3:4,4:4,4:4,2:4,0:4,5:0,6:0,5:4,6:4,5:4,3:4,5:4,-5:4,3:4,7:0,5:4,3:4,4:4,3:4,4:4,-2:4,2:4,6:0,5:4,6:4,4:4,6:4,4:4,-6:4,2:4,6:0,5:4,4:4,5:4,8:4,7:0,-11:4,4:0,9:0,7:0,5:4,5:4,9:0,6:4,
2025-01-07T15:39:54.451970,6:0,7:0,4:4,6:4,6:4,7:4,5:4,4:4,4:0,8:0,7:0,7:0,6:4,5:4,4:4,3:4,4:0,3:4,6:0,6:4,4:4,4:4,4:4,3:4,1:4,6:0,6:0,6:4,6:4,5:4,3:4,6:4,-2:4,3:4,6:0,5:4,4:4,4:4,4:4,3:4,-2:4,3:4,6:0,6:4,7:4,4:4,7:4,3:4,-6:4,2:4,6:0,6:0,5:4,6:4,8:4,7:4,-11:4,5:0,9:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:39:54.573300,5:0,6:0,4:4,5:4,5:4,6:4,5:4,4:4,4:0,9:0,6:0,6:4,6:4,5:4,3:4,2:4,3:4,2:4,6:4,6:4,3:4,5:4,4:4,2:4,0:4,5:0,7:0,5:4,7:4,5:4,3:4,5:4,-5:4,3:4,6:0,5:4,3:4,4:4,4:4,3:4,-2:4,1:4,6:0,5:4,6:4,4:4,5:4,3:4,-6:4,2:4,5:4,5:4,5:4,5:4,8:4,6:4,-12:4,4:4,9:0,7:0,5:4,7:4,9:0,7:0,
2025-01-07T15:39:54.715800,6:0,7:0,4:4,6:4,6:4,7:4,6:4,5:4,4:0,9:0,7:0,7:0,7:0,5:4,5:4,3:4,4:4,3:4,6:4,6:4,4:4,4:4,5:4,3:4,1:4,6:0,7:0,5:4,7:0,6:4,4:4,5:4,-2:4,3:4,7:0,6:4,3:4,4:4,4:4,4:4,-1:4,2:4,5:4,6:4,7:4,4:4,6:4,5:4,-6:4,2:4,6:0,7:0,4:4,5:4,8:4,6:4,-11:4,5:0,10:0,7:0,5:4,5:4,9:0,6:0,
2025-01-07T15:39:54.780126,6:0,7:0,4:4,6:4,5:4,6:4,5:4,5:4,4:4,9:0,6:0,6:4,6:4,4:4,3:4,3:4,3:4,2:4,6:4,5:4,3:4,4:4,4:4,2:4,0:4,5:0,6:0,5:4,7:4,4:4,3:4,5:4,-5:4,3:4,6:0,5:4,3:4,3:4,3:4,3:4,-2:4,2:4,5:0,5:4,6:4,4:4,6:4,3:4,-6:4,2:4,6:0,6:4,4:4,5:4,8:4,8:0,-11:4,4:0,9:0,7:0,4:4,6:4,9:0,6:4,
2025-01-07T15:39:54.896541,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,4:0,9:0,6:0,7:0,6:4,5:4,4:4,4:4,4:4,3:4,5:4,5:4,4:4,5:4,5:4,4:4,0:4,6:0,6:0,5:4,6:4,6:4,4:4,6:4,-2:4,3:4,7:0,5:4,3:4,4:4,4:4,3:4,-1:4,2:4,6:0,6:4,7:4,4:4,6:4,4:4,-6:4,2:4,7:0,6:0,6:4,6:4,8:4,7:4,-11:4,4:0,10:0,8:0,6:4,6:4,9:0,6:4,
2025-01-07T15:39:54.997261,6:0,6:0,4:4,5:4,4:4,6:4,5:4,5:4,4:0,9:0,6:0,7:0,6:4,4:4,3:4,3:4,3:4,2:4,5:4,5:4,3:4,4:4,4:4,3:4,0:4,5:0,6:0,4:4,6:4,6:4,3:4,6:4,-2:4,3:4,7:0,5:4,3:4,4:4,3:4,3:4,-2:4,2:4,5:0,5:4,6:4,4:4,7:4,4:4,-7:4,1:4,6:0,6:4,5:4,6:4,8:4,6:4,-12:4,4:0,9:0,7:0,5:4,5:4,9:0,6:4,
2025-01-07T15:39:55.139710,6:0,7:0,4:4,6:4,6:4,7:4,6:4,5:4,5:0,9:0,7:0,7:0,6:4,5:4,4:4,3:4,4:4,3:4,6:0,6:4,3:4,5:4,5:4,3:4,1:4,6:0,7:0,5:4,7:4,6:4,3:4,6:4,-2:4,4:4,6:0,6:4,4:4,5:4,4:4,4:4,-1:4,3:4,6:0,6:4,7:4,4:4,7:4,4:4,-6:4,2:4,6:0,6:0,6:4,6:4,8:4,7:4,-11:4,4:0,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:39:55.251788,6:0,6:0,3:4,5:4,5:4,5:4,6:4,4:4,4:0,9:0,5:4,5:4,5:4,5:4,3:4,3:4,3:4,3:4,5:4,5:4,3:4,4:4,4:4,3:4,0:4,5:0,6:0,4:4,7:4,5:4,3:4,5:4,-5:4,3:4,6:0,4:4,3:4,4:4,4:4,3:4,-2:4,2:4,5:4,5:4,6:4,4:4,6:4,3:4,-6:4,2:4,6:0,5:4,5:4,5:4,8:4,7:4,-12:4,4:0,9:0,7:0,5:4,5:4,9:0,6:0,
