Timestamp,Data
2025-01-07T14:54:04.156917,15:0,12:0,8:0,3:4,1:4,4:0,6:0,10:0,11:0,11:0,6:4,1:4,-3:4,2:4,4:0,6:0,11:0,11:0,7:4,1:4,1:4,5:0,4:0,8:0,12:0,10:0,10:0,-1:4,-2:4,5:0,4:4,5:0,10:0,12:0,9:4,0:4,0:4,3:4,5:0,10:0,11:0,13:0,9:4,1:4,2:4,6:0,7:0,9:0,11:0,15:0,12:0,1:4,3:0,10:0,9:0,10:0,13:0,15:0,11:0,
2025-01-07T14:54:19.584362,8:0,13:0,14:0,15:0,13:0,12:0,10:4,11:0,8:0,14:0,14:0,15:0,14:0,11:0,8:4,7:4,7:0,7:0,13:0,16:0,10:4,11:0,10:4,9:4,4:0,9:0,13:0,13:0,13:0,11:0,9:4,10:4,3:4,6:0,13:0,14:0,10:0,11:0,8:4,10:4,7:0,8:0,11:0,15:0,16:0,11:0,11:4,9:4,6:0,8:0,12:0,14:0,14:0,12:0,13:0,11:0,8:0,11:0,15:0,15:0,12:0,12:0,13:0,12:0,
2025-01-07T14:54:19.683247,9:0,13:0,13:0,11:0,10:0,12:0,10:4,10:0,8:0,14:0,15:0,14:0,11:0,10:4,8:4,7:4,7:0,6:0,13:0,14:0,9:4,10:4,9:4,7:4,5:0,9:0,14:0,13:0,13:0,11:4,9:4,11:4,3:4,7:0,13:0,16:0,8:4,8:4,9:4,8:4,7:0,8:0,11:0,13:0,13:0,8:4,10:4,8:4,5:0,8:0,12:0,14:0,13:0,10:0,13:0,12:0,7:0,10:0,15:0,15:0,10:4,11:0,13:0,10:0,
2025-01-07T14:54:19.782986,9:0,14:0,14:0,13:0,11:0,13:0,11:0,10:0,10:0,13:0,15:0,16:0,14:0,11:0,8:4,8:4,7:0,7:0,13:0,15:0,9:4,9:4,10:4,7:4,5:0,7:0,15:0,15:0,12:0,11:0,8:4,11:0,2:4,6:0,12:0,15:0,12:0,9:4,10:4,9:4,7:0,5:0,11:0,11:0,14:0,10:0,11:4,9:4,5:0,8:0,11:0,13:0,15:0,11:0,14:0,11:0,7:0,9:0,15:0,13:0,11:0,13:0,13:0,12:0,
2025-01-07T14:54:19.883584,6:0,11:0,10:0,15:0,14:0,13:0,11:0,10:0,6:0,9:0,13:0,12:0,13:0,12:0,9:4,7:4,3:4,3:4,7:0,12:0,12:0,10:0,10:0,7:4,2:4,1:4,9:0,10:0,15:0,14:0,9:4,11:0,-5:4,1:4,5:0,9:0,9:0,13:0,9:4,8:4,1:4,1:4,7:0,7:0,14:0,12:0,12:0,9:4,1:4,4:0,7:0,9:0,10:0,15:0,15:0,12:0,4:0,5:0,12:0,10:0,13:0,13:0,13:0,12:0,
2025-01-07T14:54:19.983569,4:0,8:0,11:0,15:0,11:0,13:0,11:0,9:0,2:4,10:0,8:0,17:0,15:0,11:0,10:0,9:4,-2:4,0:4,7:0,11:0,11:0,12:0,10:0,7:4,-5:4,4:0,5:0,15:0,13:0,12:0,9:4,12:0,-11:4,-1:4,5:0,8:0,11:0,13:0,9:4,7:4,-1:4,4:0,4:0,17:0,12:0,12:0,13:0,9:4,-6:4,3:4,10:0,10:0,12:0,14:0,14:0,13:0,3:0,10:0,11:0,15:0,11:0,12:0,16:0,12:0,
2025-01-07T14:54:20.067235,8:0,14:0,14:0,15:0,14:0,16:0,14:0,12:0,6:0,11:0,15:0,17:0,15:0,13:0,10:4,8:4,6:0,8:0,15:0,14:0,13:0,14:0,11:4,10:4,3:0,8:0,16:0,15:0,14:0,13:0,10:4,13:0,3:4,10:0,18:0,15:0,11:4,12:4,12:4,14:0,7:0,9:0,18:0,14:0,14:0,11:4,13:0,10:4,7:0,14:0,17:0,16:0,14:0,13:0,17:0,14:0,9:0,13:0,23:0,15:0,12:0,13:0,16:0,12:0,
2025-01-07T14:54:20.184739,-11:4,3:0,709:0,12:0,13:0,15:0,11:0,12:0,4:0,-4:4,11:0,5:0,16:0,12:0,13:0,9:0,-17:4,-7:4,1098:0,7:0,9:0,14:0,11:0,10:0,1:4,-16:4,11:0,3:4,16:0,12:0,11:4,12:0,-20:4,-10:4,-8:4,6:0,7:0,13:0,11:0,10:0,4:0,-14:4,13:0,2:4,16:0,11:0,13:0,9:0,-12:4,0:4,3:0,10:0,12:0,13:0,15:0,13:0,7:0,0:4,19:0,10:0,14:0,15:0,15:0,13:0,
2025-01-07T14:54:20.281844,-4:4,1:4,1:4,5:0,7:0,12:0,11:0,13:0,-13:4,0:4,0:4,4:0,7:0,8:0,11:0,12:0,-10:4,-7:4,-1:4,2:4,3:4,8:0,11:0,10:0,-18:4,-9:4,-6:4,2:4,6:0,8:0,10:0,13:0,-14:4,-11:4,-4:4,1:4,2:4,7:0,10:0,1288:0,-12:4,-7:4,-4:4,2:4,8:0,7:0,14:0,11:0,-6:4,-1:4,3:4,4:0,6:0,10:0,15:0,16:0,-6:4,3:4,7:0,8:0,9:0,11:0,16:0,14:0,
2025-01-07T14:54:20.382727,-2:4,0:4,0:4,4:0,6:0,11:0,10:0,13:0,-4:4,2:4,0:4,3:4,7:0,6:0,10:0,9:0,-4:4,-6:4,-1:4,1:4,2:4,7:0,9:0,9:0,-11:4,-3:4,-2:4,1:4,5:0,6:0,9:0,11:0,-11:4,-6:4,-4:4,1:4,1:4,6:0,9:0,11:0,-7:4,-2:4,-2:4,1:4,7:0,5:0,12:0,10:0,-5:4,0:4,3:0,4:0,5:0,9:0,15:0,16:0,-1:4,3:0,8:0,6:0,8:0,9:0,16:0,13:0,
2025-01-07T14:54:20.480390,1:4,2:4,1:4,4:0,4:0,8:0,8:0,7:0,0:4,4:0,0:4,3:0,4:0,4:0,6:0,6:0,0:4,-4:4,0:4,0:4,1:4,4:4,6:0,4:0,-7:4,-1:4,-1:4,1:4,2:4,5:0,4:0,9:0,-6:4,-3:4,0:4,0:4,0:4,2:4,5:0,6:0,-2:4,0:4,-3:4,0:4,3:4,4:0,8:0,7:0,0:4,1:4,3:4,2:4,3:4,5:0,10:0,10:0,1:4,4:0,6:0,6:0,5:0,8:0,12:0,10:0,
2025-01-07T14:54:20.579648,6:0,5:0,4:0,6:0,6:0,8:0,7:0,8:0,3:4,9:0,3:4,5:0,5:0,6:0,6:0,5:0,6:0,0:4,4:0,3:4,4:4,5:0,6:0,5:0,0:4,5:0,2:4,4:4,4:0,6:0,5:0,8:0,3:4,1:4,5:0,2:4,3:4,4:0,6:0,7:0,3:0,5:0,2:4,4:0,4:0,5:0,8:0,7:0,7:0,5:0,6:0,6:0,6:0,7:0,11:0,11:0,5:0,9:0,8:0,8:0,6:0,8:0,12:0,10:0,
2025-01-07T14:54:20.751316,4:0,3:0,1:4,3:4,4:0,6:0,6:0,5:0,5:0,6:0,3:4,4:0,4:0,4:0,4:0,4:0,3:4,-1:4,0:4,1:4,0:4,3:4,4:0,2:4,2:4,2:4,2:4,1:4,3:4,3:4,3:4,6:0,0:4,0:4,1:4,0:4,-1:4,1:4,3:4,4:0,6:0,3:4,2:4,2:4,4:0,4:4,6:0,5:0,4:0,3:0,3:4,2:4,3:4,4:0,8:0,7:0,6:0,7:0,9:0,6:0,5:0,6:0,10:0,9:0,
2025-01-07T14:54:20.778609,4:0,5:0,1:4,4:0,4:0,6:0,5:0,6:0,5:0,6:0,3:4,3:4,4:0,3:4,4:0,4:0,3:0,0:4,1:4,2:4,0:4,3:4,5:0,4:0,2:4,1:4,2:4,1:4,3:4,3:4,4:4,7:0,1:4,0:4,1:4,1:4,0:4,2:4,4:0,5:0,5:0,2:4,2:4,1:4,4:0,3:4,7:0,5:0,4:0,4:0,4:0,4:0,3:4,5:0,9:0,8:0,7:0,6:0,9:0,6:0,5:0,6:0,10:0,9:0,
2025-01-07T14:54:20.887484,2:4,3:4,0:4,2:4,3:4,5:0,5:0,5:0,4:0,4:0,2:4,3:4,3:4,4:0,3:4,5:0,1:4,-2:4,0:4,1:4,0:4,2:4,4:0,3:4,1:4,0:4,0:4,1:4,2:4,4:0,3:4,8:0,-4:4,-1:4,0:4,0:4,-1:4,1:4,3:4,4:0,5:0,0:4,1:4,1:4,3:4,3:4,6:0,6:0,2:4,2:4,2:4,2:4,2:4,4:0,8:0,8:0,6:0,5:0,8:0,5:0,3:4,6:0,9:0,9:0,
2025-01-07T14:54:20.976836,3:0,6:0,6:0,8:0,11:0,12:0,15:0,13:0,3:0,8:0,4:0,10:0,7:0,14:0,8:0,7:4,2:4,0:4,4:0,5:0,7:0,9:0,13:4,11:0,0:4,3:4,2:4,8:0,5:0,14:0,7:0,11:0,0:4,0:4,4:0,5:0,6:0,8:0,13:0,13:0,4:0,4:0,3:4,8:0,6:0,14:0,10:0,10:4,3:0,4:0,7:0,7:0,10:0,11:0,18:0,16:0,5:0,8:0,9:0,11:0,6:0,14:0,14:0,13:0,
2025-01-07T14:54:21.076561,3:4,8:0,9:0,14:0,13:0,12:0,9:0,8:0,3:4,7:0,8:0,14:0,16:0,10:0,8:4,6:4,0:4,0:4,7:0,12:0,12:0,9:4,9:4,7:4,0:4,1:4,7:0,13:0,15:0,10:0,8:4,10:0,-7:4,0:4,8:0,10:0,11:0,9:4,8:4,6:4,0:4,1:4,7:0,11:0,14:0,8:4,11:0,7:4,0:4,6:0,10:0,12:0,12:0,10:0,12:0,10:0,5:0,8:0,14:0,15:0,12:0,11:0,13:0,10:0,
2025-01-07T14:54:21.177865,3:4,8:0,9:0,14:0,14:0,12:0,11:0,10:0,0:4,10:0,11:0,15:0,16:0,10:0,8:4,7:4,0:4,0:4,10:0,14:0,11:0,11:0,10:4,7:4,-8:4,6:0,8:0,16:0,16:0,11:0,8:4,10:4,-8:4,-1:4,9:0,13:0,11:0,11:0,10:0,10:0,-4:4,5:0,7:0,15:0,12:0,11:0,11:0,9:4,0:4,4:0,12:0,15:0,11:0,11:0,13:0,13:0,3:0,11:0,15:0,15:0,10:0,12:0,14:0,11:0,
2025-01-07T14:54:21.277051,-4:4,3:0,4:0,13:0,12:0,14:0,10:0,10:0,1:4,0:4,10:0,9:0,14:0,12:0,9:4,6:4,-12:4,-3:4,2:4,11:0,12:0,11:0,10:0,8:4,-4:4,-9:4,10:0,9:0,15:0,12:0,8:4,10:0,-14:4,-2:4,3:4,12:0,11:0,10:0,9:0,8:4,1:4,-7:4,11:0,9:0,13:0,10:0,11:0,9:0,-8:4,5:0,10:0,15:0,14:0,11:0,13:0,10:0,5:0,4:0,16:0,14:0,10:0,11:0,14:0,12:0,
2025-01-07T14:54:21.384402,-9:4,1:4,1:4,10:0,12:0,17:0,16:0,10:0,-6:4,-3:4,3:4,6:0,15:0,13:0,10:0,9:0,-11:4,-7:4,0:4,8:0,12:0,13:0,11:0,8:0,-14:4,-11:4,1:4,8:0,15:0,15:0,10:0,12:0,-13:4,-10:4,1:4,8:0,13:0,11:0,10:0,9:0,-10:4,-7:4,3:4,8:0,15:0,12:0,12:0,11:0,-7:4,-1:4,9:0,11:0,15:0,12:0,15:0,13:0,-4:4,4:0,13:0,15:0,14:0,12:0,14:0,12:0,
2025-01-07T14:54:21.487148,-18:4,-6:4,-3:4,3:4,6:0,12:0,12:0,14:0,-20:4,-12:4,-3:4,2:4,9:0,9:0,11:0,10:0,-25:4,-20:4,-7:4,0:4,3:4,9:0,12:0,11:0,-19:4,-19:4,-5:4,1:4,10:0,10:0,12:0,13:0,-28:4,-19:4,-10:4,2:4,3:4,11:0,11:4,9:0,-15:4,-15:4,-3:4,2:4,13:0,11:0,12:0,9:0,-17:4,-10:4,4:0,7:0,10:0,14:0,14:0,13:0,-7:4,1:4,9:0,11:0,13:0,12:0,14:0,12:0,
2025-01-07T14:54:21.589254,-10:4,-2:4,0:4,6:0,8:0,14:0,13:0,12:0,-16:4,-1:4,0:4,3:0,9:0,9:0,12:0,10:0,-15:4,-16:4,-3:4,2:4,4:0,10:0,12:0,9:0,-21:4,-9:4,-7:4,2:4,9:0,9:0,12:0,14:0,-19:4,-17:4,-5:4,1:4,3:4,10:0,11:0,9:0,-16:4,-7:4,-4:4,2:4,11:0,8:0,12:0,12:0,-13:4,-9:4,3:0,6:0,8:0,13:0,16:0,13:0,-6:4,3:4,11:0,8:0,13:0,12:0,15:0,12:0,
2025-01-07T14:54:21.680476,-10:4,-2:4,0:4,4:0,7:0,11:0,11:0,13:0,-12:4,-1:4,-1:4,3:0,6:0,9:0,10:0,9:0,-14:4,-10:4,-2:4,1:4,3:4,7:0,11:0,11:0,-15:4,-9:4,-5:4,2:4,5:0,9:0,9:0,13:0,-15:4,-11:4,-4:4,0:4,3:4,7:0,11:0,11:0,-9:4,-7:4,-3:4,2:4,7:0,9:0,12:0,10:0,-7:4,-1:4,3:4,4:0,7:0,10:0,16:0,16:0,-3:4,4:0,8:0,8:0,8:0,13:0,16:0,10:0,
2025-01-07T14:54:21.775432,-4:4,0:4,2:4,6:0,9:0,12:0,14:0,11:0,-6:4,2:4,1:4,7:0,8:0,12:0,11:0,7:4,-6:4,-7:4,0:4,3:4,6:0,10:0,13:0,9:0,-12:4,-4:4,0:4,6:0,7:0,12:0,11:0,11:0,-12:4,-10:4,0:4,2:4,5:0,9:0,12:0,7:4,-8:4,-1:4,-2:4,6:0,9:0,12:0,14:0,8:0,-7:4,0:4,6:0,6:0,10:0,12:0,15:0,11:0,-3:4,5:0,10:0,11:0,10:0,12:0,15:0,12:0,
2025-01-07T14:54:21.870505,2:4,6:0,9:0,13:0,11:0,11:0,9:4,9:0,-2:4,8:0,6:0,14:0,13:0,9:4,9:0,7:4,-1:4,-1:4,9:0,12:0,9:4,10:0,9:4,6:4,-10:4,4:0,3:0,14:0,13:0,11:0,8:4,10:4,-6:4,-1:4,11:0,13:0,9:4,8:4,8:4,7:4,-6:4,5:0,4:0,13:0,13:0,9:4,10:0,8:4,2:4,4:0,15:0,14:0,10:0,10:0,12:0,11:0,1:4,12:0,13:0,12:0,10:0,11:0,13:0,9:0,
2025-01-07T14:54:21.968818,5:0,9:0,12:0,14:0,11:0,11:0,11:0,8:4,2:4,11:0,11:0,17:0,12:0,9:4,9:4,7:4,3:0,4:0,13:0,15:0,10:4,11:0,10:4,6:4,-3:4,7:0,12:0,11:0,13:0,11:0,8:4,11:4,1:4,6:0,16:0,14:0,9:4,9:4,9:4,8:4,1:4,10:0,13:0,11:0,12:0,10:4,12:0,7:4,6:0,10:0,15:0,13:0,11:0,10:0,14:0,11:0,7:0,14:0,19:0,14:0,10:0,12:0,13:0,10:0,
2025-01-07T14:54:22.069282,6:0,10:0,12:0,16:0,11:0,12:0,10:4,9:0,4:0,16:0,12:0,14:0,12:0,10:4,8:4,7:4,5:0,5:0,14:0,15:0,9:4,10:4,8:4,7:4,2:4,13:0,14:0,11:4,13:0,10:4,8:4,12:4,3:4,7:0,16:0,12:0,8:4,9:4,8:4,9:4,6:0,15:0,14:0,11:4,13:0,9:4,10:4,9:4,7:0,12:0,13:0,13:0,10:4,10:4,12:0,11:0,8:0,18:0,19:0,12:0,8:4,11:4,12:0,10:4,
2025-01-07T14:54:22.165995,10:0,14:0,14:0,14:0,11:4,12:4,12:4,9:4,11:0,19:0,18:0,13:0,12:4,11:4,10:4,9:4,10:0,11:0,17:0,13:0,11:4,10:4,8:4,9:4,10:0,16:0,16:0,12:4,12:4,11:4,10:4,11:4,7:0,14:0,16:0,11:4,8:4,10:4,10:4,8:4,14:0,16:0,14:0,12:4,13:4,9:4,12:4,9:4,12:0,17:0,14:0,12:0,11:4,10:4,12:4,10:4,15:0,18:0,16:0,12:0,11:4,11:4,14:4,11:4,
2025-01-07T14:54:22.267305,16:0,18:0,12:4,13:0,12:4,11:4,12:4,11:4,13:0,20:0,14:0,1650:4,13:4,9:4,9:4,1532:13,17:0,15:0,13:4,13:4,11:4,11:4,10:4,8:4,12:0,16:4,14:0,1627:4,12:4,1543:4,9:4,1483:13,16:0,13:0,15:4,12:4,11:4,9:4,8:4,9:4,16:0,14:4,13:0,1597:4,12:4,1499:4,11:4,8:4,18:0,16:0,14:4,12:4,11:4,11:4,1435:13,12:4,17:0,X:X,17:0,1547:4,10:4,1465:13,11:4,1398:13,
2025-01-07T14:54:22.353257,X:X,X:X,1799:4,1736:4,1640:4,1613:13,1564:13,1539:13,X:X,1771:4,1707:4,1675:0,1630:4,1586:13,1562:13,1505:0,X:X,1770:4,1700:4,1671:4,1614:13,1590:13,1515:13,1497:13,X:X,1725:4,1669:4,1637:0,1589:4,1559:0,1497:13,1470:0,X:X,1708:4,1677:4,1611:4,1569:13,1548:13,10:4,8:4,X:X,1667:4,1633:4,1593:0,1556:4,1500:0,1452:13,1444:0,X:X,1664:4,1603:4,1575:4,1539:13,1484:13,1453:0,1420:13,X:X,1654:13,1585:4,1551:0,1493:4,1480:0,1437:13,1405:0,
2025-01-07T14:54:22.484061,1879:13,1836:13,1753:0,1701:0,1650:0,1602:0,1553:0,1532:0,1847:13,1781:0,1717:0,1658:0,1631:0,1566:0,1539:0,1483:0,1826:13,1748:0,1696:0,1655:0,1609:0,1568:0,1521:0,1490:0,1794:13,1741:0,1691:0,1632:0,1601:0,1547:0,1506:0,1464:0,1788:10,1703:0,1673:0,1622:0,1581:0,1534:0,1488:0,1458:0,1738:13,1691:0,1643:0,1603:0,1557:0,1518:0,1473:0,1435:0,1746:10,1673:0,1636:0,1585:0,1544:0,1498:0,1459:0,1422:0,1720:13,1678:0,1595:0,1577:0,1520:0,1486:0,1441:0,1407:0,
2025-01-07T14:54:22.570883,1878:0,1797:0,1736:0,1676:0,1635:0,1581:0,1560:0,1518:0,1834:0,1788:0,1703:0,1671:0,1611:0,1577:0,1527:0,1492:0,1821:0,1744:0,1694:0,1644:0,1602:0,1556:0,1509:0,1473:0,1795:0,1747:0,1673:0,1636:0,1593:0,1546:0,1500:0,1459:0,1773:0,1707:0,1661:0,1614:0,1572:0,1530:0,1490:0,1466:0,1748:0,1710:0,1645:0,1614:0,1560:0,1524:0,1474:0,1432:0,1739:0,1680:0,1633:0,1583:0,1551:0,1497:0,1462:0,1423:0,1747:0,1693:0,1612:0,1579:0,1535:0,1488:0,1450:0,1418:0,
2025-01-07T14:54:22.667889,1916:0,1844:0,1773:0,1710:0,1657:0,1596:0,1549:0,1496:0,1902:0,1845:0,1738:0,1696:0,1625:0,1580:0,1525:0,1473:0,1930:0,1799:0,1735:0,1673:0,1621:0,1563:0,1517:0,1471:0,1832:0,1798:0,1703:0,1670:0,1601:0,1554:0,1503:0,1457:0,1851:0,1764:0,1714:0,1644:0,1595:0,1541:0,1489:0,1446:0,1818:0,1765:0,1678:0,1638:0,1566:0,1529:0,1472:0,1425:0,1829:0,1723:0,1683:0,1611:0,1567:0,1511:0,1470:0,1416:0,1790:0,1747:0,1644:0,1613:0,1545:0,1510:0,1456:0,1415:0,
2025-01-07T14:54:22.776840,1899:0,1526:4,1675:0,1738:0,1672:0,1604:0,1558:0,1505:0,1948:0,11:4,1780:0,1842:0,1641:0,1594:0,1534:0,1473:0,1984:0,1757:0,1708:0,1706:0,1645:0,1584:0,1523:0,1467:0,1874:0,1778:0,1745:0,12:4,1623:0,1573:0,1503:0,1452:0,1907:0,1795:0,1695:0,1681:0,1622:0,1555:0,1494:0,1441:0,1871:0,1797:0,1715:0,1642:0,1590:0,1541:0,1485:0,1431:0,17:4,1776:0,1703:0,1637:0,1584:0,1524:0,1472:0,1426:0,1849:0,1703:0,1681:0,1631:0,1558:0,1523:0,1463:0,1419:0,
2025-01-07T14:54:22.879620,0:4,1614:0,-1:4,8:4,5:4,7:4,9:4,1514:0,1991:0,3:0,1597:0,1:4,1666:0,6:0,1538:0,8:0,-2:4,-16:4,1625:0,1673:0,1654:0,1555:0,7:4,1466:0,-14:4,0:4,1771:0,0:4,1497:0,6:0,1513:0,11:0,-8:4,-17:4,-9:4,3:4,1568:0,7:4,1312:0,1430:0,-17:4,1980:0,1762:0,-1:4,1567:0,6:0,1491:0,10:0,-7:4,1706:0,-4:4,1700:0,8:4,7:4,1586:0,1404:0,2012:0,1:4,10:4,5:0,1557:0,7:0,1460:0,12:0,
2025-01-07T14:54:22.963841,0:4,2:4,0:4,4:0,6:0,9:0,9:0,11:0,0:4,3:0,2:4,2:4,7:0,6:0,7:0,8:0,-2:4,-4:4,-1:4,2:4,2:4,6:0,8:0,9:0,-6:4,-1:4,0:4,0:4,6:0,5:0,8:0,10:0,-7:4,-3:4,0:4,0:4,1:4,6:0,8:0,10:0,-2:4,0:4,1:4,1:4,7:0,5:0,1391:0,9:0,0:4,1:4,3:4,4:0,4:0,8:0,13:0,14:0,2:4,4:0,8:0,6:0,8:0,9:0,11:0,12:0,
2025-01-07T14:54:23.072196,1:4,2:4,0:4,3:0,4:0,7:0,6:0,8:0,1:4,4:0,1:4,2:4,4:0,4:0,5:0,6:0,0:4,-3:4,0:4,1:4,0:4,4:0,6:0,5:0,-4:4,0:4,0:4,0:4,3:4,4:0,5:0,8:0,-5:4,-3:4,0:4,0:4,0:4,3:4,5:0,7:0,0:4,0:4,-1:4,1:4,4:0,4:0,8:0,7:0,2:4,2:4,3:4,3:4,4:0,6:0,10:0,11:0,3:0,5:0,7:0,5:0,4:0,6:0,13:0,10:0,
2025-01-07T14:54:23.169127,2:4,2:4,1:4,3:4,4:0,7:0,7:0,8:0,3:4,4:0,2:4,3:4,4:0,5:0,5:0,6:0,1:4,-2:4,0:4,1:4,1:4,4:0,6:0,5:0,0:4,0:4,0:4,1:4,2:4,4:0,5:0,9:0,-4:4,-2:4,1:4,0:4,0:4,3:4,6:0,7:0,0:4,1:4,-1:4,1:4,4:0,4:0,8:0,7:0,3:4,2:4,3:4,3:4,3:4,5:0,11:0,11:0,5:0,5:0,8:0,6:0,5:0,7:0,11:0,11:0,
2025-01-07T14:54:23.269927,2:4,3:4,1:4,3:0,4:0,7:0,6:0,7:0,3:4,4:0,2:4,2:4,4:0,4:0,5:0,6:0,1:4,-2:4,0:4,1:4,0:4,3:4,6:0,5:0,0:4,0:4,0:4,0:4,3:4,3:4,4:4,8:0,-3:4,-1:4,0:4,0:4,0:4,2:4,4:0,6:0,1:4,0:4,-1:4,0:4,3:4,3:4,8:0,6:0,2:4,2:4,2:4,2:4,3:4,5:0,10:0,10:0,4:0,5:0,7:0,5:0,4:0,7:0,11:0,10:0,
2025-01-07T14:54:23.375117,3:4,4:0,1:4,4:0,4:0,7:0,6:0,7:0,3:0,5:0,2:4,3:4,4:0,5:0,5:0,6:0,2:4,-1:4,0:4,1:4,1:4,4:0,6:0,4:0,1:4,0:4,1:4,1:4,3:4,3:4,4:0,8:0,-3:4,-1:4,1:4,0:4,-1:4,2:4,5:0,6:0,4:0,1:4,-1:4,1:4,3:4,3:4,8:0,7:0,3:4,3:4,3:4,3:4,3:4,5:0,9:0,10:0,5:0,5:0,8:0,6:0,4:0,7:0,11:0,11:0,
2025-01-07T14:54:23.468704,3:4,3:0,0:4,3:4,4:0,6:0,6:0,6:0,3:0,5:0,1:4,2:4,3:4,4:0,5:0,5:0,2:4,-2:4,0:4,1:4,0:4,3:4,5:0,4:0,0:4,0:4,0:4,0:4,2:4,3:4,3:4,7:0,-3:4,-2:4,0:4,0:4,-1:4,1:4,4:0,5:0,1:4,0:4,-2:4,0:4,3:4,3:4,7:0,6:0,2:4,2:4,2:4,2:4,3:4,5:0,9:0,9:0,4:0,5:0,7:0,5:0,4:0,6:0,10:0,10:0,
2025-01-07T14:54:23.563952,3:4,3:0,1:4,4:0,5:0,7:0,7:0,7:0,4:0,5:0,2:4,3:4,4:0,5:0,5:0,8:0,2:4,-2:4,0:4,1:4,1:4,4:0,6:0,4:0,0:4,0:4,1:4,1:4,2:4,6:0,3:4,10:0,-3:4,-1:4,1:4,0:4,0:4,2:4,6:0,6:0,4:0,1:4,-2:4,1:4,4:0,5:0,7:0,8:0,2:4,2:4,4:0,3:4,4:0,6:0,11:0,10:0,5:0,5:0,8:0,6:0,5:0,8:0,11:0,12:0,
2025-01-07T14:54:23.666624,1:4,2:4,1:4,3:0,4:0,7:0,8:0,9:0,2:4,4:0,2:4,3:4,4:0,5:0,7:0,6:0,1:4,-3:4,0:4,1:4,1:4,4:0,7:0,6:0,-3:4,0:4,0:4,1:4,3:4,5:0,5:0,10:0,-5:4,-2:4,0:4,0:4,0:4,4:0,6:0,8:0,0:4,0:4,-2:4,1:4,5:0,4:0,9:0,8:0,2:4,2:4,3:4,3:0,4:0,7:0,12:0,12:0,4:0,5:0,7:0,6:0,5:0,8:0,13:0,12:0,
2025-01-07T14:54:23.762349,1:4,3:0,1:4,4:0,5:0,8:0,9:0,9:0,3:4,3:4,2:4,3:0,4:0,6:0,6:0,8:0,1:4,-3:4,-1:4,1:4,2:4,5:0,8:0,7:0,0:4,-1:4,0:4,2:4,4:0,6:0,6:0,10:0,-5:4,-2:4,0:4,0:4,1:4,4:0,7:0,8:0,3:0,0:4,-1:4,2:4,5:0,6:0,9:0,8:0,2:4,2:4,3:4,3:0,4:0,7:0,12:0,12:0,4:0,4:0,8:0,6:0,6:0,9:0,13:0,12:0,
2025-01-07T14:54:23.864410,1:4,1:4,0:4,4:0,6:0,8:0,8:0,9:0,1:4,2:4,1:4,3:4,6:0,5:0,6:0,8:0,0:4,-4:4,0:4,1:4,2:4,5:0,7:0,6:0,-4:4,-2:4,0:4,2:4,4:0,5:0,6:0,10:0,-6:4,-3:4,0:4,1:4,1:4,4:0,6:0,8:0,0:4,0:4,-2:4,2:4,5:0,5:0,9:0,8:0,0:4,1:4,3:4,3:0,5:0,7:0,12:0,12:0,3:4,4:0,7:0,7:0,6:0,8:0,12:0,12:0,
2025-01-07T14:54:23.963904,0:4,3:4,1:4,4:0,5:0,9:0,9:0,12:0,0:4,4:0,3:4,3:0,5:0,7:0,7:0,9:0,0:4,-2:4,0:4,2:4,3:4,6:0,8:0,8:0,-5:4,0:4,1:4,2:4,5:0,6:0,7:0,11:0,-5:4,-2:4,1:4,1:4,1:4,5:0,8:0,9:0,-1:4,0:4,1:4,2:4,6:0,6:0,10:0,10:0,1:4,2:4,4:0,4:0,5:0,7:0,12:0,13:0,2:4,5:0,9:0,6:0,7:0,9:0,13:0,13:0,
2025-01-07T14:54:24.063393,1:4,2:4,1:4,4:0,6:0,10:0,8:0,10:0,1:4,4:0,1:4,5:0,5:0,6:0,7:0,9:0,0:4,-3:4,0:4,2:4,3:4,6:0,7:0,8:0,-4:4,0:4,0:4,3:4,4:0,7:0,7:0,11:0,-5:4,-2:4,1:4,1:4,2:4,6:0,7:0,8:0,0:4,1:4,-1:4,3:4,5:0,6:0,10:0,10:0,1:4,2:4,3:0,4:0,5:0,8:0,13:0,13:0,3:0,5:0,7:0,7:0,6:0,9:0,14:0,13:0,
2025-01-07T14:54:24.164066,3:4,5:0,2:4,6:0,6:0,9:0,9:0,10:0,2:4,6:0,4:0,4:0,6:0,6:0,8:0,7:0,3:4,0:4,2:4,3:4,3:4,6:0,8:0,8:0,0:4,1:4,4:0,2:4,6:0,5:0,7:0,9:0,0:4,0:4,2:4,2:4,1:4,5:0,7:0,9:0,0:4,2:4,3:4,2:4,7:0,5:0,10:0,8:0,3:4,4:0,5:0,5:0,5:0,9:0,13:0,13:0,4:0,6:0,10:0,7:0,8:0,8:0,14:0,12:0,
2025-01-07T14:54:24.264668,2:4,2:4,0:4,3:4,3:4,6:0,6:0,7:0,3:0,3:0,2:4,2:4,4:0,4:0,5:0,5:0,1:4,-3:4,0:4,1:4,0:4,3:4,5:0,4:0,0:4,0:4,0:4,0:4,3:4,3:4,5:0,7:0,-4:4,-2:4,0:4,0:4,0:4,3:4,5:0,6:0,3:0,0:4,1:4,1:4,4:0,3:4,8:0,6:0,2:4,2:4,3:4,3:4,3:4,6:0,11:0,10:0,5:0,5:0,8:0,6:0,6:0,7:0,11:0,10:0,
