Timestamp,Data
2025-01-09T11:00:27.332655,1682:5,1676:5,1689:5,1684:5,1687:5,1676:5,1246:5,1031:5,1664:5,1675:5,1677:5,1686:5,1698:5,1686:5,1455:5,1123:5,1666:5,1671:5,1679:5,1693:5,1698:5,1694:5,1666:9,1197:5,1666:5,1675:5,1681:5,1692:5,1701:5,1702:5,1684:5,1298:9,1667:5,1668:5,1678:5,1689:5,1694:5,1688:5,1700:5,1634:5,1674:5,1698:5,1676:5,1679:5,1691:5,1695:5,1700:5,1635:5,1684:5,1714:5,1692:5,1679:5,1685:5,1696:5,1713:5,1692:5,1675:5,1708:5,1726:5,1680:5,1693:5,1695:5,1709:5,1695:5,
2025-01-09T11:00:28.319226,1676:5,1678:5,1667:5,1687:5,1695:5,1686:5,1239:5,1036:5,1663:5,1666:5,1673:5,1696:5,1686:5,1698:5,1663:5,1114:5,1661:5,1671:5,1673:5,1693:5,1701:5,1692:5,1659:9,1190:5,1669:5,1672:5,1684:5,1684:5,1697:5,1684:5,1688:5,1298:5,1669:5,1670:5,1676:5,1685:5,1695:5,1696:5,1695:5,1672:5,1678:5,1710:5,1682:5,1691:5,1685:5,1693:5,1704:5,1621:9,1676:5,1716:5,1694:5,1682:5,1684:5,1694:5,1712:5,1696:5,1690:5,1711:5,1726:5,1686:5,1682:5,1698:5,1709:5,1720:5,
2025-01-09T11:00:29.321087,1669:5,1673:5,1676:5,1689:5,1696:5,1689:5,1289:9,1034:5,1671:5,1675:5,1673:5,1684:5,1688:5,1696:5,1667:5,1125:5,1665:5,1671:5,1676:5,1692:5,1691:5,1694:5,1642:5,1211:9,1665:5,1673:5,1668:5,1682:5,1703:5,1689:5,1687:5,1302:5,1679:5,1678:5,1676:5,1688:5,1691:5,1682:5,1699:5,1628:5,1684:5,1724:5,1677:5,1687:5,1688:5,1691:5,1693:5,1624:5,1678:5,1705:5,1695:5,1676:5,1686:5,1690:5,1708:5,1689:5,1687:5,1709:5,1735:5,1677:5,1687:5,1693:5,1709:5,1723:5,
2025-01-09T11:00:30.315377,1680:5,1677:5,1668:5,1686:5,1686:5,1671:5,1294:9,1035:5,1669:5,1669:5,1683:5,1697:5,1687:5,1687:5,1562:5,1113:5,1669:5,1670:5,1686:5,1692:5,1698:5,1693:5,1660:5,1214:9,1668:5,1672:5,1681:5,1692:5,1690:5,1697:5,1701:5,1304:5,1674:5,1668:5,1686:5,1694:5,1693:5,1687:5,1700:5,1628:5,1677:5,1696:5,1675:5,1682:5,1693:5,1692:5,1710:5,1660:5,1681:5,1714:5,1692:5,1679:5,1681:5,1689:5,1701:5,1687:5,1689:5,1713:5,1719:5,1687:5,1684:5,1704:5,1713:5,1695:5,
2025-01-09T11:00:31.306132,1674:5,1681:5,1671:5,1684:5,1701:5,1674:5,1267:5,1035:5,1667:5,1669:5,1675:5,1684:5,1689:5,1705:5,1656:5,1102:5,1668:5,1668:5,1682:5,1693:5,1687:5,1694:5,1656:9,1203:5,1670:5,1671:5,1687:5,1690:5,1706:5,1689:5,1690:5,1300:9,1666:5,1661:5,1689:5,1689:5,1688:5,1691:5,1697:5,1620:5,1680:5,1701:5,1670:5,1683:5,1688:5,1692:5,1708:5,1652:5,1687:5,1705:5,1690:5,1684:5,1690:5,1691:5,1708:5,1669:9,1677:5,1712:5,1706:5,1693:5,1682:5,1702:5,1707:5,1700:5,
2025-01-09T11:00:32.290243,1680:5,1675:5,1669:5,1684:5,1702:5,1668:5,1304:5,1045:5,1667:5,1668:5,1684:5,1694:5,1693:5,1698:5,1588:5,1092:5,1671:5,1672:5,1667:5,1686:5,1685:5,1693:5,1652:5,1191:5,1660:5,1675:5,1683:5,1683:5,1696:5,1698:5,1685:5,1307:5,1669:5,1664:5,1681:5,1683:5,1706:5,1693:5,1710:5,1533:9,1688:5,1710:5,1683:5,1686:5,1693:5,1695:5,1704:5,1633:5,1682:5,1716:5,1690:5,1678:5,1692:5,1685:5,1701:5,1678:5,1676:5,1716:5,1732:5,1696:5,1692:5,1700:5,1701:5,1712:5,
2025-01-09T11:00:33.290762,1682:5,1672:5,1683:5,1683:5,1697:5,1683:5,1282:5,1033:5,1661:5,1673:5,1679:5,1689:5,1695:5,1690:5,1614:5,1110:5,1673:5,1667:5,1682:5,1703:5,1695:5,1689:5,1650:9,1209:9,1672:5,1671:5,1677:5,1691:5,1701:5,1701:5,1682:5,1294:9,1668:5,1679:5,1681:5,1691:5,1691:5,1692:5,1692:5,1575:5,1680:5,1707:5,1672:5,1688:5,1689:5,1692:5,1711:5,1646:9,1683:5,1707:5,1698:5,1687:5,1687:5,1695:5,1701:5,1687:5,1692:5,1705:5,1719:5,1688:5,1686:5,1704:5,1701:5,1704:5,
2025-01-09T11:00:34.275846,1668:5,1673:5,1672:5,1690:5,1701:5,1666:5,1274:5,1032:5,1663:5,1669:5,1667:5,1684:5,1680:5,1690:5,1652:5,1098:5,1672:5,1674:5,1671:5,1683:5,1698:5,1697:5,1650:5,1206:5,1664:5,1671:5,1676:5,1692:5,1698:5,1688:5,1691:5,1305:5,1662:5,1677:5,1669:5,1684:5,1697:5,1695:5,1698:5,1618:5,1678:5,1709:5,1687:5,1685:5,1682:5,1685:5,1701:5,1621:5,1684:5,1709:5,1682:5,1681:5,1698:5,1693:5,1703:5,1683:5,1675:5,1713:5,1714:5,1680:5,1694:5,1703:5,1706:5,1729:5,
2025-01-09T11:00:35.266418,1678:5,1676:5,1675:5,1687:5,1694:5,1678:5,1274:5,1033:5,1664:5,1672:5,1673:5,1683:5,1689:5,1696:5,1665:5,1097:5,1664:5,1672:5,1684:5,1690:5,1695:5,1691:5,1659:5,1194:5,1664:5,1668:5,1668:5,1690:5,1701:5,1703:5,1689:5,1307:5,1671:5,1672:5,1684:5,1683:5,1693:5,1695:5,1696:5,1639:5,1675:5,1703:5,1685:5,1688:5,1689:5,1685:5,1705:5,1627:9,1677:5,1699:5,1688:5,1685:5,1690:5,1692:5,1711:5,1679:5,1686:5,1701:5,1718:5,1683:5,1691:5,1694:5,1702:5,1695:5,
2025-01-09T11:00:36.263607,1674:5,1680:5,1675:5,1675:5,1680:5,1682:5,1287:5,1023:5,1666:5,1677:5,1674:5,1685:5,1686:5,1693:5,1542:9,1098:5,1676:5,1665:5,1681:5,1697:5,1692:5,1695:5,1654:5,1193:5,1678:5,1670:5,1683:5,1695:5,1701:5,1699:5,1686:5,1318:5,1664:5,1678:5,1683:5,1688:5,1680:5,1700:5,1705:5,1612:5,1676:5,1703:5,1672:5,1686:5,1678:5,1692:5,1697:5,1619:5,1678:5,1716:5,1679:5,1678:5,1687:5,1698:5,1707:5,1685:5,1688:5,1703:5,1733:5,1700:5,1699:5,1701:5,1703:5,1697:5,
2025-01-09T11:00:37.242702,1670:5,1675:5,1677:5,1689:5,1684:5,1670:5,1275:9,1031:5,1661:5,1667:5,1683:5,1670:5,1692:5,1704:5,1637:5,1111:5,1661:5,1674:5,1686:5,1692:5,1698:5,1702:5,1661:5,1202:5,1666:5,1672:5,1676:5,1685:5,1697:5,1701:5,1691:5,1306:5,1669:5,1673:5,1685:5,1686:5,1692:5,1693:5,1700:5,1438:5,1685:5,1702:5,1675:5,1674:5,1686:5,1685:5,1704:5,1623:5,1688:5,1719:5,1706:5,1687:5,1687:5,1698:5,1706:5,1688:5,1681:5,1714:5,1710:5,1694:5,1697:5,1689:5,1696:5,1711:5,
2025-01-09T11:00:38.238043,1672:5,1674:5,1683:5,1682:5,1697:5,1677:5,1287:5,1027:5,1665:5,1673:5,1683:5,1688:5,1687:5,1687:5,1651:5,1124:5,1663:5,1673:5,1669:5,1687:5,1696:5,1692:5,1653:5,1196:9,1672:5,1669:5,1671:5,1685:5,1700:5,1714:5,1690:5,1323:5,1654:5,1674:5,1678:5,1688:5,1685:5,1692:5,1696:5,1619:5,1679:5,1690:5,1675:5,1681:5,1688:5,1687:5,1697:5,1641:5,1681:5,1720:5,1686:5,1687:5,1686:5,1702:5,1713:5,1702:5,1699:5,1717:5,1720:5,1692:5,1688:5,1697:5,1722:5,1704:5,
2025-01-09T11:00:39.225269,1671:5,1672:5,1673:5,1688:5,1697:5,1689:5,1237:5,1036:5,1667:5,1669:5,1678:5,1681:5,1684:5,1697:5,1647:5,1118:5,1663:5,1674:5,1677:5,1686:5,1688:5,1697:5,1659:5,1209:9,1676:5,1678:5,1675:5,1691:5,1703:5,1701:5,1695:5,1301:5,1667:5,1667:5,1679:5,1695:5,1686:5,1692:5,1700:5,1395:5,1671:5,1708:5,1681:5,1693:5,1678:5,1696:5,1694:5,1635:5,1680:5,1707:5,1683:5,1672:5,1685:5,1693:5,1708:5,1683:5,1685:5,1704:5,1710:5,1680:5,1689:5,1699:5,1702:5,1692:5,
2025-01-09T11:00:40.234554,1671:5,1680:5,1684:5,1686:5,1694:5,1674:5,1264:5,1033:5,1659:5,1676:5,1669:5,1677:5,1690:5,1692:5,1444:5,1106:5,1665:5,1667:5,1683:5,1682:5,1702:5,1688:5,1641:9,1205:5,1665:5,1683:5,1675:5,1699:5,1698:5,1699:5,1688:5,1319:5,1669:5,1675:5,1678:5,1692:5,1682:5,1689:5,1698:5,1416:5,1676:5,1690:5,1677:5,1680:5,1684:5,1687:5,1704:5,1629:9,1672:5,1706:5,1698:5,1675:5,1681:5,1691:5,1698:5,1696:5,1687:5,1705:5,1712:5,1676:5,1690:5,1685:5,1695:5,1712:5,
2025-01-09T11:00:41.215812,1681:5,1669:5,1675:5,1700:5,1698:5,1680:5,1304:5,1030:9,1662:5,1678:5,1679:5,1689:5,1689:5,1703:5,1490:5,1121:5,1667:5,1677:5,1685:5,1688:5,1696:5,1693:5,1657:5,1199:9,1672:5,1676:5,1677:5,1689:5,1698:5,1708:5,1691:5,1326:5,1672:5,1668:5,1674:5,1684:5,1679:5,1693:5,1703:5,1599:5,1683:5,1702:5,1665:5,1683:5,1687:5,1694:5,1699:5,1643:9,1683:5,1709:5,1685:5,1686:5,1687:5,1686:5,1709:5,1687:5,1681:5,1718:5,1712:5,1683:5,1693:5,1690:5,1713:5,1694:5,
2025-01-09T11:00:42.206240,1678:5,1672:5,1684:5,1688:5,1693:5,1667:5,1268:5,1026:5,1660:5,1670:5,1669:5,1688:5,1681:5,1693:5,1601:5,1113:5,1665:5,1675:5,1685:5,1693:5,1697:5,1697:5,1651:5,1196:5,1664:5,1687:5,1688:5,1683:5,1699:5,1707:5,1689:5,1313:5,1668:5,1663:5,1691:5,1691:5,1688:5,1700:5,1709:5,1390:5,1680:5,1714:5,1673:5,1681:5,1683:5,1703:5,1705:5,1669:5,1682:5,1723:5,1694:5,1688:5,1688:5,1700:5,1706:5,1691:5,1675:5,1716:5,1705:5,1683:5,1689:5,1703:5,1720:5,1719:5,
2025-01-09T11:00:43.199343,1672:5,1668:5,1676:5,1692:5,1695:5,1676:5,1269:9,1028:5,1658:5,1675:5,1684:5,1681:5,1690:5,1686:5,1662:5,1102:5,1668:5,1669:5,1683:5,1696:5,1700:5,1697:5,1643:5,1214:5,1672:5,1672:5,1679:5,1701:5,1708:5,1704:5,1686:5,1319:9,1663:5,1677:5,1690:5,1684:5,1690:5,1691:5,1698:5,1654:5,1670:5,1700:5,1666:5,1686:5,1681:5,1696:5,1705:5,1650:5,1677:5,1716:5,1696:5,1682:5,1686:5,1686:5,1704:5,1674:5,1676:5,1706:5,1721:5,1688:5,1694:5,1693:5,1709:5,1698:5,
2025-01-09T11:00:44.194026,1685:5,1665:5,1672:5,1681:5,1683:5,1670:5,1267:5,1041:5,1668:5,1680:5,1672:5,1684:5,1685:5,1697:5,1660:5,1090:5,1671:5,1681:5,1681:5,1692:5,1693:5,1680:5,1656:5,1197:9,1670:5,1673:5,1682:5,1697:5,1703:5,1701:5,1689:5,1320:9,1668:5,1670:5,1673:5,1691:5,1688:5,1693:5,1688:5,1437:5,1679:5,1718:5,1683:5,1692:5,1689:5,1700:5,1699:5,1650:5,1687:5,1717:5,1700:5,1685:5,1684:5,1687:5,1709:5,1691:5,1675:5,1710:5,1718:5,1688:5,1687:5,1689:5,1705:5,1722:5,
2025-01-09T11:00:45.179520,1675:5,1676:5,1687:5,1690:5,1686:5,1682:5,1278:9,1024:5,1666:5,1667:5,1674:5,1683:5,1689:5,1696:5,1439:5,1105:5,1663:5,1676:5,1679:5,1684:5,1695:5,1693:5,1657:5,1194:5,1666:5,1675:5,1681:5,1702:5,1695:5,1700:5,1686:5,1302:9,1681:5,1668:5,1678:5,1683:5,1688:5,1691:5,1689:5,1623:5,1677:5,1706:5,1686:5,1685:5,1686:5,1693:5,1704:5,1628:5,1690:5,1727:5,1683:5,1677:5,1695:5,1706:5,1708:5,1686:5,1680:5,1708:5,1716:5,1677:5,1688:5,1695:5,1696:5,1700:5,
2025-01-09T11:00:46.174556,1675:5,1674:5,1678:5,1679:5,1686:5,1665:5,1261:5,1041:5,1665:5,1668:5,1675:5,1679:5,1689:5,1687:5,1655:5,1100:5,1685:5,1672:5,1682:5,1687:5,1693:5,1693:5,1653:9,1205:5,1666:5,1675:5,1675:5,1686:5,1701:5,1696:5,1691:5,1273:5,1674:5,1677:5,1677:5,1696:5,1688:5,1683:5,1695:5,1453:5,1675:5,1711:5,1674:5,1682:5,1686:5,1693:5,1707:5,1622:9,1682:5,1712:5,1687:5,1672:5,1695:5,1698:5,1700:5,1685:9,1683:5,1704:5,1724:5,1683:5,1677:5,1694:5,1702:5,1700:5,
2025-01-09T11:00:47.168514,1677:5,1677:5,1679:5,1686:5,1699:5,1674:5,1267:5,1022:5,1657:5,1679:5,1686:5,1688:5,1701:5,1688:5,1637:5,1105:5,1659:5,1672:5,1676:5,1695:5,1698:5,1696:5,1650:9,1202:5,1667:5,1669:5,1676:5,1703:5,1700:5,1696:5,1693:5,1293:5,1673:5,1658:5,1679:5,1687:5,1691:5,1694:5,1696:5,1439:5,1689:5,1698:5,1671:5,1678:5,1688:5,1687:5,1706:5,1629:5,1685:5,1720:5,1695:5,1676:5,1688:5,1694:5,1703:5,1693:5,1677:5,1715:5,1724:5,1681:5,1687:5,1693:5,1707:5,1709:5,
2025-01-09T11:00:48.160297,1670:5,1675:5,1670:5,1678:5,1696:5,1681:5,1270:9,1037:5,1666:5,1669:5,1676:5,1681:5,1696:5,1690:5,1634:5,1109:5,1669:5,1677:5,1681:5,1687:5,1700:5,1690:5,1647:5,1202:5,1662:5,1675:5,1685:5,1695:5,1689:5,1693:5,1685:5,1326:5,1662:5,1677:5,1683:5,1693:5,1694:5,1694:5,1700:5,1574:9,1690:5,1699:5,1676:5,1682:5,1682:5,1687:5,1702:5,1640:9,1680:5,1721:5,1693:5,1669:5,1691:5,1698:5,1706:5,1691:5,1683:5,1699:5,1722:5,1686:5,1694:5,1701:5,1711:5,1708:5,
2025-01-09T11:00:49.147299,1673:5,1677:5,1681:5,1677:5,1686:5,1680:5,1304:9,1023:5,1661:5,1670:5,1670:5,1679:5,1693:5,1689:5,1657:5,1102:5,1667:5,1661:5,1682:5,1699:5,1700:5,1694:5,1643:9,1205:5,1676:5,1678:5,1684:5,1691:5,1694:5,1693:5,1683:5,1303:9,1678:5,1682:5,1693:5,1684:5,1699:5,1679:5,1694:5,1643:5,1683:5,1711:5,1681:5,1692:5,1689:5,1689:5,1702:5,1645:5,1685:5,1707:5,1685:5,1681:5,1683:5,1696:5,1710:5,1687:5,1683:5,1707:5,1715:5,1694:5,1691:5,1700:5,1695:5,1693:5,
2025-01-09T11:00:50.142361,1681:5,1670:5,1673:5,1695:5,1694:5,1668:5,1286:5,1025:5,1657:5,1668:5,1673:5,1686:5,1687:5,1690:5,1600:5,1117:5,1669:5,1660:5,1674:5,1692:5,1697:5,1696:5,1646:5,1187:5,1667:5,1667:5,1673:5,1688:5,1705:5,1695:5,1691:5,1300:5,1665:5,1673:5,1683:5,1690:5,1693:5,1694:5,1703:5,1617:5,1687:5,1704:5,1676:5,1685:5,1689:5,1692:5,1705:5,1632:5,1683:5,1721:5,1685:5,1681:5,1686:5,1698:5,1712:5,1683:5,1683:5,1708:5,1723:5,1681:5,1694:5,1694:5,1700:5,1705:5,
2025-01-09T11:00:51.133709,1672:5,1673:5,1675:5,1691:5,1701:5,1680:5,1317:9,1033:5,1672:5,1665:5,1678:5,1682:5,1691:5,1688:5,1619:5,1107:5,1668:5,1671:5,1678:5,1703:5,1703:5,1688:5,1675:5,1186:5,1672:5,1670:5,1678:5,1696:5,1695:5,1702:5,1687:5,1277:5,1662:5,1661:5,1674:5,1684:5,1691:5,1692:5,1707:5,1414:5,1679:5,1707:5,1679:5,1688:5,1685:5,1688:5,1698:5,1616:9,1678:5,1716:5,1694:5,1683:5,1692:5,1692:5,1707:5,1698:5,1683:5,1711:5,1713:5,1688:5,1690:5,1687:5,1711:5,1709:5,
2025-01-09T11:00:52.134160,1680:5,1677:5,1677:5,1682:5,1687:5,1676:5,1260:5,1023:5,1659:5,1673:5,1675:5,1681:5,1686:5,1695:5,1453:5,1102:5,1676:5,1671:5,1675:5,1691:5,1691:5,1696:5,1653:5,1194:5,1664:5,1674:5,1688:5,1691:5,1703:5,1705:5,1692:5,1295:5,1669:5,1665:5,1674:5,1687:5,1700:5,1684:5,1696:5,1435:5,1689:5,1712:5,1674:5,1682:5,1684:5,1693:5,1711:5,1621:5,1686:5,1705:5,1697:5,1683:5,1689:5,1693:5,1696:5,1699:5,1678:5,1722:5,1706:5,1691:5,1687:5,1708:5,1706:5,1706:5,
2025-01-09T11:00:53.124427,1681:5,1679:5,1680:5,1684:5,1687:5,1668:5,1275:5,1020:5,1667:5,1677:5,1682:5,1678:5,1687:5,1685:5,1587:5,1099:5,1667:5,1666:5,1678:5,1693:5,1691:5,1697:5,1669:5,1212:9,1678:5,1663:5,1676:5,1703:5,1697:5,1697:5,1693:5,1278:5,1666:5,1670:5,1682:5,1686:5,1695:5,1698:5,1692:5,1641:5,1682:5,1710:5,1674:5,1685:5,1689:5,1697:5,1695:5,1651:5,1687:5,1711:5,1700:5,1678:5,1689:5,1699:5,1716:5,1668:5,1693:5,1712:5,1716:5,1683:5,1683:5,1704:5,1699:5,1713:5,
2025-01-09T11:00:54.123451,1671:5,1676:5,1680:5,1673:5,1693:5,1683:5,1285:9,1018:5,1671:5,1672:5,1673:5,1687:5,1687:5,1695:5,1608:5,1105:5,1664:5,1666:5,1681:5,1693:5,1703:5,1694:5,1663:5,1187:5,1658:5,1664:5,1681:5,1690:5,1703:5,1693:5,1688:5,1291:9,1679:5,1672:5,1681:5,1680:5,1694:5,1702:5,1696:5,1618:5,1680:5,1705:5,1677:5,1687:5,1687:5,1691:5,1705:5,1618:5,1683:5,1716:5,1685:5,1681:5,1689:5,1691:5,1703:5,1668:5,1688:5,1717:5,1703:5,1693:5,1696:5,1701:5,1722:5,1703:5,
2025-01-09T11:00:55.103766,1679:5,1660:5,1674:5,1679:5,1705:5,1676:5,1299:5,1035:5,1660:5,1676:5,1671:5,1688:5,1676:5,1688:5,1622:5,1103:5,1661:5,1672:5,1688:5,1699:5,1682:5,1699:5,1652:9,1199:5,1669:5,1678:5,1676:5,1682:5,1699:5,1700:5,1693:5,1293:5,1670:5,1668:5,1681:5,1686:5,1689:5,1704:5,1698:5,1453:5,1678:5,1716:5,1685:5,1678:5,1689:5,1694:5,1696:5,1631:9,1684:5,1721:5,1692:5,1670:5,1683:5,1692:5,1714:5,1685:5,1676:5,1710:5,1713:5,1687:5,1687:5,1700:5,1695:5,1706:5,
2025-01-09T11:00:56.093893,1680:5,1673:5,1671:5,1683:5,1696:5,1680:5,1287:9,1041:5,1664:5,1684:5,1692:5,1681:5,1687:5,1697:5,1458:5,1105:5,1672:5,1680:5,1674:5,1696:5,1698:5,1701:5,1672:5,1196:5,1676:5,1668:5,1683:5,1686:5,1695:5,1703:5,1693:5,1307:5,1675:5,1668:5,1677:5,1685:5,1699:5,1698:5,1689:5,1619:5,1689:5,1709:5,1674:5,1692:5,1686:5,1687:5,1697:5,1644:5,1682:5,1707:5,1695:5,1689:5,1690:5,1700:5,1705:5,1676:5,1673:5,1719:5,1717:5,1686:5,1693:5,1700:5,1709:5,1715:5,
2025-01-09T11:00:57.085825,1684:5,1676:5,1674:5,1683:5,1706:5,1678:5,1292:5,1032:5,1663:5,1677:5,1678:5,1687:5,1685:5,1700:5,1496:5,1101:5,1670:5,1671:5,1678:5,1686:5,1696:5,1697:5,1651:9,1204:5,1667:5,1684:5,1674:5,1689:5,1697:5,1693:5,1688:5,1331:5,1671:5,1670:5,1678:5,1694:5,1687:5,1700:5,1698:5,1635:5,1674:5,1708:5,1677:5,1686:5,1686:5,1694:5,1707:5,1632:5,1681:5,1719:5,1688:5,1679:5,1683:5,1685:5,1701:5,1683:5,1687:5,1712:5,1719:5,1688:5,1692:5,1702:5,1704:5,1718:5,
2025-01-09T11:00:58.082015,1678:5,1674:5,1680:5,1682:5,1692:5,1683:5,1285:5,1040:9,1661:5,1672:5,1669:5,1696:5,1685:5,1688:5,1625:5,1105:5,1671:5,1669:5,1687:5,1689:5,1700:5,1694:5,1653:9,1226:5,1661:5,1675:5,1674:5,1700:5,1705:5,1708:5,1682:5,1313:9,1659:5,1669:5,1682:5,1688:5,1681:5,1692:5,1691:5,1623:5,1677:5,1711:5,1680:5,1681:5,1688:5,1700:5,1702:5,1673:5,1675:5,1716:5,1694:5,1694:5,1687:5,1693:5,1710:5,1677:5,1681:5,1728:5,1713:5,1693:5,1688:5,1700:5,1705:5,1715:5,
2025-01-09T11:00:59.081908,1689:5,1675:5,1679:5,1684:5,1696:5,1688:5,1283:5,1025:5,1567:5,1762:5,1717:5,1698:5,1690:5,1688:5,1544:5,1118:5,1631:5,56:4,1757:5,1713:5,62:4,1715:5,1619:5,1202:5,1688:5,1609:5,65:4,58:4,1546:5,1548:5,1666:5,1663:5,1635:5,1844:5,1713:5,1740:5,1835:5,1549:5,1683:5,1500:5,67:4,60:4,64:4,1570:5,1829:5,67:4,1794:5,1754:5,1744:5,1680:5,1673:5,1767:5,72:4,1848:5,1818:5,1554:5,1807:5,65:4,1853:5,70:4,74:4,1586:5,1680:5,74:4,
2025-01-09T11:01:00.050175,1664:5,1667:5,1671:5,1681:5,1697:5,1684:5,1269:5,1036:5,1666:5,X:X,1686:5,1698:5,1695:5,1685:5,1628:5,1102:5,X:X,X:X,X:X,X:X,1688:4,1699:5,1593:5,1212:5,1661:5,1678:5,X:X,X:X,X:X,X:X,1646:5,X:X,X:X,X:X,X:X,X:X,X:X,1698:5,1699:5,X:X,X:X,X:X,X:X,X:X,X:X,1690:4,1720:5,X:X,X:X,X:X,1685:5,1721:5,X:X,1713:5,1727:5,1720:5,X:X,X:X,X:X,1677:4,1663:4,1678:5,1681:5,1703:4,
2025-01-09T11:01:01.062265,1675:5,1686:5,1689:5,1686:5,1696:5,1675:5,1277:9,1016:5,1665:5,1664:10,1675:5,1690:5,1691:5,1691:5,1457:5,1098:5,1665:10,1673:10,1677:10,1688:10,1682:5,1693:5,1652:9,1200:5,1678:5,1673:5,1675:10,1689:10,1690:10,1703:10,1685:5,1297:10,1668:10,1674:10,1686:10,1690:10,1686:10,1690:5,1703:5,1466:10,1674:10,1706:10,1665:10,1685:10,1687:10,1700:5,1705:5,1635:10,1685:10,1716:10,1690:5,1666:5,1688:10,1704:5,1704:5,1686:5,1685:10,1721:10,1723:10,1686:5,1682:5,1701:5,1695:5,1683:5,
2025-01-09T11:01:02.058352,1679:5,1667:5,1680:5,1688:5,1698:5,1671:5,1283:5,1027:5,1667:5,1674:5,1668:5,1689:5,1680:5,1701:5,1464:5,1105:5,1655:5,1674:5,1693:5,1687:5,1705:5,1699:5,1651:5,1216:5,1671:5,1683:5,1674:5,1690:5,1704:5,1692:5,1691:5,1319:9,1671:5,1675:5,1681:5,1682:5,1684:5,1691:5,1697:5,1603:5,1683:5,1710:5,1677:5,1689:5,1682:5,1687:5,1706:5,1658:5,1685:5,1713:5,1682:5,1682:5,1676:5,1698:5,1700:5,1700:5,1690:5,1719:5,1723:5,1682:5,1690:5,1700:5,1710:5,1676:5,
2025-01-09T11:01:03.041690,1675:5,1664:5,1673:5,1683:5,1684:5,1673:5,1292:5,1036:5,1663:5,1670:5,1672:5,1690:5,1687:5,1692:5,1488:5,1115:5,1670:5,1656:5,1685:5,1684:5,1694:5,1688:5,1658:5,1207:5,1663:5,1673:5,1674:5,1695:5,1692:5,1706:5,1688:5,1312:5,1673:5,1669:5,1675:5,1683:5,1690:5,1688:5,1708:5,1518:5,1682:5,1719:5,1674:5,1685:5,1687:5,1692:5,1705:5,1642:5,1674:5,1711:5,1703:5,1680:5,1680:5,1696:5,1700:5,1681:5,1686:5,1715:5,1716:5,1679:5,1691:5,1694:5,1709:5,1693:5,
2025-01-09T11:01:04.042879,1675:5,1673:5,1680:5,1680:5,1691:5,1678:5,1291:5,1022:5,1658:5,1674:5,1676:5,1691:5,1685:5,1687:5,1637:5,1101:5,1670:5,1677:5,1675:5,1689:5,1700:5,1691:5,1663:5,1202:5,1665:5,1678:5,1684:5,1688:5,1687:5,1698:5,1682:5,1289:5,1668:5,1676:5,1684:5,1690:5,1688:5,1694:5,1696:5,1634:5,1678:5,1696:5,1675:5,1687:5,1693:5,1684:5,1697:5,1628:9,1681:5,1723:5,1684:5,1673:5,1698:5,1687:5,1700:5,1689:5,1690:5,1707:5,1716:5,1695:5,1691:5,1700:5,1692:5,1689:5,
2025-01-09T11:01:05.029231,1665:5,1678:5,1683:5,1684:5,1688:5,1697:5,1274:5,1035:5,1666:5,1668:5,1674:5,1690:5,1692:5,1697:5,1404:5,1117:5,1666:5,1673:5,1687:5,1687:5,1689:5,1685:5,1655:5,1212:5,1665:5,1668:5,1677:5,1682:5,1700:5,1695:5,1681:5,1319:5,1674:5,1675:5,1685:5,1691:5,1690:5,1692:5,1701:5,1568:5,1683:5,1700:5,1676:5,1687:5,1688:5,1698:5,1699:5,1656:5,1677:5,1708:5,1700:5,1683:5,1689:5,1690:5,1701:5,1684:5,1688:5,1730:5,1731:5,1680:5,1689:5,1697:5,1703:5,1696:5,
2025-01-09T11:01:06.022005,1670:5,1675:5,1679:5,1681:5,1685:5,1672:5,1241:9,1026:5,1674:5,1667:5,1670:5,1692:5,1687:5,1691:5,1604:5,1119:5,1676:5,1666:5,1677:5,1690:5,1694:5,1688:5,1650:5,1204:5,1660:5,1680:5,1668:5,1692:5,1711:5,1697:5,1685:5,1304:5,1674:5,1670:5,1681:5,1686:5,1693:5,1694:5,1700:5,1630:5,1678:5,1698:5,1676:5,1680:5,1682:5,1689:5,1714:5,1630:5,1675:5,1712:5,1700:5,1680:5,1679:5,1691:5,1706:5,1681:5,1682:5,1703:5,1717:5,1692:5,1687:5,1692:5,1702:5,1701:5,
2025-01-09T11:01:07.021880,1675:5,1675:5,1666:5,1688:5,1686:5,1678:5,1272:5,1026:5,1658:5,1662:5,1673:5,1692:5,1692:5,1698:5,1641:5,1106:5,1671:5,1670:5,1675:5,1693:5,1703:5,1690:5,1651:5,1203:5,1668:5,1675:5,1683:5,1692:5,1699:5,1700:5,1691:5,1309:5,1666:5,1679:5,1681:5,1691:5,1691:5,1690:5,1691:5,1433:5,1673:5,1714:5,1676:5,1686:5,1693:5,1689:5,1701:5,1648:9,1684:5,1722:5,1691:5,1680:5,1694:5,1694:5,1710:5,1675:5,1695:5,1707:5,1720:5,1690:5,1690:5,1688:5,1695:5,1698:5,
