Timestamp,Data
2025-01-07 14:18:41,"245:0,276:0,237:0,242:0,260:0,247:0,239:0,235:0,223:0,270:0,258:0,252:0,248:0,242:0,228:0,225:0,204:0,243:0,259:0,249:0,239:0,232:0,218:0,207:0,185:0,224:0,250:0,245:0,230:0,224:0,205:0,202:0,162:0,198:0,236:0,229:0,219:0,210:0,197:0,187:0,141:0,177:0,199:0,216:0,201:0,196:0,186:0,184:0,126:0,149:0,180:0,195:0,190:0,182:0,179:0,170:0,110:0,132:0,158:0,181:0,173:0,171:0,165:0,168:0,"
2025-01-07 14:18:41,"284:0,463:4,887:4,779:0,290:0,265:0,258:0,241:0,236:0,294:0,236:0,881:4,254:0,254:0,236:0,241:0,228:0,263:0,272:0,259:0,252:0,244:0,233:0,217:0,190:0,242:0,260:0,257:0,242:0,237:0,212:0,212:0,182:0,213:0,255:0,237:0,233:0,219:0,208:0,198:0,148:0,195:0,212:0,230:0,210:0,212:0,192:0,192:0,140:0,167:0,196:0,211:0,203:0,191:0,186:0,177:0,116:0,148:0,166:0,196:0,182:0,180:0,173:0,177:0,"
2025-01-07 14:18:42,"268:0,268:0,877:0,789:0,545:0,310:0,275:0,252:0,243:0,294:0,261:0,892:0,281:0,307:0,247:0,248:0,215:0,265:0,299:0,279:0,260:0,251:0,243:0,230:0,195:0,230:0,267:0,263:0,243:0,246:0,228:0,225:0,167:0,214:0,259:0,252:0,244:0,231:0,219:0,207:0,152:0,189:0,233:0,242:0,222:0,220:0,201:0,201:0,132:0,165:0,194:0,220:0,210:0,201:0,196:0,185:0,119:0,142:0,177:0,201:0,191:0,190:0,180:0,182:0,"
2025-01-07 14:18:42,"179:0,233:0,82:4,754:0,324:0,545:0,309:0,231:0,235:0,123:0,232:0,79:0,237:0,498:0,271:0,350:0,194:0,253:0,187:0,631:0,145:0,267:0,220:0,246:0,189:0,200:0,311:0,124:0,261:0,209:0,240:0,222:0,160:0,212:0,233:0,261:0,248:0,243:0,226:0,219:0,147:0,169:0,228:0,237:0,234:0,223:0,212:0,203:0,129:0,162:0,194:0,232:0,221:0,212:0,204:0,195:0,115:0,138:0,177:0,200:0,203:0,197:0,187:0,182:0,"
2025-01-07 14:18:42,"78:0,291:0,76:0,76:4,90:0,84:4,83:0,84:0,66:4,85:0,83:0,90:0,86:0,91:0,85:4,94:0,73:0,881:4,863:0,428:0,100:4,101:0,95:0,125:0,146:0,134:4,140:0,96:0,104:4,112:4,199:0,191:0,102:0,157:0,138:0,121:4,185:0,204:0,200:0,206:0,132:0,151:0,190:0,208:0,227:0,213:0,204:0,190:0,120:0,146:0,170:0,212:0,209:0,204:0,192:0,185:0,113:0,133:0,161:0,192:0,203:0,192:0,187:0,176:0,"
2025-01-07 14:18:42,"79:0,80:0,98:0,97:0,91:0,89:0,83:0,76:0,100:4,95:0,88:0,108:0,100:0,107:0,93:0,77:0,101:0,90:0,105:0,109:0,110:0,105:0,105:0,88:0,111:0,100:0,96:0,127:0,116:0,159:4,156:0,89:0,139:0,116:0,115:0,139:0,207:0,213:0,201:0,118:0,128:0,138:0,174:0,229:0,222:0,217:0,202:0,190:0,127:0,146:0,184:0,220:0,216:0,206:0,198:0,188:0,111:0,138:0,161:0,204:0,202:0,195:0,187:0,177:0,"
2025-01-07 14:18:42,"77:0,93:0,91:0,91:0,92:0,90:0,75:0,73:0,83:0,92:0,106:0,92:0,103:0,90:0,86:0,76:0,83:0,107:0,102:0,111:0,107:0,111:0,91:0,84:0,94:0,123:0,135:0,109:0,129:0,136:0,137:0,92:0,87:0,105:0,142:0,182:0,200:0,213:0,176:0,133:0,128:0,143:0,183:0,208:0,228:0,203:0,199:0,183:0,102:0,144:0,187:0,219:0,210:0,205:0,188:0,182:0,117:0,142:0,170:0,198:0,202:0,188:0,184:0,171:0,"
2025-01-07 14:18:42,"76:0,76:0,65:0,74:0,75:0,76:0,69:0,70:0,85:0,58:0,89:0,65:0,91:0,74:0,77:0,70:0,101:0,98:0,74:0,84:0,83:0,88:0,80:0,80:0,88:0,73:0,106:0,70:0,104:0,85:0,94:0,87:0,109:0,132:0,84:0,96:0,94:0,174:0,116:0,140:0,84:0,98:0,156:0,74:0,204:0,152:0,188:0,151:0,99:0,142:0,115:0,182:0,154:0,182:0,169:0,171:0,88:0,121:0,177:0,87:0,192:0,149:0,178:0,139:0,"
2025-01-07 14:18:42,"32:0,44:0,40:0,49:0,49:0,61:0,57:0,58:0,55:0,44:0,52:4,44:0,63:0,59:0,67:0,57:0,32:4,38:0,43:0,50:0,49:0,62:0,65:0,66:0,71:0,41:0,56:4,46:0,66:0,59:0,80:0,64:0,42:4,46:0,45:0,51:0,50:0,78:0,71:0,77:0,89:0,35:0,59:0,1625:0,71:0,66:0,123:0,73:0,48:0,50:0,38:0,47:0,50:0,91:0,87:0,101:0,90:0,31:4,65:4,42:0,78:0,74:0,133:0,70:0,"
2025-01-07 14:18:42,"48:0,44:0,45:0,49:0,65:0,62:0,65:0,57:0,45:0,62:0,43:0,59:0,52:0,76:0,60:0,67:0,54:0,44:0,50:0,47:0,60:0,68:0,75:0,60:0,43:0,63:0,44:0,59:0,53:0,89:0,67:0,116:4,55:0,46:0,51:0,47:0,56:0,76:0,91:0,81:0,40:0,62:0,44:0,57:0,52:0,118:0,73:0,131:0,58:0,47:0,50:0,48:0,71:0,83:0,106:0,88:0,41:4,65:0,45:0,59:0,59:0,117:0,85:0,114:0,"
2025-01-07 14:18:42,"83:0,79:0,78:0,71:0,90:0,87:0,90:0,81:0,75:0,106:0,66:0,92:0,71:0,96:0,82:0,470:4,93:0,87:0,87:0,76:0,94:0,100:0,106:0,94:0,80:0,106:0,69:0,101:0,73:0,114:0,104:0,222:0,135:0,91:0,104:0,77:0,99:0,155:0,200:0,189:0,91:0,185:0,69:0,122:0,72:0,217:0,152:0,209:0,144:0,122:0,195:0,84:0,182:0,173:0,194:0,174:0,117:0,181:0,76:0,209:0,84:0,199:0,151:0,190:0,"
2025-01-07 14:18:42,"104:0,109:0,107:0,104:0,89:0,91:0,110:0,112:0,103:0,123:0,106:0,105:0,100:0,97:0,110:0,121:0,117:0,119:0,121:0,113:0,95:0,101:0,121:0,129:0,114:0,140:0,121:0,123:0,114:0,104:0,169:0,449:4,136:0,131:0,141:0,131:0,106:0,126:0,225:0,233:0,171:0,194:0,187:0,197:0,226:4,218:0,222:0,234:0,174:0,195:0,232:0,231:0,229:0,220:0,219:0,207:0,147:0,205:0,232:0,228:0,211:0,212:0,200:0,203:0,"
2025-01-07 14:18:43,"114:0,118:0,122:0,105:0,102:0,102:0,124:0,127:0,118:0,135:0,122:0,138:0,97:0,107:0,126:0,144:0,127:0,141:0,142:0,138:0,114:0,109:0,135:0,423:0,130:0,145:0,142:0,161:0,106:0,119:0,138:0,486:0,152:0,152:0,160:0,152:0,130:0,121:0,188:0,234:0,195:0,224:0,161:0,650:0,148:4,241:0,234:0,250:0,190:0,218:0,247:0,248:0,244:0,237:0,235:0,226:0,172:0,216:0,239:0,244:0,224:0,225:0,213:0,216:0,"
2025-01-07 14:18:43,"115:0,131:0,130:0,134:0,122:0,109:0,125:0,143:0,123:0,136:0,141:0,146:0,118:0,127:0,117:0,X:X,132:0,139:0,159:0,153:0,156:0,125:0,136:0,X:X,142:0,143:0,167:0,171:0,151:0,153:0,132:0,489:0,196:0,155:0,649:0,924:0,631:0,163:0,561:0,228:0,199:0,234:0,200:0,644:0,209:0,209:0,251:0,261:0,189:0,227:0,262:0,251:0,254:0,247:0,243:0,240:0,176:0,216:0,253:0,252:0,237:0,238:0,223:0,225:0,"
2025-01-07 14:18:43,"122:0,126:0,135:0,137:0,138:0,127:0,150:0,159:0,125:0,135:0,147:0,147:0,145:0,149:0,144:0,188:0,162:0,137:0,164:0,155:0,170:0,152:0,170:0,377:10,154:0,150:0,178:0,168:0,182:0,182:0,570:4,504:0,204:0,156:0,170:0,184:0,789:0,181:0,572:0,551:0,199:0,240:0,254:0,195:0,188:0,585:0,245:0,270:0,183:0,227:0,260:0,236:0,252:0,254:0,252:0,246:0,173:0,213:0,257:0,257:0,246:0,244:0,234:0,233:0,"
2025-01-07 14:18:43,"134:0,129:0,138:0,137:0,143:0,141:0,157:0,167:0,157:0,140:0,155:0,146:0,157:0,150:0,166:0,166:0,191:0,149:0,155:0,156:0,161:0,166:0,181:0,X:X,203:0,169:0,161:0,163:0,171:0,179:0,546:0,561:4,204:0,230:0,169:0,184:0,175:4,188:0,577:0,545:0,194:0,236:0,247:0,185:0,903:0,185:0,240:0,552:4,182:0,227:0,262:0,210:0,205:0,258:0,257:0,259:0,170:0,217:0,256:0,239:0,255:0,252:0,240:0,246:0,"
2025-01-07 14:18:43,"118:0,126:0,129:0,132:0,135:0,140:0,154:0,155:0,153:0,138:0,147:0,147:0,154:0,149:0,159:0,160:0,173:0,148:0,157:0,153:0,162:0,158:0,170:0,X:X,180:0,157:0,159:0,162:0,165:0,166:0,637:0,X:X,179:0,188:0,166:0,169:0,172:0,182:0,587:0,524:0,190:0,199:0,178:0,173:0,180:0,615:0,581:0,565:0,183:0,222:0,219:0,178:0,173:0,588:0,565:0,239:0,170:0,216:0,241:0,185:0,233:0,583:0,254:0,252:0,"
2025-01-07 14:18:43,"129:0,132:0,138:0,139:0,148:0,161:0,162:0,157:0,134:0,149:0,144:0,158:0,150:0,176:0,161:0,1907:0,161:0,154:0,161:0,163:0,165:0,165:0,X:X,X:X,192:0,170:0,169:0,179:0,172:0,179:0,X:X,572:10,205:0,170:0,180:0,175:0,186:0,179:0,584:0,583:0,195:0,183:0,176:0,184:0,178:0,617:0,583:0,559:0,197:0,228:0,204:0,186:0,901:0,604:0,574:0,557:0,176:0,237:0,242:0,626:0,868:0,587:0,248:0,256:0,"
2025-01-07 14:18:43,"138:0,142:0,149:0,151:0,172:0,176:0,164:0,163:0,146:0,157:0,157:0,162:0,159:0,183:0,176:0,189:0,168:0,169:0,172:0,174:0,169:0,184:0,X:X,2122:10,180:0,181:0,175:0,186:0,176:0,192:0,X:X,2403:4,213:0,180:0,184:0,187:0,185:0,188:0,566:0,615:4,216:0,185:0,186:0,190:0,190:0,195:0,600:0,565:0,214:0,227:0,213:0,190:0,643:4,601:0,569:0,549:0,192:0,248:0,264:0,641:0,827:0,582:0,268:0,530:0,"
2025-01-07 14:18:43,"139:0,144:0,148:0,153:0,158:0,194:0,161:0,157:0,151:0,153:0,161:0,158:0,166:0,176:0,179:0,166:0,165:0,167:0,170:0,174:0,165:0,185:0,184:10,1967:0,188:0,175:0,180:0,180:0,173:0,175:0,X:X,X:X,204:0,181:0,185:0,187:0,175:0,178:0,589:4,X:X,219:0,186:0,188:0,183:0,185:0,174:0,538:0,586:0,208:0,207:0,192:0,188:0,190:0,188:0,582:0,547:0,199:0,243:0,254:0,187:0,206:4,585:0,249:0,208:0,"
2025-01-07 14:18:43,"130:0,138:0,138:0,143:0,142:0,179:0,169:0,148:0,143:0,138:0,154:0,144:0,158:0,149:0,174:0,160:0,149:0,157:0,157:0,163:0,157:0,165:0,171:0,174:0,193:0,161:0,177:0,162:0,169:0,156:0,X:X,X:X,176:0,175:0,179:0,178:0,171:0,164:4,173:0,X:X,191:0,183:0,184:0,173:0,178:0,163:0,624:0,563:0,188:0,204:0,179:0,183:0,175:0,170:0,577:0,550:0,193:0,223:0,228:0,175:4,849:0,593:0,559:0,179:0,"
2025-01-07 14:18:43,"110:0,118:0,114:0,123:0,117:0,126:0,127:0,155:0,129:0,113:0,137:0,116:0,140:0,116:0,164:0,127:0,122:0,135:0,129:0,139:0,132:0,140:0,131:0,150:0,152:0,139:0,158:0,134:0,162:0,134:0,156:0,127:0,139:0,160:0,144:0,158:0,147:0,155:0,140:0,675:4,156:0,166:0,164:0,143:0,168:0,139:0,160:0,134:0,141:0,197:0,150:0,164:0,153:0,162:0,152:0,572:0,180:0,187:0,179:0,145:0,165:0,141:0,562:0,137:0,"
2025-01-07 14:18:44,"87:0,95:0,91:0,96:0,91:0,96:4,89:0,100:0,104:0,89:0,109:0,88:0,110:0,88:0,108:4,88:0,98:0,106:0,99:0,108:0,100:0,107:0,97:0,104:0,119:0,106:0,123:0,101:0,123:0,97:0,118:0,93:0,114:0,135:0,110:0,124:0,112:0,121:0,110:0,111:0,128:0,123:0,130:0,108:0,132:0,104:0,129:0,102:0,117:0,151:0,114:0,127:0,120:0,125:4,114:0,118:0,132:0,139:0,137:4,705:0,139:0,109:0,137:0,108:0,"
2025-01-07 14:18:44,"70:0,76:0,72:0,75:0,70:0,74:0,69:0,73:0,83:0,76:0,84:0,72:0,83:0,69:0,81:0,68:0,80:0,83:0,79:0,84:0,78:0,82:0,75:0,78:0,97:0,79:0,93:0,78:0,94:0,75:0,91:0,78:0,103:0,97:0,86:0,94:0,87:0,87:0,83:0,88:0,110:0,81:0,99:0,85:0,102:0,77:0,98:0,81:0,112:0,109:0,87:0,98:0,91:0,93:0,86:0,96:0,114:0,87:0,104:0,86:0,106:0,81:0,101:0,81:0,"
2025-01-07 14:18:44,"69:0,67:0,67:0,66:0,67:0,66:0,66:0,65:0,70:0,79:0,68:0,76:0,70:0,74:0,66:0,73:0,78:0,72:0,75:0,71:0,71:0,68:0,71:0,68:0,87:0,81:0,75:0,84:0,76:0,80:0,71:0,80:0,94:0,75:0,79:0,80:0,78:0,74:0,76:0,77:0,95:0,84:0,76:0,86:0,79:0,82:0,73:0,83:0,106:0,75:0,80:0,81:0,81:0,75:0,79:0,77:0,105:0,85:0,78:0,87:0,81:0,80:0,76:0,84:0,"
2025-01-07 14:18:44,"88:0,83:0,90:0,85:0,90:0,85:0,90:0,84:0,84:0,106:0,82:0,105:0,81:0,102:0,75:0,104:0,103:0,89:0,99:0,92:0,96:0,90:0,100:0,87:0,105:0,114:0,88:0,115:0,89:0,112:0,88:0,105:0,115:0,98:0,104:0,100:0,99:0,90:0,102:0,90:0,115:0,123:0,88:0,116:0,88:0,107:0,89:0,107:0,120:0,98:0,102:0,100:0,104:0,95:0,100:0,95:0,120:0,143:4,88:0,112:0,89:0,107:0,90:0,110:0,"
2025-01-07 14:18:44,"112:0,110:0,117:0,113:0,120:0,116:0,124:0,132:0,110:0,127:0,109:0,129:0,111:0,131:0,109:0,153:0,125:0,126:0,129:0,123:0,129:0,127:0,126:0,125:0,118:0,145:0,119:0,141:0,120:0,140:0,115:0,X:X,130:0,150:0,134:0,131:0,131:0,128:0,129:0,121:0,118:0,169:0,117:0,143:0,117:0,145:0,119:0,X:X,133:0,156:0,132:0,127:0,129:0,124:0,135:0,123:0,121:0,191:0,118:0,140:0,114:0,142:0,123:0,144:0,"
2025-01-07 14:18:44,"126:0,128:0,134:0,134:0,137:0,135:0,184:0,160:0,127:0,143:0,132:0,148:0,136:0,153:0,163:0,170:0,146:0,147:0,150:0,146:0,154:0,145:0,165:0,162:0,142:0,164:0,146:0,159:0,147:0,160:0,144:0,X:X,152:0,169:0,159:0,154:0,159:0,152:0,161:0,X:X,146:0,193:0,146:0,163:0,146:0,164:0,144:0,573:4,167:0,190:0,156:0,155:0,157:0,157:0,573:4,548:4,174:0,216:0,150:0,165:0,142:0,594:0,154:0,540:0,"
2025-01-07 14:18:44,"134:0,137:0,142:0,143:0,148:0,173:0,171:0,154:0,139:0,151:0,147:0,156:0,150:0,193:0,183:0,170:0,165:0,158:0,165:0,163:0,163:0,166:0,177:0,177:0,162:0,169:0,168:0,177:0,169:0,171:0,172:0,X:X,173:0,174:0,177:0,169:0,176:0,170:0,550:4,605:4,163:0,182:0,169:0,177:0,172:0,173:0,593:4,595:0,200:0,214:0,177:0,172:0,179:0,176:0,584:0,582:0,183:0,239:0,207:0,727:0,177:0,587:0,569:0,548:0,"
2025-01-07 14:18:44,"132:0,140:0,142:0,146:0,149:0,197:0,169:0,153:0,146:0,148:0,154:0,155:0,160:0,178:0,189:0,177:0,171:0,165:0,165:0,172:0,162:0,179:0,181:0,X:X,189:0,168:0,174:0,172:0,172:0,171:0,X:X,2152:10,184:0,176:0,178:0,182:0,176:0,181:0,590:4,436:4,189:0,176:0,181:0,179:0,180:0,176:0,526:0,627:4,212:0,205:0,188:0,184:0,184:0,610:0,587:0,563:0,196:0,248:0,234:0,706:0,800:0,598:0,557:0,546:0,"
2025-01-07 14:18:44,"114:0,127:0,121:0,131:0,124:0,162:0,173:0,153:0,139:0,118:0,146:0,120:0,149:0,119:0,173:0,135:0,143:0,146:0,139:0,151:0,140:0,152:0,151:0,1925:4,177:0,130:0,166:0,133:0,164:0,131:0,X:X,2251:0,172:0,155:0,153:0,161:0,153:0,156:0,602:4,X:X,183:0,133:0,172:0,137:4,174:0,139:0,590:0,549:4,193:0,167:0,155:0,164:0,150:0,167:0,580:0,547:0,200:0,146:0,834:4,141:0,682:0,140:0,560:0,142:0,"
2025-01-07 14:18:44,"83:0,93:0,86:0,93:0,84:0,92:0,84:0,108:0,107:0,84:0,109:0,83:0,110:0,81:0,110:0,79:0,98:0,103:0,98:0,102:0,93:0,105:0,90:0,101:0,125:0,88:0,125:0,90:0,125:0,90:0,116:0,84:0,107:0,109:0,105:0,108:0,98:4,116:0,97:0,105:10,147:0,90:0,129:0,95:0,127:0,91:0,122:4,87:0,124:0,109:0,103:0,112:0,99:0,114:0,104:0,109:0,162:0,88:0,129:0,94:0,222:0,90:0,127:0,94:0,"
2025-01-07 14:18:45,"64:0,68:0,61:0,67:0,62:0,66:0,61:0,65:0,80:0,67:0,76:0,65:0,75:0,60:0,72:0,61:0,74:0,70:4,68:0,80:0,68:0,71:4,65:0,73:0,86:4,63:0,84:0,72:0,75:0,59:0,83:0,64:0,76:0,73:0,67:0,81:0,70:0,70:0,66:0,78:0,93:0,64:0,83:0,70:0,78:0,62:0,82:0,63:0,85:0,73:0,68:0,81:0,75:0,71:4,68:0,78:0,104:0,64:0,81:0,67:0,80:0,62:0,83:0,62:0,"
2025-01-07 14:18:45,"54:0,55:0,49:0,54:0,49:0,54:0,49:0,53:0,67:0,55:0,60:0,58:0,63:0,46:0,56:0,49:0,54:0,55:0,56:0,62:0,57:0,55:0,47:0,52:0,69:0,53:0,60:0,58:0,70:0,49:0,51:0,47:0,55:0,55:0,56:0,64:0,56:0,55:0,50:0,52:0,67:0,50:0,59:0,57:0,65:0,47:0,51:0,47:0,53:0,57:0,56:0,61:0,58:0,55:0,52:0,52:0,71:0,51:0,61:0,53:0,66:0,47:0,54:0,48:0,"
2025-01-07 14:18:45,"51:0,49:0,46:0,46:0,46:0,45:0,47:0,47:0,51:0,57:0,54:0,54:0,48:0,48:0,44:0,52:0,52:0,49:0,56:0,50:0,47:0,45:0,48:0,48:0,50:0,59:0,59:0,55:0,50:0,51:0,43:0,60:0,50:0,51:0,57:0,54:0,46:0,44:0,46:0,45:0,50:0,57:0,55:0,54:0,47:4,49:0,45:0,50:0,51:0,52:0,53:0,53:0,46:0,44:0,48:0,49:0,45:0,57:0,57:0,53:0,45:0,48:0,47:0,50:0,"
2025-01-07 14:18:45,"66:0,61:0,63:0,60:0,63:0,60:0,63:0,59:0,60:0,76:0,58:0,73:0,56:0,70:0,53:0,70:0,70:0,62:0,68:0,65:0,65:0,60:0,67:0,60:0,60:0,78:0,66:0,74:0,57:0,80:0,58:0,73:0,68:0,66:0,76:0,65:0,66:0,61:0,67:0,64:0,60:0,75:0,68:0,76:0,57:0,75:0,60:0,72:0,71:0,64:0,75:0,67:0,68:0,60:4,71:0,68:0,58:0,74:0,67:0,78:0,53:0,74:0,58:0,76:0,"
2025-01-07 14:18:45,"85:0,82:0,84:0,83:0,88:0,84:0,90:0,85:0,79:0,100:0,77:0,97:0,78:0,98:0,75:0,104:0,94:0,84:0,93:0,86:0,91:0,86:0,92:0,80:0,82:0,102:0,86:0,104:0,82:0,103:0,79:0,102:0,95:0,88:0,102:0,88:0,98:0,91:0,93:0,85:0,84:0,102:0,87:0,104:0,82:0,106:0,83:0,100:0,101:0,87:0,100:0,90:0,97:0,92:0,96:0,86:0,83:0,99:0,86:0,102:0,79:0,105:0,85:0,102:0,"
2025-01-07 14:18:45,"103:0,101:0,107:0,104:0,111:0,110:0,150:0,135:0,99:0,113:0,103:0,117:0,104:0,128:0,107:0,125:0,112:0,104:0,116:0,111:0,116:0,111:0,123:0,113:0,106:0,126:0,111:0,127:0,113:0,121:0,107:0,2236:4,115:0,115:0,119:0,113:0,124:0,113:0,114:0,113:0,109:0,121:0,114:0,122:0,116:0,120:0,108:0,527:4,118:0,111:0,119:0,115:0,118:0,115:0,118:0,109:0,116:0,115:0,109:0,118:0,108:0,124:0,108:0,122:0,"
2025-01-07 14:18:45,"112:0,115:0,120:0,122:0,127:0,165:0,166:0,146:0,114:0,124:0,119:0,130:0,122:0,143:0,134:0,145:0,123:0,126:0,128:0,135:0,130:0,132:0,X:X,1961:0,122:0,136:0,125:0,145:0,126:0,140:0,126:0,2383:0,126:0,134:0,133:0,133:0,137:0,131:0,600:4,X:X,122:0,128:0,128:0,139:0,130:0,142:0,131:0,592:0,132:0,126:0,132:0,128:0,143:0,131:0,599:4,577:0,138:0,126:0,126:0,131:0,128:0,575:0,128:0,541:0,"
2025-01-07 14:18:45,"119:0,123:0,127:0,131:0,170:0,176:0,155:0,143:0,123:0,127:0,129:0,139:0,142:0,150:0,148:0,148:0,129:0,132:0,134:0,143:0,148:0,151:0,X:X,2057:0,129:0,136:0,134:0,149:0,150:0,544:4,X:X,2402:0,127:0,139:0,131:0,143:0,155:0,X:X,635:4,X:X,129:0,131:0,134:0,128:0,157:0,604:4,582:4,574:0,132:0,128:0,131:0,130:0,135:0,601:4,578:0,575:0,142:0,126:0,133:0,123:0,144:0,585:0,565:0,548:0,"
2025-01-07 14:18:45,"120:0,124:0,128:0,132:0,173:0,175:0,157:0,147:0,124:0,135:0,132:0,139:0,146:0,159:0,152:0,1978:0,132:0,136:0,145:0,146:0,148:0,153:0,X:X,2097:0,130:0,150:0,134:0,156:0,155:0,X:X,X:X,2382:0,137:0,147:0,150:0,149:0,157:0,156:0,581:4,X:X,131:0,155:0,134:0,165:0,163:0,626:0,593:0,597:0,144:0,138:0,156:0,144:0,155:0,595:0,586:0,571:0,170:0,163:0,138:0,675:4,138:0,580:0,553:0,473:0,"
2025-01-07 14:18:45,"129:0,132:0,138:0,151:0,176:0,164:0,170:0,173:0,132:0,146:0,141:0,155:0,160:0,X:X,1898:4,2177:0,148:0,150:0,156:0,150:0,167:0,X:X,2319:10,2399:4,146:0,162:0,160:0,160:0,153:0,X:X,X:X,2383:0,160:0,167:0,173:0,167:0,165:0,588:0,618:0,X:X,148:0,178:0,165:0,180:0,165:0,614:0,601:0,535:0,156:0,171:0,177:0,173:0,622:0,591:0,575:0,553:0,187:0,250:0,186:0,690:0,607:0,572:0,242:0,256:0,"
2025-01-07 14:18:46,"134:0,137:0,188:0,184:0,178:0,180:0,1931:4,2001:0,139:0,149:0,145:0,184:0,180:0,2045:10,2026:0,2506:4,152:0,164:0,156:0,161:0,612:4,X:X,2449:0,2458:0,159:0,171:0,169:0,175:0,174:0,X:X,X:X,3077:4,174:0,167:0,187:0,174:0,620:4,603:0,619:0,630:10,157:0,173:0,178:0,643:4,632:4,607:0,580:0,552:0,162:0,179:0,192:0,925:0,626:0,589:0,569:0,544:0,203:0,285:0,637:0,679:0,598:0,325:0,280:0,264:0,"
2025-01-07 14:18:46,"159:0,198:0,204:0,198:0,1907:4,1994:4,2441:4,2015:0,147:0,161:0,177:0,X:X,1917:4,2471:4,2445:4,2511:0,160:0,160:0,170:0,X:X,625:4,2475:10,2457:0,2534:0,159:0,179:0,172:0,211:0,611:4,635:10,X:X,3209:0,161:0,174:0,195:0,194:0,633:0,615:0,543:0,X:X,164:0,167:0,185:0,641:0,611:0,594:0,579:0,513:0,160:0,180:0,919:4,601:4,611:0,357:0,284:0,272:0,194:0,297:0,236:0,844:4,325:0,276:0,277:0,255:0,"
2025-01-07 14:18:46,"163:0,193:0,1754:4,1882:4,2177:4,2472:4,2513:0,2189:4,148:0,151:0,185:0,X:X,2240:4,2498:0,2536:0,2439:0,153:0,157:0,162:0,492:10,X:X,2438:0,3147:4,2827:4,156:0,142:0,174:0,586:0,619:0,532:0,X:X,3149:0,145:0,150:0,149:0,632:0,615:0,605:0,583:0,562:10,159:0,164:0,169:0,594:0,610:0,265:0,276:0,274:0,145:0,160:0,921:0,625:0,595:0,289:0,271:0,270:0,194:0,229:0,658:0,683:0,312:0,261:0,260:0,243:0,"
2025-01-07 14:18:46,"143:0,152:0,1901:0,2117:4,2101:0,2557:0,2509:0,2241:0,148:0,162:0,161:0,X:X,2499:4,2738:4,2801:4,2428:0,140:0,145:0,161:0,513:4,665:10,X:X,3284:0,2759:0,140:0,152:0,145:0,547:0,618:0,581:0,X:X,X:X,139:0,166:0,178:0,621:0,614:0,589:0,578:0,269:4,137:0,140:0,183:0,633:0,244:0,288:0,264:0,274:0,197:0,146:0,928:0,634:0,293:0,277:0,258:0,251:0,266:0,319:0,625:0,655:0,269:0,247:0,246:0,227:0,"
2025-01-07 14:18:46,"143:0,152:0,167:0,2443:4,2471:4,2644:0,2537:0,2360:0,153:0,143:0,172:0,X:X,2486:0,3371:4,2706:0,2713:4,139:0,151:0,164:0,582:0,481:0,X:X,X:X,2979:4,157:0,140:0,172:0,603:0,610:0,572:0,613:10,276:10,125:0,141:0,619:4,612:0,284:0,547:0,273:0,281:0,134:0,148:0,893:4,634:0,333:0,270:0,263:0,242:0,199:0,772:0,846:0,813:0,272:0,262:0,243:0,238:0,275:0,298:0,603:0,267:0,264:0,243:0,236:0,216:0,"
2025-01-07 14:18:46,"121:0,142:0,135:0,2444:0,2445:0,2644:0,2510:0,2463:0,128:0,121:0,144:0,133:10,X:X,533:4,3015:4,2826:0,115:0,137:0,134:0,564:0,524:0,527:10,558:10,225:4,119:0,125:0,150:0,600:0,596:0,240:0,419:0,277:0,147:0,127:0,596:0,618:0,200:0,278:0,262:0,268:0,153:0,801:0,930:0,803:0,267:0,259:0,257:0,231:0,222:0,524:4,189:4,211:0,265:0,248:0,239:0,223:0,255:0,266:0,244:0,273:0,261:0,245:0,229:0,213:0,"
2025-01-07 14:18:46,"101:0,110:0,106:0,122:4,X:X,X:X,3004:4,187:0,107:0,121:0,114:4,130:0,475:10,546:0,420:4,264:0,116:0,120:0,589:4,140:0,594:0,549:0,401:0,271:0,135:0,135:0,604:0,637:0,202:0,271:0,259:0,246:0,104:0,583:4,948:4,632:0,598:0,268:0,249:0,239:0,120:0,253:4,928:0,651:0,244:0,257:0,242:0,223:0,254:0,344:0,271:0,200:0,263:0,249:0,236:0,217:0,229:0,858:4,280:0,268:0,257:0,243:0,223:0,212:0,"
2025-01-07 14:18:46,"101:0,102:0,103:0,106:0,595:10,554:10,543:4,243:0,119:0,117:0,134:4,132:0,568:0,524:0,439:0,265:0,93:0,110:0,616:0,597:0,591:0,260:0,266:0,251:0,96:0,111:0,573:0,598:0,614:0,260:0,258:0,236:0,147:0,477:0,939:0,954:4,203:0,268:0,248:0,229:0,260:0,241:0,695:4,207:0,268:0,264:0,242:0,225:0,231:0,259:0,269:0,292:0,273:0,258:0,239:0,221:0,194:0,208:0,241:0,237:0,265:0,252:0,225:0,216:0,"
2025-01-07 14:18:46,"105:0,98:0,104:0,101:0,118:4,590:0,559:4,247:0,104:0,101:0,111:0,104:0,561:0,131:0,246:0,258:0,102:0,116:0,103:4,598:0,581:0,216:0,251:0,246:0,93:0,103:4,556:0,537:0,614:0,173:0,251:0,237:0,93:0,107:4,928:0,940:0,719:0,262:0,247:0,230:0,204:0,306:0,506:0,731:0,226:0,237:0,246:0,224:0,162:0,237:0,308:0,246:0,201:0,256:0,241:0,222:0,189:0,209:0,230:0,226:0,258:0,249:0,234:0,219:0,"
