Timestamp,Data
2025-01-21T13:40:00.229756,2310:5,2319:5,2343:5,2326:5,2346:5,2371:5,2333:5,1541:10,2303:5,2309:5,2298:5,2317:5,2357:5,2366:5,2133:4,1406:9,2314:5,2302:5,2325:5,2338:5,2340:5,2345:5,1898:5,1415:5,2387:5,2367:5,2295:5,2326:5,2339:5,2338:5,2369:4,1360:5,900:4,845:4,2314:5,2332:5,2340:5,2330:5,2331:5,1299:5,921:4,2342:5,2293:5,2334:5,2330:5,2319:5,2292:5,1283:5,2297:5,2333:5,2295:5,2314:5,2334:5,2292:5,1535:5,1236:5,2291:5,2315:5,2307:5,2329:5,2326:5,2294:5,1476:5,1200:5,
2025-01-21T13:40:01.222881,2287:5,2302:5,2326:5,2346:5,2344:5,2356:5,2327:5,1491:5,2282:5,2308:5,2313:5,2331:5,2338:5,2368:5,1978:5,1451:9,2290:5,2313:5,2315:5,2325:5,2348:5,2350:5,2003:4,1406:5,766:4,2332:5,2322:5,2330:5,2339:5,2344:5,1783:5,1408:5,814:5,2332:4,2306:5,2312:5,2333:5,2328:5,2277:5,1331:5,2290:4,2343:5,2307:5,2333:5,2329:5,2325:5,2320:5,1258:5,2298:5,2327:5,2315:5,2305:5,2334:5,2304:5,1586:5,1247:5,2303:5,2302:5,2298:5,2328:5,2319:5,2277:9,1489:5,1180:5,
2025-01-21T13:40:02.205944,2322:5,2323:5,2335:5,2329:5,2347:5,2363:5,2320:5,1483:5,2290:5,2289:5,2318:5,2330:5,2338:5,2358:5,2394:4,1482:5,2314:5,2297:5,2326:5,2330:5,2354:5,2355:5,2333:4,1379:5,859:5,2326:5,2321:5,2322:5,2338:5,2339:5,1787:5,1414:5,843:5,2309:5,2333:5,2338:5,2331:5,2325:5,1716:5,1302:5,2294:5,2337:5,2299:5,2308:5,2318:5,2320:5,2327:5,1265:5,2295:5,2315:5,2301:5,2316:5,2322:5,2285:5,1561:5,1228:9,2280:5,2304:5,2297:5,2330:5,2320:5,2231:5,1448:5,1191:5,
2025-01-21T13:40:03.194611,2317:5,2311:5,2328:5,2328:5,2341:5,2367:5,2333:5,1509:5,2308:5,2349:5,2307:5,2328:5,2342:5,2346:5,2356:5,1486:5,2315:5,2303:5,2315:5,2323:5,2339:5,2353:5,1961:5,1428:5,840:5,869:4,2313:5,2319:5,2343:5,2341:5,1784:5,1397:5,777:5,2451:5,2328:5,2313:5,2328:5,2337:5,1757:4,1320:5,317:4,344:4,2290:5,2325:5,2332:5,2324:5,2285:5,1240:5,2351:5,326:4,2283:5,2321:5,2324:5,2321:5,1558:5,1221:5,2330:5,285:4,2309:5,2306:5,2310:5,2296:5,1511:5,1189:5,
2025-01-21T13:40:04.219827,2324:5,2322:5,2339:5,2341:5,2336:5,2371:5,2279:5,1508:5,2289:5,2299:5,2327:5,2325:5,2322:5,2367:5,2059:4,1456:5,2298:5,2325:5,1138:5,2327:5,2355:5,2351:5,2101:5,1453:5,801:5,897:5,998:9,2320:5,2348:5,2350:5,2301:4,1400:5,727:5,837:4,743:5,2326:5,2331:5,2332:5,1784:5,1305:5,714:4,350:5,361:5,2326:5,2323:5,2286:5,1697:4,1269:5,2294:5,296:5,304:5,318:5,2318:5,2316:5,1553:5,1217:5,2290:5,269:5,280:5,319:5,2321:5,2280:5,1477:5,1182:5,
2025-01-21T13:40:05.181285,2328:5,2320:5,2329:5,2325:5,2335:5,2367:5,2338:5,1466:5,2395:5,2348:5,2310:5,2323:5,2333:5,2350:5,1901:5,1474:5,381:4,383:4,423:4,2335:5,2357:5,2347:5,2335:5,1440:5,770:5,407:4,420:4,2323:5,2328:5,2336:5,2333:5,1377:5,873:5,641:5,2297:4,2322:5,2335:5,2323:5,2366:4,1328:5,2273:4,2309:4,2309:4,2313:5,2340:5,2332:5,2343:5,1292:5,2289:5,2319:5,2304:4,2322:4,2327:5,2285:5,1547:5,1259:5,2288:5,2308:5,2297:5,2317:5,2315:5,2289:5,1481:5,1193:5,
2025-01-21T13:40:06.176491,2298:5,2320:5,2321:5,2333:5,2344:5,2377:5,2319:5,1518:5,2284:5,2297:5,2328:5,2332:5,2369:5,2351:5,2305:5,1447:5,2281:4,2314:4,2339:5,2320:5,2332:5,2356:5,1864:5,1447:5,2290:4,2321:4,2302:5,2328:5,2324:5,2361:5,1821:5,1387:5,2283:5,2321:5,2309:5,2327:5,2337:5,2327:5,2293:4,1347:5,2290:5,2322:5,2308:5,2332:5,2325:5,2343:5,2292:5,1272:5,2294:5,2325:5,2315:5,2310:5,2322:5,2318:5,1564:5,1214:5,2288:5,2291:5,2289:5,2311:5,2319:5,2321:5,1507:5,1170:5,
2025-01-21T13:40:07.165772,2269:5,2310:5,2326:5,2335:5,2344:5,2364:5,2310:5,1530:5,2282:5,2299:5,2308:5,2322:5,2343:5,2336:5,2365:5,1480:9,2282:5,2302:5,2314:5,2328:5,2337:5,2323:5,2058:4,1438:5,2286:5,2347:5,2321:5,2332:5,2331:5,2344:5,1817:5,1387:5,2279:5,2325:5,2306:5,2312:5,2337:5,2342:5,2319:4,1277:5,2275:5,2317:5,2304:5,2324:5,2328:5,2326:5,2292:5,1275:5,2297:5,2326:5,2290:5,2310:5,2332:5,2321:5,1544:5,1226:5,2283:5,2304:5,2289:5,2299:5,2315:5,2255:9,1503:5,1189:5,
2025-01-21T13:40:08.164889,2313:5,2313:5,2313:5,2353:5,2332:5,2365:5,2355:5,1531:5,2302:5,2288:5,2313:5,2332:5,2322:5,2354:5,2342:5,1455:5,2283:5,2327:5,2318:5,2320:5,2352:5,2348:5,1901:5,1435:5,2287:5,2318:5,2311:5,2319:5,2345:5,2335:5,1858:5,1393:5,2283:5,2324:5,2323:5,2327:5,2333:5,2330:5,2310:5,1297:5,2287:5,2337:5,2325:5,2322:5,2322:5,2308:5,2316:5,1255:5,2303:5,2324:5,2299:5,2328:5,2326:5,2312:5,1584:5,1224:5,2279:5,2314:5,2295:5,2314:5,2338:5,2303:5,2342:5,1200:5,
2025-01-21T13:40:09.155902,2323:5,2310:5,2330:5,2333:5,2339:5,2345:5,2267:5,1491:5,2291:5,2307:5,2324:5,2315:5,2338:5,2362:5,2328:5,1478:5,2266:5,2317:5,2325:5,2327:5,2340:5,2344:5,2228:9,1427:5,2278:5,2336:5,2317:5,2329:5,2339:5,2333:5,1818:5,1388:5,2290:5,2362:5,2324:5,2323:5,2326:5,2311:5,1836:5,1301:5,2284:5,2323:5,2327:5,2315:5,2333:5,2325:5,2323:5,1265:5,2299:5,2303:5,2307:5,2301:5,2319:5,2294:5,1474:5,1204:5,2287:5,2316:5,2310:5,2312:5,2318:5,2246:5,1500:5,1152:5,
2025-01-21T13:40:10.139909,2316:5,2315:5,2334:5,2344:5,2345:5,2368:5,2274:9,1486:5,2278:5,2300:5,2309:5,2326:5,2336:5,2332:5,2299:5,1431:5,2301:5,2322:5,2313:5,2323:5,2328:5,2333:5,2278:5,1459:5,2276:5,2326:5,2307:5,2327:5,2338:5,2351:5,1758:5,1399:5,2287:5,2323:5,2310:5,2314:5,2334:5,2334:5,1830:5,1309:5,2269:5,2320:5,2304:5,2312:5,2317:5,2327:5,2300:5,1277:5,2291:5,2309:5,2303:5,2306:5,2314:5,2314:5,1548:5,1217:5,2295:5,2295:5,2293:5,2307:5,2317:5,2239:5,1454:5,1169:5,
2025-01-21T13:40:11.157723,2309:5,2310:5,2313:5,2338:5,2340:5,2361:5,2295:5,1487:5,2295:5,2314:5,2302:5,2324:5,2360:5,2352:5,2248:5,1468:5,2293:5,2306:5,2294:5,2317:5,2338:5,2348:5,1874:9,1433:5,2276:5,2312:5,2309:5,2324:5,2335:5,2341:5,2411:5,1392:5,2276:5,2316:5,2317:5,2321:5,2320:5,2337:5,2305:5,1299:5,2281:5,2324:5,2293:5,2323:5,2336:5,2322:5,1620:5,1237:5,2291:5,2329:5,2312:5,2330:5,2326:5,2322:5,1493:9,1221:5,2284:5,2303:5,2299:5,2311:5,2343:5,2270:9,1470:5,1171:5,
2025-01-21T13:40:12.127973,2310:5,2307:5,2314:5,2336:5,2363:5,2372:5,2321:5,1535:5,2286:5,2302:5,2319:5,2329:5,2347:5,2359:5,2238:5,1505:5,2289:5,2351:5,2338:5,2311:5,2336:5,2331:5,1792:5,1438:9,2285:5,2342:5,2319:5,2319:5,2340:5,2340:5,2349:4,1402:5,2301:5,2318:5,2320:5,2325:5,2332:5,2324:5,1795:5,1287:5,2259:5,2330:5,2308:5,2318:5,2329:5,2310:5,2333:4,1274:5,2286:5,2321:5,2297:5,2321:5,2311:5,2286:5,1550:5,1220:5,2307:5,2284:5,2302:5,2305:5,2299:5,2244:5,1517:5,1175:5,
2025-01-21T13:40:13.124897,2308:5,2312:5,2326:5,2338:5,2355:5,2366:5,2291:5,1483:5,2326:5,2305:5,2309:5,2340:5,2341:5,2355:5,2236:5,1457:5,2254:5,2327:5,2320:5,2331:5,2328:5,2344:5,2340:4,1410:5,2286:5,2335:5,2314:5,2331:5,2332:5,2339:5,1826:4,1417:5,2279:5,2320:5,2286:5,2327:5,2347:5,2337:5,1785:4,1282:5,2281:5,2340:5,2299:5,2331:5,2321:5,2321:5,1596:5,1299:5,2292:5,2304:5,2297:5,2317:5,2321:5,2279:5,1606:5,1240:5,2292:5,2302:5,2298:5,2302:5,2327:5,2304:5,1481:5,1198:5,
2025-01-21T13:40:14.103525,2310:5,2300:5,2327:5,2334:5,2358:5,2359:5,1995:5,1543:5,2309:5,2295:5,2314:5,2311:5,2350:5,2357:5,2233:5,1429:5,2286:5,2309:5,2311:5,2329:5,2348:5,2329:5,2333:5,1447:5,2276:5,2329:5,2318:5,2323:5,2331:5,2352:5,1763:5,1395:5,2268:5,2338:5,2313:5,2327:5,2335:5,2332:5,1732:9,1298:5,2304:5,2314:5,2300:5,2330:5,2321:5,2325:5,1649:5,1258:5,2294:5,2310:5,2302:5,2310:5,2311:5,2294:5,1546:5,1234:5,2291:5,2314:5,2302:5,2312:5,2316:5,2294:5,1465:5,1203:5,
2025-01-21T13:40:15.109521,2312:5,2308:5,2336:5,2337:5,2361:5,2361:5,2288:9,1470:5,2285:5,2310:5,2318:5,2329:5,2337:5,2356:5,2338:5,1406:5,2273:5,2320:5,2328:5,2329:5,2355:5,2347:5,2305:5,1463:5,2280:5,2331:5,2305:5,2326:5,2338:5,2352:5,1822:9,1380:5,2272:5,2328:5,2316:5,2325:5,2347:5,2326:5,1750:9,1290:5,2282:5,2300:5,2299:5,2329:5,2324:5,2321:5,2334:5,1247:5,2279:5,2313:5,2310:5,2308:5,2319:5,2283:5,1564:5,1244:5,2295:5,2296:5,2314:5,2330:5,2315:5,2304:5,1536:5,1178:5,
2025-01-21T13:40:16.092788,2315:5,2321:5,2328:5,2336:5,2358:5,2387:5,2228:5,1536:5,1082:5,2297:5,2312:5,2334:5,2334:5,2366:5,2301:9,1454:5,2244:5,2320:5,2316:5,2328:5,2348:5,2349:5,1964:5,1450:5,2287:5,2335:5,2317:5,2342:5,2333:5,2346:5,1826:5,1415:5,2280:5,2321:5,2320:5,2316:5,2336:5,2329:5,1760:4,1337:5,2298:5,2337:5,2297:5,2313:5,2321:5,2332:5,1662:5,1277:5,2299:5,2290:5,2313:5,2302:5,2311:5,2307:5,1570:5,1228:5,2307:5,2294:5,2296:5,2314:5,2326:5,2300:5,1478:5,1185:5,
2025-01-21T13:40:17.092902,2318:5,2323:5,2319:5,2341:5,2352:5,2356:5,2228:9,1449:5,2312:5,2299:5,2316:5,2331:5,2350:5,2353:5,2351:5,1446:5,2272:5,2331:5,2300:5,2321:5,2335:5,2347:5,2010:9,1453:5,2278:5,2334:5,2306:5,2331:5,2336:5,2347:5,1755:5,1367:5,2277:5,2346:5,2309:5,2320:5,2332:5,2326:5,2281:5,1305:5,2286:5,2328:5,2287:5,2326:5,2329:5,2314:5,1633:5,1269:5,2294:5,2318:5,2300:5,2309:5,2326:5,2280:5,1567:5,1233:5,2290:5,2309:5,2299:5,2334:5,2308:5,2297:5,1425:5,1173:5,
2025-01-21T13:40:18.081608,2315:5,2319:5,2329:5,2349:5,2340:5,2362:5,2372:5,1492:5,2313:5,2291:5,2310:5,2324:5,2342:5,2345:5,1924:5,1474:9,2265:5,2313:5,2345:5,2329:5,2339:5,2354:5,2336:4,1453:5,2290:5,2306:5,2316:5,2321:5,2343:5,2340:5,2039:3,1395:5,2276:5,2315:5,2320:5,2318:5,2343:5,2338:5,1775:5,1334:5,2288:5,2340:5,2298:5,2324:5,2326:5,2309:5,1621:5,1245:5,2297:5,2315:5,2316:5,2307:5,2338:5,2303:5,1594:5,1241:5,2285:5,2304:5,2305:5,2329:5,2307:5,2322:5,1471:5,1196:5,
2025-01-21T13:40:19.075423,2293:5,2317:5,2316:5,2331:5,2356:5,2383:5,2228:9,1452:5,2263:5,2302:5,2308:5,2332:5,2312:5,2337:5,2108:5,1454:5,2279:5,2311:5,2300:5,2327:5,2350:5,2351:5,2293:5,1427:9,2286:5,2307:5,2319:5,2335:5,2331:5,2356:5,1756:4,1406:5,2283:5,2330:5,2324:5,2326:5,2345:5,2336:5,2374:5,1313:5,2270:5,2318:5,2315:5,2330:5,2324:5,2314:5,1528:5,1253:5,2288:5,2329:5,2294:5,2318:5,2332:5,2318:5,1537:5,1226:5,2296:5,2286:5,2296:5,2329:5,2331:5,2297:5,1448:9,1159:5,
2025-01-21T13:40:20.058105,2312:5,2319:5,2317:5,2340:5,2362:5,2367:5,X:X,1502:5,2294:5,2294:5,2321:5,2309:5,2339:5,2357:5,2321:5,1435:5,2259:5,2331:5,2323:5,2324:5,2335:5,2341:5,2229:5,1432:5,2286:5,2340:5,2315:5,2333:5,2336:5,2346:5,2373:5,1390:5,2283:5,2338:5,2301:5,2333:5,2327:5,2318:5,1745:5,1332:5,2271:5,2327:5,2314:5,2320:5,2321:5,2328:5,1655:5,1263:5,2287:5,2313:5,2307:5,2300:5,2306:5,2353:5,1516:5,1222:5,2288:5,2295:5,2301:5,2328:5,2346:5,2259:9,1449:5,1154:5,
2025-01-21T13:40:21.053867,2314:5,2325:5,2312:5,2317:5,2344:5,2371:5,2331:10,1501:5,2296:5,2299:5,2329:5,2339:5,2341:5,2351:5,2401:5,1447:5,2270:5,2339:5,2317:5,2323:5,2345:5,2347:5,1854:5,1439:5,2279:5,2347:5,2314:5,2330:5,2323:5,2337:5,2355:5,1380:5,2282:5,2324:5,2308:5,2325:5,2325:5,2326:5,1706:5,1306:5,2295:5,2338:5,2312:5,2325:5,2334:5,2328:5,1651:5,1262:5,2283:5,2308:5,2304:5,2309:5,2317:5,2281:5,1522:5,1230:5,2284:5,2307:5,2290:5,2315:5,2317:5,2312:5,1477:5,1170:9,
2025-01-21T13:40:22.039871,2307:5,2311:5,2327:5,2347:5,2342:5,2354:5,2240:9,1485:5,2326:5,2314:5,2317:5,2327:5,2347:5,2343:5,2303:5,1468:5,2277:5,2305:5,2306:5,2343:5,2346:5,2353:5,1851:5,1444:5,2294:5,2349:5,2323:5,2347:5,2344:5,2329:5,1866:5,1402:5,2289:5,2318:5,2294:5,2336:5,2332:5,2320:5,1810:4,1328:5,2284:5,2326:5,2304:5,2320:5,2318:5,2323:5,1695:5,1264:5,2276:5,2316:5,2292:5,2308:5,2323:5,2296:5,1669:5,1263:5,2292:5,2313:5,2308:5,2312:5,2321:5,2313:5,1472:5,1186:5,
2025-01-21T13:40:23.043875,2321:5,2314:5,2318:5,2346:5,2337:5,2369:5,2359:5,1449:5,1063:5,2319:5,2322:5,2337:5,2361:5,2357:5,2193:5,1507:5,2277:5,2321:5,2310:5,2333:5,2330:5,2341:5,1966:5,1455:5,2274:5,2340:5,2315:5,2321:5,2333:5,2337:5,1806:5,1383:5,2277:5,2328:5,2319:5,2332:5,2330:5,2355:5,1757:5,1303:5,2281:5,2335:5,2298:5,2321:5,2318:5,2342:5,1629:4,1261:5,2292:5,2298:5,2286:5,2318:5,2322:5,2294:5,1553:5,1215:9,2288:5,2297:5,2290:5,2306:5,2317:5,2320:5,1521:9,1189:5,
2025-01-21T13:40:24.030766,2311:5,2320:5,2335:5,2322:5,2356:5,2371:5,2195:9,1503:5,2292:5,2311:5,2310:5,2327:5,2329:5,2344:5,2277:5,1476:5,2296:5,2344:5,2326:5,2321:5,2348:5,2338:5,1824:4,1424:9,2279:5,2336:5,2323:5,2348:5,2341:5,2355:5,2300:4,1376:5,2267:5,2309:5,2326:5,2317:5,2344:5,2309:5,1771:9,1323:9,2283:5,2349:5,2306:5,2307:5,2333:5,2321:5,1646:5,1262:5,2301:5,2320:5,2293:5,2298:5,2316:5,2315:5,2370:5,1285:5,2294:5,2302:5,2296:5,2306:5,2321:5,2323:5,1545:5,1168:5,
2025-01-21T13:40:25.028151,2316:5,2315:5,2316:5,2338:5,2350:5,2366:5,2286:5,1491:5,2298:5,2285:5,2307:5,2328:5,2348:5,2363:5,2332:4,1443:9,2286:5,2313:5,2319:5,2329:5,2346:5,2340:5,2233:4,1438:5,2281:5,2338:5,2322:5,2318:5,2336:5,2348:5,1857:5,1375:5,2290:5,2312:5,2304:5,2326:5,2343:5,2322:5,1782:9,1309:5,2286:5,2318:5,2310:5,2331:5,2328:5,2322:5,1667:5,1277:5,2298:5,2332:5,2305:5,2301:5,2317:5,2308:5,1505:5,1221:5,2276:5,2306:5,2303:5,2309:5,2321:5,2273:5,1509:5,1190:5,
2025-01-21T13:40:26.015834,2318:5,2306:5,2322:5,2331:5,2350:5,2353:5,2364:5,1488:9,2287:5,2289:5,2315:5,2323:5,2342:5,2368:5,2336:5,1436:5,1054:5,2331:5,2326:5,2338:5,2346:5,2356:5,2349:5,1472:5,2298:5,2328:5,2317:5,2324:5,2320:5,2352:5,1922:5,1389:5,2276:5,2340:5,2310:5,2340:5,2342:5,2340:5,2311:5,1315:5,2285:5,2351:5,2314:5,2330:5,2341:5,2336:5,2324:5,1296:5,2311:5,2319:5,2315:5,2313:5,2306:5,2292:5,1602:5,1228:9,2284:5,2296:5,2310:5,2312:5,2328:5,2297:5,1477:5,1193:5,
2025-01-21T13:40:27.019945,2299:5,2324:5,2321:5,2330:5,2365:5,2375:5,2293:5,1436:5,2301:5,2304:5,2298:5,2321:5,2358:5,2360:5,2327:5,1460:5,2292:5,2341:5,2311:5,2324:5,2343:5,2356:5,1837:5,1426:9,2286:5,2350:5,2312:5,2325:5,2340:5,2349:5,2358:5,1390:5,2285:5,2329:5,2329:5,2325:5,2340:5,2339:5,1773:4,1303:5,2286:5,2327:5,2303:5,2315:5,2322:5,2330:5,2293:5,1262:5,2291:5,2316:5,2310:5,2315:5,2315:5,2313:5,1557:5,1242:5,2283:5,2301:5,2295:5,2316:5,2318:5,2303:5,1510:5,1163:5,
2025-01-21T13:40:27.999307,2317:5,2317:5,2323:5,2336:5,2357:5,2381:5,2286:5,1558:5,2294:5,2310:5,2316:5,2343:5,2342:5,2353:5,2331:5,1438:5,2293:5,2324:5,2320:5,2328:5,2339:5,2346:5,2390:4,1423:5,2267:5,2348:5,2306:5,2321:5,2343:5,2327:5,1809:4,1381:9,2283:5,2320:5,2309:5,2331:5,2341:5,2321:5,1777:5,1286:5,2294:5,2356:5,2314:5,2326:5,2319:5,2328:5,2291:5,1245:5,2291:5,2336:5,2302:5,2316:5,2323:5,2321:5,1571:5,1211:5,2300:5,2314:5,2304:5,2324:5,2312:5,2315:5,1480:5,1174:5,
2025-01-21T13:40:28.996809,2308:5,2310:5,2321:5,2331:5,2342:5,2377:5,2366:5,1505:5,2294:5,2299:5,2317:5,2329:5,2341:5,2363:5,2234:5,1469:5,2296:5,2320:5,2324:5,2341:5,2344:5,2341:5,2323:5,1453:9,2288:5,2365:5,2300:5,2337:5,2333:5,2350:5,1812:5,1376:5,2275:5,2346:5,2304:5,2338:5,2332:5,2335:5,1663:5,1310:9,2277:5,2339:5,2308:5,2329:5,2326:5,2316:5,1587:5,1253:5,2285:5,2321:5,2299:5,2320:5,2305:5,2306:5,1553:5,1234:5,2306:5,2285:5,2287:5,2310:5,2326:5,2305:5,1470:5,1188:5,
2025-01-21T13:40:29.985337,2316:5,2331:5,2328:5,2332:5,2348:5,2363:5,2314:5,1460:5,2287:5,2302:5,2306:5,2336:5,2342:5,2349:5,2307:5,1440:5,2284:5,2316:5,2308:5,2322:5,2354:5,2349:5,2002:9,1434:5,2282:5,2335:5,2326:5,2327:5,2334:5,2346:5,1795:5,1418:5,2281:5,2348:5,2314:5,2328:5,2345:5,2352:5,1725:5,1308:5,2288:5,2331:5,2302:5,2317:5,2337:5,2319:5,2303:5,1263:5,2279:5,2323:5,2298:5,2305:5,2320:5,2288:5,1629:5,1212:5,2277:5,2308:5,2308:5,2313:5,2335:5,2299:5,1499:5,1193:5,
2025-01-21T13:40:30.974419,2305:5,2314:5,2308:5,2321:5,2353:5,2354:5,2349:5,1508:5,2303:5,2302:5,2310:5,2331:5,2341:5,2343:5,1969:5,1431:5,2288:5,2330:5,2329:5,2338:5,2341:5,2344:5,1953:5,1421:5,2281:5,2315:5,2312:5,2334:5,2330:5,2331:5,2324:5,1391:5,2287:5,2305:5,2292:5,2341:5,2336:5,2347:5,1786:5,1324:5,2283:5,2310:5,2310:5,2327:5,2318:5,2328:5,2283:5,1221:5,2298:5,2318:5,2295:5,2309:5,2320:5,2316:5,1563:5,1247:5,2273:5,2296:5,2276:5,2307:5,2345:5,2283:5,1446:5,1141:5,
2025-01-21T13:40:31.976559,2310:5,2336:5,2310:5,2333:5,2362:5,2367:5,2245:5,1493:5,2303:5,2305:5,2333:5,2316:5,2359:5,2355:5,2326:5,1459:5,2294:5,2320:5,2325:5,2310:5,2329:5,2344:5,1901:5,1444:5,2296:5,2331:5,2331:5,2322:5,2340:5,2353:5,1836:5,1413:5,2277:5,2314:5,2315:5,2329:5,2337:5,2334:5,2344:5,1286:5,2272:5,2303:5,2293:5,2310:5,2330:5,2318:5,2316:5,1254:5,2301:5,2341:5,2299:5,2307:5,2314:5,2298:5,1537:5,1215:5,2274:5,2304:5,2300:5,2325:5,2315:5,2296:5,1439:5,1163:9,
2025-01-21T13:40:32.956786,2299:5,2329:5,2344:5,2335:5,2350:5,2353:5,2301:5,1440:5,2285:5,2306:5,2303:5,2322:5,2343:5,2341:5,2346:5,1465:5,2283:5,2325:5,2318:5,2345:5,2330:5,2360:5,1803:5,1407:5,2280:5,2337:5,2320:5,2325:5,2348:5,2342:5,1796:5,1372:5,2289:5,2336:5,2327:5,2329:5,2324:5,2331:5,2298:5,1313:5,2286:5,2313:5,2308:5,2327:5,2338:5,2331:5,1639:5,1259:5,2292:5,2316:5,2300:5,2321:5,2321:5,2289:5,1545:5,1233:5,2290:5,2302:5,2309:5,2313:5,2326:5,2312:5,1485:5,1168:5,
2025-01-21T13:40:33.936279,2308:5,2308:5,2317:5,2333:5,2342:5,2360:5,2384:5,1487:5,2302:5,2301:5,2301:5,2322:5,2362:5,2351:5,2352:5,1489:5,2284:5,2323:5,2326:5,2321:5,2356:5,2356:5,1907:9,1405:5,2290:5,2332:5,2315:5,2331:5,2339:5,2339:5,1713:4,1385:5,2282:5,2348:5,2315:5,2325:5,2326:5,2337:5,2292:5,1326:5,2296:5,2322:5,2307:5,2324:5,2328:5,2327:5,1608:5,1264:5,2288:5,2313:5,2297:5,2316:5,2312:5,2321:5,1552:5,1249:5,2297:5,2309:5,2296:5,2307:5,2331:5,2284:5,1437:5,1208:5,
2025-01-21T13:40:34.941931,2301:5,2295:5,2308:5,2340:5,2354:5,2357:5,2244:5,1483:5,2291:5,2303:5,2306:5,2321:5,2345:5,2346:5,2252:5,1438:5,2299:5,2331:5,2316:5,2322:5,2337:5,2338:5,1958:5,1469:5,2286:5,2332:5,2323:5,2312:5,2327:5,2347:5,1801:5,1398:5,2281:5,2336:5,2328:5,2322:5,2315:5,2312:5,1818:9,1318:5,2281:5,2329:5,2299:5,2324:5,2326:5,2324:5,2309:5,1292:5,2305:5,2317:5,2288:5,2296:5,2315:5,2310:5,1544:5,1255:5,2294:5,2312:5,2290:5,2325:5,2326:5,2312:5,1448:5,1190:5,
2025-01-21T13:40:35.962124,2318:5,2333:5,2321:5,2335:5,2358:5,2377:5,2126:5,1485:5,2301:5,2315:5,2311:5,2332:5,2329:5,2368:5,2335:5,1483:5,2270:5,2330:5,2319:5,2324:5,2337:5,2346:5,1915:5,1448:9,2280:5,2343:5,2316:5,2335:5,2350:5,2337:5,1912:5,1397:5,2281:5,2317:5,2309:5,2328:5,2332:5,2340:5,1739:5,1318:5,2277:5,2298:5,2316:5,2320:5,2333:5,2341:5,2317:5,1263:5,2276:5,2331:5,2296:5,2330:5,2334:5,2292:5,1506:5,1235:5,2289:5,2321:5,2314:5,2306:5,2309:5,2301:5,1496:5,1205:5,
2025-01-21T13:40:36.922131,2270:5,2305:5,2321:5,2328:5,2335:5,2364:5,2296:4,1502:9,2292:5,2315:5,2316:5,2327:5,2353:5,2345:5,2274:5,1422:5,2283:5,2319:5,2313:5,2324:5,2342:5,2351:5,1890:5,1441:5,2282:5,2355:5,2314:5,2339:5,2346:5,2340:5,1810:5,1380:5,2277:5,2322:5,2308:5,2328:5,2323:5,2320:5,1747:5,1325:5,2287:5,2322:5,2313:5,2324:5,2329:5,2340:5,1662:5,1240:5,2303:5,2326:5,2300:5,2318:5,2329:5,2315:5,2319:5,1228:5,2283:5,2298:5,2301:5,2301:5,2321:5,2308:5,1434:5,1221:5,
2025-01-21T13:40:37.920511,2317:5,2313:5,2317:5,2351:5,2341:5,2371:5,2314:5,1468:5,2294:5,2303:5,2311:5,2339:5,2340:5,2352:5,2343:5,1453:9,2292:5,2346:5,2309:5,2336:5,2354:5,2361:5,2340:5,1448:5,2274:5,2318:5,2310:5,2323:5,2336:5,2339:5,1959:5,1381:5,2275:5,2332:5,2320:5,2322:5,2336:5,2328:5,1820:5,1306:5,2281:5,2312:5,2300:5,2320:5,2315:5,2299:5,1587:5,1282:5,2301:5,2331:5,2310:5,2319:5,2310:5,2303:5,1631:9,1234:5,2281:5,2300:5,2281:5,2316:5,2324:5,2292:5,1425:5,1137:5,
2025-01-21T13:40:38.913057,2321:5,2307:5,2327:5,2329:5,2351:5,2369:5,2270:9,1425:5,2322:5,2308:5,2303:5,2328:5,2362:5,2338:5,2335:5,1444:5,2267:5,2309:5,717:4,2311:5,2335:5,2347:5,X:X,1454:5,992:5,2335:5,2306:5,2336:5,2339:5,2336:5,2252:5,1391:5,833:4,2311:5,2307:5,2327:5,2336:5,2341:5,2304:5,1315:5,2362:5,2338:5,2299:5,2325:5,2326:5,2297:5,1677:5,1291:5,742:4,2333:5,2300:5,2309:5,2331:5,2304:5,1565:5,1256:5,914:4,2298:5,2295:5,2312:5,2312:5,2296:5,1512:9,1192:5,
2025-01-21T13:40:39.941274,2302:5,2313:5,2328:5,2345:5,2364:5,2364:5,2338:5,1473:5,2311:5,2296:5,2290:5,2315:5,2344:5,2364:5,2353:5,1472:5,2281:5,2336:5,2310:4,2316:5,2348:5,2341:5,1929:10,1442:5,570:5,566:4,2318:5,2319:5,2333:5,2357:5,1950:9,1377:5,575:4,2371:5,2305:5,2332:5,2340:5,2336:5,2291:4,1331:5,590:9,635:4,2290:5,2323:5,2314:5,2323:5,1631:5,1278:5,580:5,622:4,2318:5,2316:5,2316:5,2301:5,1521:5,1231:5,600:4,551:5,2317:5,2322:5,2314:5,2261:5,1499:5,1169:5,
