Timestamp,Data
2025-01-08T10:16:34.185576,832:0,929:0,928:0,945:0,1190:0,X:X,4371:2,X:X,769:0,1018:0,1057:0,1093:0,1294:0,309:4,482:0,301:10,743:0,726:0,708:0,1124:0,1328:0,X:X,X:X,X:X,1064:0,1092:0,691:0,659:0,681:0,683:4,658:10,X:X,1089:0,1107:0,1164:0,656:0,630:0,658:4,803:4,1375:4,667:4,1166:0,1180:0,657:4,606:0,619:0,657:4,643:4,X:X,1138:0,1139:0,1204:4,582:0,627:0,650:0,3785:2,2765:0,2983:0,1112:0,3093:0,569:0,616:0,597:0,3156:0,
2025-01-08T10:16:34.279679,878:0,910:0,897:0,976:0,1204:0,281:14,216:4,222:10,818:0,1005:0,1056:0,1122:0,1272:0,335:4,717:4,X:X,747:0,722:0,1073:0,1149:0,1314:0,507:10,X:X,104:10,1050:0,699:0,677:0,664:0,632:0,644:4,X:X,X:X,1078:0,1107:0,683:0,656:0,648:0,665:4,X:X,X:X,766:0,1140:0,1197:0,1324:0,618:0,617:0,636:4,X:X,X:X,1155:0,1128:0,625:4,593:0,624:0,637:0,620:4,2864:0,3122:0,1109:0,3257:0,588:0,586:0,621:0,591:4,
2025-01-08T10:16:34.382741,883:0,891:0,885:0,896:0,1185:0,X:X,218:0,222:0,1001:0,1010:0,1061:0,1141:0,1279:0,X:X,4468:2,888:10,775:0,1076:0,1079:0,1139:0,1344:0,X:X,X:X,103:0,930:0,686:0,673:0,660:0,660:4,X:X,672:10,698:10,1069:0,1101:0,675:0,650:0,643:0,638:0,677:10,673:10,1107:0,1135:0,1193:0,1319:0,627:0,610:0,643:0,635:10,3956:2,1155:0,1124:0,1117:4,649:4,599:0,649:0,645:0,3029:0,1127:0,1096:0,3331:0,3184:0,601:4,623:0,634:0,
2025-01-08T10:16:34.477346,871:0,882:0,889:0,877:0,1160:0,206:10,189:4,201:0,1010:0,982:0,1057:0,1077:0,1255:0,457:10,741:4,661:4,1014:0,1071:0,1075:0,1137:0,1287:4,X:X,X:X,X:X,700:0,688:0,664:0,1198:0,611:4,622:10,X:X,639:4,1068:0,1095:0,659:0,650:0,645:0,650:0,672:4,694:4,1080:0,1114:0,1186:0,1295:0,636:0,618:0,650:0,570:4,X:X,1155:0,1157:0,674:4,619:4,597:0,646:0,626:0,3004:0,1118:0,1101:0,3342:0,3151:0,585:0,609:0,612:0,
2025-01-08T10:16:34.580573,821:0,890:0,888:0,874:0,192:0,186:0,174:0,177:0,759:0,963:0,1009:0,988:0,1250:0,748:4,4472:2,698:0,790:0,1040:0,1077:0,1097:0,350:4,X:X,318:10,979:10,711:0,700:0,674:0,1131:0,653:4,663:4,X:X,99:0,1073:0,689:0,653:0,642:0,636:0,651:4,465:4,X:X,1075:0,1103:0,1166:0,629:0,623:0,608:0,649:0,539:4,X:X,1154:0,1155:0,622:4,624:0,591:0,625:0,608:0,3163:0,1111:0,1100:0,1092:4,3581:4,575:0,619:0,617:0,
2025-01-08T10:16:34.675446,784:0,893:0,895:0,884:0,180:0,177:0,167:0,167:0,778:0,949:0,984:0,970:0,1209:0,585:4,676:4,X:X,777:0,1041:0,1086:0,1092:0,1257:0,331:10,336:4,X:X,721:0,705:0,691:0,1122:0,633:4,583:4,682:10,690:4,1091:0,689:0,650:0,639:0,639:0,612:4,631:4,X:X,1093:0,1097:0,1153:0,615:0,609:0,612:0,613:4,X:X,X:X,1154:0,1153:0,621:4,589:0,578:0,600:0,635:0,3320:0,1033:4,1100:0,1112:0,633:4,554:0,613:0,572:0,
2025-01-08T10:16:34.777962,699:0,888:0,904:0,195:0,190:0,181:0,172:0,168:0,726:0,924:0,978:0,1008:0,1147:0,696:4,799:4,X:X,777:0,1047:0,1065:0,1092:0,1138:0,674:4,318:4,X:X,738:0,717:0,681:0,1120:0,1322:0,536:4,632:4,411:4,652:0,1074:0,660:0,626:0,1284:0,656:4,712:4,X:X,991:0,1108:0,1142:0,603:0,599:0,569:4,592:4,679:4,645:10,1135:0,1158:0,597:0,552:0,557:0,564:4,570:4,3393:0,635:4,1108:0,1112:0,552:0,543:0,581:0,538:4,
2025-01-08T10:16:34.880388,689:0,892:0,901:0,895:0,196:0,186:0,175:0,178:0,758:0,962:0,1015:0,1033:0,1121:0,1221:0,674:4,460:10,771:0,977:0,1076:0,1093:0,1144:0,558:4,348:4,X:X,753:0,708:0,686:0,1127:0,1222:4,X:X,322:4,X:X,699:0,1086:0,627:0,607:0,1253:0,604:0,380:4,408:10,707:0,1112:0,1134:0,559:0,568:0,577:4,539:4,X:X,621:4,1147:0,1157:0,550:4,526:0,553:0,563:0,X:X,620:4,3261:0,1120:0,485:0,507:0,538:4,549:4,X:X,
2025-01-08T10:16:34.976558,694:0,904:0,898:0,889:0,203:0,188:0,174:0,175:0,781:0,991:0,1019:0,1033:0,1125:0,1215:0,704:4,X:X,757:0,732:0,1082:0,1087:0,1151:0,1250:0,345:4,X:X,736:0,722:0,653:0,1130:0,1247:0,555:10,X:X,641:10,656:0,1092:0,592:0,584:0,1304:0,628:4,X:X,1002:4,574:4,1111:0,567:4,537:0,526:4,694:4,580:4,525:10,471:0,518:4,484:0,504:0,527:4,489:4,442:4,489:10,572:0,445:0,468:0,490:0,509:0,500:4,3487:0,576:10,
2025-01-08T10:16:35.078296,695:0,898:0,893:0,893:0,192:0,186:0,166:0,161:0,790:0,1025:0,1019:0,1032:0,1125:0,1202:0,690:4,233:10,746:0,735:0,1087:0,1093:0,1184:0,1226:0,354:0,306:10,749:0,696:0,628:0,1146:0,1327:0,X:X,670:10,X:X,1106:0,1089:0,567:0,1184:0,1333:0,580:4,387:0,319:4,594:0,1115:0,530:0,1263:0,1314:0,661:0,X:X,640:4,480:0,452:0,469:0,487:0,435:4,400:4,477:4,X:X,490:4,457:0,468:0,471:4,474:4,3766:2,-502:2,X:X,
2025-01-08T10:16:35.177008,707:0,900:0,905:0,896:0,204:0,183:0,177:0,163:0,778:0,1015:0,1036:0,1053:0,1173:0,308:4,493:4,X:X,741:0,720:0,1107:0,1089:0,1213:0,312:4,320:4,X:X,1061:0,665:0,611:0,1144:0,1340:0,X:X,X:X,293:14,1084:0,563:0,549:0,1191:0,1341:0,800:4,366:4,X:X,479:4,453:0,507:0,1282:0,552:4,366:4,452:10,700:4,436:0,446:0,468:0,450:4,431:4,434:4,X:X,X:X,441:0,453:0,471:0,449:4,X:X,X:X,3689:2,X:X,
2025-01-08T10:16:35.277998,701:0,902:0,898:0,899:0,874:0,193:0,183:0,177:0,792:0,1018:0,1024:0,1068:0,1164:0,375:4,873:4,660:10,750:0,725:0,1088:0,1090:0,1186:0,437:4,352:4,337:10,1072:0,1058:0,594:0,1148:0,1336:0,X:X,465:10,X:X,445:4,516:0,522:0,1194:0,1328:0,532:4,500:4,348:10,434:0,447:0,491:0,1258:0,925:4,693:0,1134:4,X:X,436:0,451:0,461:0,441:4,-446:2,430:4,X:X,480:10,433:0,436:0,1107:0,459:4,X:X,3346:10,-508:2,513:10,
2025-01-08T10:16:35.376661,710:0,903:0,959:4,908:0,893:0,1177:0,X:X,216:0,775:0,887:0,1031:0,1073:0,1158:0,1275:0,354:4,441:4,772:0,720:0,610:0,1088:0,1182:0,375:4,X:X,X:X,531:4,441:4,559:0,1150:0,1305:0,430:10,X:X,X:X,438:0,443:0,472:4,1201:0,1320:0,429:4,X:X,X:X,437:0,443:0,467:0,1244:0,502:4,482:4,691:4,677:4,422:0,442:0,1127:0,1145:0,451:4,4343:2,X:X,X:X,422:0,418:4,1101:0,3152:0,3218:10,3128:4,3522:4,3350:4,
2025-01-08T10:16:35.477004,716:0,884:0,971:0,940:0,935:0,1172:0,X:X,235:0,768:0,825:0,1025:0,1073:0,1102:0,1261:0,400:4,X:X,793:0,609:0,483:0,1105:0,1149:0,1256:4,597:10,X:X,437:0,436:0,480:4,1141:0,1265:0,498:4,893:10,428:4,395:0,440:0,1150:0,1201:0,1311:0,567:4,837:4,X:X,413:0,1115:4,1177:0,1201:0,643:4,436:4,X:X,848:0,495:0,3366:0,1138:0,1138:0,3852:4,X:X,X:X,455:10,2699:0,2799:0,1084:0,2927:4,3143:0,3065:0,3220:4,X:X,
2025-01-08T10:16:35.575911,625:0,445:0,989:0,987:0,1011:4,1185:0,X:X,4240:2,644:0,431:0,501:4,1081:0,1089:0,1280:0,X:X,351:10,393:0,433:0,479:4,1111:0,1213:0,X:X,X:X,X:X,395:0,1089:0,1113:0,1164:0,1242:0,480:4,X:X,X:X,508:4,1117:0,1160:0,1213:0,1323:0,X:X,613:4,X:X,615:4,X:X,1181:0,1177:0,4495:2,1134:4,597:4,X:X,3141:4,3363:0,1126:0,1147:0,3730:4,3873:2,3824:2,X:X,2652:0,2690:0,1094:0,2844:0,2984:0,2996:0,3282:0,3196:10,
2025-01-08T10:16:35.672475,372:0,431:0,448:4,988:0,994:0,1183:0,X:X,X:X,406:0,487:0,465:0,1062:0,1102:0,1271:0,407:10,X:X,800:4,1063:0,1120:0,1117:0,1200:0,X:X,707:10,X:X,825:4,1085:0,1115:0,1151:0,1266:0,X:X,X:X,X:X,650:0,1130:0,1160:0,1223:0,1310:0,648:4,1125:4,X:X,X:X,3746:10,1162:0,1209:0,1108:4,448:4,X:X,1246:10,3177:0,3374:0,1130:0,1133:0,3593:0,3778:0,X:X,X:X,2579:0,2717:0,2727:0,2886:0,2916:0,2962:0,3168:0,X:X,
2025-01-08T10:16:35.776750,712:0,355:0,349:0,429:4,1017:0,1182:0,X:X,X:X,765:0,362:4,476:0,380:0,1099:0,1279:0,578:4,4336:2,774:0,1068:0,1124:0,1109:0,1176:0,1204:10,X:X,X:X,899:0,1089:0,1113:0,1145:0,1246:0,772:10,X:X,X:X,976:4,1123:0,1155:0,1215:0,1312:0,950:3,1085:4,X:X,3764:10,1110:4,1177:0,1221:0,1152:0,372:4,X:X,X:X,X:X,3321:0,1127:0,1140:0,3574:0,3615:0,4045:2,X:X,2633:0,2776:0,2777:0,2926:0,3000:0,3025:0,3059:0,X:X,
2025-01-08T10:16:35.879900,709:0,333:4,306:4,901:0,885:0,1167:0,220:10,223:10,746:0,718:0,1024:0,1055:0,1088:0,1244:0,323:4,X:X,753:0,1033:0,295:0,312:0,1234:0,1313:0,320:10,X:X,728:4,1079:0,1114:0,276:4,1246:0,275:0,X:X,X:X,724:4,1107:0,1135:0,1202:0,1315:0,1047:0,314:4,X:X,3962:2,1149:0,1177:0,1240:0,1124:0,310:4,1073:10,X:X,3469:10,3519:0,1140:0,1167:0,344:4,3755:0,820:4,X:X,2637:0,2896:0,1125:0,3048:0,3064:0,3308:4,3228:0,3418:10,
2025-01-08T10:16:35.981594,689:0,849:0,924:0,906:0,877:0,1149:0,210:0,208:0,743:0,807:0,1030:0,1061:0,1096:0,1245:0,-392:2,4330:2,712:0,649:4,597:0,457:0,1135:0,1316:0,X:X,X:X,706:0,1082:0,495:4,438:0,270:4,271:0,258:10,331:10,422:4,1100:0,1127:0,311:0,295:0,270:0,259:4,248:10,386:4,1131:0,1180:0,1240:0,1279:0,262:0,290:0,249:0,371:4,3559:0,1133:0,1133:0,685:4,4086:2,217:4,626:4,2656:0,2805:0,1106:0,1103:0,3166:0,3387:0,3342:0,205:0,
2025-01-08T10:16:36.072681,675:0,889:0,915:0,900:0,870:0,1155:0,191:0,193:0,715:0,1045:0,1026:0,1067:0,1110:0,1239:0,834:4,X:X,672:0,602:0,1111:4,1086:4,1151:0,1300:0,302:10,X:X,684:0,519:0,502:0,402:0,383:0,X:X,X:X,119:4,638:0,1095:0,435:0,396:0,370:0,335:0,789:4,X:X,354:4,1132:0,1170:0,365:0,331:0,311:4,255:0,242:0,377:4,340:4,1123:0,322:4,315:4,273:4,241:0,261:4,2885:0,3051:0,1103:0,3069:0,3283:0,3372:0,227:0,227:0,
2025-01-08T10:16:36.172869,661:0,893:0,908:0,903:0,889:0,235:0,206:0,202:0,695:0,1012:4,1021:0,1072:0,1147:0,1103:0,379:4,-522:2,616:0,541:0,1115:0,1090:0,1257:0,X:X,X:X,535:10,598:0,472:0,430:0,371:0,1344:0,X:X,X:X,X:X,422:4,465:0,385:0,366:0,340:0,322:0,X:X,X:X,387:4,1162:0,402:0,332:0,324:0,286:0,258:0,X:X,578:4,3763:0,1123:0,1049:0,294:0,267:0,223:0,210:0,2709:0,2959:0,1097:0,3022:0,X:X,254:0,228:0,190:0,
2025-01-08T10:16:36.276121,662:0,911:0,906:0,888:0,914:0,215:0,198:0,195:0,676:0,1017:0,1043:0,1073:0,1208:0,X:X,778:4,659:4,593:0,1062:0,1088:0,1089:0,1306:0,X:X,X:X,X:X,543:0,453:0,390:0,343:0,1358:0,1016:10,X:X,492:10,1088:0,433:0,365:0,334:0,309:0,297:0,X:X,X:X,417:0,1159:0,372:0,328:0,294:0,259:0,260:0,196:10,399:4,1161:4,1120:0,299:0,277:0,245:0,207:0,187:0,2919:0,2749:0,1104:0,3042:0,3173:4,3138:0,200:0,177:0,
2025-01-08T10:16:36.378766,627:0,896:0,940:0,908:0,926:0,1186:4,239:0,222:0,656:0,1003:0,1047:0,1065:0,1216:0,1261:10,651:4,308:4,617:0,509:4,439:0,374:0,343:0,X:X,X:X,836:10,581:0,524:0,393:0,384:0,329:0,318:4,X:X,281:4,540:4,1102:0,425:0,351:0,328:0,283:0,265:10,249:10,473:0,491:4,1183:0,390:4,295:0,321:4,238:0,242:0,593:0,374:4,1130:0,340:4,323:4,453:4,3899:2,210:0,2827:0,2645:0,1105:0,376:4,3191:0,3097:0,3400:4,306:4,
2025-01-08T10:16:55.903802,Sensor initialization...
2025-01-08T10:16:58.531094,628:6,726:6,1056:6,1055:6,1208:6,215:14,631:6,618:6,679:6,1133:6,1092:6,1115:6,1265:6,614:6,1039:6,X:X,1097:6,1124:6,1119:6,1172:6,1295:6,X:X,X:X,X:X,1153:6,1137:6,1175:6,1257:6,1314:6,X:X,X:X,1898:6,653:6,1207:6,1201:6,1321:6,X:X,660:6,X:X,X:X,3525:6,1179:6,1162:6,1175:6,3956:6,X:X,X:X,X:X,2897:6,2974:6,1171:6,3129:6,3178:6,3299:6,3327:6,3441:6,2451:6,2545:6,2541:6,2627:6,2618:6,2712:6,2731:6,2771:6,
2025-01-08T10:16:58.625521,625:0,720:0,1051:0,1059:0,1202:0,X:X,X:X,748:4,679:0,724:0,1080:0,1113:0,1275:0,-473:2,442:4,708:10,1079:0,1132:0,1119:0,1169:0,1318:0,X:X,622:10,X:X,1133:0,1143:0,1177:0,1250:0,1284:0,X:X,X:X,X:X,645:0,1205:0,1195:0,1288:0,1185:4,564:4,766:4,738:10,3493:0,3521:0,1154:0,1168:0,3816:0,4077:2,X:X,3922:2,2931:0,3035:0,1134:0,3145:0,3174:0,3365:0,3287:0,3307:0,2447:0,2553:0,2620:0,2579:0,2699:0,2663:0,2795:0,2757:0,
2025-01-08T10:16:58.778882,632:0,721:0,1062:0,1050:0,1183:0,459:10,X:X,X:X,685:0,1128:0,1093:0,1115:0,1274:0,609:4,650:4,720:0,735:0,1127:0,1115:0,1171:0,1309:0,683:10,X:X,X:X,1145:0,1137:0,1177:0,1248:0,1316:0,788:10,X:X,1701:10,649:0,1199:0,1198:0,1257:0,X:X,1090:4,558:4,X:X,622:4,3400:0,1161:0,1179:0,3857:0,3874:4,X:X,3757:2,2805:0,2972:0,1149:0,3059:0,3082:0,3200:0,3146:0,3377:0,2434:0,2459:0,2564:0,2516:0,2640:0,2541:0,2724:0,2644:0,
2025-01-08T10:16:58.848359,624:0,712:0,1068:0,1051:0,1149:0,1172:4,X:X,X:X,687:0,723:0,1095:0,1107:0,1250:0,664:4,632:4,751:4,700:0,1112:0,1113:0,1165:0,1262:0,X:X,X:X,X:X,651:0,1144:0,1193:0,1218:0,1319:0,X:X,651:10,1174:4,665:0,1204:0,1208:0,682:4,1121:0,X:X,X:X,X:X,663:4,3393:0,1168:0,1170:0,3530:4,3756:0,3798:10,3767:2,2793:0,2941:0,2930:0,2963:0,3005:0,3045:0,3027:0,3081:0,2405:0,2451:0,2477:0,2548:0,2548:0,2529:0,2573:0,2643:0,
2025-01-08T10:16:58.924103,612:0,676:0,1038:0,1048:0,1077:0,1227:0,338:3,845:10,665:0,706:0,1122:0,1082:0,1202:0,1271:4,814:0,692:0,699:0,1112:0,1133:0,1141:0,1184:0,585:10,X:X,X:X,637:0,1147:0,1173:0,1178:0,1298:0,673:0,X:X,X:X,615:0,647:4,1207:0,1214:0,1252:0,612:4,X:X,X:X,642:0,634:4,1187:0,1160:0,3661:0,3928:2,3666:0,-470:2,2914:0,3045:0,2790:0,1155:0,3116:0,3089:0,3147:0,3135:0,2457:0,2399:0,2527:0,2659:0,2541:0,2617:0,2577:0,2674:0,
2025-01-08T10:16:59.032716,619:0,682:0,1039:0,1052:0,1116:0,1212:0,641:4,386:4,643:0,744:0,1140:0,1095:0,1132:0,680:4,610:4,609:4,692:0,736:0,1141:0,1119:0,1198:0,648:4,667:4,596:10,636:0,1129:0,1150:0,1183:0,1238:0,1200:0,645:10,772:10,611:0,1154:0,1192:0,1207:0,646:4,1057:4,1156:4,576:10,634:0,616:4,1263:4,1160:0,1156:4,3998:2,3916:2,3474:4,635:0,611:4,3309:4,1158:0,3197:0,3163:0,3093:0,3115:0,2553:0,632:4,2678:0,2681:0,2657:0,2588:0,2651:0,2539:0,
2025-01-08T10:16:59.124377,652:0,838:0,1041:0,1074:0,1231:0,541:4,620:4,664:0,657:0,765:0,1097:0,1105:0,1276:0,619:4,645:4,X:X,691:0,1163:0,1128:0,1148:0,1247:0,634:0,679:4,X:X,721:4,1135:0,1134:0,1193:0,1280:0,721:4,1093:4,X:X,639:0,1160:0,1183:0,1213:0,1297:0,665:4,X:X,556:4,615:0,654:4,1236:0,1176:0,1184:0,623:4,669:4,3389:0,630:0,621:4,3454:0,1154:0,3046:0,3158:0,2873:4,2872:4,599:0,2845:0,2820:0,2724:0,2609:0,2511:0,2526:0,2365:0,
2025-01-08T10:16:59.227903,764:0,955:0,1037:0,1101:0,1226:0,X:X,594:4,X:X,671:0,1070:0,1082:0,1133:0,1278:0,742:0,547:4,X:X,710:0,1165:0,1110:0,1145:0,1308:4,X:X,X:X,X:X,721:0,1143:0,1141:0,1198:0,1284:0,X:X,633:4,771:10,676:0,1148:0,1175:0,1234:0,1300:0,703:4,X:X,4016:2,638:0,661:4,1210:0,1165:0,1189:0,3914:2,3649:0,3402:0,654:0,3606:0,3580:0,1150:0,3194:0,3178:0,3007:0,2810:0,612:0,3022:0,2808:0,2775:0,2667:0,2514:0,2485:0,2423:0,
2025-01-08T10:16:59.323944,835:0,928:0,921:0,1186:0,219:14,X:X,X:X,X:X,740:0,1056:0,1067:0,1262:0,1280:0,757:4,764:4,X:X,768:0,1137:0,1114:0,1185:0,630:4,X:X,X:X,X:X,736:0,1128:0,1131:0,1254:0,1294:0,1120:10,X:X,X:X,1109:4,1135:0,1167:0,1242:0,1233:4,713:4,767:4,X:X,619:0,1151:0,1202:0,1265:0,1156:0,-472:2,3589:0,3732:2,652:4,670:4,1168:4,1148:0,3495:4,3120:0,3187:4,2961:0,636:0,642:4,2754:0,1120:0,2763:0,2796:0,2541:0,2541:0,
2025-01-08T10:16:59.421790,871:0,918:0,937:0,1197:0,925:4,X:X,X:X,673:10,975:4,1058:0,1103:0,1257:0,X:X,758:3,939:0,X:X,1080:0,1091:0,1126:0,1304:0,1197:0,X:X,X:X,X:X,1133:0,1104:0,1150:0,1304:0,690:4,X:X,X:X,1340:10,1106:0,1122:0,1192:0,1292:0,1099:4,469:4,778:4,683:10,1118:0,1164:0,1202:0,1228:0,X:X,1112:4,X:X,3970:2,4167:2,1164:4,1141:0,1162:0,668:4,3395:4,3260:0,3130:0,664:0,2944:0,1138:4,1126:0,2902:0,2794:0,2684:0,2631:0,
2025-01-08T10:16:59.525545,834:0,937:0,945:0,1193:0,1089:0,620:10,X:X,X:X,1001:0,1052:0,1094:0,1199:0,562:10,855:4,1563:4,X:X,1095:0,1092:0,1108:0,1289:0,1133:0,1019:10,X:X,X:X,1131:0,1108:0,1156:0,1251:0,660:4,X:X,X:X,X:X,1104:0,1131:0,1180:0,1292:0,1149:0,1075:4,1095:0,X:X,1114:0,1162:0,1212:0,1234:0,860:4,-348:2,X:X,X:X,1085:0,1150:0,1135:0,1172:0,3479:4,3436:0,3195:0,3276:0,3117:4,2831:0,1106:0,2977:0,2844:0,2863:0,2724:0,2836:4,
2025-01-08T10:16:59.630406,831:0,903:0,909:0,1168:0,1154:0,4382:2,X:X,695:10,783:4,1050:0,1074:0,1223:0,1227:4,X:X,971:4,618:10,1074:0,1102:0,1098:0,1224:0,X:X,X:X,681:10,X:X,1111:0,1099:0,1137:0,1297:0,1119:0,X:X,X:X,1405:10,1100:0,1122:0,1186:0,1285:0,1185:0,1023:0,1062:0,X:X,1121:0,1164:0,1203:0,1302:0,1159:0,1148:0,X:X,X:X,X:X,1150:0,1142:0,1133:0,3821:4,3639:4,3641:0,3423:0,3138:0,3140:0,1114:0,2855:0,3001:0,2917:0,2909:0,2999:0,
2025-01-08T10:16:59.723427,777:0,888:0,901:0,1042:0,1154:0,X:X,229:10,230:4,803:0,1012:0,1076:0,1166:0,316:4,302:10,1031:0,1097:0,764:0,1095:0,1080:0,1180:0,1252:10,768:10,X:X,X:X,1119:0,1128:0,1130:0,1233:0,1096:0,X:X,X:X,1741:4,1100:0,1112:0,1152:0,1246:0,689:4,X:X,X:X,X:X,1107:0,1135:0,1200:0,1283:0,954:4,516:4,X:X,637:10,-434:2,1173:0,1142:0,1141:0,3954:2,3871:2,3839:2,-533:2,3177:0,3187:0,1102:0,1038:0,3168:0,3168:0,3097:0,3259:4,
2025-01-08T10:16:59.826656,668:0,841:0,919:0,887:0,1072:0,X:X,X:X,233:0,770:0,966:0,1047:0,1078:0,1230:0,1221:4,771:4,X:X,702:0,1074:0,1109:0,1102:0,1218:4,X:X,X:X,106:10,1101:0,1127:0,1113:0,1133:0,709:4,1162:10,X:X,X:X,1102:0,1130:0,1128:0,1189:0,687:4,930:4,X:X,X:X,1092:0,1126:0,1169:0,1196:4,319:4,667:4,X:X,X:X,681:4,1133:0,1168:0,1151:0,1153:0,3760:0,3930:2,3936:2,3261:0,3045:0,1107:0,1132:0,X:X,2981:0,3126:0,2964:4,
2025-01-08T10:16:59.918273,631:0,775:0,912:0,936:0,896:0,1172:10,563:10,860:4,651:0,763:0,1072:0,1072:0,1102:0,1229:0,578:4,610:10,692:0,1094:0,1142:0,1095:0,1132:0,1264:10,699:10,X:X,745:0,1110:0,1139:0,1124:0,1181:0,1296:4,X:X,550:10,650:0,1137:0,1138:0,1177:0,1243:0,712:4,744:4,980:10,652:4,1137:0,1187:0,1194:0,1241:4,682:4,X:X,X:X,649:0,649:4,1208:0,1134:0,1130:0,3774:0,-549:2,3563:4,630:4,2887:0,1072:4,1111:0,2881:10,2995:0,2856:4,3124:0,
2025-01-08T10:17:00.027438,606:0,673:0,817:0,929:0,941:0,1139:0,502:0,449:4,634:0,684:0,1023:0,1086:0,1088:0,1141:4,1091:4,X:X,683:0,835:0,1132:0,1125:0,1107:0,1259:0,1142:4,X:X,734:0,722:0,1168:0,1123:0,1155:0,1241:0,X:X,653:4,643:0,689:0,1151:0,1151:0,1194:0,658:4,1027:4,605:4,639:0,694:0,1174:0,1194:0,1253:4,643:4,1072:4,X:X,671:0,654:4,663:4,1157:0,1138:0,655:4,3633:4,3590:0,646:0,2861:0,2921:0,1113:0,3010:0,2938:0,3051:0,3051:0,
2025-01-08T10:17:00.117372,598:0,638:0,820:0,982:0,961:0,951:0,1129:0,423:4,643:0,694:0,928:0,1097:0,1068:0,1173:0,1193:4,612:0,703:0,743:0,1156:0,1129:0,1115:0,1199:0,1097:0,637:10,694:0,1131:0,1138:0,1124:0,1149:0,1271:0,614:10,X:X,646:0,697:0,1157:0,1174:0,1221:0,1273:0,692:4,1126:4,657:0,659:4,1194:0,1186:0,1201:0,683:4,951:4,1075:4,623:0,671:4,654:4,1150:0,1135:0,X:X,3607:0,3708:2,2758:0,2766:0,2888:0,1110:0,2899:0,2926:0,2955:0,3045:0,
2025-01-08T10:17:00.224932,602:0,652:0,835:0,965:0,981:0,912:0,1145:0,555:0,646:0,724:0,867:0,1086:0,1068:0,1220:0,1189:0,612:4,705:0,746:0,1166:0,1111:0,1117:0,1237:0,X:X,X:X,699:0,1125:0,1140:0,1144:0,1164:0,1280:0,626:4,X:X,659:0,1141:0,1155:0,1179:0,1239:0,1285:0,1058:4,637:0,677:0,X:X,1183:0,1163:0,1253:0,1091:4,X:X,X:X,643:0,683:4,3444:0,1137:0,1133:0,3732:4,3709:0,3677:2,2768:0,2674:0,2847:0,2728:0,2938:0,2917:0,3024:0,3044:0,
2025-01-08T10:17:00.324941,616:0,667:0,965:0,1024:0,1037:0,1150:0,1173:0,594:4,665:0,730:0,1118:0,1059:0,1084:0,1224:0,638:4,934:4,721:0,1101:0,1141:0,1105:0,1133:0,1274:0,601:10,X:X,649:0,1129:0,1130:0,1149:0,1202:0,1266:0,1051:4,X:X,661:0,667:4,1190:0,1196:0,1278:0,1154:0,673:4,1138:4,657:0,670:4,1177:0,1168:0,1136:0,1134:0,X:X,-402:2,632:4,3029:4,642:4,1138:0,1091:0,3162:4,3320:4,3280:4,2531:4,2706:0,2668:0,2703:0,2722:4,2734:0,2867:0,2834:4,
2025-01-08T10:17:00.424553,623:0,709:0,1020:0,1033:0,1045:0,1188:0,1053:0,618:4,665:0,755:0,1110:0,1075:0,1104:0,1237:0,822:4,X:X,729:0,1101:0,1118:0,1103:0,1164:0,1290:0,X:X,X:X,653:0,1131:0,1125:0,1173:0,1214:0,X:X,X:X,X:X,687:0,1143:0,1196:0,1203:0,1286:0,684:4,572:4,X:X,675:0,684:4,1213:0,1146:0,1153:0,3977:2,4147:2,3936:2,2906:0,3104:0,3026:0,1143:0,825:4,3296:0,3199:0,3312:0,2624:0,2543:0,2715:0,2605:0,2782:0,2638:0,2822:0,2719:0,
2025-01-08T10:17:00.525321,624:0,729:0,1003:0,1037:0,1057:0,1187:0,1096:0,518:4,681:0,742:0,1115:0,1076:0,1112:0,1236:0,X:X,603:10,736:0,1107:0,1129:0,1112:0,1159:0,1279:0,X:X,X:X,648:0,1132:0,1136:0,1161:0,1246:0,646:4,713:10,X:X,655:0,1141:0,1190:0,1228:0,1302:0,696:4,1158:4,X:X,690:0,3634:0,1173:0,1154:0,1099:0,4045:2,X:X,690:4,2859:0,3082:0,1135:0,1139:0,1107:0,3326:0,3202:0,3447:0,2490:0,2570:0,2624:0,2682:0,2724:0,2693:0,2744:0,2833:0,
2025-01-08T10:17:00.625532,622:0,710:0,980:0,1001:0,1036:0,1184:0,315:4,652:4,671:0,754:0,1120:0,1063:0,1086:0,1219:0,X:X,944:4,741:0,1108:0,1127:0,1108:0,1177:0,1275:0,X:X,707:10,654:0,1122:0,1134:0,1159:0,1216:0,X:X,642:4,X:X,685:0,1152:0,1174:0,1207:0,1288:0,1084:4,1080:4,X:X,690:0,648:4,1164:0,1218:0,1175:0,751:4,X:X,X:X,625:4,3176:0,1134:0,1134:0,1114:0,681:4,4062:2,3700:2,2549:0,2689:0,2706:0,2755:0,2781:0,3103:4,2737:0,3223:4,
