Timestamp,Data
2025-01-07T15:00:55.151967,2995:4,2721:4,2337:4,2180:4,1934:4,1820:4,1655:0,1572:0,3357:4,2617:4,2543:4,2133:4,2075:4,1796:0,1734:0,1555:0,3144:4,2857:4,2444:4,2315:4,2033:4,1895:4,1715:0,1613:0,472:4,2759:4,2678:4,2232:4,2170:4,1875:0,1801:0,1615:0,3286:4,3004:4,2609:4,2404:4,2104:4,1954:4,1774:0,1664:0,3915:2,2891:4,2803:4,2340:4,2237:4,1947:0,1857:0,1671:0,3824:2,3165:4,2700:4,2466:4,491:4,2032:0,1845:0,1716:0,X:X,3053:4,2967:4,2469:4,2337:4,2045:0,1924:0,1732:0,
2025-01-07T15:00:55.252587,2725:4,2440:4,2206:0,2031:0,1859:0,1732:0,1606:0,1513:0,2876:4,2448:0,2301:4,2050:0,1925:0,1748:0,1659:0,1530:0,2949:0,2538:4,2312:0,2137:0,1942:0,1806:0,1669:0,1571:0,3044:4,2595:0,2435:4,2135:0,2014:0,1833:0,1723:0,1583:0,2967:4,2726:4,2461:0,2223:0,2017:0,1890:0,1734:0,1622:0,3274:4,2733:0,2555:4,2241:0,2093:0,1892:0,1783:0,1639:0,X:X,2882:4,2549:0,2316:0,2110:0,1959:0,1793:0,1680:0,X:X,2945:0,2702:4,2366:0,2193:0,1983:0,1862:0,1705:0,
2025-01-07T15:00:55.350334,2627:0,2375:0,2168:0,1988:0,1833:0,1704:0,1590:0,1503:0,2760:0,2430:0,2229:0,2040:0,1877:0,1740:0,1631:0,1521:0,2862:0,2486:0,2295:0,2078:0,1910:0,1784:0,1658:0,1554:0,2893:0,2613:0,2339:0,2121:0,1966:0,1819:0,1692:0,1576:0,2918:0,2621:0,2364:0,2173:0,1994:0,1848:0,1721:0,1607:0,3102:0,2726:0,2441:0,2226:0,2046:0,1884:0,1754:0,1636:0,3247:10,2797:0,2517:0,2259:0,2087:0,1921:0,1792:0,1663:0,X:X,2905:0,2593:0,2359:0,2144:0,1993:0,1819:0,1707:0,
2025-01-07T15:00:55.446749,2728:0,2422:0,2222:0,2000:0,1868:0,1722:0,1612:0,1509:0,2758:0,2579:0,2233:0,2118:0,1874:0,1788:0,1630:0,1551:0,2982:0,2504:0,2323:0,2090:0,1958:0,1792:0,1677:0,1560:0,2858:0,2737:0,2330:0,2208:0,1964:0,1879:0,1688:0,1610:0,3075:0,2672:0,2496:0,2197:0,2017:0,1872:0,1744:0,1610:0,3103:0,2863:0,2447:0,2320:0,2048:0,1942:0,1757:0,1659:0,X:X,2801:0,2601:0,2300:0,2125:0,1931:0,1809:0,1681:0,3465:10,3038:4,2630:0,2444:0,2148:0,2034:0,1834:0,1724:0,
2025-01-07T15:00:55.528701,X:X,2751:4,2451:4,2179:0,2024:0,1818:0,1701:0,1562:0,3106:4,2927:4,2398:0,2331:4,1989:0,1909:0,1687:0,1614:0,3325:4,2787:4,2560:4,2309:4,2098:0,1882:0,1759:0,1604:0,3208:4,3041:4,2542:4,2383:0,2063:0,1963:0,1744:0,1657:0,3483:4,2927:4,2654:0,2356:0,2147:0,1952:0,1800:0,1656:0,3424:4,3184:4,2648:4,2482:0,2144:0,2015:0,1795:0,1690:0,X:X,3105:4,2771:0,2432:0,2216:0,1991:0,1848:0,1699:0,3684:2,3479:0,2798:0,2565:0,2257:0,2087:0,1868:0,1734:0,
2025-01-07T15:00:55.632585,388:10,3119:4,2711:4,2379:0,2176:0,1931:0,1782:0,1636:0,3511:4,3224:4,2653:4,2497:0,2130:0,2025:0,1766:0,1680:0,452:4,3018:0,2812:4,2449:0,2258:0,1997:0,1819:0,1662:0,3599:4,3339:4,2750:4,2542:0,2204:0,2061:0,1817:0,1706:0,477:4,3252:4,2858:4,2555:0,2274:0,2035:0,1860:0,1700:0,X:X,3399:4,2824:0,2610:0,2252:0,2079:0,1852:0,1725:0,X:X,3299:0,2958:0,2572:0,2318:0,2065:0,1885:0,1726:0,X:X,3538:0,2956:0,2675:0,2327:0,2117:0,1887:0,1749:0,
2025-01-07T15:00:55.728117,359:0,X:X,2940:4,2587:4,2278:0,2050:0,1859:0,1708:0,414:4,3482:0,2961:4,2634:0,2271:0,2085:0,1845:0,1721:0,433:4,3365:0,3017:4,2607:0,2339:0,2082:0,1885:0,1719:0,429:4,413:4,3015:4,2671:0,2350:0,2135:0,1869:0,1747:0,447:4,3552:4,3098:4,2732:0,2367:0,2121:0,1923:0,1739:0,419:10,427:4,3027:4,2725:0,2368:0,2146:0,1907:0,1762:0,407:10,443:4,3119:0,2691:0,2402:0,2125:0,1936:0,1757:0,382:10,385:4,3112:0,2774:0,2384:0,2172:0,1920:0,1778:0,
2025-01-07T15:00:55.854350,359:0,371:10,395:4,2697:0,2420:0,2125:0,1916:0,1740:0,401:0,370:4,3076:0,2766:0,2369:0,2148:0,1898:0,1760:0,452:0,3661:0,400:4,2744:0,2450:0,2180:0,1950:0,1752:0,459:0,402:4,3109:0,2781:0,2411:0,2247:0,1927:0,1783:0,455:0,410:4,3301:4,2819:0,2489:0,2196:0,1966:0,1775:0,390:4,388:4,3191:0,2852:0,2481:0,2214:0,1956:0,1786:0,354:4,399:4,3052:0,2815:0,2483:0,2200:0,1974:0,1778:0,350:4,361:4,3225:0,2858:0,2449:0,2224:0,1962:0,1806:0,
2025-01-07T15:00:55.948914,355:0,367:4,386:4,2878:0,2575:0,2222:0,2014:0,1789:0,395:0,387:0,398:4,418:4,2450:0,2315:0,1946:0,1852:0,444:0,397:4,439:4,2918:0,2562:0,2241:0,2027:0,1808:0,472:0,407:0,3274:0,3126:4,2531:0,2355:0,1974:0,1853:0,443:0,379:4,400:4,2933:0,2641:0,2277:0,2043:0,1813:0,356:4,375:4,3352:0,352:4,2557:0,2359:0,1984:0,1860:0,338:0,366:4,3431:0,2923:0,2597:0,2244:0,2034:0,1813:0,336:0,340:4,419:4,369:4,2523:0,2335:0,1982:0,1847:0,
2025-01-07T15:00:56.047013,345:0,363:0,366:4,364:4,2765:0,2391:0,2103:0,1887:0,387:0,405:0,374:4,395:4,382:4,2406:0,2062:0,1901:0,362:0,412:0,368:4,3168:4,2760:0,2394:0,2142:0,1882:0,448:0,457:0,400:4,376:4,2684:0,2435:0,2081:0,1908:0,353:0,396:0,373:4,382:4,2805:0,2374:0,2125:0,1876:0,328:0,364:0,365:4,372:4,2706:0,2445:0,2073:0,1899:0,324:0,363:4,370:4,367:4,2721:0,2347:0,2088:0,1870:0,322:0,335:0,372:4,362:4,2665:0,2380:0,2054:0,1878:0,
2025-01-07T15:00:56.151197,337:0,367:0,364:0,356:4,351:4,2502:0,2203:0,1945:0,346:0,413:0,371:4,364:4,2844:0,2533:0,2170:0,1962:0,343:0,471:0,371:4,369:4,2922:0,2504:0,2218:0,1957:0,347:0,476:0,400:4,349:4,2764:0,2545:0,2206:0,1971:0,329:0,445:0,366:4,3332:0,365:4,2516:0,2206:0,1941:0,327:0,340:0,356:4,351:4,2824:0,2574:0,2152:0,1975:0,324:0,328:0,353:4,359:4,2896:0,2456:0,2172:0,1929:0,323:0,328:0,353:4,347:4,2815:0,2503:0,2109:0,1947:0,
2025-01-07T15:00:56.254502,336:0,373:0,362:0,348:4,354:4,2463:0,2144:0,1929:0,342:0,423:0,362:0,369:4,366:4,2471:0,2203:0,1932:0,342:0,470:0,374:4,365:4,2966:0,2499:0,2214:0,1953:0,337:0,477:0,385:0,383:4,356:4,2512:0,2270:0,1966:0,327:0,406:0,364:4,370:4,2941:0,359:4,2212:0,1963:0,325:0,340:0,352:4,350:4,365:4,2562:0,2218:0,1980:0,323:0,330:0,361:4,352:4,2955:0,2536:0,2240:0,1963:0,318:0,324:0,349:4,335:4,357:4,2605:0,2203:0,1998:0,
2025-01-07T15:00:56.353984,337:0,371:0,358:0,338:4,357:4,2459:0,2144:0,1912:0,343:0,423:0,365:0,362:4,2846:0,2464:0,2167:0,1924:0,339:0,471:0,363:4,369:4,384:4,2496:0,2230:0,1952:0,339:0,469:0,382:4,378:4,371:4,361:4,2255:0,1971:0,328:0,392:0,371:4,357:4,348:4,364:4,2272:0,1980:0,324:0,334:0,348:4,355:4,347:4,2591:0,2219:0,1991:0,322:0,325:0,345:4,356:4,346:4,2571:0,2284:0,2003:0,318:0,325:0,347:4,351:4,358:4,2633:0,2243:0,2026:0,
2025-01-07T15:00:56.445757,336:0,377:0,366:0,356:4,2815:0,2462:0,2147:0,1923:0,339:0,426:0,368:0,362:4,2853:0,2487:0,2157:0,1935:0,340:0,459:0,361:4,360:4,383:4,2569:0,2247:0,1957:0,335:0,457:0,381:4,352:4,361:4,366:4,2226:0,1993:0,326:0,360:0,361:4,370:4,348:4,353:4,2283:0,1993:0,322:0,333:0,340:4,350:4,354:4,2656:0,2230:0,2037:0,318:0,326:0,359:4,350:4,344:4,2618:0,2301:0,2019:0,317:0,328:0,342:4,343:4,3055:0,2738:0,2281:0,2072:0,
2025-01-07T15:00:56.547339,359:0,372:0,356:4,343:4,2600:4,2326:0,2024:0,1850:0,343:0,382:0,361:4,364:4,2832:0,2318:0,2134:0,1840:0,356:0,477:0,379:4,364:4,392:4,2472:0,2204:0,1927:0,338:0,464:0,381:4,376:4,2973:0,2544:0,2244:0,1948:0,328:0,422:0,370:4,367:4,2952:0,2640:0,2247:0,2001:0,321:0,344:0,345:4,353:4,354:4,2643:0,2301:0,2037:0,322:0,329:0,351:4,375:4,348:4,2689:0,2339:0,2071:0,315:0,329:0,356:4,355:4,362:4,2782:0,2361:0,2157:0,
2025-01-07T15:00:56.650100,358:0,360:0,363:4,367:4,2480:0,2224:0,1953:0,1777:0,406:0,371:4,375:4,2933:0,376:4,2288:0,2050:0,1815:0,426:0,396:0,387:4,3182:0,2651:0,2390:0,2125:0,1875:0,379:0,429:0,395:4,410:4,356:4,2437:0,2173:0,1925:0,348:0,453:0,379:4,388:4,2884:0,2567:0,2200:0,1969:0,324:0,346:0,362:4,373:4,344:4,2581:0,2299:0,2024:0,324:0,332:0,357:4,373:4,3142:0,2676:0,2334:0,2072:0,313:0,324:0,353:4,359:4,350:4,2803:0,2424:0,2137:0,
2025-01-07T15:00:56.742895,357:0,379:4,359:4,2796:0,2386:0,2146:0,1907:0,1748:0,416:0,396:4,385:4,2817:0,2560:0,2233:0,2009:0,1790:0,459:0,392:4,415:4,380:4,2630:0,2338:0,2065:0,1862:0,447:0,401:0,375:4,3139:0,2832:0,2418:0,2147:0,1917:0,395:0,452:0,402:4,413:4,2848:0,2554:0,2221:0,1971:0,330:0,363:0,361:4,379:4,369:4,2591:0,2294:0,2042:0,327:0,336:0,370:4,X:X,3136:0,2720:0,2397:0,2101:0,316:0,327:0,359:4,358:4,X:X,2851:0,2426:0,2179:0,
2025-01-07T15:00:56.848809,360:0,366:4,398:4,2695:0,2346:0,2120:0,1881:0,1731:0,397:0,383:4,396:4,2793:0,2472:0,2205:0,1977:0,1764:0,446:0,402:4,401:4,3046:0,2599:0,2319:0,2036:0,1839:0,473:0,409:0,409:4,3059:0,2786:0,2380:0,2122:0,1883:0,420:0,448:0,401:4,401:4,2843:0,2526:0,2201:0,1968:0,327:0,370:0,381:4,381:4,3019:0,2576:0,2283:0,2016:0,323:0,338:0,370:4,372:4,3158:0,2715:0,2378:0,2124:0,318:0,331:0,363:4,376:4,385:4,2837:0,2477:0,2187:0,
2025-01-07T15:00:56.956282,361:0,403:4,3098:0,2639:0,2318:0,2069:0,1861:0,1709:0,388:0,381:4,376:4,2762:0,2450:0,2190:0,1941:0,1762:0,446:0,398:4,3356:0,2938:0,2583:0,2285:0,2022:0,1811:0,479:0,391:4,422:4,3095:0,2730:0,2351:0,2097:0,1888:0,441:0,414:0,358:4,3239:0,2793:0,2502:0,2167:0,1950:0,327:0,371:4,397:4,3520:0,2930:0,2552:0,2264:0,2021:0,324:0,340:0,367:4,381:4,3120:0,2668:0,2353:0,2094:0,320:0,334:0,364:4,397:4,393:4,2815:0,2457:0,2155:0,
2025-01-07T15:00:57.044885,359:0,362:4,2936:0,2607:0,2280:0,2054:0,1833:0,1701:0,388:0,386:4,401:4,2672:0,2422:0,2149:0,1936:0,1743:0,432:0,395:4,3317:0,400:4,2501:0,2277:0,1986:0,1803:0,479:0,404:4,432:4,2983:0,2713:0,2304:0,2095:0,1852:0,449:0,409:4,409:4,3181:0,2732:0,2466:0,2144:0,1945:0,328:0,388:4,382:4,3344:0,2917:0,2526:0,2247:0,2003:0,323:0,354:0,355:4,365:4,3050:0,2647:0,2316:0,2077:0,318:0,336:0,357:4,373:4,3160:4,2767:0,2450:0,2168:0,
2025-01-07T15:00:57.147644,376:0,399:4,2856:0,2539:0,2249:0,2012:0,1818:0,1662:0,383:0,375:4,3125:0,2614:0,2384:0,2093:0,1905:0,1719:0,401:0,406:4,3197:0,2831:0,2452:0,2245:0,1958:0,1785:0,476:0,420:4,3433:0,2904:0,2636:0,2274:0,2059:0,1834:0,451:0,400:4,3569:0,3098:0,2673:0,2429:0,2114:0,1908:0,330:0,394:4,381:4,3210:0,2866:0,2442:0,2224:0,1961:0,324:0,349:4,374:4,408:4,2955:0,2573:0,2273:0,2068:0,319:0,337:0,367:4,365:4,3169:0,2686:0,2416:0,2114:0,
2025-01-07T15:00:57.242391,355:0,367:4,2943:0,2541:0,2270:0,2027:0,1830:0,1674:0,379:0,378:4,3034:0,2695:0,2339:0,2149:0,1885:0,1737:0,438:0,418:4,3246:0,2782:0,2491:0,2247:0,1982:0,1779:0,473:0,413:4,3331:0,2984:0,2619:0,2317:0,2025:0,1861:0,455:0,390:4,424:4,3072:0,2707:0,2425:0,2132:0,1893:0,335:0,384:4,379:4,3279:0,2785:0,2492:0,2186:0,1985:0,323:0,365:4,381:4,3382:0,2979:0,2551:0,2299:0,2038:0,319:0,334:0,374:4,365:4,2968:4,2729:0,2357:0,2133:0,
2025-01-07T15:00:57.336803,354:0,388:4,3021:0,2628:0,2328:0,2069:0,1864:0,1702:0,388:0,378:4,383:4,2758:0,2405:0,2199:0,1924:0,1766:0,457:0,397:4,3304:0,2903:0,2516:0,2288:0,2004:0,1806:0,475:0,400:4,428:4,3094:0,2699:0,2369:0,2062:0,1883:0,443:0,409:4,393:4,3160:0,2729:0,2490:0,2159:0,1927:0,329:0,362:4,371:4,388:4,2862:0,2539:0,2220:0,2015:0,322:0,344:0,358:4,X:X,3064:0,2640:0,2344:0,2079:0,320:0,328:0,378:4,369:4,363:4,2825:0,2409:0,2158:0,
2025-01-07T15:00:57.444294,355:0,387:4,2984:0,2602:0,2283:0,2058:0,1843:0,1696:0,394:0,370:4,3146:0,2711:0,2411:0,2159:0,1927:0,1738:0,451:0,392:4,376:4,430:4,2531:0,2271:0,2009:0,1801:0,474:0,378:4,407:4,2973:0,2680:0,2308:0,2082:0,1866:0,445:0,400:4,392:4,3180:0,2730:0,2443:0,2157:0,1922:0,326:0,362:4,395:4,3357:0,2888:0,2497:0,2241:0,1985:0,322:0,349:0,377:4,399:4,3063:0,2625:0,2313:0,2079:0,318:0,334:0,364:4,377:4,3187:0,2744:0,2457:0,2125:0,
2025-01-07T15:00:57.537334,353:0,400:4,2894:0,2540:0,2250:0,2038:0,1831:0,1684:0,395:0,390:4,3114:0,2632:0,2369:0,2125:0,1894:0,1726:0,443:0,372:4,3202:0,2888:0,2486:0,2246:0,1970:0,1790:0,471:0,384:4,381:4,2893:0,2653:0,2292:0,2067:0,1841:0,443:0,401:4,401:4,3122:0,2686:0,2416:0,2129:0,1916:0,324:0,375:4,384:4,3255:0,2860:0,2465:0,2216:0,1969:0,322:0,343:4,375:4,3382:4,2928:0,2592:0,2269:0,2056:0,315:0,328:0,386:4,369:4,3129:0,2706:0,2407:0,2110:0,
2025-01-07T15:00:57.639687,352:0,376:4,2935:0,2558:0,2262:0,2035:0,1831:0,1675:0,390:0,367:4,3055:0,2671:0,2354:0,2152:0,1900:0,1735:0,453:0,380:4,3275:0,2787:0,2480:0,2223:0,1971:0,1783:0,464:0,371:4,415:4,2962:0,2631:0,2299:0,2032:0,1855:0,423:0,395:4,376:4,3045:0,2680:0,2428:0,2112:0,1906:0,328:0,365:4,383:4,3267:0,2798:0,2476:0,2188:0,1969:0,318:0,347:4,363:4,3360:0,2945:0,2566:0,2275:0,2022:0,315:0,329:0,343:4,355:4,3037:0,2691:0,2368:0,2102:0,
2025-01-07T15:00:57.737955,356:0,379:4,2975:0,2575:0,2280:0,2043:0,1841:0,1697:0,388:0,384:4,354:4,2692:0,2375:0,2165:0,1910:0,1744:0,448:0,377:4,3296:0,2865:0,2474:0,2257:0,1985:0,1796:0,469:0,380:4,375:4,2991:0,2679:0,2320:0,2054:0,1863:0,441:0,401:4,381:4,3110:0,2716:0,2441:0,2133:0,1918:0,328:0,360:4,366:4,372:4,2815:0,2500:0,2205:0,1997:0,319:0,332:0,371:4,368:4,3000:0,2562:0,2298:0,2057:0,314:0,329:0,370:4,366:4,386:4,2794:0,2396:0,2148:0,
2025-01-07T15:00:57.838455,348:4,383:4,2835:0,2510:0,2233:0,2010:0,1809:0,1667:0,375:0,377:4,3071:0,2615:0,2371:0,2113:0,1898:0,1722:0,426:0,384:4,3183:0,2778:0,2455:0,2236:0,1964:0,1792:0,471:0,401:4,410:4,2909:0,2667:0,2304:0,2062:0,1850:0,453:0,386:4,405:4,3098:0,2692:0,2459:0,2134:0,1915:0,328:0,369:4,381:4,3265:0,2871:0,2490:0,2221:0,1984:0,320:0,343:4,380:4,358:4,3004:0,2626:0,2316:0,2083:0,315:0,328:0,359:4,365:4,3256:0,2753:0,2449:0,2165:0,
2025-01-07T15:00:57.936701,373:4,3348:0,2797:0,2476:0,2193:0,1976:0,1793:0,1656:0,382:0,396:4,2946:0,2576:0,2324:0,2060:0,1881:0,1710:0,424:0,391:4,3095:0,2717:0,2435:0,2236:0,1956:0,1769:0,465:0,409:4,404:4,2916:0,2571:0,2262:0,2021:0,1834:0,459:0,414:4,3536:0,3037:0,2652:0,2393:0,2101:0,1904:0,336:0,388:4,385:4,3178:0,2817:0,2458:0,2200:0,1964:0,321:0,344:4,357:4,392:4,2943:0,2580:0,2307:0,2073:0,313:0,327:0,391:4,X:X,3100:0,2711:0,2398:0,2141:0,
2025-01-07T15:00:58.047338,384:4,3163:0,2656:0,2412:0,2145:0,1951:0,1770:0,1637:0,373:0,385:4,2903:0,2481:0,2303:0,2010:0,1858:0,1678:0,405:4,408:4,3032:0,2654:0,2361:0,2139:0,1908:0,1755:0,448:0,439:4,3245:0,2777:0,2514:0,2197:0,2019:0,1796:0,460:0,411:4,3356:0,2953:0,2592:0,2319:0,2068:0,1891:0,351:0,367:4,390:4,3053:0,2755:0,2377:0,2169:0,1933:0,326:0,372:4,398:4,3294:0,2857:0,2513:0,2227:0,2027:0,315:0,332:4,373:4,370:4,3040:0,2631:0,2379:0,2096:0,
2025-01-07T15:00:58.134098,3277:4,2876:4,2515:0,2290:0,2038:0,1875:0,1715:0,1595:0,402:4,443:4,2740:0,2352:0,2218:0,1945:0,1812:0,1646:0,380:4,396:4,2811:4,2522:0,2296:0,2064:0,1860:0,1720:0,424:4,3439:0,3171:0,2645:0,2418:0,2136:0,1962:0,1776:0,443:0,456:4,3183:0,2823:0,2515:0,2233:0,2023:0,1849:0,399:0,382:4,421:4,2912:0,2656:0,2319:0,2134:0,1911:0,332:0,374:4,381:4,3237:0,2742:0,2459:0,2202:0,2011:0,318:0,363:4,378:4,350:4,2982:0,2611:0,2335:0,2112:0,
2025-01-07T15:00:58.236514,3076:4,2739:0,2424:0,2209:0,1982:0,1832:0,1688:0,1572:0,468:4,2890:0,2585:0,2322:0,2137:0,1900:0,1760:0,1628:0,3510:0,403:4,2681:0,2434:0,2216:0,2009:0,1826:0,1685:0,436:4,3277:0,2904:4,2563:0,2341:0,2087:0,1923:0,1750:0,424:4,3526:0,3114:0,2735:0,2468:0,2188:0,1988:0,1826:0,384:4,3652:0,3304:0,2868:0,2594:0,2274:0,2086:0,1896:0,350:4,374:4,440:4,3016:4,2691:0,2399:0,2167:0,1993:0,321:0,361:4,386:4,3292:4,2888:0,2541:0,2300:0,2067:0,
2025-01-07T15:00:58.331953,3021:0,2646:0,2344:0,2134:0,1951:0,1800:0,1657:0,1554:0,3191:4,2755:0,2509:0,2271:0,2080:0,1881:0,1738:0,1601:0,3431:0,3040:0,2610:0,2385:0,2157:0,1973:0,1804:0,1683:0,3697:0,3176:0,2876:0,2516:0,2293:0,2063:0,1900:0,1726:0,479:4,3475:0,2951:0,2665:0,2387:0,2173:0,1960:0,1814:0,401:4,3618:0,3254:0,2807:0,2530:0,2259:0,2066:0,1894:0,372:4,416:4,3414:4,3030:0,2662:0,2390:0,2150:0,1988:0,327:0,387:4,X:X,3293:0,2866:0,2550:0,2314:0,2060:0,
2025-01-07T15:00:58.434917,2975:0,2600:0,2335:0,2130:0,1951:0,1784:0,1643:0,1546:0,3170:0,2789:0,2467:0,2260:0,2043:0,1863:0,1722:0,1601:0,3365:0,2997:0,2597:0,2370:0,2147:0,1972:0,1798:0,1676:0,3552:0,3139:0,2793:0,2549:0,2274:0,2056:0,1871:0,1739:0,437:4,3400:0,2913:0,2666:0,2362:0,2156:0,1971:0,1812:0,420:4,3771:0,3191:0,2820:0,2511:0,2250:0,2055:0,1896:0,378:4,414:4,3378:0,2964:0,2643:0,2385:0,2150:0,1981:0,330:0,373:4,3754:10,3153:0,2855:0,2538:0,2293:0,2069:0,
2025-01-07T15:00:58.537895,3002:0,2617:0,2352:0,2120:0,1938:0,1796:0,1663:0,1551:0,3079:0,2755:0,2450:0,2270:0,2045:0,1875:0,1722:0,1609:0,3431:0,2996:0,2627:0,2378:0,2168:0,1961:0,1807:0,1664:0,3528:0,3177:0,2793:0,2541:0,2256:0,2076:0,1874:0,1749:0,454:4,3374:0,2973:0,2635:0,2381:0,2175:0,1986:0,1823:0,421:4,3764:0,3143:0,2831:0,2506:0,2286:0,2067:0,1905:0,373:4,405:4,3420:0,3044:0,2697:0,2399:0,2180:0,1978:0,337:0,385:4,3702:0,3234:0,2901:0,2582:0,2279:0,2104:0,
2025-01-07T15:00:58.631367,2722:4,2511:0,2204:0,2073:0,1862:0,1767:0,1603:0,1531:0,3078:0,2513:4,2448:0,2103:0,2023:0,1796:0,1718:0,1562:0,3081:4,2853:0,2437:0,2325:0,2048:0,1933:0,1748:0,1649:0,3582:0,2864:4,2778:0,2309:4,2254:0,1959:0,1873:0,1695:0,3449:4,3255:0,2755:4,2586:0,2254:0,2098:0,1901:0,1786:0,409:4,3204:4,3107:0,2579:4,2490:0,2144:0,2063:0,1838:0,376:4,X:X,3094:4,2918:0,2529:0,2337:0,2098:0,1961:0,328:0,449:4,3718:0,2970:4,2829:0,2408:0,2288:0,2009:0,
2025-01-07T15:00:58.732034,2652:0,2374:0,2188:0,1976:0,1856:0,1710:0,1605:0,1508:0,2769:4,2531:0,2285:0,2119:0,1935:0,1804:0,1663:0,1568:0,3021:0,2613:4,2420:0,2228:0,2046:0,1877:0,1739:0,1616:0,3120:4,2891:0,2580:0,2331:0,2109:0,1972:0,1800:0,1690:0,3436:0,2985:4,2727:0,2480:0,2238:0,2047:0,1893:0,1749:0,3767:4,3255:0,2834:4,2595:0,2339:0,2141:0,1969:0,1829:0,X:X,3400:10,3101:0,2737:0,2499:0,2246:0,2076:0,1905:0,390:4,429:4,3319:4,2955:0,2631:0,2415:0,2182:0,1998:0,
2025-01-07T15:00:58.830805,2628:0,2379:0,2143:0,1981:0,1832:0,1712:0,1594:0,1501:0,2849:0,2531:0,2311:0,2108:0,1944:0,1792:0,1670:0,1564:0,2954:0,2623:0,2393:0,2220:0,2008:0,1874:0,1736:0,1615:0,3202:0,2853:0,2667:0,2334:0,2140:0,1972:0,1824:0,1687:0,3270:0,3018:0,2663:0,2467:0,2217:0,2040:0,1894:0,1753:0,X:X,3219:0,2906:0,2578:0,2361:0,2147:0,1979:0,1837:0,X:X,X:X,3047:0,2717:0,2481:0,2244:0,2066:0,1911:0,371:4,3775:2,X:X,2997:0,2639:0,2423:0,2186:0,2012:0,
2025-01-07T15:00:58.930916,2801:0,2445:0,2255:0,2034:0,1884:0,1739:0,1616:0,1522:0,2807:0,2630:0,2315:0,2195:0,1949:0,1838:0,1676:0,1583:0,3123:0,2775:0,2491:0,2289:0,2079:0,1905:0,1768:0,1647:0,3209:0,2975:0,2591:0,2411:0,2154:0,2002:0,1831:0,1702:0,3563:4,3126:0,2804:0,2540:0,2286:0,2089:0,1927:0,1773:0,3849:2,3360:0,2970:0,2664:0,2362:0,2193:0,1996:0,1851:0,424:10,X:X,3202:0,2826:0,2539:0,2296:0,2104:0,1944:0,357:4,398:4,X:X,3101:0,2696:0,2481:0,2225:0,2032:0,
2025-01-07T15:00:59.026351,2849:0,2511:0,2267:0,2059:0,1886:0,1760:0,1626:0,1525:0,2986:0,2635:0,2368:0,2213:0,1987:0,1829:0,1685:0,1586:0,3183:0,2747:0,2505:0,2296:0,2089:0,1919:0,1771:0,1646:0,3355:0,2993:0,2690:0,2397:0,2185:0,2014:0,1847:0,1714:0,3591:0,3189:0,2796:0,2566:0,2282:0,2102:0,1916:0,1780:0,X:X,3441:0,2977:0,2703:0,2406:0,2206:0,2002:0,1860:0,X:X,3824:10,3250:0,2856:0,2557:0,2322:0,2118:0,1934:0,343:4,427:4,3469:10,3117:0,2714:0,2460:0,2216:0,2039:0,
2025-01-07T15:00:59.126014,2899:0,2529:0,2271:0,2081:0,1913:0,1761:0,1633:0,1537:0,3008:0,2730:0,2395:0,2224:0,1996:0,1858:0,1699:0,1595:0,3254:0,2838:0,2529:0,2327:0,2106:0,1930:0,1781:0,1647:0,3453:0,3027:0,2750:0,2431:0,2197:0,2012:0,1844:0,1707:0,3678:0,3129:0,2806:0,2560:0,2287:0,2092:0,1922:0,1773:0,X:X,3473:0,2989:0,2706:0,2422:0,2191:0,2013:0,1847:0,408:10,X:X,3207:0,2878:0,2549:0,2309:0,2102:0,1932:0,341:4,409:4,X:X,3095:0,2767:0,2464:0,2216:0,2027:0,
2025-01-07T15:00:59.222919,2942:0,2545:0,2314:0,2093:0,1925:0,1780:0,1633:0,1535:0,3070:0,2727:0,2421:0,2245:0,2018:0,1851:0,1700:0,1592:0,3265:0,2936:0,2550:0,2343:0,2119:0,1933:0,1781:0,1652:0,3439:0,3048:0,2735:0,2484:0,2207:0,2021:0,1845:0,1726:0,X:X,3224:0,2849:0,2589:0,2313:0,2105:0,1933:0,1775:0,423:10,3380:0,3034:0,2712:0,2429:0,2210:0,2004:0,1852:0,392:4,3755:10,X:X,2862:0,2564:0,2306:0,2103:0,1925:0,337:4,414:4,3496:10,3029:0,2720:0,2473:0,2210:0,2033:0,
2025-01-07T15:00:59.334272,2918:0,2622:0,2342:0,2121:0,1941:0,1788:0,1656:0,1552:0,3137:0,2759:0,2455:0,2269:0,2024:0,1865:0,1712:0,1596:0,3264:0,2961:0,2585:0,2337:0,2141:0,1958:0,1793:0,1661:0,3488:0,3100:0,2738:0,2500:0,2218:0,2049:0,1865:0,1733:0,490:10,3243:0,2905:0,2596:0,2359:0,2117:0,1946:0,1785:0,383:4,3638:4,3020:0,2762:0,2452:0,2223:0,2021:0,1870:0,393:4,3869:2,3294:10,2892:0,2606:0,2325:0,2126:0,1933:0,323:0,446:4,3534:0,3110:0,2783:0,2479:0,2229:0,2045:0,
