Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:07:55.100105,6:0,9:0,6:4,8:0,7:4,8:0,7:4,6:4,8:0,11:0,8:0,8:0,8:0,6:4,6:4,4:4,7:0,4:4,7:0,7:0,5:4,6:4,6:4,4:4,4:0,7:0,9:0,7:0,8:0,8:4,5:4,8:4,1:4,5:4,8:0,7:4,5:4,5:4,6:4,5:4,5:0,8:0,7:0,7:0,8:0,6:4,8:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,10:0,8:0,7:0,10:0,11:0,8:0,6:4,7:4,9:0,8:0,
2025-01-08T15:07:55.209405,6:0,9:0,7:0,8:0,7:4,9:0,7:4,8:0,8:0,11:0,8:0,8:0,9:0,7:4,7:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,6:4,4:4,5:0,7:0,9:0,7:0,8:0,7:4,6:4,7:4,1:4,5:0,9:0,7:0,5:4,6:4,7:4,5:4,5:0,7:0,8:0,7:0,7:4,6:4,8:4,5:4,4:0,8:0,9:0,8:0,7:0,7:4,11:0,9:0,7:0,10:0,12:0,9:0,7:4,8:4,10:0,9:0,
2025-01-08T15:07:55.298235,6:0,9:0,6:0,8:0,7:4,8:0,7:4,6:4,7:0,11:0,8:0,8:0,8:0,7:4,6:4,5:4,7:0,4:4,7:0,7:0,6:4,6:4,6:4,4:4,4:0,7:0,8:0,7:4,9:0,7:4,5:4,8:4,1:4,5:0,8:0,7:0,4:4,6:4,6:4,6:4,5:0,7:0,7:0,7:4,7:4,6:4,8:4,6:4,4:0,8:0,8:0,7:0,7:4,7:4,10:0,9:0,7:0,10:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:07:55.422847,6:0,9:0,7:0,7:0,8:0,9:0,8:4,7:0,8:0,11:0,9:0,9:0,8:0,7:4,7:4,5:4,7:0,5:4,7:0,8:0,7:4,7:4,6:4,5:4,5:0,7:0,10:0,7:0,10:0,7:4,6:4,8:4,2:4,6:0,9:0,8:0,5:4,6:4,7:4,6:4,5:0,8:0,7:0,7:0,8:0,7:4,9:0,6:4,3:4,8:0,8:0,8:0,7:4,7:4,11:0,8:0,7:0,10:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:07:55.531296,6:0,9:0,7:0,8:0,7:0,9:0,8:0,5:4,7:0,11:0,8:0,8:0,8:0,7:4,5:4,5:4,7:0,4:4,7:0,7:0,6:4,6:4,6:4,4:4,4:0,7:0,8:0,8:0,8:0,8:4,4:4,8:4,1:4,5:0,8:0,7:0,5:4,6:4,6:4,5:4,5:0,7:0,7:0,7:4,8:0,5:4,7:4,6:4,3:4,8:0,8:0,8:0,7:4,7:4,10:0,9:0,7:0,9:0,12:0,8:0,6:4,6:4,11:0,7:0,
2025-01-08T15:07:55.639772,7:0,9:0,6:0,8:0,7:4,8:0,9:0,8:0,8:0,11:0,9:0,8:0,8:0,7:4,5:4,5:4,7:0,5:4,8:0,8:0,7:4,7:4,7:4,4:4,5:0,8:0,9:0,7:0,9:0,7:4,5:4,8:4,2:4,6:0,8:0,7:0,5:4,6:4,7:4,6:4,5:0,8:0,8:0,7:0,9:0,6:4,8:4,6:4,4:0,8:0,8:0,7:0,7:4,8:4,10:0,10:0,7:0,10:0,13:0,9:0,7:4,8:4,10:0,8:0,
2025-01-08T15:07:55.762785,6:0,8:0,6:0,7:0,7:4,9:0,8:0,6:4,8:0,11:0,8:0,8:0,7:0,6:4,5:4,4:4,7:0,4:4,7:0,6:4,5:4,6:4,7:4,4:4,4:0,6:0,8:0,7:4,8:0,8:4,5:4,8:4,1:4,5:0,8:0,7:4,4:4,5:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,5:4,8:4,4:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,10:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:07:55.877971,6:0,10:0,7:0,8:0,8:0,9:0,8:4,7:0,8:0,11:0,9:0,8:0,9:0,7:4,7:4,5:4,7:0,4:4,7:0,8:0,6:4,7:4,7:4,7:4,4:0,8:0,9:0,8:0,9:0,7:4,6:4,8:4,1:4,6:0,9:0,7:0,5:4,6:4,7:4,6:4,5:0,7:0,8:0,6:4,8:0,7:4,8:4,6:4,4:0,9:0,8:0,8:0,6:4,7:4,10:0,8:0,7:0,10:0,13:0,9:0,7:4,8:0,10:0,9:0,
2025-01-08T15:07:55.997668,6:0,9:0,6:4,8:0,7:4,9:0,8:0,6:4,7:0,10:0,8:0,9:0,8:0,6:4,6:4,5:4,7:0,4:4,7:0,8:0,5:4,6:4,7:4,5:4,4:0,6:0,8:0,7:4,8:0,7:4,4:4,8:0,1:4,5:4,9:0,7:0,5:4,6:4,5:4,5:4,5:0,7:0,8:0,7:0,8:0,5:4,8:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,8:0,7:0,10:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:07:56.110874,7:0,9:0,7:0,8:0,7:4,10:0,8:4,7:0,8:0,12:0,9:0,9:0,9:0,7:4,6:4,4:4,7:0,4:4,7:0,8:0,6:4,8:4,7:4,6:4,5:0,7:0,9:0,7:4,8:0,7:4,6:4,8:4,1:4,5:0,9:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:4,8:0,6:4,9:0,7:4,3:4,8:0,9:0,8:0,8:0,7:4,10:0,9:0,7:0,10:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:07:56.248624,6:0,8:0,6:4,8:0,7:4,8:4,7:4,6:4,8:0,11:0,8:0,8:0,9:0,7:4,5:4,5:4,7:0,4:4,7:0,7:4,6:4,7:4,7:4,4:4,4:0,7:0,8:0,7:4,8:0,7:4,5:4,8:4,1:4,5:4,8:0,7:4,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,7:4,6:4,7:4,6:4,3:4,8:0,7:0,7:0,8:0,7:4,10:0,8:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,7:0,
2025-01-08T15:07:56.362731,6:0,9:0,7:0,9:0,8:0,7:4,9:0,6:4,8:0,11:0,9:0,8:0,8:0,7:4,6:4,4:4,7:0,4:4,8:0,9:0,5:4,7:4,7:4,6:4,5:0,7:0,9:0,7:4,9:0,8:0,6:4,8:4,1:4,6:0,8:0,8:0,5:4,6:4,6:4,5:4,5:0,7:0,8:0,7:0,9:0,6:4,9:0,6:4,4:0,9:0,8:0,8:0,7:4,8:4,10:0,9:0,7:0,10:0,12:0,9:0,6:4,8:0,10:0,8:0,
2025-01-08T15:07:56.488273,6:0,9:0,6:4,8:0,7:0,9:0,8:4,7:0,8:0,11:0,8:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:0,5:4,6:4,6:4,4:4,4:0,6:0,8:0,6:4,9:0,7:4,5:4,8:4,1:4,5:4,9:0,7:4,5:4,5:4,5:4,5:4,4:0,7:0,7:0,7:0,7:4,5:4,8:4,5:4,3:4,8:0,8:0,7:0,6:4,7:4,10:0,9:0,7:0,9:0,11:0,9:0,7:4,7:4,10:0,8:0,
2025-01-08T15:07:56.601110,7:0,9:0,7:0,8:0,8:0,9:0,6:4,8:0,8:0,11:0,8:0,9:0,9:0,7:4,7:4,5:4,7:0,5:4,8:0,8:0,6:4,6:4,7:4,4:4,5:0,7:0,9:0,7:0,9:0,8:0,5:4,8:4,1:4,6:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,4:0,8:0,8:0,8:0,7:4,7:4,10:0,9:0,7:0,10:0,12:0,9:0,7:4,8:4,116:0,8:0,6:4,8:0,7:4,9:0,7:4,7:0,8:0,10:0,8:0,8:0,8:0,6:4,6:4,4:4,7:0,4:4,7:0,7:4,5:4,6:4,7:4,4:4,4:0,6:0,8:0,8:0,8:0,8:4,5:4,8:4,1:4,4:4,8:0,7:0,5:4,5:4,6:4,5:4,5:0,7:0,7:0,7:0,8:0,6:4,8:4,5:4,3:4,8:0,8:0,7:0,6:4,7:4,10:0,9:0,7:0,9:0,12:0,9:0,6:4,6:4,9:0,8:0,
2025-01-08T15:07:56.732066,7:0,9:0,7:0,8:0,8:0,9:0,7:4,7:0,8:0,11:0,8:0,8:0,9:0,7:4,7:4,4:4,7:0,5:4,7:0,8:0,6:4,7:4,7:4,4:4,5:0,7:0,8:0,7:4,9:0,8:0,5:4,8:4,1:4,5:0,9:0,7:0,4:4,6:4,6:4,6:4,5:0,8:0,8:0,8:0,9:0,5:4,8:4,6:4,4:0,8:0,9:0,7:0,7:4,7:4,10:0,8:0,7:0,10:0,13:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:07:56.853610,6:0,8:0,7:0,8:0,8:0,8:0,8:4,6:4,8:0,11:0,8:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,8:0,6:4,6:4,6:4,5:4,4:0,7:0,8:0,7:4,8:0,7:4,5:4,7:4,1:4,5:4,8:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,5:4,8:4,6:4,3:4,8:0,8:0,7:0,6:4,7:4,10:0,9:0,6:0,10:0,12:0,9:0,6:4,7:4,10:0,7:0,
2025-01-08T15:07:56.979840,7:0,9:0,7:0,8:0,8:0,9:0,8:4,7:0,8:0,11:0,9:0,8:0,9:0,6:4,7:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,9:0,8:0,9:0,8:4,6:4,8:4,2:4,5:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,7:4,9:0,5:4,4:0,8:0,9:0,8:0,7:4,8:0,10:0,9:0,7:0,10:0,13:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:07:57.091344,6:0,9:0,7:0,8:0,8:0,9:0,7:4,5:4,7:0,11:0,8:0,8:0,8:0,7:4,6:4,4:4,7:0,4:4,7:0,7:0,5:4,6:4,6:4,5:4,4:0,7:0,8:0,7:0,8:0,7:4,5:4,9:0,1:4,5:0,8:0,7:4,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,7:4,6:4,8:4,5:4,4:0,8:0,8:0,7:0,7:4,7:4,10:0,8:0,7:0,10:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:07:57.227797,6:0,8:0,6:0,8:0,6:4,9:0,8:0,7:0,8:0,11:0,9:0,8:0,9:0,6:4,5:4,5:4,7:0,4:4,8:0,8:0,6:4,7:4,7:4,4:4,5:0,7:0,8:0,7:4,8:0,8:4,5:4,9:0,1:4,6:0,9:0,7:0,6:4,6:4,7:4,5:4,5:0,7:0,8:0,7:0,9:0,6:4,9:0,6:4,4:0,9:0,8:0,8:0,7:4,8:0,11:0,9:0,7:0,10:0,13:0,9:0,7:4,8:4,11:0,9:0,
2025-01-08T15:07:57.347898,6:0,8:0,7:0,8:0,8:0,8:0,6:4,6:4,8:0,10:0,8:0,7:0,8:0,7:4,5:4,5:4,7:0,4:4,7:0,8:0,6:4,7:4,6:4,5:4,4:4,6:0,8:0,7:4,9:0,7:4,4:4,8:4,1:4,5:0,8:0,7:4,5:4,6:4,6:4,5:4,5:0,7:0,7:0,7:4,7:4,5:4,8:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,9:0,6:0,10:0,12:0,8:0,6:4,8:4,10:0,7:0,
2025-01-08T15:07:57.456833,6:0,9:0,7:0,8:0,8:0,8:0,8:0,7:0,8:0,11:0,9:0,8:0,9:0,7:4,6:4,5:4,7:0,4:4,7:0,8:0,7:4,7:4,6:4,5:4,4:0,6:0,9:0,7:4,9:0,8:0,6:4,8:4,2:4,6:0,9:0,8:0,6:4,6:4,6:4,6:4,5:0,8:0,8:0,7:0,8:0,6:4,10:0,5:4,4:0,8:0,8:0,8:0,8:0,8:0,11:0,9:0,7:0,9:0,13:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:07:57.576874,6:0,9:0,6:0,8:0,6:4,8:0,6:4,7:0,7:0,11:0,8:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:4,5:4,7:4,7:4,4:4,5:0,6:0,8:0,7:4,8:0,7:4,5:4,8:4,1:4,5:4,8:0,7:4,4:4,5:4,6:4,5:4,5:0,7:0,7:0,6:4,7:4,5:4,8:4,5:4,4:0,8:0,7:0,7:0,6:4,8:4,9:0,9:0,7:0,10:0,12:0,8:0,6:4,8:4,11:0,7:0,
2025-01-08T15:07:57.691226,6:0,9:0,6:4,9:0,8:0,10:0,7:4,7:0,8:0,11:0,9:0,9:0,9:0,7:4,6:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,8:0,8:0,9:0,8:4,5:4,9:0,1:4,6:0,9:0,8:0,4:4,7:4,5:4,7:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,4:0,8:0,8:0,8:0,7:0,8:4,10:0,9:0,7:0,10:0,13:0,8:0,6:4,8:4,11:0,8:0,
2025-01-08T15:07:57.822219,6:0,9:0,6:4,7:0,7:4,9:0,7:4,7:0,7:0,11:0,8:0,8:0,8:0,6:4,5:4,4:4,7:0,4:4,7:0,8:0,6:4,6:4,6:4,4:4,4:0,6:0,8:0,7:4,8:0,7:4,5:4,7:4,1:4,5:4,8:0,6:4,5:4,6:4,5:4,5:4,4:0,7:0,7:0,6:4,8:0,5:4,8:4,6:4,4:0,8:0,7:0,8:0,7:4,7:4,11:0,9:0,6:0,9:0,12:0,9:0,6:4,8:4,9:0,8:0,
2025-01-08T15:07:57.949978,7:0,9:0,7:0,8:0,6:4,9:0,6:4,6:4,8:0,11:0,9:0,8:0,8:0,7:4,6:4,5:4,7:0,5:4,8:0,8:0,6:4,7:4,6:4,4:4,5:0,7:0,8:0,8:0,9:0,8:0,5:4,9:0,2:4,6:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,7:4,4:0,8:0,8:0,8:0,7:4,7:4,10:0,9:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,7:0,
2025-01-08T15:07:58.060171,6:0,9:0,6:4,8:0,7:4,9:0,7:4,8:0,8:0,11:0,8:0,8:0,8:0,6:4,5:4,4:4,7:0,4:4,7:0,7:0,6:4,7:4,7:4,4:4,4:0,6:0,8:0,8:0,8:0,7:4,6:4,8:4,1:4,5:0,8:0,7:4,5:4,6:4,6:4,4:4,5:0,7:0,7:0,7:0,7:4,6:4,8:4,6:4,4:0,8:0,8:0,7:0,7:4,7:4,9:0,8:0,7:0,9:0,12:0,9:0,6:4,7:4,10:0,9:0,
2025-01-08T15:07:58.172309,6:0,9:0,7:0,9:0,7:0,9:0,8:4,7:0,8:0,11:0,9:0,9:0,8:0,7:4,7:4,5:4,8:0,4:4,8:0,8:0,6:4,8:0,7:4,5:4,5:0,7:0,8:0,7:4,9:0,9:0,5:4,9:0,1:4,6:0,8:0,7:0,5:4,5:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,6:4,9:0,6:4,4:0,8:0,8:0,8:0,7:4,9:0,12:0,10:0,7:0,10:0,12:0,9:0,7:4,8:4,11:0,8:0,
2025-01-08T15:07:58.284085,6:0,8:0,6:0,7:0,7:4,9:0,8:4,6:4,7:0,11:0,8:0,8:0,8:0,7:4,6:4,5:4,7:0,4:4,7:0,7:4,5:4,7:4,7:4,4:4,4:0,6:0,8:0,7:4,9:0,8:4,6:4,7:4,0:4,5:0,8:0,7:0,5:4,6:4,6:4,5:4,4:0,7:0,7:0,6:4,8:0,5:4,7:4,5:4,3:4,8:0,8:0,8:0,7:4,7:4,9:0,8:0,7:0,10:0,12:0,8:0,6:4,7:4,10:0,7:0,
2025-01-08T15:07:58.413063,7:0,9:0,7:0,9:0,7:0,9:0,8:0,7:0,8:0,12:0,9:0,9:0,9:0,7:4,5:4,5:4,7:0,5:4,7:0,8:0,6:4,6:4,7:4,5:4,5:0,7:0,9:0,7:4,10:0,7:4,5:4,9:0,1:4,6:0,9:0,8:0,5:4,5:4,7:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,9:0,6:4,4:0,8:0,8:0,7:0,7:4,8:4,9:0,8:0,7:0,10:0,12:0,8:0,6:4,8:0,11:0,9:0,
2025-01-08T15:07:58.528233,6:0,9:0,6:4,9:0,7:4,8:0,8:4,6:4,8:0,10:0,9:0,8:0,8:0,6:4,5:4,5:4,7:0,4:4,7:0,7:0,5:4,6:4,7:4,4:4,4:0,6:0,9:0,8:0,9:0,7:4,5:4,8:4,1:4,6:0,9:0,8:0,5:4,5:4,6:4,6:4,5:0,7:0,7:0,6:4,7:4,5:4,7:4,5:4,4:0,8:0,8:0,8:0,7:4,7:4,10:0,10:0,7:0,9:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:07:58.631262,7:0,10:0,7:0,8:0,7:4,9:0,8:4,6:4,8:0,11:0,8:0,9:0,8:0,7:4,5:4,6:4,7:0,5:4,8:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,9:0,7:4,9:0,8:4,6:4,7:4,2:4,6:0,9:0,7:0,5:4,7:4,6:4,6:4,5:0,7:0,8:0,8:0,9:0,6:4,8:4,6:4,4:0,9:0,9:0,8:0,8:0,9:0,10:0,8:0,7:0,10:0,12:0,9:0,6:4,8:4,10:0,9:0,
2025-01-08T15:07:58.756605,6:0,9:0,7:0,8:0,7:4,9:0,7:4,7:0,8:0,11:0,8:0,8:0,8:0,6:4,5:4,4:4,7:0,4:4,7:0,8:0,6:4,7:4,6:4,4:4,4:0,6:0,8:0,8:0,9:0,7:4,5:4,7:4,0:4,5:0,9:0,7:4,5:4,5:4,6:4,5:4,5:0,7:0,8:0,7:0,7:4,5:4,8:4,5:4,3:4,8:0,8:0,8:0,7:4,7:4,10:0,9:0,7:0,9:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:07:58.878666,6:0,9:0,6:0,9:0,7:4,10:0,8:4,8:0,8:0,12:0,9:0,9:0,9:0,8:0,7:4,5:4,7:0,5:4,7:0,8:0,6:4,6:4,6:4,5:4,5:0,7:0,9:0,7:4,9:0,7:4,4:4,8:4,1:4,5:4,9:0,7:0,6:4,6:4,5:4,6:4,5:0,7:0,7:0,7:0,8:0,7:4,9:0,6:4,4:0,9:0,8:0,8:0,8:0,7:4,10:0,9:0,7:0,10:0,12:0,9:0,7:4,7:4,10:0,8:0,
2025-01-08T15:07:58.983251,6:0,9:0,6:0,8:0,7:4,9:0,8:4,7:0,8:0,10:0,8:0,9:0,8:0,6:4,5:4,5:4,7:0,4:4,7:0,7:0,6:4,6:4,6:4,5:4,4:0,6:0,8:0,7:4,8:0,7:4,6:4,8:4,1:4,5:0,8:0,7:0,5:4,5:4,5:4,5:4,4:0,7:0,7:0,7:4,8:0,6:4,8:4,6:4,3:4,8:0,9:0,8:0,7:4,8:0,10:0,9:0,7:0,9:0,11:0,8:0,6:4,7:4,10:0,7:0,
2025-01-08T15:07:59.094865,6:0,9:0,7:0,9:0,7:0,9:0,7:4,7:0,8:0,11:0,9:0,9:0,9:0,6:4,5:4,5:4,7:0,4:4,7:0,9:0,5:4,7:4,7:4,5:4,5:0,7:0,9:0,7:4,9:0,8:4,6:4,8:4,1:4,6:0,9:0,7:4,5:4,6:4,7:4,6:4,5:0,7:0,8:0,7:0,8:0,7:4,8:4,5:4,4:0,8:0,8:0,8:0,6:4,7:4,10:0,10:0,7:0,10:0,12:0,9:0,6:4,8:0,11:0,8:0,
2025-01-08T15:07:59.153687,6:0,9:0,6:4,8:0,7:4,8:0,7:4,7:0,7:0,11:0,8:0,8:0,9:0,7:4,6:4,4:4,7:0,4:4,7:0,8:0,6:4,6:4,7:4,4:4,4:0,6:0,8:0,6:4,8:0,8:4,5:4,8:4,1:4,5:0,9:0,7:4,4:4,6:4,6:4,6:4,5:0,7:0,7:0,7:4,8:0,5:4,8:4,5:4,3:4,8:0,8:0,8:0,7:4,7:4,9:0,9:0,6:0,10:0,12:0,8:0,6:4,7:4,10:0,9:0,
2025-01-08T15:07:59.242599,7:0,9:0,7:0,8:0,8:0,10:0,7:4,8:0,8:0,11:0,9:0,9:0,9:0,7:4,6:4,4:4,7:0,5:4,8:0,8:0,6:4,6:4,7:4,5:4,5:0,6:0,9:0,7:4,8:0,8:0,6:4,7:4,2:4,6:0,9:0,7:0,5:4,6:4,6:4,7:4,5:0,8:0,7:0,8:0,8:0,6:4,8:4,5:4,4:0,9:0,9:0,8:0,7:0,7:4,10:0,9:0,8:0,10:0,13:0,9:0,7:4,8:0,11:0,8:0,
2025-01-08T15:07:59.363511,6:0,9:0,6:4,8:0,7:0,9:0,7:4,7:0,8:0,10:0,9:0,8:0,8:0,7:4,6:4,5:4,7:0,4:4,7:0,7:0,5:4,6:4,5:4,4:4,5:0,6:0,8:0,7:4,8:0,8:4,4:4,8:4,1:4,5:0,8:0,7:4,5:4,6:4,7:4,5:4,5:0,7:0,7:0,7:4,7:4,6:4,8:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,10:0,9:0,7:0,9:0,11:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:07:59.479676,7:0,9:0,7:0,9:0,8:0,9:0,8:4,6:4,8:0,11:0,9:0,9:0,8:0,7:4,6:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,7:4,5:4,4:0,7:0,9:0,7:4,9:0,9:0,5:4,9:0,1:4,6:0,9:0,8:0,5:4,5:4,6:4,7:4,5:0,8:0,7:0,7:0,8:0,6:4,7:4,6:4,4:0,8:0,8:0,8:0,7:4,7:4,10:0,9:0,7:0,10:0,13:0,9:0,7:4,8:4,11:0,8:0,
2025-01-08T15:07:59.608103,6:0,8:0,6:4,8:0,8:0,9:0,8:4,7:0,7:0,10:0,8:0,8:0,7:0,7:4,5:4,5:4,7:0,4:4,7:0,7:0,5:4,6:4,5:4,4:4,4:0,6:0,8:0,7:0,8:0,7:4,5:4,8:4,1:4,5:4,8:0,7:0,5:4,6:4,6:4,5:4,5:0,7:0,7:0,7:0,8:0,6:4,7:4,6:4,3:4,8:0,8:0,7:0,6:4,7:4,9:0,9:0,6:0,9:0,11:0,8:0,6:4,7:4,10:0,9:0,
2025-01-08T15:07:59.721760,7:0,9:0,7:0,8:0,7:4,8:0,8:0,7:0,8:0,11:0,9:0,9:0,8:0,7:4,6:4,6:4,7:0,5:4,8:0,8:0,6:4,7:4,7:4,6:4,5:0,7:0,9:0,7:4,8:0,8:4,5:4,9:0,1:4,6:0,8:0,8:0,5:4,5:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,6:4,8:4,6:4,4:0,8:0,9:0,8:0,7:4,7:4,9:0,9:0,7:0,10:0,12:0,9:0,6:4,7:4,11:0,9:0,
2025-01-08T15:07:59.844300,6:0,9:0,6:4,8:0,7:4,9:0,8:4,8:0,8:0,11:0,8:0,8:0,8:0,6:4,4:4,5:4,7:0,4:4,7:0,7:0,6:4,6:4,6:4,5:4,4:4,7:0,8:0,7:4,8:0,7:4,6:4,8:4,1:4,5:4,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,6:4,8:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,8:0,7:0,9:0,12:0,8:0,5:4,7:4,10:0,8:0,
2025-01-08T15:07:59.956596,7:0,9:0,7:0,9:0,7:4,9:0,8:4,6:4,8:0,11:0,9:0,9:0,9:0,7:4,7:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,9:0,7:4,9:0,8:4,6:4,8:4,2:4,6:0,9:0,8:0,5:4,7:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,9:0,6:4,4:0,8:0,9:0,7:0,7:0,7:4,10:0,9:0,7:0,11:0,12:0,8:0,6:4,8:0,11:0,8:0,
2025-01-08T15:08:00.058903,6:0,9:0,6:0,8:0,7:4,9:0,7:4,6:4,8:0,11:0,8:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:4,5:4,6:4,7:4,5:4,4:0,6:0,8:0,7:4,9:0,7:4,5:4,8:4,1:4,5:4,8:0,7:4,5:4,6:4,6:4,5:4,5:0,7:0,7:0,7:0,7:4,5:4,8:4,6:4,4:0,8:0,8:0,6:4,7:4,7:4,10:0,9:0,7:0,10:0,11:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:08:00.184371,7:0,9:0,7:0,8:0,8:0,9:0,7:4,7:0,8:0,11:0,10:0,9:0,8:0,7:4,6:4,6:4,7:0,4:4,8:0,8:0,6:4,7:4,6:4,5:4,4:0,7:0,9:0,7:0,9:0,8:4,5:4,8:4,1:4,6:0,9:0,8:0,5:4,6:4,7:4,5:4,5:0,8:0,8:0,8:0,8:0,5:4,8:4,5:4,4:0,9:0,9:0,7:0,7:4,8:4,10:0,10:0,7:0,10:0,12:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:08:00.302917,6:0,9:0,6:4,8:0,7:4,8:0,7:4,7:0,8:0,11:0,9:0,8:0,8:0,7:4,5:4,6:4,7:0,4:4,8:0,8:0,5:4,6:4,7:4,4:4,4:0,6:0,8:0,7:4,8:0,8:0,5:4,8:4,1:4,5:0,9:0,7:4,5:4,5:4,6:4,6:4,5:0,7:0,7:0,6:4,8:0,6:4,7:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,10:0,9:0,7:0,9:0,12:0,9:0,5:4,8:4,10:0,8:0,
2025-01-08T15:08:00.425496,7:0,9:0,7:0,9:0,7:0,10:0,7:4,7:0,8:0,12:0,9:0,10:0,8:0,7:4,8:4,5:4,7:0,4:4,8:0,7:0,6:4,8:4,7:4,4:4,5:0,7:0,9:0,7:4,9:0,8:4,5:4,8:4,1:4,6:0,8:0,7:0,5:4,6:4,7:4,6:4,5:0,7:0,9:0,8:0,8:0,6:4,8:4,6:4,4:0,8:0,8:0,8:0,7:4,7:4,11:0,8:0,7:0,11:0,13:0,9:0,7:4,8:4,11:0,7:0,
2025-01-08T15:08:00.530951,6:0,9:0,6:4,8:0,7:4,9:0,8:4,6:4,8:0,11:0,8:0,8:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,8:0,6:4,7:4,7:4,4:4,4:0,6:0,8:0,7:4,7:4,7:4,5:4,8:4,1:4,5:4,9:0,7:4,5:4,6:4,5:4,6:4,5:0,7:0,7:0,7:0,8:0,5:4,8:4,6:4,4:0,8:0,9:0,8:0,7:4,7:4,9:0,8:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:00.639101,6:0,9:0,6:0,8:0,7:0,8:0,7:4,7:0,8:0,12:0,9:0,9:0,9:0,7:4,6:4,5:4,7:0,5:4,7:0,8:0,6:4,6:4,6:4,4:4,4:0,8:0,8:0,8:0,9:0,8:4,5:4,7:4,1:4,6:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,7:4,9:0,6:4,4:0,8:0,8:0,8:0,7:0,7:4,10:0,9:0,7:0,10:0,12:0,9:0,7:4,7:4,11:0,8:0,
