Timestamp,Data
2025-01-09T11:14:07.272268,9:0,9:0,7:4,7:4,7:4,8:4,7:4,6:4,10:0,12:0,9:0,7:4,8:4,5:4,5:4,4:4,8:0,5:4,6:4,7:4,4:4,6:4,6:4,4:4,7:0,9:0,9:0,6:4,8:4,6:4,5:4,7:4,6:0,7:0,9:0,8:4,4:4,6:4,6:4,5:4,10:0,10:0,8:4,7:4,8:4,5:4,8:4,4:4,9:0,10:0,9:0,8:4,7:4,7:4,9:4,7:4,9:0,11:0,13:0,10:0,6:4,7:4,9:4,7:4,9:0,9:0,7:4,7:4,7:4,8:4,7:4,6:4,10:0,12:0,9:0,7:4,8:4,5:4,5:4,4:4,8:0,5:4,6:4,7:4,4:4,6:4,6:4,4:4,7:0,9:0,9:0,6:4,8:4,6:4,5:4,7:4,6:0,7:0,9:0,8:4,4:4,6:4,6:4,5:4,10:0,10:0,8:4,7:4,8:4,5:4,8:4,4:4,9:0,10:0,9:0,8:4,7:4,7:4,9:4,7:4,9:0,11:0,13:0,10:0,6:4,7:4,9:4,7:4,
2025-01-09T11:14:07.384992,10:0,10:0,6:4,9:0,8:4,9:4,6:4,7:4,10:0,13:0,9:0,8:0,9:0,6:4,6:4,5:4,9:0,6:4,6:4,7:4,5:4,7:4,6:4,4:4,7:0,8:0,9:0,7:4,8:4,7:4,5:4,9:4,6:0,7:0,9:0,7:4,4:4,5:4,6:4,5:4,11:0,11:0,8:4,9:4,8:4,7:4,7:4,6:4,9:0,10:0,9:0,9:0,7:4,7:4,10:4,8:4,9:0,11:0,13:0,10:0,6:4,8:4,10:0,5:4,10:0,10:0,6:4,9:0,8:4,9:4,6:4,7:4,10:0,13:0,9:0,8:0,9:0,6:4,6:4,5:4,9:0,6:4,6:4,7:4,5:4,7:4,6:4,4:4,7:0,8:0,9:0,7:4,8:4,7:4,5:4,9:4,6:0,7:0,9:0,7:4,4:4,5:4,6:4,5:4,11:0,11:0,8:4,9:4,8:4,7:4,7:4,6:4,9:0,10:0,9:0,9:0,7:4,7:4,10:4,8:4,9:0,11:0,13:0,10:0,6:4,8:4,10:0,5:4,
2025-01-09T11:14:07.472328,9:0,10:0,6:4,8:0,7:4,8:4,6:4,6:4,10:0,12:0,8:0,8:0,8:4,5:4,5:4,3:4,8:0,6:4,6:4,7:4,5:4,6:4,7:4,2:4,7:0,9:0,8:0,7:4,9:4,7:4,5:4,8:4,6:0,8:0,9:0,7:4,4:4,5:4,5:4,5:4,10:0,10:0,9:0,7:4,7:4,5:4,7:4,6:4,8:0,10:0,9:0,8:0,7:4,6:4,10:4,8:4,9:0,11:0,13:0,10:0,6:4,7:4,10:0,7:4,9:0,10:0,6:4,8:0,7:4,8:4,6:4,6:4,10:0,12:0,8:0,8:0,8:4,5:4,5:4,3:4,8:0,6:4,6:4,7:4,5:4,6:4,7:4,2:4,7:0,9:0,8:0,7:4,9:4,7:4,5:4,8:4,6:0,8:0,9:0,7:4,4:4,5:4,5:4,5:4,10:0,10:0,9:0,7:4,7:4,5:4,7:4,6:4,8:0,10:0,9:0,8:0,7:4,6:4,10:4,8:4,9:0,11:0,13:0,10:0,6:4,7:4,10:0,7:4,
2025-01-09T11:14:07.572888,9:0,9:0,6:4,8:4,8:4,9:0,7:4,7:4,11:0,13:0,9:0,9:0,8:4,6:4,5:4,5:4,9:0,5:4,7:0,8:4,6:4,6:4,6:4,5:4,8:0,9:0,9:0,7:4,8:4,8:4,5:4,7:4,6:0,8:0,9:0,7:4,5:4,5:4,5:4,5:4,10:0,10:0,8:4,8:4,8:4,5:4,8:4,5:4,10:0,11:0,9:0,8:0,7:4,7:4,9:4,9:4,9:0,12:0,13:0,10:0,7:4,8:4,10:0,8:4,9:0,9:0,6:4,8:4,8:4,9:0,7:4,7:4,11:0,13:0,9:0,9:0,8:4,6:4,5:4,5:4,9:0,5:4,7:0,8:4,6:4,6:4,6:4,5:4,8:0,9:0,9:0,7:4,8:4,8:4,5:4,7:4,6:0,8:0,9:0,7:4,5:4,5:4,5:4,5:4,10:0,10:0,8:4,8:4,8:4,5:4,8:4,5:4,10:0,11:0,9:0,8:0,7:4,7:4,9:4,9:4,9:0,12:0,13:0,10:0,7:4,8:4,10:0,8:4,
2025-01-09T11:14:07.670808,9:0,9:0,6:4,7:4,7:4,8:4,7:4,7:4,10:0,12:0,9:0,7:4,9:0,6:4,6:4,3:4,8:0,6:4,7:0,7:4,5:4,6:4,5:4,4:4,7:0,9:0,8:0,7:4,8:4,7:4,3:4,8:4,5:0,7:0,9:0,6:4,5:4,6:4,5:4,4:4,11:0,9:0,9:0,7:4,8:4,6:4,7:4,5:4,9:0,10:0,9:0,8:4,7:4,7:4,9:4,7:4,9:0,11:0,13:0,10:0,7:4,7:4,10:0,7:4,9:0,9:0,6:4,7:4,7:4,8:4,7:4,7:4,10:0,12:0,9:0,7:4,9:0,6:4,6:4,3:4,8:0,6:4,7:0,7:4,5:4,6:4,5:4,4:4,7:0,9:0,8:0,7:4,8:4,7:4,3:4,8:4,5:0,7:0,9:0,6:4,5:4,6:4,5:4,4:4,11:0,9:0,9:0,7:4,8:4,6:4,7:4,5:4,9:0,10:0,9:0,8:4,7:4,7:4,9:4,7:4,9:0,11:0,13:0,10:0,7:4,7:4,10:0,7:4,
2025-01-09T11:14:07.775852,9:0,10:0,6:4,8:0,7:4,9:0,6:4,6:4,10:0,12:0,9:0,8:0,9:0,6:4,5:4,5:4,8:0,6:4,6:4,7:4,5:4,6:4,7:4,4:4,7:0,9:0,10:0,7:4,8:4,7:4,6:4,8:4,6:0,8:0,10:0,7:4,4:4,6:4,5:4,6:4,10:0,10:0,9:0,7:4,8:4,7:4,8:4,5:4,9:0,11:0,9:0,9:0,7:4,8:4,10:4,8:4,9:0,11:0,13:0,10:0,6:4,9:4,11:0,8:0,9:0,10:0,6:4,8:0,7:4,9:0,6:4,6:4,10:0,12:0,9:0,8:0,9:0,6:4,5:4,5:4,8:0,6:4,6:4,7:4,5:4,6:4,7:4,4:4,7:0,9:0,10:0,7:4,8:4,7:4,6:4,8:4,6:0,8:0,10:0,7:4,4:4,6:4,5:4,6:4,10:0,10:0,9:0,7:4,8:4,7:4,8:4,5:4,9:0,11:0,9:0,9:0,7:4,8:4,10:4,8:4,9:0,11:0,13:0,10:0,6:4,9:4,11:0,8:0,
2025-01-09T11:14:07.867185,8:0,10:0,6:4,8:4,7:4,8:4,7:4,6:4,9:0,13:0,8:0,9:0,9:0,7:4,5:4,3:4,8:0,6:4,6:4,7:4,5:4,6:4,5:4,5:4,7:0,9:0,9:0,7:4,8:4,7:4,5:4,7:4,5:0,7:0,9:0,7:4,4:4,6:4,6:4,5:4,10:0,9:0,9:0,7:4,8:4,5:4,6:4,5:4,8:0,10:0,9:0,9:0,7:4,7:4,8:4,7:4,9:0,11:0,13:0,9:0,5:4,8:4,10:0,7:4,8:0,10:0,6:4,8:4,7:4,8:4,7:4,6:4,9:0,13:0,8:0,9:0,9:0,7:4,5:4,3:4,8:0,6:4,6:4,7:4,5:4,6:4,5:4,5:4,7:0,9:0,9:0,7:4,8:4,7:4,5:4,7:4,5:0,7:0,9:0,7:4,4:4,6:4,6:4,5:4,10:0,9:0,9:0,7:4,8:4,5:4,6:4,5:4,8:0,10:0,9:0,9:0,7:4,7:4,8:4,7:4,9:0,11:0,13:0,9:0,5:4,8:4,10:0,7:4,
2025-01-09T11:14:07.967339,2:4,10:0,7:0,9:0,8:4,9:0,9:4,7:4,8:0,10:0,10:0,11:0,9:0,8:4,6:4,6:4,-7:4,5:4,9:0,9:0,6:4,7:4,8:4,4:4,4:0,6:0,10:0,9:0,8:0,9:4,6:4,9:4,-11:4,7:0,11:0,9:0,7:4,6:4,7:4,5:4,7:0,4:0,9:0,10:0,10:0,7:4,8:4,7:4,-9:4,9:0,10:0,10:0,9:0,8:4,11:0,8:4,1:4,5:0,14:0,12:0,8:4,9:4,11:0,10:0,2:4,10:0,7:0,9:0,8:4,9:0,9:4,7:4,8:0,10:0,10:0,11:0,9:0,8:4,6:4,6:4,-7:4,5:4,9:0,9:0,6:4,7:4,8:4,4:4,4:0,6:0,10:0,9:0,8:0,9:4,6:4,9:4,-11:4,7:0,11:0,9:0,7:4,6:4,7:4,5:4,7:0,4:0,9:0,10:0,10:0,7:4,8:4,7:4,-9:4,9:0,10:0,10:0,9:0,8:4,11:0,8:4,1:4,5:0,14:0,12:0,8:4,9:4,11:0,10:0,
2025-01-09T11:14:08.079973,-22:4,2:4,6:0,10:0,10:0,10:0,9:4,7:4,-19:4,-12:4,10:0,10:0,10:0,9:0,7:4,7:4,-21:4,-5:4,6:0,10:0,8:0,8:4,9:4,6:4,-23:4,-24:4,10:0,9:0,11:0,12:0,6:4,10:0,-20:4,-15:4,-1:4,10:0,8:4,8:4,8:4,8:4,-21:4,-22:4,9:0,5:0,11:0,9:0,10:0,9:4,-14:4,-14:4,1268:0,11:0,11:0,11:0,12:0,11:0,-16:4,-8:4,13:0,10:0,9:0,12:0,12:0,12:0,-22:4,2:4,6:0,10:0,10:0,10:0,9:4,7:4,-19:4,-12:4,10:0,10:0,10:0,9:0,7:4,7:4,-21:4,-5:4,6:0,10:0,8:0,8:4,9:4,6:4,-23:4,-24:4,10:0,9:0,11:0,12:0,6:4,10:0,-20:4,-15:4,-1:4,10:0,8:4,8:4,8:4,8:4,-21:4,-22:4,9:0,5:0,11:0,9:0,10:0,9:4,-14:4,-14:4,1268:0,11:0,11:0,11:0,12:0,11:0,-16:4,-8:4,13:0,10:0,9:0,12:0,12:0,12:0,
2025-01-09T11:14:08.186911,3:0,-9:4,-10:4,7:0,10:0,13:0,13:0,12:0,-9:4,4:0,-1:4,-6:4,12:0,12:0,10:0,10:4,6:0,-18:4,-16:4,0:4,5:0,12:0,13:0,10:4,-8:4,3:0,825:0,-9:4,11:0,13:0,11:0,14:0,8:4,-12:4,-8:4,683:0,4:4,12:0,13:0,11:0,-1:4,8:0,-15:4,-8:4,12:0,10:0,13:0,12:0,13:0,4:0,-4:4,1:4,7:0,12:0,18:0,15:0,8:0,14:0,-2:4,5:0,11:0,13:0,16:0,16:0,3:0,-9:4,-10:4,7:0,10:0,13:0,13:0,12:0,-9:4,4:0,-1:4,-6:4,12:0,12:0,10:0,10:4,6:0,-18:4,-16:4,0:4,5:0,12:0,13:0,10:4,-8:4,3:0,825:0,-9:4,11:0,13:0,11:0,14:0,8:4,-12:4,-8:4,683:0,4:4,12:0,13:0,11:0,-1:4,8:0,-15:4,-8:4,12:0,10:0,13:0,12:0,13:0,4:0,-4:4,1:4,7:0,12:0,18:0,15:0,8:0,14:0,-2:4,5:0,11:0,13:0,16:0,16:0,
2025-01-09T11:14:08.268636,16:0,9:0,6:0,3:4,7:0,14:0,14:0,14:0,11:0,19:0,-1:4,6:0,6:4,10:0,12:0,14:0,20:0,8:0,8:0,0:4,0:4,9:0,14:0,13:0,14:0,18:0,3:4,7:0,6:0,9:0,11:0,18:0,21:0,14:0,15:0,5:0,1:4,8:0,14:0,14:0,19:0,23:0,2:4,11:0,0:4,9:0,15:0,15:0,25:0,18:0,16:0,7:0,8:0,12:0,18:0,18:0,21:0,27:0,13:0,18:0,8:0,15:0,17:0,18:0,16:0,9:0,6:0,3:4,7:0,14:0,14:0,14:0,11:0,19:0,-1:4,6:0,6:4,10:0,12:0,14:0,20:0,8:0,8:0,0:4,0:4,9:0,14:0,13:0,14:0,18:0,3:4,7:0,6:0,9:0,11:0,18:0,21:0,14:0,15:0,5:0,1:4,8:0,14:0,14:0,19:0,23:0,2:4,11:0,0:4,9:0,15:0,15:0,25:0,18:0,16:0,7:0,8:0,12:0,18:0,18:0,21:0,27:0,13:0,18:0,8:0,15:0,17:0,18:0,
2025-01-09T11:14:08.372656,26:0,22:0,17:0,13:0,13:0,15:0,18:0,18:0,25:0,31:0,15:0,20:0,9:0,15:0,14:0,20:0,33:0,21:0,23:4,16:0,14:0,12:0,17:0,17:0,27:4,32:0,18:0,20:0,10:0,16:0,13:0,20:0,31:0,25:0,26:4,18:0,15:0,10:0,17:0,17:0,33:0,35:0,21:0,27:0,13:0,19:0,18:0,19:0,40:0,31:0,28:0,24:0,22:0,18:0,23:0,23:0,34:0,40:0,29:0,31:0,16:0,22:0,21:0,22:0,26:0,22:0,17:0,13:0,13:0,15:0,18:0,18:0,25:0,31:0,15:0,20:0,9:0,15:0,14:0,20:0,33:0,21:0,23:4,16:0,14:0,12:0,17:0,17:0,27:4,32:0,18:0,20:0,10:0,16:0,13:0,20:0,31:0,25:0,26:4,18:0,15:0,10:0,17:0,17:0,33:0,35:0,21:0,27:0,13:0,19:0,18:0,19:0,40:0,31:0,28:0,24:0,22:0,18:0,23:0,23:0,34:0,40:0,29:0,31:0,16:0,22:0,21:0,22:0,
2025-01-09T11:14:08.468095,38:0,31:0,27:0,23:0,23:0,21:0,23:0,21:0,36:0,43:0,26:0,32:0,19:0,24:0,18:0,23:0,42:0,32:0,34:0,26:0,23:0,18:0,21:0,19:0,38:0,45:0,29:0,31:0,22:0,27:0,17:0,26:0,43:0,37:0,37:0,28:0,25:0,22:0,23:0,22:0,44:0,51:0,32:0,38:0,27:0,29:0,22:0,25:0,52:0,43:0,41:0,33:0,33:0,26:0,29:0,26:0,47:0,56:0,42:0,45:0,24:0,33:0,27:0,29:0,38:0,31:0,27:0,23:0,23:0,21:0,23:0,21:0,36:0,43:0,26:0,32:0,19:0,24:0,18:0,23:0,42:0,32:0,34:0,26:0,23:0,18:0,21:0,19:0,38:0,45:0,29:0,31:0,22:0,27:0,17:0,26:0,43:0,37:0,37:0,28:0,25:0,22:0,23:0,22:0,44:0,51:0,32:0,38:0,27:0,29:0,22:0,25:0,52:0,43:0,41:0,33:0,33:0,26:0,29:0,26:0,47:0,56:0,42:0,45:0,24:0,33:0,27:0,29:0,
2025-01-09T11:14:08.544188,53:0,44:0,38:0,34:0,30:0,29:0,28:0,26:0,51:0,52:0,38:0,40:0,29:0,29:0,24:0,27:0,59:0,45:0,44:0,38:0,34:0,30:0,28:0,26:0,53:0,52:0,44:0,40:0,35:0,34:0,25:0,31:0,62:0,51:0,51:0,42:0,36:0,33:0,28:0,29:0,61:0,58:0,47:0,45:0,37:0,36:0,30:0,29:0,70:0,58:0,50:0,46:0,40:0,36:0,35:0,32:0,62:0,63:0,55:0,51:0,38:0,40:0,35:0,34:0,53:0,44:0,38:0,34:0,30:0,29:0,28:0,26:0,51:0,52:0,38:0,40:0,29:0,29:0,24:0,27:0,59:0,45:0,44:0,38:0,34:0,30:0,28:0,26:0,53:0,52:0,44:0,40:0,35:0,34:0,25:0,31:0,62:0,51:0,51:0,42:0,36:0,33:0,28:0,29:0,61:0,58:0,47:0,45:0,37:0,36:0,30:0,29:0,70:0,58:0,50:0,46:0,40:0,36:0,35:0,32:0,62:0,63:0,55:0,51:0,38:0,40:0,35:0,34:0,
2025-01-09T11:14:08.669533,54:0,48:0,41:0,37:0,33:0,31:0,28:0,27:0,57:0,50:0,44:0,41:0,36:0,31:0,27:0,27:0,60:0,48:0,45:0,42:0,35:0,31:0,29:0,26:0,59:0,55:0,50:0,41:0,39:0,35:0,28:0,32:0,65:0,54:0,52:0,44:0,38:0,35:0,29:0,31:0,65:0,59:0,52:0,47:0,42:0,35:0,32:0,30:0,72:0,60:0,54:0,49:0,44:0,39:0,37:0,33:0,71:0,66:0,57:0,51:0,39:0,39:0,38:0,34:0,54:0,48:0,41:0,37:0,33:0,31:0,28:0,27:0,57:0,50:0,44:0,41:0,36:0,31:0,27:0,27:0,60:0,48:0,45:0,42:0,35:0,31:0,29:0,26:0,59:0,55:0,50:0,41:0,39:0,35:0,28:0,32:0,65:0,54:0,52:0,44:0,38:0,35:0,29:0,31:0,65:0,59:0,52:0,47:0,42:0,35:0,32:0,30:0,72:0,60:0,54:0,49:0,44:0,39:0,37:0,33:0,71:0,66:0,57:0,51:0,39:0,39:0,38:0,34:0,
2025-01-09T11:14:08.763715,56:0,51:0,41:0,39:0,36:0,33:0,31:0,30:0,58:0,55:0,46:0,44:0,38:0,33:0,29:0,29:0,62:0,53:0,49:0,42:0,36:0,33:0,31:0,27:0,62:0,58:0,48:0,44:0,41:0,37:0,29:0,33:0,71:0,59:0,54:0,47:0,40:0,35:0,32:0,30:0,69:0,63:0,52:0,49:0,45:0,39:0,33:0,33:0,75:0,65:0,58:0,51:0,44:0,39:0,38:0,36:0,72:0,70:0,60:0,53:0,42:0,42:0,39:0,35:0,56:0,51:0,41:0,39:0,36:0,33:0,31:0,30:0,58:0,55:0,46:0,44:0,38:0,33:0,29:0,29:0,62:0,53:0,49:0,42:0,36:0,33:0,31:0,27:0,62:0,58:0,48:0,44:0,41:0,37:0,29:0,33:0,71:0,59:0,54:0,47:0,40:0,35:0,32:0,30:0,69:0,63:0,52:0,49:0,45:0,39:0,33:0,33:0,75:0,65:0,58:0,51:0,44:0,39:0,38:0,36:0,72:0,70:0,60:0,53:0,42:0,42:0,39:0,35:0,
2025-01-09T11:14:08.867520,60:0,54:0,44:0,41:0,37:0,34:0,32:0,30:0,62:0,58:0,49:0,47:0,39:0,36:0,30:0,32:0,66:0,54:0,52:0,43:0,40:0,35:0,33:0,29:0,66:0,65:0,51:0,47:0,43:0,40:0,32:0,35:0,77:0,64:0,58:0,49:0,41:0,39:0,34:0,32:0,75:0,72:0,55:0,55:0,46:0,42:0,37:0,36:0,80:0,69:0,62:0,54:0,48:0,42:0,42:0,38:0,78:0,78:0,63:0,58:0,45:0,45:0,41:0,39:0,60:0,54:0,44:0,41:0,37:0,34:0,32:0,30:0,62:0,58:0,49:0,47:0,39:0,36:0,30:0,32:0,66:0,54:0,52:0,43:0,40:0,35:0,33:0,29:0,66:0,65:0,51:0,47:0,43:0,40:0,32:0,35:0,77:0,64:0,58:0,49:0,41:0,39:0,34:0,32:0,75:0,72:0,55:0,55:0,46:0,42:0,37:0,36:0,80:0,69:0,62:0,54:0,48:0,42:0,42:0,38:0,78:0,78:0,63:0,58:0,45:0,45:0,41:0,39:0,
2025-01-09T11:14:08.965713,64:0,60:0,49:0,45:0,40:0,38:0,34:0,33:0,70:0,57:0,53:0,47:0,43:0,36:0,33:0,32:0,72:0,63:0,55:0,49:0,43:0,38:0,35:0,32:0,77:0,63:0,57:0,47:0,48:0,41:0,36:0,36:0,82:0,70:0,62:0,55:0,46:0,41:0,38:0,34:0,86:0,71:0,64:0,54:0,52:0,42:0,41:0,36:0,85:0,77:0,67:0,59:0,50:0,46:0,45:0,40:0,85:0,79:0,69:0,60:0,51:0,47:0,44:0,40:0,64:0,60:0,49:0,45:0,40:0,38:0,34:0,33:0,70:0,57:0,53:0,47:0,43:0,36:0,33:0,32:0,72:0,63:0,55:0,49:0,43:0,38:0,35:0,32:0,77:0,63:0,57:0,47:0,48:0,41:0,36:0,36:0,82:0,70:0,62:0,55:0,46:0,41:0,38:0,34:0,86:0,71:0,64:0,54:0,52:0,42:0,41:0,36:0,85:0,77:0,67:0,59:0,50:0,46:0,45:0,40:0,85:0,79:0,69:0,60:0,51:0,47:0,44:0,40:0,
2025-01-09T11:14:09.061848,48:0,46:0,39:0,35:0,27:0,30:0,28:0,26:0,41:0,48:0,42:0,40:0,39:0,18:0,30:0,28:0,57:0,51:0,45:0,39:0,29:0,24:0,31:0,26:0,43:0,54:0,47:0,43:0,42:0,37:0,33:0,34:0,68:0,59:0,54:0,46:0,39:0,36:0,34:0,32:0,58:0,63:0,52:0,48:0,48:0,40:0,37:0,39:0,77:0,69:0,59:0,54:0,47:0,44:0,37:0,38:0,54:0,76:0,59:0,58:0,49:0,47:0,43:0,42:0,48:0,46:0,39:0,35:0,27:0,30:0,28:0,26:0,41:0,48:0,42:0,40:0,39:0,18:0,30:0,28:0,57:0,51:0,45:0,39:0,29:0,24:0,31:0,26:0,43:0,54:0,47:0,43:0,42:0,37:0,33:0,34:0,68:0,59:0,54:0,46:0,39:0,36:0,34:0,32:0,58:0,63:0,52:0,48:0,48:0,40:0,37:0,39:0,77:0,69:0,59:0,54:0,47:0,44:0,37:0,38:0,54:0,76:0,59:0,58:0,49:0,47:0,43:0,42:0,
2025-01-09T11:14:09.154716,47:0,44:0,38:0,37:0,33:0,20:0,32:0,28:0,53:0,51:0,42:0,44:0,37:0,34:0,X:X,32:0,58:0,49:0,47:0,42:0,37:0,33:0,X:X,32:0,61:0,59:0,49:0,46:0,43:0,42:0,X:X,38:0,70:0,59:0,56:0,48:0,43:0,39:0,X:X,X:X,73:0,70:0,58:0,55:0,46:0,46:0,40:0,X:X,82:0,70:0,65:0,58:0,53:0,45:0,44:0,X:X,81:0,84:0,68:0,67:0,50:0,54:0,46:0,48:0,47:0,44:0,38:0,37:0,33:0,20:0,32:0,28:0,53:0,51:0,42:0,44:0,37:0,34:0,X:X,32:0,58:0,49:0,47:0,42:0,37:0,33:0,X:X,32:0,61:0,59:0,49:0,46:0,43:0,42:0,X:X,38:0,70:0,59:0,56:0,48:0,43:0,39:0,X:X,X:X,73:0,70:0,58:0,55:0,46:0,46:0,40:0,X:X,82:0,70:0,65:0,58:0,53:0,45:0,44:0,X:X,81:0,84:0,68:0,67:0,50:0,54:0,46:0,48:0,
2025-01-09T11:14:09.255911,50:0,47:0,40:0,39:0,37:0,30:0,35:0,33:0,57:0,53:0,48:0,48:0,41:0,39:0,34:10,37:0,65:0,56:0,53:0,48:0,43:0,39:0,X:X,39:0,68:0,66:0,55:0,54:0,48:0,50:0,38:10,44:0,77:0,71:0,64:0,58:0,50:0,47:0,43:10,X:X,83:0,83:0,66:0,69:0,54:0,57:0,45:0,51:10,93:0,83:0,79:0,70:0,69:0,58:0,60:0,49:10,87:0,92:0,82:0,88:0,65:0,75:0,57:0,64:0,50:0,47:0,40:0,39:0,37:0,30:0,35:0,33:0,57:0,53:0,48:0,48:0,41:0,39:0,34:10,37:0,65:0,56:0,53:0,48:0,43:0,39:0,X:X,39:0,68:0,66:0,55:0,54:0,48:0,50:0,38:10,44:0,77:0,71:0,64:0,58:0,50:0,47:0,43:10,X:X,83:0,83:0,66:0,69:0,54:0,57:0,45:0,51:10,93:0,83:0,79:0,70:0,69:0,58:0,60:0,49:10,87:0,92:0,82:0,88:0,65:0,75:0,57:0,64:0,
2025-01-09T11:14:09.359814,60:0,55:0,50:0,48:0,45:0,41:0,40:0,42:0,63:0,67:0,55:0,59:0,48:0,49:0,40:0,46:0,77:0,68:0,66:0,58:0,54:0,50:0,47:10,45:0,79:0,83:0,64:0,72:0,61:0,63:0,48:0,54:0,97:0,84:0,82:0,73:0,71:0,61:0,60:0,53:10,96:0,97:0,82:0,89:0,68:0,75:0,58:0,66:0,95:0,99:0,94:0,89:0,88:0,78:0,79:0,67:0,93:0,72:0,98:0,88:0,90:0,98:0,76:0,81:0,60:0,55:0,50:0,48:0,45:0,41:0,40:0,42:0,63:0,67:0,55:0,59:0,48:0,49:0,40:0,46:0,77:0,68:0,66:0,58:0,54:0,50:0,47:10,45:0,79:0,83:0,64:0,72:0,61:0,63:0,48:0,54:0,97:0,84:0,82:0,73:0,71:0,61:0,60:0,53:10,96:0,97:0,82:0,89:0,68:0,75:0,58:0,66:0,95:0,99:0,94:0,89:0,88:0,78:0,79:0,67:0,93:0,72:0,98:0,88:0,90:0,98:0,76:0,81:0,
2025-01-09T11:14:09.467831,71:0,65:0,60:0,55:0,50:0,49:0,46:0,44:0,75:0,75:0,66:0,64:0,58:0,53:0,48:0,50:0,87:0,81:0,76:0,70:0,65:0,62:0,57:0,52:0,92:0,90:0,82:0,78:0,70:0,67:0,59:0,61:0,98:0,98:0,94:0,87:0,83:0,76:0,71:0,66:0,89:0,93:0,98:0,97:0,88:0,83:0,76:0,72:0,72:0,86:0,90:0,94:0,103:0,94:0,90:0,81:0,59:0,58:0,72:0,85:0,86:0,98:0,94:0,85:0,71:0,65:0,60:0,55:0,50:0,49:0,46:0,44:0,75:0,75:0,66:0,64:0,58:0,53:0,48:0,50:0,87:0,81:0,76:0,70:0,65:0,62:0,57:0,52:0,92:0,90:0,82:0,78:0,70:0,67:0,59:0,61:0,98:0,98:0,94:0,87:0,83:0,76:0,71:0,66:0,89:0,93:0,98:0,97:0,88:0,83:0,76:0,72:0,72:0,86:0,90:0,94:0,103:0,94:0,90:0,81:0,59:0,58:0,72:0,85:0,86:0,98:0,94:0,85:0,
2025-01-09T11:14:09.567713,64:0,72:0,65:0,65:0,60:0,56:0,53:0,50:0,81:0,41:0,71:0,45:0,61:0,47:0,52:0,44:0,46:0,83:0,65:0,74:0,65:0,66:0,60:0,54:0,95:0,-5:4,87:0,11:4,76:0,35:0,64:0,43:0,27:0,77:0,44:0,86:0,66:0,78:0,64:0,67:0,69:0,-48:4,92:0,-39:4,91:0,15:0,79:0,38:0,21:4,53:0,38:0,68:0,46:0,85:0,68:0,79:0,52:0,-48:4,61:0,-38:4,80:0,13:4,94:0,28:0,64:0,72:0,65:0,65:0,60:0,56:0,53:0,50:0,81:0,41:0,71:0,45:0,61:0,47:0,52:0,44:0,46:0,83:0,65:0,74:0,65:0,66:0,60:0,54:0,95:0,-5:4,87:0,11:4,76:0,35:0,64:0,43:0,27:0,77:0,44:0,86:0,66:0,78:0,64:0,67:0,69:0,-48:4,92:0,-39:4,91:0,15:0,79:0,38:0,21:4,53:0,38:0,68:0,46:0,85:0,68:0,79:0,52:0,-48:4,61:0,-38:4,80:0,13:4,94:0,28:0,
2025-01-09T11:14:09.653814,52:0,70:0,56:0,67:0,62:0,61:0,57:0,51:0,47:0,51:0,48:0,45:0,48:0,39:0,50:0,37:0,49:0,47:0,43:0,38:0,37:0,32:0,33:0,32:0,37:0,58:0,15:0,49:0,9:4,42:0,22:0,39:0,55:0,43:0,51:0,32:0,37:0,21:0,28:0,26:0,20:4,55:0,-27:4,54:0,-35:4,58:0,11:0,51:0,55:0,54:0,52:0,42:0,53:0,15:4,41:4,25:0,28:4,49:0,-26:4,43:0,-38:4,41:0,1:4,43:0,52:0,70:0,56:0,67:0,62:0,61:0,57:0,51:0,47:0,51:0,48:0,45:0,48:0,39:0,50:0,37:0,49:0,47:0,43:0,38:0,37:0,32:0,33:0,32:0,37:0,58:0,15:0,49:0,9:4,42:0,22:0,39:0,55:0,43:0,51:0,32:0,37:0,21:0,28:0,26:0,20:4,55:0,-27:4,54:0,-35:4,58:0,11:0,51:0,55:0,54:0,52:0,42:0,53:0,15:4,41:4,25:0,28:4,49:0,-26:4,43:0,-38:4,41:0,1:4,43:0,
2025-01-09T11:14:09.770369,44:0,41:4,44:0,40:0,37:0,33:0,33:0,36:0,47:0,51:0,47:0,86:4,41:0,52:0,36:0,41:0,49:0,46:0,54:0,61:0,58:0,46:0,58:0,39:0,51:0,52:0,56:0,53:0,58:4,54:0,45:0,68:4,49:0,51:0,53:0,51:0,44:0,52:0,49:0,67:0,52:0,55:0,51:0,41:0,50:0,32:0,53:0,36:0,53:0,52:0,45:0,41:0,33:0,38:0,37:0,42:0,56:0,60:0,48:0,43:0,37:0,33:0,42:0,35:0,44:0,41:4,44:0,40:0,37:0,33:0,33:0,36:0,47:0,51:0,47:0,86:4,41:0,52:0,36:0,41:0,49:0,46:0,54:0,61:0,58:0,46:0,58:0,39:0,51:0,52:0,56:0,53:0,58:4,54:0,45:0,68:4,49:0,51:0,53:0,51:0,44:0,52:0,49:0,67:0,52:0,55:0,51:0,41:0,50:0,32:0,53:0,36:0,53:0,52:0,45:0,41:0,33:0,38:0,37:0,42:0,56:0,60:0,48:0,43:0,37:0,33:0,42:0,35:0,
