Timestamp,Data
2025-01-21T16:26:07.353970,2380:5,2362:5,2351:5,2362:5,2372:5,2374:5,613:5,1555:5,714:5,2352:5,2325:5,2339:5,2356:5,2371:5,2270:5,1484:5,721:5,723:5,2340:5,2332:5,2342:5,2364:5,2284:5,1504:5,714:5,716:5,2344:5,2324:5,2328:5,2319:5,2294:5,1479:5,720:5,738:5,2319:5,2313:5,2326:5,2328:5,2274:5,1487:5,744:5,776:5,2303:5,2302:5,2318:5,2303:5,2255:5,1424:5,783:5,826:5,2295:5,2304:5,2308:5,2289:5,2245:5,1412:9,839:5,876:9,740:5,674:5,694:5,2284:5,2231:5,1372:5,
2025-01-21T16:26:08.345730,2373:5,2358:5,2358:5,2359:5,2362:5,2376:5,2325:5,1555:5,2348:5,2340:5,2361:5,2358:5,2355:5,2345:5,2312:5,1441:5,2334:5,2337:5,2335:5,2342:5,2352:5,2341:5,2321:5,1507:5,2318:5,2352:5,2350:5,2336:5,2326:5,2333:5,2279:5,1519:5,2305:5,2335:5,2335:5,2313:5,2323:5,2299:5,2253:5,1425:5,2294:5,2322:5,2320:5,2312:5,2306:5,2306:5,2281:5,1441:5,2285:5,2315:5,2298:5,2303:5,2283:5,2303:5,2270:5,1421:5,2290:5,1000:5,761:5,728:5,850:9,2267:5,2169:5,1386:5,
2025-01-21T16:26:09.338585,2370:5,2347:5,2361:5,2346:5,2344:5,2354:5,602:5,635:5,2343:5,2339:5,2339:5,2345:5,2339:5,2358:5,2318:5,1472:5,2337:5,2334:5,2331:5,2337:5,2331:5,2335:5,770:4,1492:5,2315:5,2348:5,2351:5,2331:5,2312:5,2327:5,754:4,1469:5,2302:5,2343:5,2329:5,2316:5,2325:5,2305:5,774:4,1488:5,2298:5,2316:5,2310:5,2303:5,2297:5,2294:5,786:4,1459:5,2288:5,2305:5,2314:5,2300:5,2290:5,2284:5,820:4,1455:5,2280:5,2280:5,710:5,710:5,790:5,901:4,854:4,1433:5,
2025-01-21T16:26:10.330180,2355:5,2359:5,2343:5,2339:5,2359:5,2373:5,632:5,1486:5,2335:5,2336:5,2338:5,2347:5,2347:5,2357:5,724:5,1477:5,2325:5,2324:5,2322:5,2340:5,2331:5,2338:5,754:5,1497:5,2320:5,2344:5,2340:5,2342:5,2321:5,2324:5,744:5,1473:5,2316:5,2339:5,2335:5,2307:5,2311:5,2302:5,759:5,1433:5,2305:5,2322:5,2308:5,2301:5,2307:5,838:5,776:5,1475:5,2295:5,2293:5,2297:5,2282:5,2274:5,865:5,808:5,1438:5,2287:5,2278:5,2298:5,1177:5,771:5,893:5,856:5,1378:5,
2025-01-21T16:26:11.320006,2366:5,2362:5,2345:5,2366:5,2343:5,2371:5,2219:5,629:5,2348:5,2343:5,2331:5,2362:5,2347:5,2360:5,699:5,1485:5,2333:5,2325:5,2323:5,2337:5,2345:5,2333:5,741:5,1478:5,2309:5,2334:5,2337:5,2330:5,2323:5,745:5,732:5,1487:5,2304:5,2335:5,2332:5,2302:5,2307:5,2296:5,760:5,1513:5,2280:5,2301:5,2306:5,2301:5,2318:5,819:5,771:5,1429:5,2287:5,2304:5,2286:5,2293:5,2283:5,866:5,815:5,1424:5,2309:5,2291:5,735:5,1161:5,844:9,895:5,818:5,1389:5,
2025-01-21T16:26:12.318920,2368:5,2359:5,2363:5,2351:5,2352:5,2352:5,2342:5,634:5,2354:5,2343:5,2339:5,2336:5,2361:5,2344:5,690:5,1488:5,2313:5,2335:5,2339:5,2355:5,2338:5,2334:5,735:5,1513:5,2331:5,2347:5,2332:5,2331:5,2321:5,2333:5,728:5,1496:5,2310:5,2328:5,2333:5,2307:5,2320:5,2302:5,746:5,1522:5,2298:5,2311:5,2315:5,2295:5,2311:5,820:5,759:5,1447:5,2287:5,2301:5,2313:5,2287:5,2287:5,855:5,797:5,1404:5,2286:5,2300:5,702:5,1181:5,839:5,896:5,818:5,1504:5,
2025-01-21T16:26:13.305907,2360:5,2363:5,2376:5,2360:5,2345:5,2375:5,611:5,1531:5,2349:5,2337:5,2356:5,2349:5,2349:5,2354:5,2297:4,1505:5,2337:5,2330:5,2334:5,2335:5,2343:5,2339:5,732:4,680:5,2310:5,2335:5,2324:5,2331:5,2328:5,2319:5,665:5,677:5,2304:5,2334:5,2323:5,2318:5,2304:5,2311:5,698:5,685:4,2283:5,2307:5,2297:5,2311:5,2284:5,2316:5,760:5,707:5,2279:5,2302:5,2296:5,2284:5,2283:5,2291:5,790:5,1305:5,2283:5,2304:5,730:5,744:5,889:5,898:5,819:5,728:5,
2025-01-21T16:26:14.304306,2361:5,2355:5,2367:5,2354:5,2349:5,2372:5,640:5,612:5,2349:5,2359:5,2338:5,2350:5,2323:5,2351:5,2398:4,1502:5,2333:5,2329:5,2344:5,2350:5,2343:5,2338:5,2257:5,675:5,2318:5,2327:5,2332:5,2324:5,2315:5,2327:5,698:5,678:5,2296:5,2332:5,2337:5,2321:5,2307:5,2314:5,716:5,677:5,2287:5,2322:5,2303:5,2301:5,2298:5,2306:5,738:5,695:5,2292:5,2297:5,2304:5,2285:5,2282:5,2272:5,769:5,698:5,2292:5,2290:5,704:5,712:5,821:9,892:5,801:5,736:5,
2025-01-21T16:26:15.286410,2356:5,2348:5,2351:5,2360:5,2378:5,2363:5,642:5,1507:5,2352:5,2328:5,2339:5,2333:5,2358:5,2345:5,2303:5,1476:5,2323:5,2329:5,2335:5,2328:5,2342:5,2331:5,727:5,709:5,2318:5,2352:5,2342:5,2322:5,2324:5,2311:5,721:5,699:5,2303:5,2314:5,2331:5,2304:5,2316:5,2329:5,744:5,716:5,2300:5,2303:5,2306:5,2292:5,2297:5,2302:5,762:5,729:5,2279:5,2300:5,2295:5,1305:5,2274:5,2278:5,805:5,742:5,2281:5,2284:5,767:5,1163:5,869:5,931:5,817:5,775:5,
2025-01-21T16:26:16.302627,2372:5,2352:5,2350:5,2362:5,2344:5,2347:5,648:5,1490:5,2339:5,2344:5,2340:5,2342:5,2351:5,2355:5,2303:5,1471:5,2327:5,2320:5,2342:5,2339:5,2331:5,2343:5,698:5,682:5,2311:5,2337:5,2349:5,2320:5,2327:5,2332:5,700:5,695:5,2319:5,2319:5,2332:5,2317:5,2308:5,2324:5,713:5,693:5,2301:5,2308:5,2311:5,2290:5,2290:5,2305:5,749:5,711:5,2297:5,2305:5,2307:5,1282:5,2286:5,2277:5,790:5,728:5,2276:5,2284:5,724:5,696:5,754:9,903:5,818:5,749:5,
2025-01-21T16:26:17.280672,2350:5,2365:5,2371:5,2359:5,2376:5,2358:5,2298:5,1482:5,2331:5,2335:5,2335:5,2339:5,2354:5,2360:5,2335:5,1465:5,2344:5,2312:5,2303:5,2328:5,2350:5,2346:5,2273:5,677:5,2324:5,2326:5,2339:5,2320:5,2332:5,2318:5,697:5,685:5,2311:5,2334:5,2326:5,2312:5,2305:5,2312:5,712:5,685:5,2291:5,2305:5,2316:5,2296:5,2291:5,2304:5,745:5,711:5,2293:5,2304:5,652:4,2257:5,2290:5,2282:5,787:5,710:5,2301:5,955:5,735:5,731:5,825:5,927:5,803:5,729:5,
2025-01-21T16:26:18.268450,2370:5,2358:5,2352:5,2357:5,2361:5,2377:5,635:5,1514:5,2347:5,2351:5,2346:5,2333:5,2340:5,2358:5,2291:5,1474:5,2341:5,2326:5,2324:5,2343:5,2340:5,2340:5,692:5,671:5,2315:5,2329:5,2337:5,2318:5,2318:5,2320:5,692:5,690:5,2301:5,2328:5,2299:5,2315:5,2309:5,2306:5,694:5,672:5,2297:5,2302:5,2325:5,2299:5,2298:5,2296:5,729:5,704:5,2298:5,2304:5,1186:4,2291:5,2294:5,866:5,748:5,713:5,2271:5,879:5,1091:5,971:5,918:9,880:5,776:5,1452:4,
2025-01-21T16:26:19.267015,2361:5,2360:5,2359:5,2355:5,2359:5,2376:5,636:5,1489:5,2352:5,2355:5,2344:5,2347:5,2363:5,2350:5,2361:5,1482:5,2325:5,2323:5,2317:5,2334:5,2344:5,2329:5,2333:5,1483:5,2315:5,2328:5,2338:5,2333:5,2339:5,2312:5,2301:5,1495:5,2308:5,2322:5,2331:5,2318:5,2317:5,2327:5,618:5,1410:5,2302:5,2312:5,2324:5,2305:5,2309:5,669:5,663:5,1434:5,2286:5,2303:5,1301:5,2272:5,2285:5,709:5,664:5,1483:5,2287:5,917:5,845:9,1083:5,922:5,726:5,694:5,1403:5,
2025-01-21T16:26:20.241757,2362:5,2342:5,2372:5,2361:5,2357:5,2370:5,673:5,625:5,2345:5,2332:5,2340:5,2340:5,2349:5,2356:5,2324:5,1488:5,2326:5,2330:5,2327:5,2339:5,2345:5,2340:5,2264:5,1499:5,2329:5,2340:5,2342:5,2324:5,2343:5,2332:5,2286:5,1486:9,2295:5,2325:5,2329:5,2311:5,2328:5,2318:5,2250:9,1467:5,2294:5,2314:5,2316:5,2301:5,2314:5,2310:5,2237:4,1456:5,2297:5,2307:5,2289:5,2286:5,2277:5,904:5,884:4,1431:5,2287:5,2311:5,979:5,985:5,947:9,886:5,858:5,865:4,
2025-01-21T16:26:21.249050,2370:5,2344:5,2352:5,2355:5,2354:5,2373:5,2254:5,634:5,2358:5,2341:5,2343:5,2354:5,2361:5,2369:5,2301:5,1493:5,2332:5,2328:5,2321:5,2337:5,2344:5,2334:5,2311:5,1500:9,2311:5,2350:5,2325:5,2325:5,2330:5,2328:5,2281:5,1490:5,2298:5,2324:5,2323:5,2309:5,2309:5,2317:5,2319:5,1502:5,2300:5,2296:5,2322:5,2310:5,2290:5,847:4,799:4,1425:5,2285:5,2304:5,2311:5,944:5,910:5,832:9,797:5,864:4,2296:5,2302:5,2314:5,960:5,669:4,619:4,608:4,1033:5,
2025-01-21T16:26:22.234836,2356:5,2374:5,2360:5,2355:5,2357:5,2373:5,628:5,1481:5,2346:5,2348:5,2337:5,2353:5,2354:5,2348:5,2320:5,1480:5,2330:5,2317:5,2330:5,2331:5,2355:5,2339:5,2310:5,1502:5,2320:5,2352:5,2334:5,2324:5,2318:5,2336:5,2284:5,1498:5,2305:5,2320:5,2331:5,2325:5,2308:5,2309:5,2277:5,1435:5,2294:5,2310:5,2316:5,2297:5,2287:5,1022:5,971:5,931:4,2286:5,2312:5,2307:5,2301:5,981:5,964:5,934:9,921:5,2283:5,2312:5,2299:5,1134:5,877:4,724:5,648:5,630:5,
2025-01-21T16:26:23.226694,2375:5,2357:5,2360:5,2359:5,2374:5,2359:5,632:5,1508:5,2351:5,2347:5,2340:5,2339:5,2354:5,2349:5,2314:5,1484:5,2331:5,2336:5,2328:5,2352:5,2358:5,2344:5,2321:5,1526:5,2324:5,2329:5,2357:5,2323:5,2326:5,2323:5,2310:5,1509:5,2304:5,2332:5,2324:5,2331:5,2312:5,2323:5,2286:5,1446:5,2285:5,2302:5,2328:5,2302:5,2297:5,1025:5,966:5,940:5,2291:5,2317:5,2307:5,2302:5,981:5,951:9,924:9,912:5,2285:5,2308:5,2309:5,1107:5,821:5,668:5,628:5,627:5,
2025-01-21T16:26:24.212199,2375:5,2361:5,2355:5,2356:5,2363:5,2374:5,646:5,1493:5,2338:5,2332:5,2345:5,2330:5,2357:5,2350:5,2324:5,1501:5,2322:5,2331:5,2338:5,2343:5,2346:5,2350:5,2296:5,1494:5,2315:5,2354:5,2342:5,2350:5,2317:5,2320:5,2301:5,1485:5,2303:5,2333:5,2316:5,2315:5,2326:5,2295:5,2261:5,1449:5,2294:5,2325:5,2297:5,2300:5,2281:5,1024:5,964:5,934:5,2289:5,2305:5,2308:5,2290:5,988:5,959:9,944:5,885:5,2296:5,2305:5,2291:5,2279:5,851:5,694:5,638:5,626:5,
2025-01-21T16:26:25.210136,2380:5,2367:5,2340:5,2351:5,2371:5,2378:5,2323:5,1562:5,2351:5,2347:5,2337:5,2336:5,2339:5,2349:5,2374:5,1475:5,2313:5,2329:5,2333:5,2335:5,2347:5,2341:5,2278:5,1499:5,2307:5,2346:5,2351:5,2319:5,2326:5,2320:5,2256:5,1466:5,2311:5,2333:5,2338:5,2311:5,2312:5,2310:5,2203:9,1452:5,2303:5,2301:5,2309:5,2298:5,2292:5,1012:5,955:5,923:5,2296:5,2280:5,2284:5,2301:5,963:5,946:9,933:5,895:5,2295:5,2293:5,2292:5,2274:5,827:9,697:5,624:5,624:5,
2025-01-21T16:26:26.205192,2377:5,2356:5,2350:5,2351:5,2359:5,2367:5,620:5,603:5,2338:5,2336:5,2337:5,2340:5,2351:5,2355:5,2256:5,1500:5,2341:5,2332:5,2339:5,2317:5,2339:5,2343:5,2310:5,1518:5,2311:5,2345:5,2338:5,2317:5,2328:5,2323:5,2192:5,1510:5,2299:5,2327:5,2329:5,2318:5,2311:5,2324:5,2286:5,1509:5,2278:5,2321:5,2309:5,2306:5,2285:5,1016:5,962:5,922:5,2286:5,2299:5,2305:5,2289:5,979:5,941:9,928:9,893:9,2280:5,2294:5,2282:5,2268:5,827:5,687:5,633:5,641:5,
2025-01-21T16:26:27.180920,2356:5,2362:5,2360:5,2374:5,2363:5,2350:5,639:5,1530:5,2353:5,2342:5,2316:5,2339:5,2333:5,2366:5,2137:4,1453:5,2336:5,2324:5,2330:5,2348:5,2351:5,2332:5,2326:5,1472:5,2323:5,2339:5,2346:5,2326:5,2339:5,2343:5,2296:5,1488:5,2291:5,2316:5,2319:5,2314:5,2320:5,2310:5,2271:5,1465:9,2290:5,2325:5,2298:5,2291:5,2301:5,1006:5,956:5,919:5,2291:5,2301:5,2308:5,2289:5,965:5,953:5,914:9,890:5,2292:5,2309:5,2307:5,2275:5,824:5,684:5,628:5,624:5,
2025-01-21T16:26:28.191915,2385:5,2358:5,2356:5,2355:5,2368:5,2362:5,2309:5,1536:5,2336:5,2344:5,2349:5,2343:5,2361:5,2334:5,2316:5,1457:5,2324:5,2323:5,2342:5,2331:5,2349:5,2330:5,2295:5,1509:5,2314:5,2338:5,2343:5,2343:5,2325:5,2319:5,2265:5,1515:5,2304:5,2343:5,2315:5,2322:5,2332:5,2312:5,2266:5,1476:9,2303:5,2305:5,2317:5,2298:5,2312:5,2298:5,2255:4,1436:4,2294:5,2307:5,2304:5,2285:5,849:5,880:5,1009:5,1420:5,2280:5,2289:5,2284:5,2371:5,797:5,819:9,892:4,1008:4,
2025-01-21T16:26:29.179721,2343:5,2356:5,2354:5,2357:5,2367:5,2370:5,2291:5,1480:5,2364:5,2341:5,2345:5,2358:5,2339:5,2345:5,2345:5,1496:5,2339:5,2341:5,2335:5,2347:5,2346:5,2344:5,2344:5,1502:5,2325:5,2340:5,2348:5,2337:5,2327:5,2331:5,2243:5,1494:5,2309:5,2333:5,2329:5,2318:5,2325:5,2296:5,2296:5,1497:5,2297:5,2310:5,2316:5,2319:5,2302:5,2296:5,2310:5,1448:5,2276:5,2299:5,2295:5,2266:5,2302:5,2299:5,2249:5,1467:5,2259:5,2267:5,2264:5,1203:4,2282:4,2312:4,2233:4,1483:5,
2025-01-21T16:26:30.168191,2369:5,2343:5,2359:5,2376:5,2376:5,2368:5,656:5,1509:5,2334:5,2343:5,2340:5,2357:5,2365:5,2343:5,2329:5,1473:9,2369:5,2331:5,2336:5,2343:5,2340:5,2338:5,2233:9,1495:5,2337:5,2337:5,2323:5,2334:5,2333:5,2339:5,2280:5,1491:5,2361:5,2307:5,2329:5,2319:5,2325:5,2301:5,2277:5,1432:9,2344:5,2310:5,2302:5,2316:5,2326:5,2309:5,2280:5,1438:5,2317:5,2293:5,2294:5,2279:5,2296:5,2309:5,2207:9,1413:5,2307:5,867:4,2291:5,615:4,2214:5,2276:5,2216:5,1392:5,
2025-01-21T16:26:31.175075,2375:5,2355:5,2353:5,2368:5,2360:5,2368:5,2329:5,1469:5,2351:5,2339:5,2343:5,2342:5,2349:5,2374:5,2291:5,1474:9,719:5,2327:5,2327:5,2338:5,2327:5,2348:5,2327:5,1503:5,724:5,730:5,2346:5,2326:5,2316:5,2323:5,2266:5,1500:5,710:5,2338:5,2311:5,2319:5,2327:5,2302:5,2240:9,1458:5,729:5,2299:5,2313:5,2288:5,2311:5,2314:5,2278:5,1397:5,765:5,831:5,2306:5,2272:5,2297:5,2301:5,2288:5,1453:5,827:5,867:9,607:5,596:5,624:5,674:5,2277:5,1425:5,
2025-01-21T16:26:32.154549,2363:5,2346:5,2346:5,2362:5,2348:5,2379:5,642:5,1594:5,2341:5,2347:5,2359:5,2353:5,2361:5,2347:5,2349:5,1499:5,715:5,2338:5,2327:5,2336:5,2356:5,2354:5,2315:5,1537:5,720:5,715:5,2321:5,2334:5,2329:5,2330:5,2294:5,1493:5,706:5,711:5,2319:5,2303:5,2319:5,2317:5,2290:5,1458:5,722:5,763:5,2308:5,2305:5,2317:5,2290:5,2264:5,1466:5,742:5,787:5,2292:5,2308:5,2279:5,2292:5,2270:5,1465:5,791:5,856:5,767:9,1200:5,726:5,2281:5,2283:5,1425:5,
2025-01-21T16:26:33.146430,2351:5,2358:5,2350:5,2343:5,2366:5,2382:5,628:5,667:5,2341:5,2338:5,2350:5,2334:5,2352:5,2354:5,2324:5,1479:5,722:5,2332:5,2337:5,2345:5,2336:5,2340:5,2280:5,1499:5,724:5,730:5,2339:5,2322:5,2329:5,2329:5,2308:5,1498:5,713:5,714:5,2314:5,2326:5,2331:5,2319:5,2278:5,1482:5,720:5,751:5,2307:5,2291:5,2307:5,2303:5,2268:5,1453:5,746:5,791:5,2293:5,2265:5,2294:5,2289:5,2237:5,1456:5,800:5,853:5,732:5,700:5,711:5,2287:5,2265:5,1405:5,
2025-01-21T16:26:34.138024,2368:5,2360:5,2359:5,2365:5,2353:5,2369:5,604:5,622:5,2344:5,2341:5,2353:5,2352:5,2342:5,2357:5,2324:5,1463:5,709:5,2327:5,2321:5,2329:5,2345:5,2335:5,2312:5,1515:5,715:5,719:5,2351:5,2346:5,2331:5,2341:5,2285:5,1481:5,702:5,706:5,2319:5,2318:5,2318:5,2316:5,2312:5,1490:5,716:5,751:5,2304:5,2306:5,2304:5,2301:5,2272:5,1450:5,753:5,782:5,2298:5,2273:5,2290:5,2295:5,2278:5,1444:9,801:5,861:5,765:5,727:5,745:5,2284:5,2125:9,1399:5,
2025-01-21T16:26:35.142810,2383:5,2370:5,2355:5,2348:5,2380:5,2360:5,643:5,1547:5,2342:5,2344:5,2342:5,2354:5,2342:5,2353:5,2296:5,1456:5,682:5,2327:5,2331:5,2343:5,2351:5,2342:5,2285:5,1513:5,700:5,701:5,2339:5,2328:5,2327:5,2317:5,2305:5,1519:5,695:5,690:5,2333:5,2308:5,2320:5,2307:5,2301:5,1470:5,714:5,731:5,2310:5,2296:5,2309:5,2318:5,2276:5,1440:5,733:5,782:5,2293:5,2290:5,2294:5,2288:5,2222:5,1413:5,779:5,845:5,795:9,701:5,701:5,2286:5,2218:5,1353:5,
2025-01-21T16:26:36.124066,2372:5,2371:5,2355:5,2355:5,2365:5,2373:5,2318:5,630:5,2352:5,2340:5,2339:5,2347:5,2336:5,2354:5,2310:5,1468:5,2327:5,2323:5,2353:5,2321:5,2338:5,2351:5,2288:5,1509:5,2308:5,2347:5,2351:5,2327:5,2345:5,2334:5,2305:5,1499:5,2321:5,2329:5,2315:5,2311:5,2328:5,2319:5,2279:5,1455:5,2301:5,2310:5,2299:5,2296:5,2315:5,2309:5,2257:5,1467:5,2279:5,2291:5,2295:5,2293:5,2296:5,2304:5,2268:5,1396:5,2287:5,910:9,814:5,734:5,2279:5,2276:5,2274:5,1453:5,
2025-01-21T16:26:37.128322,2356:5,2365:5,2345:5,2364:5,2367:5,2371:5,648:5,1485:5,2331:5,2343:5,2342:5,2325:5,2360:5,2344:5,2267:5,1477:5,2327:5,2335:5,2342:5,2334:5,2332:5,2347:5,2301:5,1498:5,2311:5,2338:5,2341:5,2325:5,2319:5,2335:5,800:4,1500:5,2308:5,2327:5,2330:5,2315:5,2319:5,2307:5,800:4,1433:5,2293:5,2319:5,2313:5,2307:5,2305:5,2292:5,793:4,1415:5,2287:5,2323:5,2303:5,1260:5,2294:5,2277:5,797:4,1416:5,2290:5,2300:5,2321:5,1171:5,2287:5,2254:5,807:4,1345:5,
2025-01-21T16:26:38.105450,2356:5,2378:5,2346:5,2360:5,2371:5,2348:5,649:5,1517:5,2336:5,2346:5,2350:5,2344:5,2357:5,2350:5,2315:5,1480:5,2331:5,2325:5,2328:5,2339:5,2342:5,2349:5,2323:5,1503:5,2303:5,2347:5,2334:5,2329:5,2330:5,807:5,809:5,1487:5,2300:5,2328:5,2315:5,2323:5,2327:5,2302:5,786:5,1531:5,2296:5,2324:5,2305:5,2310:5,2305:5,2302:5,793:5,1433:5,2278:5,2320:5,2293:5,2273:5,2280:5,2284:5,785:5,1453:5,2272:5,2298:5,772:5,1211:5,2281:5,889:5,812:5,776:5,
2025-01-21T16:26:39.101476,2383:5,2355:5,2367:5,2344:5,2359:5,2376:5,630:5,1485:5,2341:5,2330:5,2349:5,2352:5,2359:5,2356:5,2292:5,1488:5,2329:5,2334:5,2327:5,2345:5,2342:5,2339:5,762:5,1524:5,2326:5,2358:5,2322:5,2312:5,2307:5,775:5,775:5,1524:5,2294:5,2323:5,2335:5,2321:5,2319:5,2315:5,753:5,1487:5,2293:5,2323:5,2311:5,2315:5,2306:5,2286:5,764:5,1445:5,2285:5,2304:5,2305:5,2269:5,2288:5,2285:5,761:5,1452:5,2281:5,2297:5,2324:5,1220:5,2284:5,883:5,785:5,1433:5,
2025-01-21T16:26:40.092726,2386:5,2375:5,2335:5,2349:5,2362:5,2368:5,2254:5,1491:5,2352:5,2333:5,2343:5,2343:5,2346:5,2356:5,2298:5,1448:5,2327:5,2318:5,2329:5,2338:5,2347:5,2340:5,668:5,1486:5,2310:5,2337:5,2337:5,2328:5,2324:5,2340:5,692:5,693:5,2305:5,2325:5,2335:5,2314:5,2319:5,2309:5,685:5,1288:5,2291:5,2312:5,2318:5,2296:5,2307:5,2295:5,707:5,678:4,2285:5,2307:5,2290:5,2301:5,2290:5,2289:5,722:5,689:5,2285:5,2302:5,772:5,1206:5,2262:5,866:5,744:5,693:5,
2025-01-21T16:26:41.087209,2362:5,2371:5,2350:5,2359:5,2369:5,2381:5,630:5,638:5,2361:5,2340:5,2343:5,2343:5,2362:5,2355:5,2288:5,1487:5,2329:5,2340:5,2352:5,2350:5,2348:5,2346:5,676:5,1488:5,2308:5,2339:5,2352:5,2318:5,2322:5,2328:5,701:5,674:5,2298:5,2337:5,2347:5,2310:5,2318:5,2319:5,686:5,661:5,2298:5,2306:5,2306:5,2314:5,2313:5,2289:5,694:5,679:5,2283:5,2305:5,2307:5,2266:5,2283:5,2290:5,713:5,680:5,2279:5,2290:5,2298:5,1182:5,2283:5,851:5,726:5,680:5,
2025-01-21T16:26:42.075970,2381:5,2352:5,2361:5,2349:5,2374:5,2382:5,623:5,607:5,2338:5,2331:5,2340:5,2343:5,2345:5,2353:5,2294:5,1499:5,2325:5,2320:5,2329:5,2328:5,2339:5,2355:5,2300:5,1518:5,2317:5,2339:5,2338:5,2336:5,2332:5,2324:5,2317:4,1513:5,2314:5,2339:5,2320:5,2324:5,2313:5,2315:5,2275:4,1444:5,2296:5,2324:5,2319:5,2313:5,2301:5,2297:5,2281:5,1432:5,2286:5,2312:5,2290:5,1299:5,2302:5,2293:5,2258:4,1434:5,2266:5,827:5,617:5,621:5,2295:5,2288:5,2243:4,1387:5,
2025-01-21T16:26:43.070383,2383:5,2342:5,2365:5,2356:5,2371:5,2366:5,2251:5,1481:5,2338:5,2344:5,2343:5,2348:5,2348:5,2344:5,2327:5,1506:5,2327:5,2343:5,2342:5,2340:5,2335:5,2333:5,2335:5,1520:5,2309:5,2358:5,2341:5,2325:5,2319:5,2318:5,2286:5,1487:5,2306:5,2326:5,2330:5,2312:5,2317:5,2310:5,2296:5,1445:5,2297:5,2324:5,2314:5,2286:5,2316:5,2296:5,2247:5,1399:5,2296:5,2302:5,2305:5,2274:5,2286:5,2288:5,946:4,1323:9,2282:5,2310:5,2306:4,2263:4,930:4,2291:5,2160:5,1451:5,
2025-01-21T16:26:44.063579,2359:5,2348:5,2351:5,2362:5,2365:5,2361:5,2301:5,1450:5,2350:5,2341:5,2336:5,2352:5,2343:5,2352:5,2247:5,1447:5,2338:5,2325:5,2338:5,2328:5,2326:5,2332:5,2335:5,1532:5,2313:5,2338:5,2343:5,2335:5,2328:5,2340:5,2297:5,1510:5,2319:5,2342:5,2336:5,2309:5,2329:5,2316:5,2260:5,1448:5,2298:5,2327:5,2323:5,2281:5,2302:5,2284:5,949:4,924:4,2289:5,2293:5,2291:5,2283:5,977:5,942:9,892:9,1205:5,2288:5,2304:5,2279:5,1104:5,842:5,697:5,611:4,623:4,
2025-01-21T16:26:45.060458,2369:5,2359:5,2365:5,2367:5,2365:5,2350:5,2242:5,1493:5,2355:5,2335:5,2354:5,2357:5,2356:5,2345:5,2323:5,1477:5,2318:5,2330:5,2350:5,2341:5,2339:5,2340:5,2329:5,1498:5,2326:5,2340:5,2357:5,2348:5,2326:5,2334:5,2242:5,1488:5,2311:5,2317:5,2330:5,2309:5,2310:5,2321:5,2231:5,2239:5,2290:5,2312:5,2294:5,2297:5,2295:5,977:5,922:5,892:5,2290:5,2302:5,2301:5,2275:5,970:5,949:9,902:5,1099:5,2285:5,2297:5,2290:5,1103:5,828:5,673:5,610:5,609:5,
2025-01-21T16:26:46.045187,2356:5,2362:5,2347:5,2358:5,2353:5,2356:5,633:5,1512:5,2338:5,2338:5,2330:5,2351:5,2361:5,2364:5,2283:5,1469:5,2327:5,2329:5,2333:5,2336:5,2334:5,2332:5,2288:5,1521:5,2323:5,2338:5,2353:5,2330:5,2323:5,2333:5,2308:5,1485:5,2297:5,2343:5,2325:5,2318:5,2303:5,2313:5,2306:5,1433:5,2303:5,2307:5,2316:5,2294:5,2288:5,967:5,925:5,896:5,2289:5,2308:5,2306:5,2290:5,956:5,891:5,886:5,1449:4,2288:5,2300:5,2289:5,2270:5,839:9,699:5,636:5,624:5,
2025-01-21T16:26:47.034043,2359:5,2363:5,2347:5,2358:5,2362:5,2372:5,2353:5,1517:5,2332:5,2346:5,2331:5,2351:5,2334:5,2353:5,2350:5,1452:5,2336:5,2330:5,2340:5,2335:5,2328:5,2346:5,2316:5,1523:5,2318:5,2340:5,2334:5,2321:5,2327:5,2328:5,2293:5,1466:5,2309:5,2333:5,2325:5,2306:5,2310:5,2307:5,2302:5,910:5,2303:5,2306:5,2304:5,2308:5,2291:5,975:5,929:5,898:5,2285:5,2306:5,2304:5,2283:5,1057:5,893:5,859:9,836:5,2292:5,2298:5,2285:5,2274:5,960:9,727:5,628:5,621:5,
2025-01-21T16:26:48.024403,2379:5,2369:5,2346:5,2358:5,2349:5,2361:5,628:5,1512:5,2347:5,2341:5,2332:5,2343:5,2345:5,2363:5,2328:5,1481:5,2328:5,2326:5,2342:5,2338:5,2346:5,2347:5,2350:5,1506:5,2320:5,2336:5,2345:5,2335:5,2323:5,2325:5,2258:5,1504:5,2294:5,2340:5,2319:5,2301:5,2311:5,2310:5,964:5,905:5,2282:5,2327:5,2318:5,2300:5,2288:5,981:5,936:5,905:5,2302:5,2298:5,2292:5,2279:5,1057:9,889:5,855:5,828:5,2294:5,2299:5,2296:5,2268:5,1044:5,718:9,636:5,616:5,
