Timestamp,Data
2025-01-07T17:35:13.620112,584:0,563:0,566:0,541:0,51:0,55:0,57:0,522:0,588:0,546:0,552:0,519:0,45:0,48:0,52:0,537:0,573:0,504:0,500:0,462:0,
2025-01-07T17:35:40.416249,615:0,653:0,687:0,693:0,508:0,489:0,545:0,481:0,655:0,671:0,575:0,519:0,487:0,488:0,500:0,541:0,664:0,644:0,605:0,483:0,496:0,548:0,536:0,576:0,634:0,629:0,681:0,662:4,636:0,685:0,655:0,645:0,641:0,638:0,688:0,614:0,608:0,X:X,609:0,X:X,661:0,650:0,685:0,658:0,4132:2,4117:2,X:X,4247:2,639:0,649:0,3101:0,3254:0,3230:0,3131:0,3306:0,3568:0,2498:0,2539:0,2609:0,2673:0,2761:0,2725:0,2851:0,2837:0,
2025-01-07T17:35:40.554008,609:0,656:0,684:0,707:0,510:0,504:0,539:0,508:0,654:0,672:0,667:0,731:4,494:0,490:0,498:0,541:0,672:0,642:0,761:0,479:0,493:0,494:0,508:0,563:0,636:0,629:0,675:0,477:0,579:0,498:0,653:0,621:0,646:0,632:0,673:0,651:0,581:0,609:0,585:0,X:X,679:0,650:0,693:0,660:0,4110:2,596:0,X:X,-350:2,615:0,639:0,643:0,3236:0,3225:0,3341:4,590:0,3485:0,2500:0,2568:0,2629:0,2672:0,2681:0,2729:0,2794:0,2820:0,
2025-01-07T17:35:40.592668,618:0,658:0,692:0,719:0,668:4,603:0,626:0,618:0,655:0,676:0,732:0,744:0,550:0,743:4,573:0,639:0,666:0,652:0,776:0,744:4,528:0,496:0,600:0,605:0,637:0,629:0,648:0,540:0,497:0,501:0,565:0,581:0,635:0,631:0,660:0,476:0,502:0,527:0,559:0,X:X,666:0,647:0,689:0,471:0,626:0,583:0,4296:2,-522:2,619:0,643:0,680:0,3202:0,616:0,3295:0,3398:0,3448:0,2511:0,2632:0,2614:0,2674:0,2726:0,2739:0,2789:0,2842:0,
2025-01-07T17:35:40.717342,617:0,656:0,688:0,719:0,735:0,637:0,605:0,617:0,653:0,666:0,732:0,734:0,759:0,731:0,629:0,628:0,667:0,635:0,771:0,767:0,761:0,730:4,711:0,615:0,629:0,620:0,681:0,673:0,513:0,486:0,517:0,537:0,640:0,625:0,661:0,535:0,509:0,501:0,493:0,597:0,660:0,636:0,689:0,607:0,489:0,496:0,X:X,526:0,646:0,640:0,641:0,587:0,470:0,532:0,545:0,522:4,2486:0,2618:0,2652:0,2655:0,2734:0,2752:0,2830:0,2870:0,
2025-01-07T17:35:40.805924,604:0,648:0,676:0,704:0,726:0,667:0,638:0,623:0,643:0,660:0,718:0,721:0,748:0,713:0,691:0,661:0,672:0,628:0,711:0,761:0,743:0,729:0,700:0,587:0,632:0,617:0,649:0,655:0,530:0,467:0,492:0,463:0,668:0,622:0,630:0,668:0,501:0,486:0,467:0,486:0,658:0,633:0,661:0,693:0,495:0,467:0,482:0,489:0,2975:0,636:0,642:0,625:0,470:0,466:0,459:0,3398:0,2558:0,2629:0,2647:0,2668:0,2721:0,2689:0,2783:0,545:0,
2025-01-07T17:35:40.906459,587:0,638:0,655:0,681:0,704:0,703:0,656:0,566:0,630:0,652:0,692:0,708:0,722:0,600:0,679:0,445:4,669:0,652:0,653:0,748:0,671:0,651:0,434:4,455:0,629:0,611:0,625:0,645:0,465:0,420:0,450:0,483:0,665:0,618:0,613:0,637:0,431:0,450:0,417:0,440:0,646:0,635:0,630:0,675:0,451:0,561:0,446:0,-356:2,2982:0,641:0,624:0,631:0,591:0,477:0,518:0,476:0,2570:0,2633:0,2613:0,2661:0,2646:0,2670:0,2696:0,2689:0,
2025-01-07T17:35:41.008451,588:0,634:0,654:0,674:0,693:0,446:4,442:4,451:0,622:0,647:0,677:0,706:0,673:0,574:0,434:4,618:0,667:0,661:0,706:0,743:0,730:0,416:0,685:4,625:0,619:0,617:0,621:0,668:4,422:0,660:4,418:0,954:4,661:0,610:0,619:0,654:0,642:4,591:0,X:X,503:4,644:0,626:0,626:0,688:0,628:0,4063:2,X:X,4111:2,637:0,637:0,634:0,645:0,3318:0,3279:0,3256:0,3399:0,2569:0,2673:0,2637:0,2754:0,2740:0,2749:0,2710:0,2844:0,
2025-01-07T17:35:41.125596,607:0,637:0,665:0,684:0,718:0,653:4,677:4,608:0,633:0,651:0,692:0,720:0,714:0,719:0,688:4,617:0,666:0,660:0,754:0,750:0,740:0,702:0,660:0,642:0,639:0,620:0,647:0,687:0,680:0,1360:4,640:4,X:X,647:0,614:0,643:0,678:0,680:0,658:0,1597:4,X:X,647:0,631:0,635:0,686:0,670:0,-441:2,-427:2,X:X,650:0,642:0,658:0,662:0,3307:0,3362:0,X:X,3412:0,2637:0,2663:0,2684:0,2743:0,2735:0,2771:0,2824:0,2807:0,
2025-01-07T17:35:41.260988,608:0,645:0,669:0,693:0,733:0,718:0,721:0,643:0,639:0,663:0,701:0,725:0,733:0,731:0,687:0,630:0,669:0,691:0,756:0,759:0,746:0,724:0,X:X,636:0,644:0,648:0,683:0,682:0,686:0,722:0,794:4,X:X,628:0,630:0,675:0,708:0,717:0,727:0,1076:4,X:X,645:0,645:0,682:0,686:0,4253:2,4479:2,X:X,X:X,662:0,656:0,693:0,3471:0,3314:0,3489:0,X:X,3589:0,2641:0,646:0,2715:0,2872:0,2796:0,2941:0,2804:0,3096:4,
2025-01-07T17:35:41.347629,604:0,641:0,662:0,693:0,751:0,768:0,691:0,638:0,634:0,661:0,699:0,730:0,755:0,702:0,657:0,634:0,674:0,682:0,755:0,768:0,752:0,696:0,X:X,X:X,677:0,661:0,712:0,1230:4,741:4,702:0,X:X,X:X,651:0,644:0,681:0,682:0,1348:4,1402:4,1543:4,X:X,651:0,651:0,711:0,706:0,-403:2,-442:2,X:X,X:X,688:0,667:0,715:0,3408:0,3499:0,3414:0,X:X,3546:0,2764:0,653:0,2827:0,2809:0,2933:0,2906:0,2799:0,2768:4,
2025-01-07T17:35:41.438290,601:0,642:0,664:0,689:0,772:0,779:0,660:0,655:0,631:0,665:0,697:0,731:0,771:0,677:0,685:0,683:0,671:0,683:0,756:0,782:0,748:0,711:0,X:X,687:0,694:0,693:0,694:0,695:0,691:0,674:0,X:X,X:X,664:0,656:0,694:0,683:0,712:0,745:0,1076:4,X:X,675:0,662:0,693:0,706:0,4362:2,X:X,X:X,X:X,697:0,686:0,706:0,3411:0,3588:0,3471:0,X:X,1027:4,2771:0,680:0,670:0,2800:0,2903:0,3002:0,2705:0,999:4,
2025-01-07T17:35:41.467964,593:0,639:0,671:0,693:0,773:0,794:0,584:0,663:0,624:0,671:0,695:0,729:0,791:0,770:0,X:X,645:0,667:0,681:0,737:0,779:0,785:0,699:0,X:X,398:3,698:0,706:0,783:0,785:0,1230:4,X:X,X:X,X:X,684:0,659:0,709:0,1251:4,1286:4,677:4,1532:4,X:X,668:0,670:0,690:0,706:0,X:X,X:X,X:X,1128:4,694:0,687:0,760:0,692:0,3925:2,-447:2,X:X,1029:0,652:0,687:0,2991:0,3119:4,3191:4,3138:0,1120:4,1003:0,
2025-01-07T17:35:41.602295,598:0,643:0,679:0,701:0,150:0,161:0,133:0,152:0,619:0,674:0,699:0,741:0,789:0,781:0,X:X,731:0,658:0,690:0,737:0,774:0,798:0,734:0,X:X,724:0,715:0,714:0,788:0,807:0,690:0,X:X,X:X,X:X,701:0,672:0,710:0,717:0,717:0,725:0,820:0,X:X,689:0,679:0,700:0,716:0,X:X,771:0,X:X,1078:0,694:0,687:0,752:0,X:X,434:4,X:X,X:X,1037:0,2845:0,701:0,2929:0,3027:0,3212:0,3409:4,1021:0,1006:0,
2025-01-07T17:35:41.700300,91:4,664:0,710:0,95:0,78:0,87:0,71:0,79:0,635:0,702:0,708:0,750:0,818:0,691:0,642:0,90:0,661:0,696:0,732:0,792:0,848:0,720:0,143:4,1224:4,690:0,721:0,786:0,818:0,742:0,736:0,X:X,1198:4,699:0,767:0,810:0,818:0,752:0,X:X,X:X,1104:4,670:0,733:0,733:0,726:0,734:0,X:X,1574:4,995:0,657:0,683:0,685:0,X:X,692:0,679:0,1125:4,966:0,685:0,717:0,690:0,X:X,X:X,X:X,1025:0,906:0,
2025-01-07T17:35:41.807182,66:0,66:0,64:0,62:0,58:0,57:0,54:0,54:0,672:0,89:0,752:0,84:0,698:0,79:0,82:4,73:0,131:4,127:4,755:0,806:0,776:0,114:4,107:4,104:4,684:0,725:0,765:0,853:0,804:0,733:0,1163:4,917:4,693:0,753:0,800:0,824:0,X:X,744:0,1100:4,972:0,705:0,798:0,716:0,679:0,740:0,751:4,1075:4,935:0,662:0,697:4,700:0,738:4,948:4,814:4,1006:0,947:0,664:4,704:0,737:0,832:0,X:X,1154:10,1028:0,897:0,
2025-01-07T17:35:41.895833,52:0,56:0,51:0,55:0,46:0,50:0,46:0,49:0,685:0,712:0,82:0,63:0,78:0,58:0,72:0,55:0,701:0,746:0,96:0,102:0,90:0,97:0,85:0,92:0,681:0,728:0,790:0,866:0,736:0,1077:4,1000:0,927:0,702:0,757:0,821:0,837:0,767:0,760:0,977:0,926:0,717:0,805:0,844:0,717:0,798:0,1085:4,997:0,923:0,689:0,698:0,714:0,X:X,934:0,1069:4,972:0,915:0,664:0,694:0,701:0,814:0,778:0,1022:0,939:0,860:0,
2025-01-07T17:35:41.982472,45:0,45:0,45:0,44:0,44:0,42:0,41:0,42:0,65:0,60:0,62:0,55:0,61:0,54:0,56:0,51:0,83:0,82:0,80:0,80:0,78:0,76:0,72:0,71:0,693:4,753:0,837:0,867:0,758:0,1037:0,964:0,93:0,714:0,770:0,850:0,825:0,782:0,1047:4,933:0,881:0,749:0,812:0,817:0,877:4,885:0,1021:0,955:0,891:0,716:0,715:0,722:0,740:0,833:0,1028:0,961:0,886:0,684:0,700:0,760:0,931:0,1066:4,992:0,939:0,860:0,
2025-01-07T17:35:42.098868,34:0,37:0,36:0,34:0,33:0,32:0,32:0,31:0,55:0,50:0,51:0,46:0,48:0,44:0,45:0,43:0,62:0,62:0,60:0,1068:0,56:0,56:0,54:0,53:0,707:0,776:0,842:0,79:0,840:0,77:0,79:0,78:0,720:0,791:0,844:0,835:0,531:4,1006:0,964:0,864:0,762:0,809:0,860:0,753:0,962:0,1013:0,965:0,871:0,767:0,728:0,772:0,877:0,1102:4,1003:0,966:0,870:0,699:0,736:0,714:0,741:0,1104:0,1006:0,937:0,880:0,
2025-01-07T17:35:42.219566,53:0,51:0,50:0,46:4,47:0,48:0,49:0,44:0,61:0,79:0,55:0,72:0,53:0,71:0,50:0,67:0,109:0,94:0,103:0,90:0,99:0,83:0,93:0,82:0,701:0,736:0,840:0,840:0,85:0,720:4,87:0,901:0,711:0,779:0,839:0,854:0,1316:4,829:0,1024:0,877:0,764:0,812:0,852:0,715:0,1184:4,1068:0,999:0,946:0,706:0,669:0,685:0,763:0,1199:0,1046:0,995:0,911:0,702:0,731:0,817:0,683:0,1106:0,1069:0,953:0,944:4,
2025-01-07T17:35:42.329485,69:0,61:0,67:0,63:0,68:0,59:0,63:0,55:0,83:0,105:0,80:0,104:0,75:0,99:0,68:0,92:0,135:0,117:0,123:0,117:0,124:0,116:0,127:0,116:0,686:0,734:0,805:0,820:0,818:4,741:0,931:0,944:0,705:0,776:0,817:0,835:0,1361:0,719:0,1080:0,969:0,728:0,769:0,818:0,720:0,1330:0,1143:4,987:0,1027:0,684:0,718:0,704:0,700:0,1293:0,1106:0,567:0,979:0,692:0,729:0,783:0,708:0,1241:0,1161:0,1008:0,1030:0,
2025-01-07T17:35:42.381310,73:0,73:0,71:0,75:0,70:0,69:0,66:0,69:0,113:0,103:0,110:0,101:0,105:0,97:0,99:0,92:0,668:0,713:4,134:0,802:0,133:0,132:0,136:0,144:0,690:0,736:0,783:0,801:0,782:0,723:0,1067:0,1036:0,702:0,784:0,806:0,816:0,776:4,684:4,650:0,1023:0,730:0,780:0,773:0,689:0,1328:0,624:4,603:0,1105:0,674:0,719:0,698:0,690:0,1272:0,584:0,575:0,1071:0,684:0,707:4,698:0,687:0,1288:0,558:0,578:0,581:4,
2025-01-07T17:35:42.549488,68:0,69:0,68:0,69:0,66:0,64:0,63:0,65:0,102:0,94:0,102:0,91:0,100:0,87:0,91:0,84:0,137:0,712:0,132:0,779:0,127:0,133:0,129:0,137:0,686:0,727:0,783:0,802:0,764:0,713:0,1153:0,1135:0,697:0,767:0,794:0,795:0,756:0,649:0,1244:4,1114:0,721:0,795:0,817:0,749:0,1279:0,585:0,616:0,1204:0,666:0,696:0,689:0,644:0,1317:0,1203:0,1217:0,1172:0,664:0,697:0,660:0,539:0,1301:0,530:0,556:0,570:0,
2025-01-07T17:35:42.630794,57:0,60:0,56:0,58:0,54:0,56:0,52:0,55:0,91:0,79:0,88:0,76:0,87:0,72:0,80:0,69:0,114:0,116:0,111:0,114:0,108:0,112:0,104:0,111:0,685:0,729:0,782:0,799:0,782:0,709:0,1196:0,659:4,699:0,764:0,801:0,790:0,749:0,628:0,1299:4,1219:4,719:0,781:0,810:0,668:0,617:4,581:0,1282:4,1300:4,664:0,691:0,521:4,519:4,1338:0,557:0,1288:0,1220:0,660:0,549:4,534:4,516:0,529:0,1300:0,1241:0,570:0,
2025-01-07T17:35:42.709907,53:0,56:0,54:0,54:0,52:0,51:0,51:0,51:0,78:0,74:0,78:0,72:0,75:0,68:0,71:0,66:0,110:0,108:0,108:0,107:0,105:0,105:0,101:0,101:0,681:0,727:0,782:0,818:0,814:0,678:0,1317:0,X:X,692:0,762:0,791:0,799:0,761:0,633:0,1354:0,1300:0,711:0,777:0,656:0,535:0,546:0,603:0,1358:0,1333:0,663:0,550:0,532:0,520:0,1382:0,583:0,1357:0,507:4,653:0,550:0,520:0,527:0,656:0,1360:0,1291:0,560:0,
2025-01-07T17:35:42.832620,52:0,52:0,53:0,51:0,49:0,47:0,49:0,47:0,73:0,77:0,72:0,75:0,70:0,71:0,64:0,67:0,104:0,100:0,100:0,98:0,99:0,94:0,92:0,90:0,683:0,731:0,789:0,819:0,826:0,669:0,1377:0,657:0,697:0,764:0,800:0,814:0,792:0,707:4,1401:0,647:4,713:0,807:0,635:4,818:4,590:0,646:4,1415:0,0:255,669:0,674:4,548:0,532:0,546:0,585:0,1412:0,595:0,656:0,681:4,538:0,555:0,1418:4,1402:0,1325:0,594:0,
2025-01-07T17:35:42.958155,54:0,56:0,55:0,55:0,53:0,52:0,51:0,51:0,78:0,79:0,78:0,76:0,74:0,74:0,70:0,71:0,110:0,109:0,107:0,107:0,104:0,104:0,102:0,101:0,686:0,736:0,791:0,843:0,856:0,731:0,1412:0,684:0,698:0,767:0,810:0,815:0,798:0,753:0,1445:0,610:4,715:0,811:0,814:0,818:0,777:0,701:0,1446:0,673:4,676:0,697:0,1555:4,686:0,1441:0,609:0,640:0,619:0,656:0,697:0,656:0,648:0,557:4,584:0,1417:0,574:0,
2025-01-07T17:35:43.082412,59:0,60:0,60:0,59:0,57:0,56:0,57:0,57:0,82:0,84:0,81:0,83:0,79:0,81:0,75:0,77:0,117:0,117:0,114:0,114:0,114:0,115:0,113:0,113:0,692:0,748:0,796:0,837:0,840:0,773:0,1453:0,689:0,706:0,774:0,811:0,815:0,801:0,756:0,1484:0,696:4,725:0,804:0,816:0,756:0,739:0,723:0,1469:0,674:0,672:0,707:0,1580:0,706:0,1481:0,663:4,644:4,662:4,657:0,702:0,717:4,1560:4,1485:4,1500:0,608:4,628:0,
2025-01-07T17:35:43.152997,57:0,60:0,60:0,59:0,57:0,57:0,56:0,56:0,84:0,82:0,85:0,80:0,82:0,78:0,79:0,75:0,117:0,116:0,115:0,115:0,113:0,112:0,111:0,110:0,693:0,754:0,807:0,828:0,816:0,753:0,1473:0,X:X,722:0,772:0,808:0,804:0,792:0,743:0,1543:0,675:0,732:0,807:0,814:0,757:0,742:0,700:0,682:4,666:0,676:0,713:0,1559:0,749:0,1510:0,672:0,643:0,651:0,660:0,707:0,710:0,1567:0,1520:0,1528:0,618:0,615:0,
2025-01-07T17:35:43.236845,60:0,59:0,60:0,59:0,58:0,56:0,57:0,55:0,83:0,87:0,80:0,84:0,79:0,81:0,76:0,80:0,119:0,114:0,116:0,112:0,114:0,109:0,114:0,111:0,704:0,757:0,825:0,822:0,791:0,769:0,685:4,X:X,737:0,780:0,806:0,792:0,770:0,715:0,1572:0,X:X,763:0,804:0,801:0,736:0,739:0,644:0,666:4,705:0,686:0,687:0,1582:0,757:0,1552:0,636:4,632:4,636:4,675:0,701:0,706:0,1590:0,1565:0,581:4,615:0,633:0,
2025-01-07T17:35:43.283345,57:0,57:0,57:0,57:0,55:0,54:0,54:0,53:0,82:0,83:0,83:0,82:0,81:0,78:0,77:0,77:0,114:0,111:0,111:0,111:0,111:0,107:0,108:0,107:0,702:0,749:0,820:0,808:0,783:0,720:0,689:0,702:0,716:0,776:0,808:0,794:0,757:0,683:0,1660:0,635:0,753:0,796:0,813:0,547:0,671:0,617:0,699:0,666:4,686:0,709:0,537:4,555:4,548:0,598:0,705:0,654:0,675:0,689:0,664:0,539:4,562:4,630:0,604:0,639:0,
2025-01-07T17:35:43.397561,61:0,61:0,60:0,59:0,58:0,57:0,57:0,55:0,86:0,88:0,84:0,85:0,83:0,81:0,81:0,78:0,120:0,118:0,118:0,116:0,118:0,115:0,112:0,112:0,699:0,753:0,805:0,799:0,781:0,703:0,655:0,634:4,703:0,711:0,556:4,773:0,605:4,679:4,1726:0,664:0,727:0,559:4,540:4,553:0,571:4,647:0,662:0,650:4,639:0,546:4,541:0,544:0,1613:0,635:4,1689:4,612:4,674:0,692:0,525:4,625:0,1624:4,1667:4,610:4,614:4,
2025-01-07T17:35:43.519312,57:0,58:0,56:0,57:0,55:0,55:0,53:0,53:0,86:0,82:0,84:0,79:0,83:0,75:0,78:0,72:0,113:0,115:0,112:0,111:0,108:0,110:0,105:0,109:0,698:0,759:0,814:0,815:0,704:0,745:0,X:X,597:4,733:0,635:0,708:0,631:0,650:0,713:0,1779:0,X:X,672:0,600:0,551:0,569:0,623:0,660:0,582:4,648:0,637:0,550:0,551:0,611:0,1653:0,603:4,1698:0,648:0,671:0,548:0,601:0,608:0,1642:0,1707:0,X:X,482:0,
2025-01-07T17:35:43.599500,59:0,60:0,58:0,58:0,55:0,56:0,53:0,54:0,84:0,82:0,81:0,80:0,79:0,75:0,74:0,72:0,115:0,112:0,111:0,110:0,111:0,109:0,106:0,105:0,716:0,769:0,833:0,843:0,754:0,747:0,701:0,647:4,738:0,782:4,817:4,806:4,762:4,731:0,1826:0,X:X,760:4,811:4,585:0,1731:4,616:0,674:0,623:4,669:0,685:4,650:4,591:0,577:4,1703:0,1709:4,704:4,619:4,671:0,691:4,557:4,595:4,1665:0,1719:0,697:4,610:4,
2025-01-07T17:35:43.681847,58:0,58:0,59:0,58:0,56:0,55:0,54:0,53:0,81:0,83:0,80:0,78:0,78:0,75:0,72:0,73:0,114:0,112:0,111:0,109:0,108:0,108:0,106:0,102:0,714:0,771:0,836:0,832:0,812:0,782:0,706:0,693:0,741:0,788:0,820:0,815:0,793:0,735:0,1862:0,672:0,767:0,809:0,831:4,1739:0,704:0,693:0,715:0,665:0,688:0,714:4,691:4,696:0,1693:0,1798:0,678:0,702:0,675:0,699:0,649:0,686:0,603:4,626:4,594:4,564:0,
2025-01-07T17:35:43.829914,54:0,57:0,55:0,55:0,52:0,53:0,51:0,51:0,82:0,77:0,79:0,74:0,77:0,71:0,72:0,67:0,110:0,110:0,106:0,107:0,103:0,101:0,99:0,99:0,717:0,777:0,826:0,830:0,800:0,764:0,690:0,699:0,742:0,786:0,811:0,803:0,791:0,736:0,1887:0,699:0,764:0,797:0,811:0,1760:0,1710:4,693:0,697:0,705:0,692:0,714:0,715:0,721:0,1706:0,662:4,650:0,677:0,679:0,710:0,714:4,712:0,629:4,630:0,636:0,635:0,
2025-01-07T17:35:43.878825,52:0,53:0,52:0,52:0,48:0,50:0,47:0,49:0,79:0,73:0,75:0,70:0,72:0,68:0,69:0,63:0,103:0,104:0,100:0,101:0,97:0,97:0,92:0,93:0,719:0,782:0,830:0,819:0,782:0,700:0,675:0,X:X,742:0,788:0,801:0,787:0,757:0,715:0,1899:0,695:0,772:0,803:0,834:0,1745:0,1714:0,654:0,681:0,624:0,694:0,718:0,697:0,726:0,1716:0,649:0,643:0,632:0,682:0,688:0,700:0,711:0,X:X,592:0,628:0,663:0,
2025-01-07T17:35:43.977335,53:0,54:0,54:0,53:0,52:0,50:0,48:0,49:0,75:0,75:0,73:0,71:0,71:0,69:0,65:0,63:0,105:0,104:0,101:0,100:0,99:0,96:0,95:0,92:0,724:0,778:0,823:0,816:0,766:0,713:0,631:0,607:4,741:0,792:0,803:0,783:0,693:0,691:0,1908:0,723:4,783:0,812:0,796:0,1729:0,1712:0,1775:4,683:0,568:4,686:0,705:0,625:0,687:0,1789:0,607:4,621:0,620:4,676:0,582:4,685:0,540:4,569:4,617:4,666:4,608:4,
2025-01-07T17:35:44.086288,57:0,57:0,60:0,57:0,57:0,52:0,54:0,53:0,77:0,83:0,75:0,80:0,74:0,78:0,71:0,73:0,116:0,112:0,113:0,112:0,112:0,106:0,106:0,105:0,707:0,765:0,818:0,789:0,741:0,718:0,708:0,562:4,726:0,788:0,776:0,754:0,614:0,680:0,1875:0,635:4,760:0,547:4,821:0,1748:0,1723:0,1724:0,731:0,531:4,637:0,543:0,528:0,533:0,1716:0,647:0,575:4,623:0,665:0,533:0,533:0,654:0,570:0,452:4,617:0,591:0,
2025-01-07T17:35:44.202921,65:0,64:0,66:0,64:0,63:0,61:0,60:0,59:0,87:0,96:0,87:0,93:0,83:0,87:0,77:0,81:0,132:0,126:0,122:0,119:0,121:0,121:0,124:0,123:0,703:0,766:0,808:0,784:0,649:0,729:0,X:X,X:X,717:0,709:0,729:0,578:4,626:0,700:0,1857:0,626:4,716:0,560:0,535:4,560:0,1725:0,1785:0,669:0,X:X,580:0,540:0,543:0,619:0,1726:0,630:4,548:4,583:4,619:0,534:0,581:0,660:4,X:X,450:4,439:4,650:0,
2025-01-07T17:35:44.308751,75:0,66:0,74:0,65:0,71:0,61:0,65:0,60:0,95:0,126:0,89:0,119:0,86:0,115:0,81:0,110:0,689:0,127:0,762:0,123:0,135:0,120:0,136:0,124:0,706:0,764:0,804:0,788:0,710:0,699:0,660:4,648:4,741:0,781:0,804:0,755:0,633:0,690:0,1801:0,X:X,702:0,704:0,545:0,545:0,1694:0,1791:0,663:0,X:X,674:0,563:0,555:0,547:0,1742:0,639:0,674:0,617:0,650:0,567:0,556:0,557:0,X:X,578:4,X:X,361:4,
2025-01-07T17:35:44.388606,120:0,108:0,115:0,106:0,110:0,99:4,101:4,95:0,145:0,707:0,143:0,699:0,138:0,169:0,132:0,160:0,684:0,734:0,795:4,801:4,784:4,749:0,681:0,X:X,715:0,782:0,802:0,797:0,769:4,681:0,716:0,626:4,743:0,805:0,807:0,777:0,677:0,619:0,1767:0,640:4,694:0,687:0,617:0,1749:0,565:0,577:4,618:0,650:4,679:0,705:0,682:0,561:0,575:0,569:0,655:4,611:0,678:0,670:0,561:0,605:0,531:0,588:0,X:X,564:4,
2025-01-07T17:35:44.525414,163:0,674:0,154:0,142:0,142:0,131:0,127:0,120:0,664:4,700:0,763:0,787:0,740:0,740:4,172:0,625:0,683:0,736:0,780:0,786:0,773:0,729:0,668:0,589:0,714:0,794:0,803:0,802:0,774:0,666:0,657:0,670:0,700:0,729:0,735:0,1757:0,1682:0,622:0,607:4,335:4,684:0,704:0,723:4,1775:0,576:0,576:0,624:0,466:4,688:0,679:0,684:0,659:0,580:0,593:0,601:0,562:0,691:0,654:0,631:0,3336:0,590:0,575:0,665:0,623:0,
2025-01-07T17:35:44.616564,635:0,670:0,729:0,712:0,733:0,163:0,167:0,155:0,661:0,705:0,765:0,778:0,772:0,730:0,689:0,635:0,685:0,752:0,786:0,802:0,787:0,710:0,625:0,644:0,728:0,714:0,803:0,1714:0,1642:0,557:0,623:0,X:X,669:0,709:0,675:0,1728:0,562:0,566:0,579:0,577:0,692:0,703:0,690:0,1788:0,570:0,557:0,587:0,659:0,689:0,701:0,696:0,1730:4,586:0,574:0,590:0,581:0,664:0,657:0,3229:4,3205:0,592:0,3124:0,3576:0,X:X,
2025-01-07T17:35:44.654020,634:0,661:0,709:0,778:0,769:0,716:4,184:0,180:0,660:0,704:0,750:0,788:0,783:0,544:0,616:0,405:4,684:0,763:0,794:0,805:0,1568:0,549:0,552:0,570:4,698:0,708:0,728:0,1699:0,559:0,516:0,555:0,579:4,661:0,680:0,1254:4,1737:0,1718:0,531:0,1584:4,586:0,674:0,716:0,669:0,1762:0,577:0,654:0,608:0,559:0,687:0,682:0,688:0,674:0,680:0,646:0,X:X,621:0,2839:0,2782:0,3069:0,2971:4,3111:0,3181:0,624:0,3289:4,
2025-01-07T17:35:44.809852,632:0,661:0,708:0,768:0,553:4,518:0,1555:4,189:0,660:0,711:0,756:0,797:0,561:4,710:0,605:0,623:0,688:0,780:0,806:0,1632:0,1581:0,588:0,1628:0,768:0,683:0,698:0,1736:0,1691:0,1640:0,1720:0,X:X,X:X,656:0,729:0,695:0,1747:0,1730:0,1734:0,861:4,X:X,678:0,723:0,694:0,1731:0,1761:0,X:X,631:0,X:X,681:0,696:0,707:0,690:0,3856:4,X:X,X:X,X:X,2733:0,2750:0,2896:0,2834:0,3074:0,2997:0,3215:0,3157:0,
2025-01-07T17:35:44.895231,631:0,656:0,703:0,766:0,803:4,775:4,1513:0,655:0,660:0,706:0,762:0,796:0,1533:0,1546:0,1585:0,655:0,687:0,763:0,790:0,1675:0,1587:0,1637:0,1634:0,X:X,656:0,725:0,710:0,1688:0,1653:0,1714:0,1611:4,X:X,662:0,753:0,716:0,1780:0,1743:0,1725:0,1697:4,X:X,674:0,742:0,704:0,1724:0,1713:0,-374:2,676:0,612:0,687:0,689:0,709:0,3408:4,3522:4,3772:4,3747:2,X:X,2597:0,2597:0,2786:0,2763:0,2888:0,2876:0,2915:4,3003:0,
2025-01-07T17:35:44.993771,638:0,664:0,711:0,776:0,819:0,1470:0,1509:0,674:0,667:0,735:0,769:0,805:0,1538:0,1615:0,1596:0,629:4,681:0,765:0,1712:0,1652:0,1592:0,1683:0,774:4,665:10,653:0,735:0,688:0,1671:0,1663:0,1720:0,X:X,X:X,671:0,734:0,X:X,1753:0,1750:0,1716:0,1579:0,X:X,692:0,751:0,711:0,1711:0,1723:0,4361:2,X:X,X:X,684:0,3181:0,3139:0,3300:0,3458:0,3519:4,3673:0,X:X,2502:0,2620:0,2686:0,2770:0,2829:0,2850:0,2963:0,3146:0,
2025-01-07T17:35:45.122952,646:0,679:0,737:0,805:0,825:0,1512:0,1502:0,661:0,671:0,764:0,790:0,1567:0,1539:0,1626:0,1602:0,X:X,695:0,738:0,1714:0,1618:0,1614:0,1707:0,1595:4,X:X,665:0,731:0,1722:0,1696:0,1677:0,1705:0,X:X,X:X,698:0,760:0,X:X,1733:0,1754:0,1659:0,X:X,551:4,705:0,726:0,3781:4,1700:0,1615:0,-345:2,X:X,585:4,2939:0,2990:0,3210:0,3276:0,3405:0,3425:0,3535:0,3777:2,2489:0,2506:0,2677:0,2720:0,2765:0,2842:0,3023:0,3032:0,
